"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boeck, A.","1876","De Skandinaviske og Arktiske Amphipoder. Part 2","pp. 1-713, pls 168-132","","","","","A.W. Brögger","<!--MARK--><a href='nulld095de90-7d2a-4a66-813c-05a0675ef793' class='mouseoverHref'>Boeck, A. 1876. <em>De Skandinaviske og Arktiske Amphipoder. Part 2</em>. Christiania : A.W. Brögger pp. 1-713, pls 168-132.</a><!--MARK-->","","Book","d095de90-7d2a-4a66-813c-05a0675ef793","20141208T00:15:50.407+0000",""
"Chilton, C.","1921","Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas","33-92","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='nulle3bd57fd-7bb1-45b0-91ab-895b6fd0d183' class='mouseoverHref'>Chilton, C. 1921. Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(2): 33-92<!--MARK-->","","Article in Journal","e3bd57fd-7bb1-45b0-91ab-895b6fd0d183","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"Costa, A.","1853","Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli","167-178","","Rendiconti. Accademia delle Scienze Fisiche e Matematiche","","","","<!--MARK--><a href='null121caecc-8f15-49d2-a934-85a3b166945e' class='mouseoverHref'>Costa, A. 1853. Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli.</a> <!--MARK--><!--MARK--><a href='nullcdbfa36f-c1f4-44cb-b41a-1dd7b86358c5' class='mouseoverHref'><em>Rendiconti. Accademia delle Scienze Fisiche e Matematiche</em></a> <strong>2</strong>: 167-178<!--MARK-->","","Article in Journal","121caecc-8f15-49d2-a934-85a3b166945e","20100107T23:51:33.094+0000","cdbfa36f-c1f4-44cb-b41a-1dd7b86358c5"
"Cousins, N.J., Horton, T., Wigham, B.D. & Bagley, P.M.","2013","Abyssal scavenging demersal fauna at two areas of contrasting productivity on the Subantarctic Crozet Plateau, southern Indian Ocean.","299-306","","South African Journal of Marine Science","","","","<!--MARK--><a href='null6df23acb-d200-4179-8373-4de16ac782f3' class='mouseoverHref'>Cousins, N.J., Horton, T., Wigham, B.D. & Bagley, P.M. 2013. Abyssal scavenging demersal fauna at two areas of contrasting productivity on the Subantarctic Crozet Plateau, southern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null6ff293cb-a93d-415b-8a0f-68c85503bfba' class='mouseoverHref'><em>South African Journal of Marine Science</em></a> <strong>35</strong>(2): 299-306<!--MARK-->","","Article in Journal","6df23acb-d200-4179-8373-4de16ac782f3","20141207T23:48:47.338+0000","6ff293cb-a93d-415b-8a0f-68c85503bfba"
"Dana, J.","1852","Conspectus Crustaceorum in orbis terrarum circumnavigatione C. Wilkes classe Reipublicae foederata duce collectorum","201-220","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullc6ba39d4-3f36-48d3-945d-58119372b6f5' class='mouseoverHref'>Dana, J. 1852. Conspectus Crustaceorum in orbis terrarum circumnavigatione C. Wilkes classe Reipublicae foederata duce collectorum.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>3</strong>: 201-220<!--MARK-->","","Article in Journal","c6ba39d4-3f36-48d3-945d-58119372b6f5","20100630T07:43:10.364+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"Dana, J.D.","1849","Synopsis of the genera of Gammaracea","135-140","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulle710fb61-3cb9-4d32-9d84-b84b782ae544' class='mouseoverHref'>Dana, J.D. 1849. Synopsis of the genera of Gammaracea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>8</strong>: 135-140<!--MARK-->","","Article in Journal","e710fb61-3cb9-4d32-9d84-b84b782ae544","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"De Broyer, C.","1983","Recherches sur la systématique et l'évolution des crustacés amphipodes gammarides antarctiques et subantarctiques, Université de Louvain","468","","","","","","<!--MARK--><a href='null99b12b0b-61c0-4003-8866-0e915ebde7f9' class='mouseoverHref'>De Broyer, C. 1983. Recherches sur la systématique et l'évolution des crustacés amphipodes gammarides antarctiques et subantarctiques, Université de Louvain. Thèse de Doctorat en Sciences, Université Catholique de Louvain. 468 pp.</a>","","Miscellaneous","99b12b0b-61c0-4003-8866-0e915ebde7f9","20130122T03:20:59.048+0000",""
"De Broyer, C.","1984","Evolution du complexe <i>Orchomene</i> Boeck (Amphipoda, Lysianassidae)","197-198","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='null0316ce21-10c1-4953-b692-bc324f39f641' class='mouseoverHref'>De Broyer, C. 1984. Evolution du complexe <i>Orchomene</i> Boeck (Amphipoda, Lysianassidae).</a> <!--MARK--><!--MARK--><a href='null3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>114</strong>(supplement 1): 197-198<!--MARK-->","","Article in Journal","0316ce21-10c1-4953-b692-bc324f39f641","20081009T05:11:37.000+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"Diffenthal, M. & Horton, T.","2007","<i>Stephonyx arabiensis</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae), a new deep-water scavenger species from the Indian Ocean, with a key to the genus <i>Stephonyx</i>","31-41","","Zootaxa","","","","<!--MARK--><a href='null8ac29a65-0266-4fe4-b895-f76b771dfa36' class='mouseoverHref'>Diffenthal, M. & Horton, T. 2007. <i>Stephonyx arabiensis</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae), a new deep-water scavenger species from the Indian Ocean, with a key to the genus <i>Stephonyx</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1665</strong>: 31-41<!--MARK-->","","Article in Journal","8ac29a65-0266-4fe4-b895-f76b771dfa36","20141105T04:37:52.405+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1882","Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda","xxiv 324 pp., 4 pls","","","","","Australian Museum","<!--MARK--><a href='null3d0287e6-1ddf-413f-90df-dea1f6d4d119' class='mouseoverHref'>Haswell, W.A. 1882. <em>Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda</em>. Sydney : Australian Museum xxiv 324 pp., 4 pls.</a><!--MARK-->","","Book","3d0287e6-1ddf-413f-90df-dea1f6d4d119","20081009T05:11:37.000+0000",""
"Holmes, S.J.","1908","The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species","489-543","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullcf980994-f5db-4a74-a9e4-5700fb51248f' class='mouseoverHref'>Holmes, S.J. 1908. The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>(1654): 489-543<!--MARK-->","","Article in Journal","cf980994-f5db-4a74-a9e4-5700fb51248f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Hurley, D.E.","1963","Amphipoda of the family Lysianassidae from the west coast of North and Central America","1-160","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null185a2c52-7904-4fd0-94b6-aaf451848e7d' class='mouseoverHref'>Hurley, D.E. 1963. Amphipoda of the family Lysianassidae from the west coast of North and Central America.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>25</strong>: 1-160<!--MARK-->","","Article in Journal","185a2c52-7904-4fd0-94b6-aaf451848e7d","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Hurley, D.E.","1965","A common but hitherto undescribed species of <i>Orchomenella</i> (Crustacea Amphipoda: Family Lysianassidae) from the Ross Sea","107-113","","Transactions of the Royal Society of New Zealand Institute","","","","<!--MARK--><a href='nulle26d9d0e-5c84-47e0-8f9d-bed4fad6fe19' class='mouseoverHref'>Hurley, D.E. 1965. A common but hitherto undescribed species of <i>Orchomenella</i> (Crustacea Amphipoda: Family Lysianassidae) from the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null348cbd99-75b4-4a05-a7f3-a4957c820f6f' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand Institute</em></a> <strong>6</strong>(11): 107-113<!--MARK-->","","Article in Journal","e26d9d0e-5c84-47e0-8f9d-bed4fad6fe19","20111205T00:07:37.360+0000","348cbd99-75b4-4a05-a7f3-a4957c820f6f"
"Hurley, D.E.","1965","A re-description of some A.O. Walker types of Southern Cross Lysianassidae (Crustacea Amphipoda) from the Ross Sea","155-181","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='nullbe0357d4-c82b-4d07-b681-fc60ab9081e8' class='mouseoverHref'>Hurley, D.E. 1965. A re-description of some A.O. Walker types of Southern Cross Lysianassidae (Crustacea Amphipoda) from the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>6</strong>(17): 155-181<!--MARK-->","","Article in Journal","be0357d4-c82b-4d07-b681-fc60ab9081e8","20110715T06:06:06.513+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Jamieson, A.J., Kilgallen, N.M., Rowden, A.A., Fujii, T., Lörz, A.-N., Kitazawa, K. & Priede, I.G","2011","Bait-attending fauna of the Kermadec Trench, SW Pacific Ocean: Evidence for an ecotone across the abyssal-hadal transition zone.","49-62","","Deep-sea Research Part 1","","","","<!--MARK--><a href='null493ec6b8-89bc-4941-9816-6c43bb9fc4bb' class='mouseoverHref'>Jamieson, A.J., Kilgallen, N.M., Rowden, A.A., Fujii, T., Lörz, A.-N., Kitazawa, K. & Priede, I.G 2011. Bait-attending fauna of the Kermadec Trench, SW Pacific Ocean: Evidence for an ecotone across the abyssal-hadal transition zone.</a> <!--MARK--><!--MARK--><a href='nullc4a3a6f7-54c1-4152-b17f-c0e15f49cf37' class='mouseoverHref'><em>Deep-sea Research Part 1</em></a> <strong>58</strong>: 49-62<!--MARK-->","","Article in Journal","493ec6b8-89bc-4941-9816-6c43bb9fc4bb","20141207T23:19:29.932+0000","c4a3a6f7-54c1-4152-b17f-c0e15f49cf37"
"Jones, E.M., Collins, M.A., Bagley, P.M., Addison, S. & Priede, I.G.","1998","The fate of cetacean carcasses in the deep sea: observations on consumption rates and succession of scavenging species in the abyssal north-east Atlantic Ocean.","1119-1127","","Proceedings of the Royal Society of London (B)","","","","<!--MARK--><a href='nulld83570a2-f03b-49a3-a5f4-749155d19ca8' class='mouseoverHref'>Jones, E.M., Collins, M.A., Bagley, P.M., Addison, S. & Priede, I.G. 1998. The fate of cetacean carcasses in the deep sea: observations on consumption rates and succession of scavenging species in the abyssal north-east Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='nullf84e0b53-36f9-4fcc-89e5-50d8cfc4412f' class='mouseoverHref'><em>Proceedings of the Royal Society of London (B)</em></a> <strong>265</strong>(1401): 1119-1127<!--MARK-->","","Article in Journal","d83570a2-f03b-49a3-a5f4-749155d19ca8","20141207T23:44:01.728+0000","f84e0b53-36f9-4fcc-89e5-50d8cfc4412f"
"Lowry, J.K. & Kilgallen, N.M.","2014","A generic review of the lysianassoid family Uristidae and descriptions of new taxa from Australian waters (Crustacea, Amphipoda, Uristidae)","1-92","","Zootaxa","","","","<!--MARK--><a href='null54d0fef1-42fa-4fe9-b732-cacbe1f7685d' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. A generic review of the lysianassoid family Uristidae and descriptions of new taxa from Australian waters (Crustacea, Amphipoda, Uristidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3867</strong>(1): 1-92<!--MARK-->","","Article in Journal","54d0fef1-42fa-4fe9-b732-cacbe1f7685d","20141104T22:39:15.006+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lowry, J.K. & Stoddart, H.E.","1989","<i>Stephonyx</i>, a new, widespread genus of lysianassoid Amphipoda","519-525","","Zoologica Scripta","","","","<!--MARK--><a href='null8b4d9837-b526-48e4-9927-535341aca020' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1989. <i>Stephonyx</i>, a new, widespread genus of lysianassoid Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>18</strong>(4): 519-525<!--MARK-->","","Article in Journal","8b4d9837-b526-48e4-9927-535341aca020","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Lowry, J.K. & Stoddart, H.E.","1992","A revision of the genus <i>Ichnopus</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae)","185-245","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldf803bb0-9f7e-4fce-9687-3d52d0e44218' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1992. A revision of the genus <i>Ichnopus</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>(2): 185-245<!--MARK-->","","Article in Journal","df803bb0-9f7e-4fce-9687-3d52d0e44218","20110804T04:10:16.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lowry, J.K. & Stoddart, H.E.","1994","Crustacea Amphipoda: Lysianassoids from the tropical western South Pacific Ocean","pp. 127-223","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 12","","","<!--MARK--><a href='nulle4ddff87-cc81-45cb-8347-c6e06d77919b' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1994. Crustacea Amphipoda: Lysianassoids from the tropical western South Pacific Ocean. pp. 127-223</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullce21422f-dc20-408b-b5c3-d17258f98639' class='mouseoverHref'>Crosnier, A. (ed.). Résultats des Campagnes MUSORSTOM, Vol. 12.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>161</strong>: 1-520<!--MARK-->","","Section in Article","e4ddff87-cc81-45cb-8347-c6e06d77919b","20131024T23:08:00.503+0000","ce21422f-dc20-408b-b5c3-d17258f98639"
"Lowry, J.K. & Stoddart, H.E.","1995","New lysianassoid genera and species from south-eastern Australia (Crustacea: Amphipoda)","7-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle64d31ad-79ac-462b-88fb-9f1e1e05f876' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1995. New lysianassoid genera and species from south-eastern Australia (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 7-25<!--MARK-->","","Article in Journal","e64d31ad-79ac-462b-88fb-9f1e1e05f876","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lowry, J.K. & Stoddart, H.E.","1995","The Amphipoda (Crustacea) of Madang Lagoon: Lysianassidae, Opisidae, Uristidae, Wandinidae and Stegocephalidae","pp. 97-174","","Records of the Australian Museum, Supplement","The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1","","","<!--MARK--><a href='null9e062536-3c55-4351-a0bb-804c804c24de' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1995. The Amphipoda (Crustacea) of Madang Lagoon: Lysianassidae, Opisidae, Uristidae, Wandinidae and Stegocephalidae. pp. 97-174</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle4a73aac-35c8-4b81-ae0d-1b63f96c120e' class='mouseoverHref'>Lowry, J.K. The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>22</strong>: 1-174<!--MARK-->","","Section in Article","9e062536-3c55-4351-a0bb-804c804c24de","20101222T06:42:15.378+0000","e4a73aac-35c8-4b81-ae0d-1b63f96c120e"
"Lowry, J.K. & Stoddart, H.E.","1997","Amphipoda Crustacea IV. Families Aristiidae, Cyphocarididae, Endevouridae, Lysianassidae, Scopelocheiridae, Uristidae","1-148","","Memoirs of the Hourglass Cruises","","","","<!--MARK--><a href='nulleb529de0-03e9-4155-92c6-533fc14ba30d' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1997. Amphipoda Crustacea IV. Families Aristiidae, Cyphocarididae, Endevouridae, Lysianassidae, Scopelocheiridae, Uristidae.</a> <!--MARK--><!--MARK--><a href='null49d4dad0-1172-484e-abb6-4349c023ddf3' class='mouseoverHref'><em>Memoirs of the Hourglass Cruises</em></a> <strong>10</strong>(1): 1-148<!--MARK-->","","Article in Journal","eb529de0-03e9-4155-92c6-533fc14ba30d","20081009T05:11:37.000+0000","49d4dad0-1172-484e-abb6-4349c023ddf3"
