"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L. & Drummond, M.M.","1981","Three corophioids (Crustacea: Amphipoda) from Western Port, Victoria","31-41","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null255e1758-8cff-47cd-8c42-3442d9d92c80' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1981. Three corophioids (Crustacea: Amphipoda) from Western Port, Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>93</strong>: 31-41<!--MARK-->","","Article in Journal","255e1758-8cff-47cd-8c42-3442d9d92c80","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Barnard, K.H.","1916","Contributions to the crustacean fauna of South Africa. 5. The Amphipoda","105-302 pls 26-28","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla797f3c3-cd23-407f-9650-edd11318414e' class='mouseoverHref'>Barnard, K.H. 1916. Contributions to the crustacean fauna of South Africa. 5. The Amphipoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>(3): 105-302 pls 26-28<!--MARK-->","","Article in Journal","a797f3c3-cd23-407f-9650-edd11318414e","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Barnard, K.H.","1925","Contributions to the crustacean fauna of South Africa. 8. Further additions to the list of Amphipoda","319-380","","Annals of the South African Museum","","","","<!--MARK--><a href='null34ccf9c0-a05a-4768-8238-bca694cc0f05' class='mouseoverHref'>Barnard, K.H. 1925. Contributions to the crustacean fauna of South Africa. 8. Further additions to the list of Amphipoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>20</strong>: 319-380<!--MARK-->","","Article in Journal","34ccf9c0-a05a-4768-8238-bca694cc0f05","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Barnard, K.H.","1931","Diagnosis of new genera and species of amphipod Crustacea collected during the Discovery Investigations, 1925-1927","425-430","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null88757478-e1b8-44e1-ae42-e3a51b8bf9ca' class='mouseoverHref'>Barnard, K.H. 1931. Diagnosis of new genera and species of amphipod Crustacea collected during the Discovery Investigations, 1925-1927.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>(40): 425-430<!--MARK-->","","Article in Journal","88757478-e1b8-44e1-ae42-e3a51b8bf9ca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Barnard, K.H.","1932","Amphipoda","1-326 pl. 1","","Discovery Reports","","","","<!--MARK--><a href='null22bf7991-aa0e-4830-b733-380b00d09962' class='mouseoverHref'>Barnard, K.H. 1932. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>5</strong>: 1-326 pl. 1<!--MARK-->","","Article in Journal","22bf7991-aa0e-4830-b733-380b00d09962","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Bate, C.S.","1856","On the British Edriophthalmata","18-62","","Report of the British Association for the Advancement of Science, Glasgow","","","","<!--MARK--><a href='null12933e24-a181-4c11-9b03-6cc30f989b57' class='mouseoverHref'>Bate, C.S. 1856. On the British Edriophthalmata.</a> <!--MARK--><!--MARK--><a href='null05d58539-2423-40e0-b6de-187246966cbf' class='mouseoverHref'><em>Report of the British Association for the Advancement of Science, Glasgow</em></a> <strong>1855</strong>: 18-62<!--MARK-->","","Article in Journal","12933e24-a181-4c11-9b03-6cc30f989b57","20081009T05:11:37.000+0000","05d58539-2423-40e0-b6de-187246966cbf"
"Bate, C.S.","1857","A synopsis of the British edriophthalmous Crustacea. Part I. Amphipoda","135-152","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null860d2dc6-7424-46cf-b10c-5213a6bf6c67' class='mouseoverHref'>Bate, C.S. 1857. A synopsis of the British edriophthalmous Crustacea. Part I. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>19</strong>: 135-152<!--MARK-->","","Article in Journal","860d2dc6-7424-46cf-b10c-5213a6bf6c67","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bate, C.S.","1858","On some new genera and species of Crustacea Amphipoda","361-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0d038798-aec9-4bdf-b782-d4e7ff0107a9' class='mouseoverHref'>Bate, C.S. 1858. On some new genera and species of Crustacea Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>1</strong>: 361-362<!--MARK-->","","Article in Journal","0d038798-aec9-4bdf-b782-d4e7ff0107a9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"Bate, C.S. & Westwood, J.O.","1862","A History of the British Sessile-eyed Crustacea","pp. 145-480","","","","","","<!--MARK--><a href='nulld164df86-888f-407c-9ce7-43e64cb0e529' class='mouseoverHref'>Bate, C.S. & Westwood, J.O. 1862. A History of the British Sessile-eyed Crustacea. London : John Van Voorst Pts 4-10, Vol. 1. pp. 145-480</a>","","Miscellaneous","d164df86-888f-407c-9ce7-43e64cb0e529","20081009T05:11:37.000+0000",""
"Bate, C.S. & Westwood, J.O.","1866","A History of the British Sessile-eyed Crustacea","pp. 65-208","","","","","John Van Voorst","<!--MARK--><a href='null44e0b0f2-7745-4d6e-8f30-aaa099514f38' class='mouseoverHref'>Bate, C.S. & Westwood, J.O. 1866. <em>A History of the British Sessile-eyed Crustacea</em>. London : John Van Voorst Vol. II pp. 65-208.</a><!--MARK-->","","Book","44e0b0f2-7745-4d6e-8f30-aaa099514f38","20081009T05:11:37.000+0000",""
"Becker, G.","1971","On the biology, physiology and ecology of marine wood-boring crustaceans","304-326","Marine borers, fungi and fouling organisms of wood","","","","","<!--MARK--><a href='null4f86f138-274e-4791-9141-0aa39cd2538f' class='mouseoverHref'>Becker, G. 1971. On the biology, physiology and ecology of marine wood-boring crustaceans. pp. 304-326</a> <!--MARK--><em>in</em> <!--MARK--><a href='null34817527-80ce-49b7-a1af-8414a2100e04' class='mouseoverHref'>Gareth Jones, E.B. & Eltringham, S.K. (eds). <em>Marine borers, fungi and fouling organisms of wood</em>. Paris : Proc. OECD-Workshop 1968.</a><!--MARK-->","","Chapter in Book","4f86f138-274e-4791-9141-0aa39cd2538f","20081009T05:11:37.000+0000","34817527-80ce-49b7-a1af-8414a2100e04"
"Beneden, P.J. van","1861","Recherches sur les Crustacés du littoral de Belgique","1-174 pls 1-21","","Mémoires de l'Académie Royal de Belgique, Classe des Sciences","","","","<!--MARK--><a href='nulle83b2655-52f7-44d4-8bd0-f26f3b44aee0' class='mouseoverHref'>Beneden, P.J. van 1861. Recherches sur les Crustacés du littoral de Belgique.</a> <!--MARK--><!--MARK--><a href='nullbebab86e-a12a-4e4e-8cee-a88d055b96f1' class='mouseoverHref'><em>Mémoires de l'Académie Royal de Belgique, Classe des Sciences</em></a> <strong>33</strong>: 1-174 pls 1-21<!--MARK-->","","Article in Journal","e83b2655-52f7-44d4-8bd0-f26f3b44aee0","20100108T03:47:28.308+0000","bebab86e-a12a-4e4e-8cee-a88d055b96f1"
"Boeck, A.","1861","Bemaerkninger angaaende de ved de norske kyster forekommende Amphipoder","631-677","","Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn","","","","<!--MARK--><a href='null6ddd7c5d-170b-4347-be3f-20e571daf76a' class='mouseoverHref'>Boeck, A. 1861. Bemaerkninger angaaende de ved de norske kyster forekommende Amphipoder.</a> <!--MARK--><!--MARK--><a href='null3691541e-40d3-459b-9bbd-41e19a97176c' class='mouseoverHref'><em>Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn</em></a> <strong>8</strong>: 631-677<!--MARK-->","","Article in Journal","6ddd7c5d-170b-4347-be3f-20e571daf76a","20081009T05:11:37.000+0000","3691541e-40d3-459b-9bbd-41e19a97176c"
"Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Bosc, L.A.G.","1802","Histoire naturelle des Crustacés, contenant leur description et leurs Moeurs, 1 and 2, 1: 148-152","","","","","","","<!--MARK--><a href='nullca4f945d-a533-4292-b8ec-3ec4fa594e45' class='mouseoverHref'>Bosc, L.A.G. 1802. Histoire naturelle des Crustacés, contenant leur description et leurs Moeurs, 1 and 2, 1: 148-152. Paris.</a>","","Miscellaneous","ca4f945d-a533-4292-b8ec-3ec4fa594e45","20081009T05:11:37.000+0000",""
"Bousfield, E.L.","1973","Shallow-water Gammaridean Amphipoda of New England","312 pp.","","","","","Cornell University Press","<!--MARK--><a href='null35640425-45e7-4ab8-b0c0-1d2f9b565dd1' class='mouseoverHref'>Bousfield, E.L. 1973. <em>Shallow-water Gammaridean Amphipoda of New England</em>. Ithaca & London : Cornell University Press 312 pp.</a><!--MARK-->","","Book","35640425-45e7-4ab8-b0c0-1d2f9b565dd1","20081009T05:11:37.000+0000",""
"Bousfield, E.L. & Hoover, P.M.","1997","The amphipod superfamily Corophioidea on the Pacific coast of North America. Part V. Family Corophiidae: Corophinae, new subfamily. Systematics and distributional ecology","67-139","","Amphipacifica","","","","<!--MARK--><a href='null4c2d3dae-2310-4f6a-92f8-91823d0b87b1' class='mouseoverHref'>Bousfield, E.L. & Hoover, P.M. 1997. The amphipod superfamily Corophioidea on the Pacific coast of North America. Part V. Family Corophiidae: Corophinae, new subfamily. Systematics and distributional ecology.</a> <!--MARK--><!--MARK--><a href='nullaf9ed7e4-49d8-46e5-b133-f8cd243c0a25' class='mouseoverHref'><em>Amphipacifica</em></a> <strong>2</strong>(3): 67-139<!--MARK-->","","Article in Journal","4c2d3dae-2310-4f6a-92f8-91823d0b87b1","20081009T05:11:37.000+0000","af9ed7e4-49d8-46e5-b133-f8cd243c0a25"
"Bowman, T.E.","1955","A new genus and species of whale-louse (Amphipoda: Cyamidae) from the false killer whale","315-320","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='nullad49068f-5088-4ebc-879e-42bb42dd62ed' class='mouseoverHref'>Bowman, T.E. 1955. A new genus and species of whale-louse (Amphipoda: Cyamidae) from the false killer whale.</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>5</strong>(4): 315-320<!--MARK-->","","Article in Journal","ad49068f-5088-4ebc-879e-42bb42dd62ed","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"Brandt, J.F.","1846","Über den gleichzeitig mit der Ausrottung der Pflegemutter bewerkstelligten geschichtlich nachweisbaren Untergang einer kleinen parasitischen Krebsart (<i>Cyamus? oder</i> richtiger vielleicht <i>Sirenocyamus? rhytinae</i>) und eines Eingeweidewurmes der Jetztwelt","189-192","","Bulletin de l'Académie impériale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='nulle0c8a1e7-d729-4460-81f2-99c789edd1b8' class='mouseoverHref'>Brandt, J.F. 1846. Über den gleichzeitig mit der Ausrottung der Pflegemutter bewerkstelligten geschichtlich nachweisbaren Untergang einer kleinen parasitischen Krebsart (<i>Cyamus? oder</i> richtiger vielleicht <i>Sirenocyamus? rhytinae</i>) und eines Eingeweidewurmes der Jetztwelt.</a> <!--MARK--><!--MARK--><a href='null9b5b5f85-fa35-4ce6-886f-f25ac4056e55' class='mouseoverHref'><em>Bulletin de l'Académie impériale des Sciences de St. Petersbourg</em></a> <strong>5</strong>: 189-192<!--MARK-->","","Article in Journal","e0c8a1e7-d729-4460-81f2-99c789edd1b8","20081009T05:11:37.000+0000","9b5b5f85-fa35-4ce6-886f-f25ac4056e55"
"Brawley, S.H.","1992","Mesoherbivores","235-263","Plant-Animal Interactions in the Marine Benthos","","","","","<!--MARK--><a href='nulldc438936-0ddf-4dcc-8ceb-c9849d8568ac' class='mouseoverHref'>Brawley, S.H. 1992. Mesoherbivores. pp. 235-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='null243ded20-a516-4467-b78a-b788a73e0672' class='mouseoverHref'>John, D.M., Hawkins, S.J. & Price, J.H. (eds). <em>Plant-Animal Interactions in the Marine Benthos</em>. Oxford : Clarendon Press.</a><!--MARK-->","","Chapter in Book","dc438936-0ddf-4dcc-8ceb-c9849d8568ac","20081009T05:11:37.000+0000","243ded20-a516-4467-b78a-b788a73e0672"
"Briggs, E.A.","1914","Notes on Tasmanian Caprellidae","75-80","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3db40cfe-3126-4bfa-be98-e6f85d59a090' class='mouseoverHref'>Briggs, E.A. 1914. Notes on Tasmanian Caprellidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1914</strong>: 75-80<!--MARK-->","","Article in Journal","3db40cfe-3126-4bfa-be98-e6f85d59a090","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Bruzelius, R.M.","1859","Bidrag till kannedomen om Skandinaviens Amphipoda Gammaridea","1-104 pls 1-4","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='nullb0f1ed32-ca5f-4e4a-a4bb-26c066f4375a' class='mouseoverHref'>Bruzelius, R.M. 1859. Bidrag till kannedomen om Skandinaviens Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>3</strong>(1): 1-104 pls 1-4<!--MARK-->","","Article in Journal","b0f1ed32-ca5f-4e4a-a4bb-26c066f4375a","20081009T05:11:37.000+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
