"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1861","On some new genera and species of Mollusca from the North of China and Japan","239-246","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6cc5ea7e-6ed5-4776-8195-30a71c98d06c' class='mouseoverHref'>Adams, A. 1861. On some new genera and species of Mollusca from the North of China and Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>8</strong>(45): 239-246<!--MARK-->","","Article in Journal","6cc5ea7e-6ed5-4776-8195-30a71c98d06c","20170508T06:34:26.336+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1862","On the animal and affinities of the genus <i>Alaba</i>, with a review of the known species, and descriptions of some new species","293-299","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3363b55b-3bfe-40ca-abef-e6db78d58cd0' class='mouseoverHref'>Adams, A. 1862. On the animal and affinities of the genus <i>Alaba</i>, with a review of the known species, and descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 293-299<!--MARK--> [Oct. 1862]","Oct. 1862","Article in Journal","3363b55b-3bfe-40ca-abef-e6db78d58cd0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1863","On the genera and species of Fossaridae found in Japan","110-113","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5763670f-0749-4957-b8a2-826fdc55fd82' class='mouseoverHref'>Adams, A. 1863. On the genera and species of Fossaridae found in Japan.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 110-113<!--MARK-->","","Article in Journal","5763670f-0749-4957-b8a2-826fdc55fd82","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1864","On the animal and affinities of <i>Fenella</i>; with a list of species found in the Seas of Japan.","39-41","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullec9db1f8-22fb-4e5a-b650-efe115c33fdc' class='mouseoverHref'>Adams, A. 1864. On the animal and affinities of <i>Fenella</i>; with a list of species found in the Seas of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>13</strong>: 39-41<!--MARK-->","","Article in Journal","ec9db1f8-22fb-4e5a-b650-efe115c33fdc","20150127T22:49:11.579+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia","414-418","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null79acfb61-7088-4b41-8a02-a6fdf22ff451' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 414-418<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","79acfb61-7088-4b41-8a02-a6fdf22ff451","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Adams, A. & Reeve, L.","1850","Mollusca","","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='null92dc32b0-04fa-47df-b062-17c0ceefe3c8' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","92dc32b0-04fa-47df-b062-17c0ceefe3c8","20151105T00:01:05.897+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Adams, A. in Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null9fe6137e-2231-4c1f-97be-be001e25f5d3' class='mouseoverHref'>Adams, A. <i>in</i> Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","9fe6137e-2231-4c1f-97be-be001e25f5d3","20140724T00:40:09.273+0000",""
"Adams, H.","1867","Descriptions of new species of shells","307-309, pl. XIX","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6137b863-10ca-42e0-8844-a069ca2af301' class='mouseoverHref'>Adams, H. 1867. Descriptions of new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 307-309, pl. XIX<!--MARK-->","","Article in Journal","6137b863-10ca-42e0-8844-a069ca2af301","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1","20140723T06:13:47.253+0000",""
"Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 1-92, pls 56-72","","","","","John Van Voorst","<!--MARK--><a href='null9f5446e4-c989-4202-bbf6-9653b51d925d' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 2(Parts XVI-XVIII) pp. 1-92, pls 56-72.</a><!--MARK-->","","Book","9f5446e4-c989-4202-bbf6-9653b51d925d","20140724T01:15:12.534+0000",""
"Adanson, M.","1757","Histoire du Sénégal, Coquillages. Avec la relation abrégée d'un Voyage fait en ce pays, pendant le années 1749-53","pp. 96 + 275, pls 19","","","","","C.J.B. Bauche","<!--MARK--><a href='null3bfec6cf-dbf3-4dfe-9795-ab213fb6169d' class='mouseoverHref'>Adanson, M. 1757. <em>Histoire du Sénégal, Coquillages. Avec la relation abrégée d'un Voyage fait en ce pays, pendant le années 1749-53</em>. Paris : C.J.B. Bauche pp. 96 + 275, pls 19.</a><!--MARK-->","","Book","3bfec6cf-dbf3-4dfe-9795-ab213fb6169d","",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Allmon, W.D.","2011","Natural history of Turritelline gastropods (Cerithiodea: Turritellidae): a status report","159-202","","Malacologia","","","","<!--MARK--><a href='null16dd45da-a07e-4113-9878-8979ee5055cb' class='mouseoverHref'>Allmon, W.D. 2011. Natural history of Turritelline gastropods (Cerithiodea: Turritellidae): a status report.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>54</strong>(1-2): 159-202<!--MARK-->","","Article in Journal","16dd45da-a07e-4113-9878-8979ee5055cb","20111110T03:33:31.118+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='nullab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"Australian Museum","2011","Mollusca: loose leaf system","","","","","","","<!--MARK--><a href='nulld628427e-ca43-4c4c-9196-4b20a4147465' class='mouseoverHref'>Australian Museum 2011. Mollusca: loose leaf system.</a>","","Miscellaneous","d628427e-ca43-4c4c-9196-4b20a4147465","",""
"Australian Museum","2012","Australian Museum collection header label","","","","","","","<!--MARK--><a href='null5f861883-ca83-4631-a5a5-b4878417435d' class='mouseoverHref'>Australian Museum 2012. Australian Museum collection header label.</a>","","Miscellaneous","5f861883-ca83-4631-a5a5-b4878417435d","20120501T05:08:56.766+0000",""
"Baker, H.B.","1964","Type land snails in the Academy of Natural Sciences of Philadelphia. Pt. III. Limnophile and Thalassophile Pulmonata. Pt IV. Land and fresh-water Prosobranchia","149-193","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb902ae84-6ef8-404b-bc4c-ea09f2ba2438' class='mouseoverHref'>Baker, H.B. 1964. Type land snails in the Academy of Natural Sciences of Philadelphia. Pt. III. Limnophile and Thalassophile Pulmonata. Pt IV. Land and fresh-water Prosobranchia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>116</strong>: 149-193<!--MARK-->","","Article in Journal","b902ae84-6ef8-404b-bc4c-ea09f2ba2438","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Barnard, K.H.","1963","Contributions to the knowledge of South African Marine Mollusca. Part IV. Gastropoda: Prosobranchiata: Rhipidoglossa, Docoglossa, Tectibranchiata, Polyplacophora, Solenogastres, Scaphopoda","201-360, 30 figs","","Annals of the South African Museum","","","","<!--MARK--><a href='null4784a18d-c106-4d67-be6b-f765eaef0909' class='mouseoverHref'>Barnard, K.H. 1963. Contributions to the knowledge of South African Marine Mollusca. Part IV. Gastropoda: Prosobranchiata: Rhipidoglossa, Docoglossa, Tectibranchiata, Polyplacophora, Solenogastres, Scaphopoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>47</strong>(2): 201-360, 30 figs<!--MARK-->","","Article in Journal","4784a18d-c106-4d67-be6b-f765eaef0909","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Bayle, E.","1880","Liste rectificative de quelques noms de genres et d'espèces","240-251","","Journal de Conchyliologie","","","","<!--MARK--><a href='null5bbbe7ff-2465-487f-9f89-5c3ddbbb3e07' class='mouseoverHref'>Bayle, E. 1880. Liste rectificative de quelques noms de genres et d'espèces.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>28</strong>: 240-251<!--MARK-->","","Article in Journal","5bbbe7ff-2465-487f-9f89-5c3ddbbb3e07","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Bayle, E.","1880","Liste rectificative de quelques noms de genres et d'espèces","240-251","","Journal de Conchyliologie","","","","<!--MARK--><a href='null0ea6d18f-cb76-471a-a1de-1e0fe93d6173' class='mouseoverHref'>Bayle, E. 1880. Liste rectificative de quelques noms de genres et d'espèces.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>28</strong>: 240-251<!--MARK-->","","Article in Journal","0ea6d18f-cb76-471a-a1de-1e0fe93d6173","20151106T04:44:03.383+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Bayle in Fischer, P.","1884","Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles.","pp. 609-688","","","","","F. Savy","<!--MARK--><a href='null4dffe79a-cc78-4380-ba75-f3d29ce5eea3' class='mouseoverHref'>Bayle <i>in</i> Fischer, P. 1884. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles</em>. Paris : F. Savy Vol. 7 pp. 609-688.</a><!--MARK-->","","Book","4dffe79a-cc78-4380-ba75-f3d29ce5eea3","20150218T05:41:22.069+0000",""
"Beechey, D.","2004","<em>Colpospira cordismei</em> (Watson, 1881)","","","","","","","<!--MARK--><a href='nullad829544-082c-4a2f-943c-b885fe3e2ac3' class='mouseoverHref'>Beechey, D. 2004. <em>Colpospira cordismei</em> (Watson, 1881).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_cordismei.htm>http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_cordismei.htm</a>","","URL","ad829544-082c-4a2f-943c-b885fe3e2ac3","20111110T00:31:26.105+0000",""
"Beechey, D.","2004","<em>Diala sulcifera scobina</em> (Laseron, 1950)","","","","","","","<!--MARK--><a href='null4de20fb0-3439-40d7-a5fd-a76ba791d231' class='mouseoverHref'>Beechey, D. 2004. <em>Diala sulcifera scobina</em> (Laseron, 1950).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Dialidae/Pages/Diala_sulcifera_scobina.htm>http://seashellsofnsw.org.au/Dialidae/Pages/Diala_sulcifera_scobina.htm</a>","","URL","4de20fb0-3439-40d7-a5fd-a76ba791d231","20150201T23:34:17.304+0000",""
"Beechey, D.","2004","<em>Gazameda gunnii</em> (Reeve, 1849)","","","","","","","<!--MARK--><a href='null19f040d2-0eea-417b-9bd8-95e4a99dce14' class='mouseoverHref'>Beechey, D. 2004. <em>Gazameda gunnii</em> (Reeve, 1849).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turritellidae/Pages/Gazameda_gunnii.htm>http://seashellsofnsw.org.au/Turritellidae/Pages/Gazameda_gunnii.htm</a>","","URL","19f040d2-0eea-417b-9bd8-95e4a99dce14","20111110T22:00:12.485+0000",""
"Beechey, D.","2005","<em>Batillaria australis</em> (Quoy & Gaimard, 1834)","","","","","","","<!--MARK--><a href='null8910e253-b3ce-44d8-849f-7fadd4eb095b' class='mouseoverHref'>Beechey, D. 2005. <em>Batillaria australis</em> (Quoy & Gaimard, 1834).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Batillariidae/Pages/Batillaria_australis.htm>http://seashellsofnsw.org.au/Batillariidae/Pages/Batillaria_australis.htm</a>","","URL","8910e253-b3ce-44d8-849f-7fadd4eb095b","20110927T01:20:22.053+0000",""
