"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dudich, E.","1926","Systematische und biologische Studienan den Phronima-Arten des Golfes von Neapel","117-139","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null61be21bd-5946-49d6-b68e-93bb292a0977' class='mouseoverHref'>Dudich, E. 1926. Systematische und biologische Studienan den Phronima-Arten des Golfes von Neapel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>65</strong>(5/6): 117-139<!--MARK-->","","Article in Journal","61be21bd-5946-49d6-b68e-93bb292a0977","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Giles, G.M.","1887","Natural history notes from H.M.'s Indian Marine Survey steamer Investigator Commander Alfred Carpenter, R.N., commanding. No. 6. On six new amphipods from the Bay of Bengal","212-229 pls 3-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null564e0e86-8998-429f-8d49-dc88e198e2f8' class='mouseoverHref'>Giles, G.M. 1887. Natural history notes from H.M.'s Indian Marine Survey steamer Investigator Commander Alfred Carpenter, R.N., commanding. No. 6. On six new amphipods from the Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>56</strong>(2): 212-229 pls 3-8<!--MARK-->","","Article in Journal","564e0e86-8998-429f-8d49-dc88e198e2f8","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Guérin Méneville, F.-E.","1836","<i>Iconographie du Regne Animal de G. Cuvier</i>. Planches des animaux invertebres","","","","","","","<!--MARK--><a href='null7621d881-f65a-402d-9b11-b30aa173627f' class='mouseoverHref'>Guérin Méneville, F.-E. 1836. <i>Iconographie du Regne Animal de G. Cuvier</i>. Planches des animaux invertebres. Paris and London : J.B. Baillière Vol. 2.</a>","","Miscellaneous","7621d881-f65a-402d-9b11-b30aa173627f","20081009T05:11:37.000+0000",""
"Guérin Méneville, F.-E.","1844","Iconographie du Règne Animal de G. Cuvier. Texte explicatif","unknown","","","","","J.B. Baillière","<!--MARK--><a href='nulle3b9d017-4534-430f-99b4-d4e1d9b5fed3' class='mouseoverHref'>Guérin Méneville, F.-E. 1844. <em>Iconographie du Règne Animal de G. Cuvier. Texte explicatif</em>. Paris : J.B. Baillière Vol. 3 unknown pp.</a><!--MARK-->","","Book","e3b9d017-4534-430f-99b4-d4e1d9b5fed3","20081009T05:11:37.000+0000",""
"Hale, H.M.","1929","The Crustaceans of South Australia","201-380 pp.","","","","","Government Printer","<!--MARK--><a href='nulldf3aa631-72f9-42b5-8dbf-d0f6ce1e21e7' class='mouseoverHref'>Hale, H.M. 1929. <em>The Crustaceans of South Australia</em>. Adelaide : Government Printer Vol. 2 201-380 pp.</a><!--MARK-->","","Book","df3aa631-72f9-42b5-8dbf-d0f6ce1e21e7","20081009T05:11:37.000+0000",""
"Hensen, V.","1895","Methodik der Untersuchungen","1-200 pls 1-12","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nullc03517f7-aa6c-41bc-bbe5-a5a45eeea5e3' class='mouseoverHref'>Hensen, V. 1895. Methodik der Untersuchungen.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>1</strong>(B): 1-200 pls 1-12<!--MARK-->","","Article in Journal","c03517f7-aa6c-41bc-bbe5-a5a45eeea5e3","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"International Commission on Zoological Nomenclature.","1979","Opinion 1133. Suppression under the plenary powers of names for genera and species of Amphipoda proposed by Rafinesque between 1814 and 1820","91-101","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null4764a2c5-da42-4001-b6ec-3e5f142aea6d' class='mouseoverHref'>International Commission on Zoological Nomenclature. 1979. Opinion 1133. Suppression under the plenary powers of names for genera and species of Amphipoda proposed by Rafinesque between 1814 and 1820.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>36</strong>(2): 91-101<!--MARK-->","","Article in Journal","4764a2c5-da42-4001-b6ec-3e5f142aea6d","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Laval, P.","1968","Observations sur la biologie de <i>Phronima curvipes</i> Voss. (Amphipode Hypéride) et description du male adulte","347-362","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null3b6504ab-d652-4482-99c9-a158e65eb51d' class='mouseoverHref'>Laval, P. 1968. Observations sur la biologie de <i>Phronima curvipes</i> Voss. (Amphipode Hypéride) et description du male adulte.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>9</strong>: 347-362<!--MARK-->","","Article in Journal","3b6504ab-d652-4482-99c9-a158e65eb51d","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Laval, P.","1970","Sur des Phronimidae de l'Océan Indien et de l'Océan Pacifique, avec la validation de <i>Phronima bucephala</i> Giles, 1887 comme espèce distincte de <i>P. colletti</i> Bov., 1887 (Crustacés Amphipodes)","47-57","","Cahiers O.R.S.T.O.M. Serie Océanographique","","","","<!--MARK--><a href='null9fe078d1-6e99-4373-8da1-5424914b3100' class='mouseoverHref'>Laval, P. 1970. Sur des Phronimidae de l'Océan Indien et de l'Océan Pacifique, avec la validation de <i>Phronima bucephala</i> Giles, 1887 comme espèce distincte de <i>P. colletti</i> Bov., 1887 (Crustacés Amphipodes).</a> <!--MARK--><!--MARK--><a href='null93df8a3e-1d4e-4fb7-9fea-d7e46963d105' class='mouseoverHref'><em>Cahiers O.R.S.T.O.M. Serie Océanographique</em></a> <strong>8</strong>: 47-57<!--MARK-->","","Article in Journal","9fe078d1-6e99-4373-8da1-5424914b3100","20081009T05:11:37.000+0000","93df8a3e-1d4e-4fb7-9fea-d7e46963d105"
"Laval, P.","1980","Hyperiid amphipods as crustacean parasitoids associated with gelatinous zooplankton","11-56","","Oceanography and Marine Biology Annual Reviews","","","","<!--MARK--><a href='nullad149bff-fbce-4910-8f3a-d0fae51ffa1f' class='mouseoverHref'>Laval, P. 1980. Hyperiid amphipods as crustacean parasitoids associated with gelatinous zooplankton.</a> <!--MARK--><!--MARK--><a href='nullb4b4e9d4-a009-4d7e-8fdc-ab656191fe09' class='mouseoverHref'><em>Oceanography and Marine Biology Annual Reviews</em></a> <strong>18</strong>: 11-56<!--MARK-->","","Article in Journal","ad149bff-fbce-4910-8f3a-d0fae51ffa1f","20081009T05:11:37.000+0000","b4b4e9d4-a009-4d7e-8fdc-ab656191fe09"
"Powell, L.","1875","Description of a new crustacean, <i>Phronima novae-zealandiae</i>","294-295 pl. 21","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null3fe529a6-526c-4fd3-a728-5624a628ed78' class='mouseoverHref'>Powell, L. 1875. Description of a new crustacean, <i>Phronima novae-zealandiae</i>.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> 1874 <strong>7</strong>: 294-295 pl. 21<!--MARK-->","","Article in Journal","3fe529a6-526c-4fd3-a728-5624a628ed78","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Rafinesque, C.S.","1814","Précis des découvertes et travaux somiologiques de C.S. Rafinesque-Schmaltz, entre 1800 et 1814: ou choix raisonné de ses principales découvertes en Zoologie et en Botanique, pour servir d'introduction à ses ouvrages futurs, &c","55 pp.","","","","","","<!--MARK--><a href='null7217850c-d94d-4646-9552-f5a3b24462d2' class='mouseoverHref'>Rafinesque, C.S. 1814. Précis des découvertes et travaux somiologiques de C.S. Rafinesque-Schmaltz, entre 1800 et 1814: ou choix raisonné de ses principales découvertes en Zoologie et en Botanique, pour servir d'introduction à ses ouvrages futurs, &c. Palerme. 55 pp.</a>","","Miscellaneous","7217850c-d94d-4646-9552-f5a3b24462d2","20081009T05:11:37.000+0000",""
"Répelin, R.","1970","Phronimidae du Bassin Indo-Australien (Amphipodes Hyperides). Cycle genital et repartition saisonniere. Relations quantitatives et ecologiques","65-109","","Cahiers O.R.S.T.O.M. Serie Océanographique","","","","<!--MARK--><a href='nulle04d63a6-e7e6-4a84-a261-49f067679626' class='mouseoverHref'>Répelin, R. 1970. Phronimidae du Bassin Indo-Australien (Amphipodes Hyperides). Cycle genital et repartition saisonniere. Relations quantitatives et ecologiques.</a> <!--MARK--><!--MARK--><a href='null93df8a3e-1d4e-4fb7-9fea-d7e46963d105' class='mouseoverHref'><em>Cahiers O.R.S.T.O.M. Serie Océanographique</em></a> <strong>8</strong>(2): 65-109<!--MARK-->","","Article in Journal","e04d63a6-e7e6-4a84-a261-49f067679626","20081009T05:11:37.000+0000","93df8a3e-1d4e-4fb7-9fea-d7e46963d105"
"Risso, A.","1816","Histoire naturelle des Crustacés des environs de Nice","176 pp. 3 pls","","","","","Libraire Grecque-Latine-Allemande","<!--MARK--><a href='null4f7255bd-489b-48c1-9bac-dd8ffab75595' class='mouseoverHref'>Risso, A. 1816. <em>Histoire naturelle des Crustacés des environs de Nice</em>. Paris : Libraire Grecque-Latine-Allemande 176 pp. 3 pls.</a><!--MARK-->","","Book","4f7255bd-489b-48c1-9bac-dd8ffab75595","20081009T05:11:37.000+0000",""
"Shih, C.-T.","1969","The systematics and biology of the family Phronimidae (Crustacea: Amphipoda)","1-100","","Dana Reports","","","","<!--MARK--><a href='null4f897046-9b1a-45d2-aed4-cdf69fc815a0' class='mouseoverHref'>Shih, C.-T. 1969. The systematics and biology of the family Phronimidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>74</strong>: 1-100<!--MARK-->","","Article in Journal","4f897046-9b1a-45d2-aed4-cdf69fc815a0","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Shih, C.-T.","1971","Note on <i>Phronima affinis</i> Vosseler, 1901 (Amphipoda, Phronimidae)","298-300","","Crustaceana","","","","<!--MARK--><a href='null3b1196ec-71b1-4efe-8c4c-8b8c45e081e1' class='mouseoverHref'>Shih, C.-T. 1971. Note on <i>Phronima affinis</i> Vosseler, 1901 (Amphipoda, Phronimidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>20</strong>(3): 298-300<!--MARK-->","","Article in Journal","3b1196ec-71b1-4efe-8c4c-8b8c45e081e1","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Shih, C.-T.","1971","Phronimidae (Amphipoda, Hyperiidea) of the South Pacific Ocean","25-45","","Crustaceana","","","","<!--MARK--><a href='nulld56b1d0b-05c9-4e31-abd8-df61dceac48f' class='mouseoverHref'>Shih, C.-T. 1971. Phronimidae (Amphipoda, Hyperiidea) of the South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>20</strong>(1): 25-45<!--MARK-->","","Article in Journal","d56b1d0b-05c9-4e31-abd8-df61dceac48f","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Shih, C.-T.","1991","Description of two new species of <i>Phronima</i> Latrielle, 1802 (Amphipoda, Hyperiidea) with a key to all species of the genus","322-335","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null3b410b02-c866-46b0-9438-49d307f5de59' class='mouseoverHref'>Shih, C.-T. 1991. Description of two new species of <i>Phronima</i> Latrielle, 1802 (Amphipoda, Hyperiidea) with a key to all species of the genus.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>11</strong>(2): 322-335<!--MARK-->","","Article in Journal","3b410b02-c866-46b0-9438-49d307f5de59","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stephensen, K.","1924","Hyperiidea - Amphipoda (Part 2: Paraphronimidae, Hyperiidae, Dairellidae, Phronimidae, Anchylomeridae)","71-149","","Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12","","","","<!--MARK--><a href='null12f6b029-beaa-41a1-87c7-710f30299e65' class='mouseoverHref'>Stephensen, K. 1924. Hyperiidea - Amphipoda (Part 2: Paraphronimidae, Hyperiidae, Dairellidae, Phronimidae, Anchylomeridae).</a> <!--MARK--><!--MARK--><a href='nullc093e66f-32f8-48fe-9a0d-d73a8ce85d62' class='mouseoverHref'><em>Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12</em></a> <strong>4</strong>: 71-149<!--MARK-->","","Article in Journal","12f6b029-beaa-41a1-87c7-710f30299e65","20081009T05:11:37.000+0000","c093e66f-32f8-48fe-9a0d-d73a8ce85d62"
"Streets, T.H.","1877","Contributions to the natural history of the Hawaiian and Fanning Islands and Lower California","1-172","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld39e8ace-25a4-435c-91b1-4e62b423a492' class='mouseoverHref'>Streets, T.H. 1877. Contributions to the natural history of the Hawaiian and Fanning Islands and Lower California.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>7</strong>: 1-172<!--MARK-->","","Article in Journal","d39e8ace-25a4-435c-91b1-4e62b423a492","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Tranter, H.A.","1977","Further studies of plankton ecosystems in the Eastern Indian Ocean. VII. Ecology of the Amphipoda","645-662","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf05e5db9-f77e-4595-8d80-be0dfa977ad0' class='mouseoverHref'>Tranter, H.A. 1977. Further studies of plankton ecosystems in the Eastern Indian Ocean. VII. Ecology of the Amphipoda.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>28</strong>: 645-662<!--MARK-->","","Article in Journal","f05e5db9-f77e-4595-8d80-be0dfa977ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Vinogradov, M.E., Volkov, A.F. & Semenova, T.N.","1982","Amphipoda -- Hyperiidea of the World Ocean","1-491","","Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R","","","","<!--MARK--><a href='nulleb6d4f43-b1ac-4442-8599-e5f9dda60283' class='mouseoverHref'>Vinogradov, M.E., Volkov, A.F. & Semenova, T.N. 1982. Amphipoda -- Hyperiidea of the World Ocean.</a> <!--MARK--><!--MARK--><a href='nullb1844f2f-3765-44d8-a0c7-23d07ade8e31' class='mouseoverHref'><em>Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R</em></a> <strong>132</strong>: 1-491<!--MARK--> [in Russian]","in Russian","Article in Journal","eb6d4f43-b1ac-4442-8599-e5f9dda60283","20081009T05:11:37.000+0000","b1844f2f-3765-44d8-a0c7-23d07ade8e31"
"Vosseler, J.","1901","Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1","i-viii, 1-129 pls 1-13","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null9e3f2afc-5cfe-4376-b637-912c47c3f4d9' class='mouseoverHref'>Vosseler, J. 1901. Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(G): i-viii, 1-129 pls 1-13<!--MARK-->","","Article in Journal","9e3f2afc-5cfe-4376-b637-912c47c3f4d9","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
