"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Athias-Henriot, C.","1968","Observations sur les <i>Pergamasus</i>. IV. Un essai de coordination de la taxonomie et de la chorologie du sous-genre <i>Pergamasus</i> s. s. (Acariens Anactinotriches, Parasitidae)","181-190","","Acarologia","","","","<!--MARK--><a href='nullaa9f75e2-4b8c-4126-95e4-dc8f9392b58c' class='mouseoverHref'>Athias-Henriot, C. 1968. Observations sur les <i>Pergamasus</i>. IV. Un essai de coordination de la taxonomie et de la chorologie du sous-genre <i>Pergamasus</i> s. s. (Acariens Anactinotriches, Parasitidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>10</strong>: 181-190<!--MARK-->","","Article in Journal","aa9f75e2-4b8c-4126-95e4-dc8f9392b58c","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Athias-Henriot, C.","1979","Ergebnisse der Bhutan-Expedition 1972 des Naturhistorischen Museums in Basel. Acari : Fam. Parasitidae","5-12","","Entomologica Basiliensia","","","","<!--MARK--><a href='null8f67517d-6e28-4f91-a29b-a95122769099' class='mouseoverHref'>Athias-Henriot, C. 1979. Ergebnisse der Bhutan-Expedition 1972 des Naturhistorischen Museums in Basel. Acari : Fam. Parasitidae.</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>4</strong>: 5-12<!--MARK-->","","Article in Journal","8f67517d-6e28-4f91-a29b-a95122769099","20081009T05:11:37.000+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"Athias-Henriot, C.","1980","Sur le genre <i>Phorytocarpais</i> Athias-Henriot, 1979 (Parasitiformes, Parasitidae), avec description de six espèces nouvelles","21-36","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla5e254bc-a50c-4d64-88e3-e72281704073' class='mouseoverHref'>Athias-Henriot, C. 1980. Sur le genre <i>Phorytocarpais</i> Athias-Henriot, 1979 (Parasitiformes, Parasitidae), avec description de six espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>87</strong>: 21-36<!--MARK-->","","Article in Journal","a5e254bc-a50c-4d64-88e3-e72281704073","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Athias-Henriot, C.","1981","<i>Rhabdocarpais</i> n. g. (type <i>Gamasus mammilatus</i> Berlese, 1904). Définition. Composition systématique (Parasitiformes, Parasitidae)","141-156","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null34c65a99-9715-426b-a124-85fb8a59ef75' class='mouseoverHref'>Athias-Henriot, C. 1981. <i>Rhabdocarpais</i> n. g. (type <i>Gamasus mammilatus</i> Berlese, 1904). Définition. Composition systématique (Parasitiformes, Parasitidae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>88</strong>: 141-156<!--MARK-->","","Article in Journal","34c65a99-9715-426b-a124-85fb8a59ef75","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Axtell, R.C.","1963","Acarina occurring in domestic animal manure","628-633","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulld284ce94-5ced-40f7-8103-4fa117f7115e' class='mouseoverHref'>Axtell, R.C. 1963. Acarina occurring in domestic animal manure.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>56</strong>: 628-633<!--MARK-->","","Article in Journal","d284ce94-5ced-40f7-8103-4fa117f7115e","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Banks, N.","1901","A new genus of endoparasitic acarians","334-336","","Geneeskundig Tijdschrift voor Nederlandsch--Indië","","","","<!--MARK--><a href='null40bfdeba-7db3-4b71-889b-5f0096f5bf09' class='mouseoverHref'>Banks, N. 1901. A new genus of endoparasitic acarians.</a> <!--MARK--><!--MARK--><a href='nullb58e9d23-cc00-4d0f-9b8a-3b7e37323cf7' class='mouseoverHref'><em>Geneeskundig Tijdschrift voor Nederlandsch--Indië</em></a> <strong>41</strong>: 334-336<!--MARK-->","","Article in Journal","40bfdeba-7db3-4b71-889b-5f0096f5bf09","20081009T05:11:37.000+0000","b58e9d23-cc00-4d0f-9b8a-3b7e37323cf7"
"Banks, N.","1909","New Canadian mites.","133-143 + Plates X-XIII","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null0049a6c5-17fe-43e7-9182-5a5aa8fa2a7b' class='mouseoverHref'>Banks, N. 1909. New Canadian mites.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>11</strong>: 133-143 + Plates X-XIII<!--MARK-->","","Article in Journal","0049a6c5-17fe-43e7-9182-5a5aa8fa2a7b","20110728T20:28:40.122+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Banks, N.","1910","New American mites (Arachnoidea, Acarina)","2-12 pls I-III","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null11e3042c-b513-4186-92e5-aff3b8e552f8' class='mouseoverHref'>Banks, N. 1910. New American mites (Arachnoidea, Acarina).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>12</strong>: 2-12 pls I-III<!--MARK-->","","Article in Journal","11e3042c-b513-4186-92e5-aff3b8e552f8","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, P.S.","1967","Bionomics of <i>Blattisocius keegani</i> (Fox) (Acarina : Ascidae), a predator on eggs of pests of stored grains","1093-1099","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null6c416cf6-cb7a-4c02-8c73-4db0b9dde6c1' class='mouseoverHref'>Barker, P.S. 1967. Bionomics of <i>Blattisocius keegani</i> (Fox) (Acarina : Ascidae), a predator on eggs of pests of stored grains.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>45</strong>: 1093-1099<!--MARK-->","","Article in Journal","6c416cf6-cb7a-4c02-8c73-4db0b9dde6c1","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Barrow, G.J., Domrow, R. & Derrick, E.H.","1963","Rocky Creek, an outlying focus of scrub typhus in north Queensland","166-170","","Australasian Annals of Medicine","","","","<!--MARK--><a href='null8bfee553-4091-4285-be50-dbfd3e04fc77' class='mouseoverHref'>Barrow, G.J., Domrow, R. & Derrick, E.H. 1963. Rocky Creek, an outlying focus of scrub typhus in north Queensland.</a> <!--MARK--><!--MARK--><a href='null5f502954-59fe-4e63-bf2d-3a7efa937a87' class='mouseoverHref'><em>Australasian Annals of Medicine</em></a> <strong>12</strong>: 166-170<!--MARK-->","","Article in Journal","8bfee553-4091-4285-be50-dbfd3e04fc77","20081009T05:11:37.000+0000","5f502954-59fe-4e63-bf2d-3a7efa937a87"
"Beard, J.","1999","A revision of the Australian mite genus <i>Australiseiulus</i> Muma (Acarina : Phytoseiidae)","352-368","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null30935e99-2d12-47f9-adc5-95ca94f9f90e' class='mouseoverHref'>Beard, J. 1999. A revision of the Australian mite genus <i>Australiseiulus</i> Muma (Acarina : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 352-368<!--MARK-->","","Article in Journal","30935e99-2d12-47f9-adc5-95ca94f9f90e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Beard, J. & Walter, D.E.","1996","Australian mites of the genera <i>Paraphytoseius</i> Swirski and Schechter and <i>Paraamblyseius</i> Muma (Acarina : Phytoseiidae)","235-241","","Australian Journal of Entomology","","","","<!--MARK--><a href='null22bffdb2-90a6-4fde-a655-cbeac5071be8' class='mouseoverHref'>Beard, J. & Walter, D.E. 1996. Australian mites of the genera <i>Paraphytoseius</i> Swirski and Schechter and <i>Paraamblyseius</i> Muma (Acarina : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>35</strong>: 235-241<!--MARK-->","","Article in Journal","22bffdb2-90a6-4fde-a655-cbeac5071be8","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Beard, J.J.","1999","Taxonomy and biological control: <i>Neoseiulus cucumeris</i> (Acari: Phytoseiidae), a case study","51-59","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullbe04d5be-9ee2-457b-a701-6b27f3e9873c' class='mouseoverHref'>Beard, J.J. 1999. Taxonomy and biological control: <i>Neoseiulus cucumeris</i> (Acari: Phytoseiidae), a case study.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 51-59<!--MARK-->","","Article in Journal","be04d5be-9ee2-457b-a701-6b27f3e9873c","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Beard, J.J.","2001","A review of Australian <i>Neoseiulus</i> Hughes and <i>Typhlodromips</i> de Leon (Acari: Phytoseiidae: Amblyseiinae)","73-158","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d8f8484-aa98-4ef9-bea9-7c433f91c93d' class='mouseoverHref'>Beard, J.J. 2001. A review of Australian <i>Neoseiulus</i> Hughes and <i>Typhlodromips</i> de Leon (Acari: Phytoseiidae: Amblyseiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 73-158<!--MARK-->","","Article in Journal","0d8f8484-aa98-4ef9-bea9-7c433f91c93d","20101220T03:13:02.210+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Beard, J.J. & Walter, G.H.","2001","Host plant specificity in several species of generalist mite predators.","562-570","","Ecological Entomology","","","","<!--MARK--><a href='nulle6749cd8-8cf5-48aa-98e4-6be2a92b7668' class='mouseoverHref'>Beard, J.J. & Walter, G.H. 2001. Host plant specificity in several species of generalist mite predators.</a> <!--MARK--><!--MARK--><a href='null8810cd3c-9b14-4983-bb90-a767cf6878be' class='mouseoverHref'><em>Ecological Entomology</em></a> <strong>26</strong>: 562-570<!--MARK-->","","Article in Journal","e6749cd8-8cf5-48aa-98e4-6be2a92b7668","20110516T21:13:19.773+0000","8810cd3c-9b14-4983-bb90-a767cf6878be"
"Beattie, G.A.C.","1978","Biological control of citrus mites in New South Wales","156-158","","Proceedings of the International Society of Citriculture","","","","<!--MARK--><a href='null13a96563-89e8-4df6-a6ff-32e4f963e4c2' class='mouseoverHref'>Beattie, G.A.C. 1978. Biological control of citrus mites in New South Wales.</a> <!--MARK--><!--MARK--><a href='null4d09ebf9-0560-4c7b-a4e9-9d473589e150' class='mouseoverHref'><em>Proceedings of the International Society of Citriculture</em></a> <strong>1978</strong>: 156-158<!--MARK-->","","Article in Journal","13a96563-89e8-4df6-a6ff-32e4f963e4c2","20081009T05:11:37.000+0000","4d09ebf9-0560-4c7b-a4e9-9d473589e150"
"Beattie, G.A.C., Roberts, E.A., Vanhoff, C.L. & Flack, L.K.","1991","Effects of climate, natural enemies and biocides on three citrus mites in coastal New South Wales","271-295","","Experimental and Applied Acarology","","","","<!--MARK--><a href='nullafc947aa-a760-44ec-9e91-9b321ddf8654' class='mouseoverHref'>Beattie, G.A.C., Roberts, E.A., Vanhoff, C.L. & Flack, L.K. 1991. Effects of climate, natural enemies and biocides on three citrus mites in coastal New South Wales.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>11</strong>: 271-295<!--MARK-->","","Article in Journal","afc947aa-a760-44ec-9e91-9b321ddf8654","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Beaulieu, F.","2009","Review of the mite genus <i>Gaeolaelaps</i> Evans & Till (Acari: Laelapidae), and description of a new species from North America, <i>G. gillespiei</i> n. sp","33-49","","Zootaxa","","","","<!--MARK--><a href='nullf84809b3-6caa-4ccc-a729-fbbeb63d8272' class='mouseoverHref'>Beaulieu, F. 2009. Review of the mite genus <i>Gaeolaelaps</i> Evans & Till (Acari: Laelapidae), and description of a new species from North America, <i>G. gillespiei</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2158</strong>: 33-49<!--MARK-->","","Article in Journal","f84809b3-6caa-4ccc-a729-fbbeb63d8272","20100809T08:09:29.306+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Beaulieu, F.","2012","Saproxyly in predatory mites? Mesostigmata in decaying log habitats versus litter in a wet eucalypt forest, Tasmania, Australia.","313-323","","International Journal of Acarology","","","","<!--MARK--><a href='null4cf71785-8e2d-412a-87f8-49100e44802d' class='mouseoverHref'>Beaulieu, F. 2012. Saproxyly in predatory mites? Mesostigmata in decaying log habitats versus litter in a wet eucalypt forest, Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>38</strong>: 313-323<!--MARK-->","","Article in Journal","4cf71785-8e2d-412a-87f8-49100e44802d","20130101T22:56:59.268+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Beaulieu, F., Walter, D.E., Proctor, H.C., Kitching, R.L. & Menzel, F.","2006","Mesostigmatid mites (Acari: Mesostigmata) on rainforest tree trunks: arboreal specialists, but substrate generalists?","25-40","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null37acf721-9de4-4c40-8679-a684edf4e4e5' class='mouseoverHref'>Beaulieu, F., Walter, D.E., Proctor, H.C., Kitching, R.L. & Menzel, F. 2006. Mesostigmatid mites (Acari: Mesostigmata) on rainforest tree trunks: arboreal specialists, but substrate generalists?</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>39</strong>: 25-40<!--MARK-->","","Article in Journal","37acf721-9de4-4c40-8679-a684edf4e4e5","20110215T05:18:36.276+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Beaulieu, F. & Walter, D.E.","2007","Predation in suspended and forest floor soils: observations on Australian mesostigmatic mites.","43-54","","Acarologia","","","","<!--MARK--><a href='null83fa7067-a6ad-4efd-afc1-6bff2e1ee72e' class='mouseoverHref'>Beaulieu, F. & Walter, D.E. 2007. Predation in suspended and forest floor soils: observations on Australian mesostigmatic mites.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>47</strong>: 43-54<!--MARK-->","","Article in Journal","83fa7067-a6ad-4efd-afc1-6bff2e1ee72e","20110224T04:21:50.120+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Beaulieu, F. & Weeks, A.R.","2007","Free-living mesostigmatic mites in Australia: their roles in biological control and bioindication.","460-478","","Australian Journal of Experimental Agriculture","","","","<!--MARK--><a href='null5b83ed81-3162-4655-bb74-a61febe5f315' class='mouseoverHref'>Beaulieu, F. & Weeks, A.R. 2007. Free-living mesostigmatic mites in Australia: their roles in biological control and bioindication.</a> <!--MARK--><!--MARK--><a href='nullae48c1a3-d761-4d1a-bbc0-e06ff1efc223' class='mouseoverHref'><em>Australian Journal of Experimental Agriculture</em></a> <strong>47</strong>: 460-478<!--MARK-->","","Article in Journal","5b83ed81-3162-4655-bb74-a61febe5f315","20110518T22:24:08.402+0000","ae48c1a3-d761-4d1a-bbc0-e06ff1efc223"
"Beaulieu., F., Walter, D.E., Proctor, H.C. & Kitching, R.L.","2010","The canopy starts at 0.5 m: predatory mites (Acari: Mesostigmata) differ between rainforest floor soil and suspended soil at any height.","704-709 + supplementary pages 1-13","","Biotropica","","","","<!--MARK--><a href='nulldf844aca-947c-40e0-afd7-6c8d940e14e5' class='mouseoverHref'>Beaulieu., F., Walter, D.E., Proctor, H.C. & Kitching, R.L. 2010. The canopy starts at 0.5 m: predatory mites (Acari: Mesostigmata) differ between rainforest floor soil and suspended soil at any height.</a> <!--MARK--><!--MARK--><a href='nulldded997c-04f1-4a52-a495-943b5cbbf7ab' class='mouseoverHref'><em>Biotropica</em></a> <strong>42</strong>: 704-709 + supplementary pages 1-13<!--MARK-->","","Article in Journal","df844aca-947c-40e0-afd7-6c8d940e14e5","20130506T04:01:03.559+0000","dded997c-04f1-4a52-a495-943b5cbbf7ab"
"Bell, P.J.","1996","Survey of the nasal mite fauna (Rhinonyssidae and Kytoditidae) of the gouldian finch, <i>Erythrura gouldiae</i>, and some co-occurring birds in the Northern Territory","675-685","","Wildlife Research","","","","<!--MARK--><a href='null29813000-1b1d-4030-9ab5-2e0935737141' class='mouseoverHref'>Bell, P.J. 1996. Survey of the nasal mite fauna (Rhinonyssidae and Kytoditidae) of the gouldian finch, <i>Erythrura gouldiae</i>, and some co-occurring birds in the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>23</strong>: 675-685<!--MARK-->","","Article in Journal","29813000-1b1d-4030-9ab5-2e0935737141","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
