"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boehm, E.F.","1961","Some habits of the Fork-tailed Swift","281-282","","The Emu","","","","<!--MARK--><a href='nullf8022170-ec50-40ff-b66b-63f2609b9e4f' class='mouseoverHref'>Boehm, E.F. 1961. Some habits of the Fork-tailed Swift.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>61</strong>: 281-282<!--MARK-->","","Article in Journal","f8022170-ec50-40ff-b66b-63f2609b9e4f","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Bonaparte, C.L. in Parzudaki, É.","1856","Catalogue des oiseaux d'Europe offerts en 1856 aux ornithologistes","25 pp.","","","","","É. Parzudaki","<!--MARK--><a href='null01a96216-2f12-485c-90e0-0e57ee5011cc' class='mouseoverHref'>Bonaparte, C.L. <i>in</i> Parzudaki, É. 1856. <em>Catalogue des oiseaux d'Europe offerts en 1856 aux ornithologistes</em>. Paris : É. Parzudaki 25 pp.</a><!--MARK-->","","Book","01a96216-2f12-485c-90e0-0e57ee5011cc","20100105T23:58:21.011+0000",""
"Bravery, J.A.","1971","Sight-record of Uniform Swiftlet at Atherton, Q","182","","The Emu","","","","<!--MARK--><a href='null64e56841-d7ef-43dd-8791-c7810af07be6' class='mouseoverHref'>Bravery, J.A. 1971. Sight-record of Uniform Swiftlet at Atherton, Q.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>71</strong>: 182<!--MARK-->","","Article in Journal","64e56841-d7ef-43dd-8791-c7810af07be6","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Bravery, J.A. & Schodde, R.","1973","Sight-records of swiftlets","29-30","","The Emu","","","","<!--MARK--><a href='null79c569b3-a5e1-4e5f-864c-1cf48d810cc1' class='mouseoverHref'>Bravery, J.A. & Schodde, R. 1973. Sight-records of swiftlets.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>73</strong>: 29-30<!--MARK-->","","Article in Journal","79c569b3-a5e1-4e5f-864c-1cf48d810cc1","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Brooke, R.K.","1970","Taxonomic and evolutionary notes on the subfamilies, tribes, genera and subgenera of the swifts (Aves: Apodidae)","13-24","","Durban Museum Novitates","","","","<!--MARK--><a href='null8f180a84-8980-422b-b0c1-9cbe8f64f786' class='mouseoverHref'>Brooke, R.K. 1970. Taxonomic and evolutionary notes on the subfamilies, tribes, genera and subgenera of the swifts (Aves: Apodidae).</a> <!--MARK--><!--MARK--><a href='null24a79040-d8aa-4eaf-af60-6948e11722c1' class='mouseoverHref'><em>Durban Museum Novitates</em></a> <strong>9</strong>: 13-24<!--MARK-->","","Article in Journal","8f180a84-8980-422b-b0c1-9cbe8f64f786","20081009T05:11:37.000+0000","24a79040-d8aa-4eaf-af60-6948e11722c1"
"Brooke, R.K.","1971","Geographical variation in the Little Swift <i>Apus affinis</i> (Aves: Apodidae)","93-103","","Durban Museum Novitates","","","","<!--MARK--><a href='null48063188-72b6-48f9-b6d3-daade11ff002' class='mouseoverHref'>Brooke, R.K. 1971. Geographical variation in the Little Swift <i>Apus affinis</i> (Aves: Apodidae).</a> <!--MARK--><!--MARK--><a href='null24a79040-d8aa-4eaf-af60-6948e11722c1' class='mouseoverHref'><em>Durban Museum Novitates</em></a> <strong>9</strong>: 93-103<!--MARK-->","","Article in Journal","48063188-72b6-48f9-b6d3-daade11ff002","20081009T05:11:37.000+0000","24a79040-d8aa-4eaf-af60-6948e11722c1"
"Brooke, R.K.","1972","Generic limits in old world Apodidae and Hirundinidae","53-57","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null733049a5-0a76-41fb-87db-8a355228d15f' class='mouseoverHref'>Brooke, R.K. 1972. Generic limits in old world Apodidae and Hirundinidae.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>92</strong>: 53-57<!--MARK-->","","Article in Journal","733049a5-0a76-41fb-87db-8a355228d15f","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Burrell, H.","1914","Owlet-nightjar nestlings","216-217","","The Emu","","","","<!--MARK--><a href='nulla1b203b8-aecd-418c-a147-f02b36b6ffb7' class='mouseoverHref'>Burrell, H. 1914. Owlet-nightjar nestlings.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>13</strong>: 216-217<!--MARK-->","","Article in Journal","a1b203b8-aecd-418c-a147-f02b36b6ffb7","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Cameron, A.C.","1968","Feeding habits of the Spine-tailed Swift","217-219","","The Emu","","","","<!--MARK--><a href='null30ebb6d2-23ec-489b-89e5-1dcb8479d3d3' class='mouseoverHref'>Cameron, A.C. 1968. Feeding habits of the Spine-tailed Swift.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>68</strong>: 217-219<!--MARK-->","","Article in Journal","30ebb6d2-23ec-489b-89e5-1dcb8479d3d3","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Carter, M.J.","1969","Dusk ascent of Fork-tailed Swifts","168-171","","Australian Bird Watcher","","","","<!--MARK--><a href='nullb4f2b0e1-6a3b-4b4f-84ac-4e919ab0d7eb' class='mouseoverHref'>Carter, M.J. 1969. Dusk ascent of Fork-tailed Swifts.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>3</strong>: 168-171<!--MARK-->","","Article in Journal","b4f2b0e1-6a3b-4b4f-84ac-4e919ab0d7eb","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Checklist Committee, Ornithological Society of New Zealand, Inc.","1990","Checklist of the Birds of New Zealand and the Ross Dependency, Antarctica","xv 247 pp.","","","","","Random Century","<!--MARK--><a href='null4c1d8acd-9adb-4bd5-ba25-8ba7c5d6fec8' class='mouseoverHref'>Checklist Committee, Ornithological Society of New Zealand, Inc. 1990. <em>Checklist of the Birds of New Zealand and the Ross Dependency, Antarctica</em>. Auckland : Random Century xv 247 pp.</a><!--MARK-->","","Book","4c1d8acd-9adb-4bd5-ba25-8ba7c5d6fec8","20081009T05:11:37.000+0000",""
"Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"Clancy, G.P.","1980","White-rumped Swiftlet at Iluka, New South Wales","4","","Australian Birds","","","","<!--MARK--><a href='nullb34e4e39-6cf6-4c45-9816-3b5a20a563ed' class='mouseoverHref'>Clancy, G.P. 1980. White-rumped Swiftlet at Iluka, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>15</strong>: 4<!--MARK-->","","Article in Journal","b34e4e39-6cf6-4c45-9816-3b5a20a563ed","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Clark, H.L.","1906","The feather tracts of swifts and humming birds","68-91","","Auk","","","","<!--MARK--><a href='null6068714e-4a6f-4857-9cac-ced97ccecde0' class='mouseoverHref'>Clark, H.L. 1906. The feather tracts of swifts and humming birds.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>23</strong>: 68-91<!--MARK-->","","Article in Journal","6068714e-4a6f-4857-9cac-ced97ccecde0","20081009T05:11:37.000+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"Collins, C.T. & Brooke, R.K.","1976","A review of the swifts of the genus <i>Hirundapus</i> (Aves: Apodidae)","1-22","","Los Angeles County Museum of Natural History Contributions in Science","","","","<!--MARK--><a href='null11e61a84-9359-40ca-a1d3-5ab2f12e7c92' class='mouseoverHref'>Collins, C.T. & Brooke, R.K. 1976. A review of the swifts of the genus <i>Hirundapus</i> (Aves: Apodidae).</a> <!--MARK--><!--MARK--><a href='null10cbf54c-59b9-40e0-9240-33a4cec2597d' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Contributions in Science</em></a> <strong>282</strong>: 1-22<!--MARK-->","","Article in Journal","11e61a84-9359-40ca-a1d3-5ab2f12e7c92","20081009T05:11:37.000+0000","10cbf54c-59b9-40e0-9240-33a4cec2597d"
"Condon, H.T.","1951","Notes on the birds of South Australia: occurrence, distribution and taxonomy","26-68","","South Australian Ornithologist","","","","<!--MARK--><a href='null27c8d2ba-6ba5-40c5-a4a2-9c9b25b60830' class='mouseoverHref'>Condon, H.T. 1951. Notes on the birds of South Australia: occurrence, distribution and taxonomy.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>20</strong>: 26-68<!--MARK-->","","Article in Journal","27c8d2ba-6ba5-40c5-a4a2-9c9b25b60830","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
"Corben, C., Roberts, G. & Smyth, A.","1982","Roosting of a White-throated Needletail","47-48","","Sunbird","","","","<!--MARK--><a href='nullc71bff53-f113-477c-8c24-4de6e97e9507' class='mouseoverHref'>Corben, C., Roberts, G. & Smyth, A. 1982. Roosting of a White-throated Needletail.</a> <!--MARK--><!--MARK--><a href='nullcda0260e-f7d5-46f3-8e50-7524ead5d2f2' class='mouseoverHref'><em>Sunbird</em></a> <strong>12</strong>: 47-48<!--MARK-->","","Article in Journal","c71bff53-f113-477c-8c24-4de6e97e9507","20081009T05:11:37.000+0000","cda0260e-f7d5-46f3-8e50-7524ead5d2f2"
"Coventry, P.","1989","Comments on airborne sightings of White-throated Needletails","36-37","","Australian Bird Watcher","","","","<!--MARK--><a href='nulled4cff77-61cb-4251-8cfd-259bebbde967' class='mouseoverHref'>Coventry, P. 1989. Comments on airborne sightings of White-throated Needletails.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>13</strong>: 36-37<!--MARK-->","","Article in Journal","ed4cff77-61cb-4251-8cfd-259bebbde967","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Cramp, S. (ed.)","1985","Handbook of the Birds of Europe, the Middle East and North Africa. The Birds of the Western Palaearctic","960 pp. 98 pls","","","","","Oxford University Press","<!--MARK--><a href='nulledf36b2f-c8a3-4898-8da0-b303cb67b148' class='mouseoverHref'>Cramp, S. (ed.) 1985. <em>Handbook of the Birds of Europe, the Middle East and North Africa. The Birds of the Western Palaearctic</em>. Oxford : Oxford University Press Vol. 4 960 pp. 98 pls.</a><!--MARK-->","","Book","edf36b2f-c8a3-4898-8da0-b303cb67b148","20081009T05:11:37.000+0000",""
"Crouther, M.M.","1983","Observations on White-rumped Swiftlets breeding at Finch Hatton Gorge 1981-82","1-11","","Australian Bird Watcher","","","","<!--MARK--><a href='null10d3a8d8-fccc-4c44-bbbf-3792b1bb221e' class='mouseoverHref'>Crouther, M.M. 1983. Observations on White-rumped Swiftlets breeding at Finch Hatton Gorge 1981-82.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>10</strong>: 1-11<!--MARK-->","","Article in Journal","10d3a8d8-fccc-4c44-bbbf-3792b1bb221e","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Davies, J.","1982","Daylight landings of White-throated Needletails","76","","Bird Observer (Australia)","","","","<!--MARK--><a href='null269a2c8d-d6cf-42d4-b70e-86aca0e30cec' class='mouseoverHref'>Davies, J. 1982. Daylight landings of White-throated Needletails.</a> <!--MARK--><!--MARK--><a href='null1f831866-e20f-4f5e-9293-258598e98348' class='mouseoverHref'><em>Bird Observer (Australia)</em></a> <strong>609</strong>: 76<!--MARK-->","","Article in Journal","269a2c8d-d6cf-42d4-b70e-86aca0e30cec","20081009T05:11:37.000+0000","1f831866-e20f-4f5e-9293-258598e98348"
"Deignan, H.G.","1956","Eastern races of the White-rumped Swift, <i>Apus pacificus</i> (Latham)","147-148","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null79e64e02-1fd0-4cea-b6bb-d8c3bc0f4272' class='mouseoverHref'>Deignan, H.G. 1956. Eastern races of the White-rumped Swift, <i>Apus pacificus</i> (Latham).</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>27</strong>: 147-148<!--MARK-->","","Article in Journal","79e64e02-1fd0-4cea-b6bb-d8c3bc0f4272","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Devillers, P.","1976","Projet de Nomenclature française des Oiseaux du Monde 1. Struthionides aux Phoenicopterides","153-168","","Le Gerfaut","","","","<!--MARK--><a href='null71dd3486-1c81-482b-9f62-e4dd3e120094' class='mouseoverHref'>Devillers, P. 1976. Projet de Nomenclature française des Oiseaux du Monde 1. Struthionides aux Phoenicopterides.</a> <!--MARK--><!--MARK--><a href='null9483f842-fb50-4765-82c8-ff5da59bea60' class='mouseoverHref'><em>Le Gerfaut</em></a> <strong>66</strong>: 153-168<!--MARK-->","","Article in Journal","71dd3486-1c81-482b-9f62-e4dd3e120094","20081009T05:11:37.000+0000","9483f842-fb50-4765-82c8-ff5da59bea60"
"Devillers, P.","1976-1980","Project de Nomenclature française des Oiseaux du Monde","66: 153-168, 391-421; 67: 171-200, 337-365, 469-489; 68: 129-136, 233-240, 703-720; 70: 121-146","","Le Gerfaut","","","","<!--MARK--><a href='null68de015f-e724-48da-bf60-bb59e51159ed' class='mouseoverHref'>Devillers, P. 1976-1980. Project de Nomenclature française des Oiseaux du Monde.</a> <!--MARK--><!--MARK--><a href='null9483f842-fb50-4765-82c8-ff5da59bea60' class='mouseoverHref'><em>Le Gerfaut</em></a> 66: 153-168, 391-421; 67: 171-200, 337-365, 469-489; 68: 129-136, 233-240, 703-720; 70: 121-146<!--MARK-->","","Article in Journal","68de015f-e724-48da-bf60-bb59e51159ed","20081009T05:11:37.000+0000","9483f842-fb50-4765-82c8-ff5da59bea60"
"Devillers, P.","1977","Projet de Nomenclature française des Oiseaux du Monde 5. Trogonides aux Picides","469-489","","Le Gerfaut","","","","<!--MARK--><a href='null8f00e321-7d50-432f-bb03-9d4b900c9112' class='mouseoverHref'>Devillers, P. 1977. Projet de Nomenclature française des Oiseaux du Monde 5. Trogonides aux Picides.</a> <!--MARK--><!--MARK--><a href='null9483f842-fb50-4765-82c8-ff5da59bea60' class='mouseoverHref'><em>Le Gerfaut</em></a> <strong>67</strong>: 469-489<!--MARK-->","","Article in Journal","8f00e321-7d50-432f-bb03-9d4b900c9112","20081009T05:11:37.000+0000","9483f842-fb50-4765-82c8-ff5da59bea60"
"Devillers, P.","1978","Projet de Nomenclature française des Oiseaux du Monde 6. Eurylaimidés aux Furnariidés","129-136","","Le Gerfaut","","","","<!--MARK--><a href='null6423aa30-8cbd-4004-847a-18757c997aa6' class='mouseoverHref'>Devillers, P. 1978. Projet de Nomenclature française des Oiseaux du Monde 6. Eurylaimidés aux Furnariidés.</a> <!--MARK--><!--MARK--><a href='null9483f842-fb50-4765-82c8-ff5da59bea60' class='mouseoverHref'><em>Le Gerfaut</em></a> <strong>68</strong>: 129-136<!--MARK-->","","Article in Journal","6423aa30-8cbd-4004-847a-18757c997aa6","20081009T05:11:37.000+0000","9483f842-fb50-4765-82c8-ff5da59bea60"
"Devillers, P.","1978","Projet de Nomenclature française des Oiseaux du Monde 7. Formicariides et Rhynocryptides","233-240","","Le Gerfaut","","","","<!--MARK--><a href='null2f1585c4-43d2-4583-83d5-b90af105e46b' class='mouseoverHref'>Devillers, P. 1978. Projet de Nomenclature française des Oiseaux du Monde 7. Formicariides et Rhynocryptides.</a> <!--MARK--><!--MARK--><a href='null9483f842-fb50-4765-82c8-ff5da59bea60' class='mouseoverHref'><em>Le Gerfaut</em></a> <strong>68</strong>: 233-240<!--MARK-->","","Article in Journal","2f1585c4-43d2-4583-83d5-b90af105e46b","20081009T05:11:37.000+0000","9483f842-fb50-4765-82c8-ff5da59bea60"
"Devillers, P.","1978","Projet de Nomenclature française des Oiseaux du Monde 8. Cotingidae aux Xenicidae","703-720","","Le Gerfaut","","","","<!--MARK--><a href='nullb731e4dd-6ecd-4788-a12f-495d48afcad7' class='mouseoverHref'>Devillers, P. 1978. Projet de Nomenclature française des Oiseaux du Monde 8. Cotingidae aux Xenicidae.</a> <!--MARK--><!--MARK--><a href='null9483f842-fb50-4765-82c8-ff5da59bea60' class='mouseoverHref'><em>Le Gerfaut</em></a> <strong>68</strong>: 703-720<!--MARK-->","","Article in Journal","b731e4dd-6ecd-4788-a12f-495d48afcad7","20081009T05:11:37.000+0000","9483f842-fb50-4765-82c8-ff5da59bea60"
"Devillers, P.","1980","Projet de Nomenclature française des Oiseaux du Monde 9. Alaudidae aux Prunellidae","121-146","","Le Gerfaut","","","","<!--MARK--><a href='null91c2d5ed-011b-4cbe-a7d9-02a04f1ae305' class='mouseoverHref'>Devillers, P. 1980. Projet de Nomenclature française des Oiseaux du Monde 9. Alaudidae aux Prunellidae.</a> <!--MARK--><!--MARK--><a href='null9483f842-fb50-4765-82c8-ff5da59bea60' class='mouseoverHref'><em>Le Gerfaut</em></a> <strong>70</strong>: 121-146<!--MARK-->","","Article in Journal","91c2d5ed-011b-4cbe-a7d9-02a04f1ae305","20081009T05:11:37.000+0000","9483f842-fb50-4765-82c8-ff5da59bea60"
"Filewood, L.W.C. & Peckover, W.S.","1978","Scientific names used in Birds of New Guinea and Tropical Australia Peckover & Filewood, and the Handbook of New Guinea Birds, Rand & Gilliard. <i>Wildlife in Papua New Guinea</i> 78/12","","","","","","","<!--MARK--><a href='null2172e0e2-998b-4180-a2fa-265761fc8792' class='mouseoverHref'>Filewood, L.W.C. & Peckover, W.S. 1978. Scientific names used in Birds of New Guinea and Tropical Australia Peckover & Filewood, and the Handbook of New Guinea Birds, Rand & Gilliard. <i>Wildlife in Papua New Guinea</i> 78/12. Konedobu : Dept. of Environment and Conservation.</a>","","Miscellaneous","2172e0e2-998b-4180-a2fa-265761fc8792","20081009T05:11:37.000+0000",""
