"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cogger, H.G.","1979","Reptiles and Amphibians of Australia","608 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null5890a9b7-dcd7-4da0-8684-f03d76fd463c' class='mouseoverHref'>Cogger, H.G. 1979. <em>Reptiles and Amphibians of Australia</em>. Sydney : A.H. & A.W. Reed 608 pp.</a><!--MARK-->","","Book","5890a9b7-dcd7-4da0-8684-f03d76fd463c","20081009T05:11:37.000+0000",""
"Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null3f0dd1e5-8e55-4900-af0e-915b68ccd64c' class='mouseoverHref'>Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","3f0dd1e5-8e55-4900-af0e-915b68ccd64c","20170301T05:06:26.207+0000","29b21be9-7175-49d1-9064-9be492912615"
"Cogger, H.G., in Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","313 pp.","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null26ebce6d-30f2-4762-8274-66b5096a8718' class='mouseoverHref'>Cogger, H.G., <i>in</i> Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia. 313 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","26ebce6d-30f2-4762-8274-66b5096a8718","20170301T04:59:22.705+0000","29b21be9-7175-49d1-9064-9be492912615"
"Cogger, H.G. & Lindner, D.A.","1974","Frogs and reptiles in fauna survey of the Port Essington District, Cobourg Peninsula, Northern Territory of Australia","","","","","","","<!--MARK--><a href='null82c15140-2fb3-4f93-874d-b84b4d3a7749' class='mouseoverHref'>Cogger, H.G. & Lindner, D.A. 1974. Frogs and reptiles in fauna survey of the Port Essington District, Cobourg Peninsula, Northern Territory of Australia. <I>In </I>Frith, H.J. & Calaby, J.H. (eds) <I>CSIRO Div. Wildl. Res. Tech. Pap. <B>28</B></I>: 63-107.</a>","","Miscellaneous","82c15140-2fb3-4f93-874d-b84b4d3a7749","20081009T05:11:37.000+0000",""
"Covacevich, J.","1974","An unusual aggregation of snakes following major flooding in the Ipswich-Brisbane area, south-eastern Queensland","21-24","","Herpetofauna","","","","<!--MARK--><a href='null2b3224ae-2e80-4d10-85e7-ad3f897833a7' class='mouseoverHref'>Covacevich, J. 1974. An unusual aggregation of snakes following major flooding in the Ipswich-Brisbane area, south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>7</strong>: 21-24<!--MARK-->","","Article in Journal","2b3224ae-2e80-4d10-85e7-ad3f897833a7","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Covacevich, J. & Archer, M.","1975","The distribution of the cane toad, <i>Bufo marinus</i>, in Australia and its effects on indigenous vertebrates","305-310","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null53f92b46-91f0-4afc-a8d5-f7cc4afa3c57' class='mouseoverHref'>Covacevich, J. & Archer, M. 1975. The distribution of the cane toad, <i>Bufo marinus</i>, in Australia and its effects on indigenous vertebrates.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 305-310<!--MARK-->","","Article in Journal","53f92b46-91f0-4afc-a8d5-f7cc4afa3c57","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Covacevich, J. & Limpus, C.","1973","Two large winter aggregations of three species of tree-climbing snakes in south-eastern Queensland","16-21","","Herpetofauna","","","","<!--MARK--><a href='nullab2b5a2f-3d27-4f65-a643-25bd935832d5' class='mouseoverHref'>Covacevich, J. & Limpus, C. 1973. Two large winter aggregations of three species of tree-climbing snakes in south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>6</strong>: 16-21<!--MARK-->","","Article in Journal","ab2b5a2f-3d27-4f65-a643-25bd935832d5","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"Daudin, F.M.","1803","Histoire Naturelle, générale et particulière des Reptiles","365 pp.","","","","","Dufart","<!--MARK--><a href='null3308ea8e-dbc7-48c5-9be2-409566128ba6' class='mouseoverHref'>Daudin, F.M. 1803. <em>Histoire Naturelle, générale et particulière des Reptiles</em>. Paris : Dufart Vol. 5 365 pp.</a><!--MARK-->","","Book","3308ea8e-dbc7-48c5-9be2-409566128ba6","20100112T00:03:16.339+0000",""
"De Vis, C.W.","1889","List of birds, lizards, and snakes collected at Cambridge Gulf, and descriptions of two new vertebrates in Mr Saville-Kent's collection","236-239","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null94e86a47-ecc4-4e1d-ae9f-d8b078afeb8e' class='mouseoverHref'>De Vis, C.W. 1889. List of birds, lizards, and snakes collected at Cambridge Gulf, and descriptions of two new vertebrates in Mr Saville-Kent's collection.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>: 236-239<!--MARK--> [1890 on title page]","1890 on title page","Article in Journal","94e86a47-ecc4-4e1d-ae9f-d8b078afeb8e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Doria, G.","1874","Enumerazione dei rettili raccolti dal Dott. O. Beccari in Amboina alle Isole Aru ed alle Isole Kei durante gli anni","325-357","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle85e5d1a-ded3-442b-82a0-6aa98db7fc7e' class='mouseoverHref'>Doria, G. 1874. Enumerazione dei rettili raccolti dal Dott. O. Beccari in Amboina alle Isole Aru ed alle Isole Kei durante gli anni.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>6</strong>: 325-357<!--MARK-->","","Article in Journal","e85e5d1a-ded3-442b-82a0-6aa98db7fc7e","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Duméril, A.M.C.","1853","Prodrome général de la classification des serpents","399-536","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null91f9ba3f-8f73-444d-b43c-56db654ed4e4' class='mouseoverHref'>Duméril, A.M.C. 1853. Prodrome général de la classification des serpents.</a> <!--MARK--><!--MARK--><a href='null4de59bac-d1d3-443a-a073-596d9f949228' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>23</strong>: 399-536<!--MARK-->","","Article in Journal","91f9ba3f-8f73-444d-b43c-56db654ed4e4","20081009T05:11:37.000+0000","4de59bac-d1d3-443a-a073-596d9f949228"
"Duméril, A.M.C., Bibron, G. & Duméril, A.","1854","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","xvi 780 pp.","","","","","Roret","<!--MARK--><a href='null2bc3d80b-ec3b-43ec-95f0-a2d49e76205a' class='mouseoverHref'>Duméril, A.M.C., Bibron, G. & Duméril, A. 1854. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 7(1) xvi 780 pp.</a><!--MARK-->","","Book","2bc3d80b-ec3b-43ec-95f0-a2d49e76205a","20100113T08:03:57.522+0000",""
"Dumont d'Urville, M.J.","1842","<i>Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'</i>Astrolabe <i>et la</i> Zélée, <i>éxecuté pendant les années 1837-40</i>","","","","","","","<!--MARK--><a href='null1e0cfa03-8f3a-4a2b-b97b-56eb24300a7c' class='mouseoverHref'>Dumont d'Urville, M.J. 1842. <i>Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'</i>Astrolabe <i>et la</i> Zélée, <i>éxecuté pendant les années 1837-40</i>. Atlas Sauriens (1842, pl. 2).</a> <!--MARK--> [1842-1853]","1842-1853","Miscellaneous","1e0cfa03-8f3a-4a2b-b97b-56eb24300a7c","20081009T05:11:37.000+0000",""
"Fischer, J.G.","1886","Herpetologische notizen","51-67","","Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg","","","","<!--MARK--><a href='nullddb6a81d-341d-4ff3-85ac-9e5c02f6db7f' class='mouseoverHref'>Fischer, J.G. 1886. Herpetologische notizen.</a> <!--MARK--><!--MARK--><a href='null2990e167-48c1-4e4c-99c7-b978f828c633' class='mouseoverHref'><em>Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg</em></a> <strong>9</strong>: 51-67<!--MARK-->","","Article in Journal","ddb6a81d-341d-4ff3-85ac-9e5c02f6db7f","20081009T05:11:37.000+0000","2990e167-48c1-4e4c-99c7-b978f828c633"
"Fitzinger, L.J.","1826","Neue Classification der Reptilien nach ihren naturlichen Verwandtschaften","66 pp.","","","","","Heubner","<!--MARK--><a href='null25349391-f997-43f9-af81-61c1bc759820' class='mouseoverHref'>Fitzinger, L.J. 1826. <em>Neue Classification der Reptilien nach ihren naturlichen Verwandtschaften</em>. Vienna : Heubner 66 pp.</a><!--MARK-->","","Book","25349391-f997-43f9-af81-61c1bc759820","20081009T05:11:37.000+0000",""
"Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"Girard, C.","1858","Descriptions of some new reptiles, collected by the U.S. Exploring Expedition, under the command of Capt. C. Wilkes, U.S.N. Third Part. Including the species of ophidians, exotic to North America","181-182","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullcaa305da-b9ac-43f3-b1d2-8d684414b88e' class='mouseoverHref'>Girard, C. 1858. Descriptions of some new reptiles, collected by the U.S. Exploring Expedition, under the command of Capt. C. Wilkes, U.S.N. Third Part. Including the species of ophidians, exotic to North America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1857</strong>: 181-182<!--MARK-->","","Article in Journal","caa305da-b9ac-43f3-b1d2-8d684414b88e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gray, J.E.","1826","Reptilia. Appendix","424-434","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null80ed35dc-ca78-4d2e-a610-26eead7814d3' class='mouseoverHref'>Gray, J.E. 1826. Reptilia. Appendix. pp. 424-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [1827 on title page]","1827 on title page","Chapter in Book","80ed35dc-ca78-4d2e-a610-26eead7814d3","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Gray, J.E.","1841","A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449 <i>in</i> Grey, G. <i>Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government</i>","","","","","","","<!--MARK--><a href='null9fd4be48-ab1e-4a61-b88d-69bf7e5bd142' class='mouseoverHref'>Gray, J.E. 1841. A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449 <i>in</i> Grey, G. <i>Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government</i>. London : T. & W. Boone Vol. 2.</a>","","Miscellaneous","9fd4be48-ab1e-4a61-b88d-69bf7e5bd142","20081009T05:11:37.000+0000",""
"Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"Gray, J.E.","1842","Monographic synopsis of the water snakes, or the family Hydridae","59-68","The Zoological Miscellany","","","","","<!--MARK--><a href='nulle80fb8e4-ab94-415e-9c8d-5004b027a9d0' class='mouseoverHref'>Gray, J.E. 1842. Monographic synopsis of the water snakes, or the family Hydridae. pp. 59-68</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","e80fb8e4-ab94-415e-9c8d-5004b027a9d0","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"Gray, J.E.","1849","Catalogue of the Specimens of Snakes in the Collection of the British Museum","xv 125 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null068b43f5-8446-4239-804e-23fbcbd1ef83' class='mouseoverHref'>Gray, J.E. 1849. <em>Catalogue of the Specimens of Snakes in the Collection of the British Museum</em>. London : Trustees of the British Museum xv 125 pp.</a><!--MARK-->","","Book","068b43f5-8446-4239-804e-23fbcbd1ef83","20160217T06:13:19.003+0000",""
"Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1872","Seventh account of new species of snakes in the collection of the British Museum","13-37","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9ef0156-677e-4702-9198-d9b3f2669022' class='mouseoverHref'>Günther, A. 1872. Seventh account of new species of snakes in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>9</strong>: 13-37<!--MARK-->","","Article in Journal","d9ef0156-677e-4702-9198-d9b3f2669022","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Irvine, W.","1954","Notes on the brown tree snake","5","","Reptilia (Aust. Rept. Club)","","","","<!--MARK--><a href='nullbbc973d9-5b4e-4812-9f60-e02c415aa045' class='mouseoverHref'>Irvine, W. 1954. Notes on the brown tree snake.</a> <!--MARK--><!--MARK--><a href='null2e4ec123-f7ce-4f92-96d9-f4fbd2f23a6f' class='mouseoverHref'><em>Reptilia (Aust. Rept. Club)</em></a> <strong>1</strong>: 5<!--MARK-->","","Article in Journal","bbc973d9-5b4e-4812-9f60-e02c415aa045","20081009T05:11:37.000+0000","2e4ec123-f7ce-4f92-96d9-f4fbd2f23a6f"
"Iskandar, D.T. & Colijn, E.","2001","<i>Checklist of southeast Asian andf New Guinean reptiles. Part I. Serpentes</i>","","","","","","","<!--MARK--><a href='null85caf0ed-e8bd-475b-9a70-f93368a932f0' class='mouseoverHref'>Iskandar, D.T. & Colijn, E. 2001. <i>Checklist of southeast Asian andf New Guinean reptiles. Part I. Serpentes</i>. Bandung, Indonesia : Biodiversity Conservation Project (Indonesian Institute of sciences-Japan International Cooperation Agency -- The Ministry of Forestry), The Gibbon Foundation and Institut of Technology pp. 1-195.</a>","","Miscellaneous","85caf0ed-e8bd-475b-9a70-f93368a932f0","20110124T05:06:16.335+0000",""
"Jacquinot, J. & Guichenot, M.A.","1853","Reptiles et Poissons","","Voyage au Pôle Sud et dans l'<i>Astrolabe</i> et la <i>Zélée,</i> éxecuté pendant les années 1837-40. Zoologie","","","","","<!--MARK--><a href='nullbe289b5b-3558-44fa-bdea-420e5097a2af' class='mouseoverHref'>Jacquinot, J. & Guichenot, M.A. 1853. Reptiles et Poissons.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null301061cf-442c-4335-923d-66029b2812ce' class='mouseoverHref'>Dumont d'Urville, M.J. (ed.). <em>Voyage au Pôle Sud et dans l'<i>Astrolabe</i> et la <i>Zélée,</i> éxecuté pendant les années 1837-40. Zoologie</em>. Paris : Gide et Baudry Vol. 3 28 pp.</a><!--MARK-->","","Chapter in Book","be289b5b-3558-44fa-bdea-420e5097a2af","20081009T05:11:37.000+0000","301061cf-442c-4335-923d-66029b2812ce"
"Jan, G.","1863","Elenco Sistematico Degli Ofidi Descritti e Disegnati per l'Iconografia Generale","143 pp.","","","","","A. Lombardi","<!--MARK--><a href='nullec7ee576-e5f3-4aa5-a2e8-e1282260272d' class='mouseoverHref'>Jan, G. 1863. <em>Elenco Sistematico Degli Ofidi Descritti e Disegnati per l'Iconografia Generale</em>. Milan : A. Lombardi 143 pp.</a><!--MARK-->","","Book","ec7ee576-e5f3-4aa5-a2e8-e1282260272d","20081009T05:11:37.000+0000",""
"King, P.P. (ed.)","1826","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822","451 pp.","","","","15 Apr 1826","John Murray","<!--MARK--><a href='null3b41d75c-053c-45f0-b5f8-633179525779' class='mouseoverHref'>King, P.P. (ed.) 1826. <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822</em>. London : John Murray Vol. 1 451 pp.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","imprint 1827","Book","3b41d75c-053c-45f0-b5f8-633179525779","20140730T04:55:35.871+0000",""
"Ko Ko Gyi","1970","A revision of colubrid snakes of the sub-family Homalopsinae","44-223","","University of Kansas Publications of the Museum of Natural History","","","","<!--MARK--><a href='null7feac9fc-8e42-4107-bb6d-fb570b185811' class='mouseoverHref'>Ko Ko Gyi 1970. A revision of colubrid snakes of the sub-family Homalopsinae.</a> <!--MARK--><!--MARK--><a href='null2b3733cf-1087-4c55-a05a-383d0e8cc2ed' class='mouseoverHref'><em>University of Kansas Publications of the Museum of Natural History</em></a> <strong>20</strong>: 44-223<!--MARK-->","","Article in Journal","7feac9fc-8e42-4107-bb6d-fb570b185811","20081009T05:11:37.000+0000","2b3733cf-1087-4c55-a05a-383d0e8cc2ed"
