"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Butler, A.G.","1881","On the collection of Nocturnal Lepidoptera from the Hawaiian Islands. Part 2","392-408","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3339b751-5391-44c8-bf01-91e92127d9b6' class='mouseoverHref'>Butler, A.G. 1881. On the collection of Nocturnal Lepidoptera from the Hawaiian Islands. Part 2.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(5): 392-408<!--MARK-->","","Article in Journal","3339b751-5391-44c8-bf01-91e92127d9b6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Caradja, A.","1920","Beitrag zur Kenntnis der geographischen verbreitung der Mikrolepidopteren des palaearktischen Faunengebiets nebst. Beschreiurg neuer Formen","75-179","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='nullaac0f0ef-b504-48a6-a73f-4639744bdd1e' class='mouseoverHref'>Caradja, A. 1920. Beitrag zur Kenntnis der geographischen verbreitung der Mikrolepidopteren des palaearktischen Faunengebiets nebst. Beschreiurg neuer Formen.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>34</strong>: 75-179<!--MARK-->","","Article in Journal","aac0f0ef-b504-48a6-a73f-4639744bdd1e","","b6150072-c4d1-4bbf-823d-88ba96707b39"
"Carus, J.V.","1887","[Details not found]","","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla1ae2e9c-e5e1-417f-81e2-5363795dc1bf' class='mouseoverHref'>Carus, J.V. 1887. [Details not found].</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>10</strong><!--MARK-->","","Article in Journal","a1ae2e9c-e5e1-417f-81e2-5363795dc1bf","","4b894062-2782-48ef-bf96-6997840d9060"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Curtis, J.","1827","British entomology: being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","","","","","","by the author","<!--MARK--><a href='nullee2aecd8-3b62-48e7-bc59-571f91ebb56e' class='mouseoverHref'>Curtis, J. 1827. <em>British entomology: being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : by the author Vol. 4.</a><!--MARK-->","","Book","ee2aecd8-3b62-48e7-bc59-571f91ebb56e","20081009T05:11:37.000+0000",""
"Duponchel, M.P.A.J. in Godart, J.B.","1840","<i>Histoire naturelle des Lépidoptères ou Papillons de France</i>","668","","","","","","<!--MARK--><a href='nullaf820c86-1f3f-4f0f-ba5d-a18e6c7b9b9a' class='mouseoverHref'>Duponchel, M.P.A.J. <i>in</i> Godart, J.B. 1840. <i>Histoire naturelle des Lépidoptères ou Papillons de France</i>. Vol. 11. 668 pp.</a>","","Miscellaneous","af820c86-1f3f-4f0f-ba5d-a18e6c7b9b9a","",""
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null0176bd57-b7d8-4b15-a4e6-f2beef4e3bca' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. xx 330 pp.</a><!--MARK-->","","Book","0176bd57-b7d8-4b15-a4e6-f2beef4e3bca","20150716T00:36:13.578+0000",""
"Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"Fish,","1881","Pterophoridae","140-143","","Canadian Entomologist","","","","<!--MARK--><a href='null0cf77a37-9903-4ed2-a280-d7f77edcf6bd' class='mouseoverHref'>Fish, 1881. Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>13</strong>: 140-143<!--MARK-->","","Article in Journal","0cf77a37-9903-4ed2-a280-d7f77edcf6bd","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Fletcher, T.B.","1910","On the genus <i>Deuterocopus</i>","107-141","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3de63749-e247-4714-b3da-1147a5b5399a' class='mouseoverHref'>Fletcher, T.B. 1910. On the genus <i>Deuterocopus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 107-141<!--MARK-->","","Article in Journal","3de63749-e247-4714-b3da-1147a5b5399a","20110511T00:46:21.339+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Fletcher, T.B.","1926","On Walker's Types of plume-moths in the National Collection: redescriptions and notes","599-639","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null0b52487d-d0ed-4841-b95f-66f92c6a4795' class='mouseoverHref'>Fletcher, T.B. 1926. On Walker's Types of plume-moths in the National Collection: redescriptions and notes.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1926</strong>: 599-639<!--MARK-->","","Article in Journal","0b52487d-d0ed-4841-b95f-66f92c6a4795","20110118T03:25:39.277+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Fletcher, T.B.","1947","Some species of <i>Cosmoclostis</i> (Lep.: Alucitidae)","42-52","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null703fbddb-c76f-4be9-bdb0-163500cd6848' class='mouseoverHref'>Fletcher, T.B. 1947. Some species of <i>Cosmoclostis</i> (Lep.: Alucitidae).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> B <strong>16</strong>: 42-52<!--MARK-->","","Article in Journal","703fbddb-c76f-4be9-bdb0-163500cd6848","","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Geoffroy, E.L.","1762","Histoire abrégée des insectes qui se trouvent aux environs de Paris; dans laquelle ces Animaux sont rangés suivant un ordre méthodique","690 pp.","","","","","Durrand","<!--MARK--><a href='nulla3dcf66f-e6c2-4ed9-a440-853776871616' class='mouseoverHref'>Geoffroy, E.L. 1762. <em>Histoire abrégée des insectes qui se trouvent aux environs de Paris; dans laquelle ces Animaux sont rangés suivant un ordre méthodique</em>. Paris : Durrand Vol. 2 690 pp.</a><!--MARK-->","","Book","a3dcf66f-e6c2-4ed9-a440-853776871616","20090715T22:00:11.233+0000",""
"Gibeaux, C.","1994","Insectes lepidopteres Pterophoridae","1-176","","Faune de Madagascar","","","","<!--MARK--><a href='null1b43b8af-57b3-422a-8915-33697bbb9a60' class='mouseoverHref'>Gibeaux, C. 1994. Insectes lepidopteres Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>81</strong>: 1-176<!--MARK-->","","Article in Journal","1b43b8af-57b3-422a-8915-33697bbb9a60","20110122T01:29:00.423+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"Gielis, C.","1993","Generic revision of the superfamily Pterophoroidea (Lepidoptera)","1-139","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null5d28543c-d034-4d19-b5ad-01805648e2b4' class='mouseoverHref'>Gielis, C. 1993. Generic revision of the superfamily Pterophoroidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>290</strong>: 1-139<!--MARK--> [Reprinted and published by the author, Amsterdam, 1994]","Reprinted and published by the author, Amsterdam, 1994","Article in Journal","5d28543c-d034-4d19-b5ad-01805648e2b4","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Hartig, F.","1953","Descrizione di tre nuove specie di Lepidotteri dell","67-70","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null2588236f-4c0c-477c-ad60-998c38ca8546' class='mouseoverHref'>Hartig, F. 1953. Descrizione di tre nuove specie di Lepidotteri dell.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>83</strong>: 67-70<!--MARK-->","","Article in Journal","2588236f-4c0c-477c-ad60-998c38ca8546","","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","","","","","June","","<!--MARK--><a href='nullfaf96750-7b3d-41be-9018-b20f255850c0' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 1.</a><!--MARK--> [Date published June]","","Book","faf96750-7b3d-41be-9018-b20f255850c0","20110406T23:53:32.301+0000",""
"Hofmann, O.","1898","Eine neue <i>Amblyptilia</i>","33-34","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='nullffc62759-c83e-4a0b-b194-1e91525926ff' class='mouseoverHref'>Hofmann, O. 1898. Eine neue <i>Amblyptilia</i>.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>1898</strong>: 33-34<!--MARK-->","","Article in Journal","ffc62759-c83e-4a0b-b194-1e91525926ff","","b6150072-c4d1-4bbf-823d-88ba96707b39"
"Hofmann, O.","1898","Revision of palaearctic Orneodidae, classification, natural history","329-359","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null237774e9-7aaa-4ced-aa00-fd50768ec807' class='mouseoverHref'>Hofmann, O. 1898. Revision of palaearctic Orneodidae, classification, natural history.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> Ill. <strong>iii</strong>: 329-359<!--MARK-->","","Article in Journal","237774e9-7aaa-4ced-aa00-fd50768ec807","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Hübner, J.","1806","<i>Tentamen determinationis digestionis atque denomnationis singularum stirpium Lepidoptorum, peritis ad inspiciendum et dijudicandum communicatum</i>","[2]","","","","","","<!--MARK--><a href='null7d0d0289-4789-449d-a152-9bef092e49d3' class='mouseoverHref'>Hübner, J. 1806. <i>Tentamen determinationis digestionis atque denomnationis singularum stirpium Lepidoptorum, peritis ad inspiciendum et dijudicandum communicatum</i>. Augsberg. [2] pp.</a>","","Miscellaneous","7d0d0289-4789-449d-a152-9bef092e49d3","20081009T05:11:37.000+0000",""
"Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Julien, M.H.","1992","Biological Control of Weeds: A world catalogue of agents and their target weeds","viii 186 pp.","","","","","CAB International","<!--MARK--><a href='null162cfb89-2eb9-44cf-817b-346d94427228' class='mouseoverHref'>Julien, M.H. 1992. <em>Biological Control of Weeds: A world catalogue of agents and their target weeds</em>. Wallingford : CAB International viii 186 pp.</a><!--MARK-->","","Book","162cfb89-2eb9-44cf-817b-346d94427228","20081009T05:11:37.000+0000",""
"Kovtunovich, V.N. & Ustjuzhanin, P.Y.","2006","The genus <i>Xyroptila</i> Meyrick, 1908 in the world fauna: new species, new records and taxonomical comments. (Lepidoptera, Pterophoridae)","249-276, 295-297","","Atalanta (Marktleuthen)","","","","<!--MARK--><a href='null91af138c-6212-4994-b410-7d95b7409c13' class='mouseoverHref'>Kovtunovich, V.N. & Ustjuzhanin, P.Y. 2006. The genus <i>Xyroptila</i> Meyrick, 1908 in the world fauna: new species, new records and taxonomical comments. (Lepidoptera, Pterophoridae).</a> <!--MARK--><!--MARK--><a href='null993aab8b-7b85-4547-971a-aea69f83e864' class='mouseoverHref'><em>Atalanta (Marktleuthen)</em></a> <strong>37</strong>: 249-276, 295-297<!--MARK-->","","Article in Journal","91af138c-6212-4994-b410-7d95b7409c13","20110122T00:49:21.817+0000","993aab8b-7b85-4547-971a-aea69f83e864"
"Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Matsumura, S.","1931","<i>Six Thousand Illustrated Insects of Japan-Empire</i>","1496 + 191 pp.","","","","","unknown","<!--MARK--><a href='null7c38b8e2-748e-4457-a875-85e456d02962' class='mouseoverHref'>Matsumura, S. 1931. <em><i>Six Thousand Illustrated Insects of Japan-Empire</i></em>. Tokyo : unknown 1496 + 191 pp.</a><!--MARK--> [In Japanese]","In Japanese","Book","7c38b8e2-748e-4457-a875-85e456d02962","20081009T05:11:37.000+0000",""
"Matsumura, S.","1931","6000 Illustrated Insects of Japan-Empire","viii+ 1688 pp.","","","","","Nihon Kontyu Dai Zukan","<!--MARK--><a href='null84df72df-3fce-4315-b1b9-416394e1bee1' class='mouseoverHref'>Matsumura, S. 1931. <em>6000 Illustrated Insects of Japan-Empire</em>. Tokoshoin, Tokyo : Nihon Kontyu Dai Zukan viii+ 1688 pp.</a><!--MARK-->","","Book","84df72df-3fce-4315-b1b9-416394e1bee1","20120109T00:57:04.983+0000",""
"Meyrick, E.","1885","Description of New Zealand Micro-Lepidoptera vi. <i>Pyralidina</i>","121-140","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null20f4193f-ab18-438a-81f6-5e8198c462cd' class='mouseoverHref'>Meyrick, E. 1885. Description of New Zealand Micro-Lepidoptera vi. <i>Pyralidina</i>.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 121-140<!--MARK-->","","Article in Journal","20f4193f-ab18-438a-81f6-5e8198c462cd","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Meyrick, E.","1886","On the classification of the Pterophoridae","1-21","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullafd90192-29f5-4666-95d5-42c2bca62cbd' class='mouseoverHref'>Meyrick, E. 1886. On the classification of the Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 1-21<!--MARK-->","","Article in Journal","afd90192-29f5-4666-95d5-42c2bca62cbd","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1888","On the Pyralidina of the Hawaiian Islands","209-246","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7189f3c3-e96f-4d4c-9832-848051acb56b' class='mouseoverHref'>Meyrick, E. 1888. On the Pyralidina of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>: 209-246<!--MARK-->","","Article in Journal","7189f3c3-e96f-4d4c-9832-848051acb56b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1890","Descriptions of Additional Australian Pyralidina","1105-1116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5e0b8bdc-25aa-4d76-9b49-c3551288d75f' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Additional Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1105-1116<!--MARK-->","","Article in Journal","5e0b8bdc-25aa-4d76-9b49-c3551288d75f","20111011T00:41:14.072+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
