"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sonthonnax, L.","1899","Description de nouvelles espèces de Saturnides. Appartenant à la collection de M.C. Oberthür","5-7, 21-24, 30-32","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nullef00ebda-29af-4f94-af7a-a7cc9baa7653' class='mouseoverHref'>Sonthonnax, L. 1899. Description de nouvelles espèces de Saturnides. Appartenant à la collection de M.C. Oberthür.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>16</strong>: 5-7, 21-24, 30-32<!--MARK-->","","Article in Journal","ef00ebda-29af-4f94-af7a-a7cc9baa7653","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Strand, E.","1917","Spinner und Schwärmer des indoaustralischen Gebiets","292-344","Grossschmetterlinge der Erde. Fauna exotica","","","","","<!--MARK--><a href='nulle444fd0a-5443-4c4b-9775-ba5183b11611' class='mouseoverHref'>Strand, E. 1917. Spinner und Schwärmer des indoaustralischen Gebiets. pp. 292-344</a> <!--MARK--><em>in</em> <!--MARK--><a href='null350e9d0c-b466-4325-b7dc-2e90980ad382' class='mouseoverHref'>Seitz, A. (ed.). <em>Grossschmetterlinge der Erde. Fauna exotica</em>. Stuttgart Vol. 10.</a><!--MARK-->","","Chapter in Book","e444fd0a-5443-4c4b-9775-ba5183b11611","20081009T05:11:37.000+0000","350e9d0c-b466-4325-b7dc-2e90980ad382"
"Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"Turner, A.J.","1922","Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae","348-390","","Proceedings of the Linnean Society of New South Wales","","15 Dec. 1922","","<!--MARK--><a href='null1db02fab-f800-4690-9a09-faeee090bb26' class='mouseoverHref'>Turner, A.J. 1922. Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 348-390<!--MARK--> [Date published 15 Dec. 1922]","","Article in Journal","1db02fab-f800-4690-9a09-faeee090bb26","20110420T02:27:21.985+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='null471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"Wallengren, H.D.J.","1858","Nya fjäril-slägten","75-84, 135-143, 209-215","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null43a834da-d85a-4d95-b9c6-47a94ee5d409' class='mouseoverHref'>Wallengren, H.D.J. 1858. Nya fjäril-slägten.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 75-84, 135-143, 209-215<!--MARK-->","","Article in Journal","43a834da-d85a-4d95-b9c6-47a94ee5d409","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Westwood, J.O.","1853","Descriptions of some new species of exotic moths belonging or allied to the genus <i>Saturnia</i>.","157-167, pls 32-33","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2cc9b0ea-3c2f-408b-ae9e-07cacd772217' class='mouseoverHref'>Westwood, J.O. 1853. Descriptions of some new species of exotic moths belonging or allied to the genus <i>Saturnia</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> Annulosa <strong>1853</strong>: 157-167, pls 32-33<!--MARK-->","","Article in Journal","2cc9b0ea-3c2f-408b-ae9e-07cacd772217","20110408T05:40:33.772+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Westwood, J.O.","1854","Descriptions of some new species of exotic moths belonging or allied to the genus <i>Saturnia</i>","156-167, Annulosa, pls 32-33","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb5fab959-0d4a-4ec7-9b18-073d7cf26f27' class='mouseoverHref'>Westwood, J.O. 1854. Descriptions of some new species of exotic moths belonging or allied to the genus <i>Saturnia</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>(21): 156-167, Annulosa, pls 32-33<!--MARK-->","","Article in Journal","b5fab959-0d4a-4ec7-9b18-073d7cf26f27","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"White, A.","1843","Descriptions of apparently new species and varieties of insects and other annulosa, principally from the collection in the British Museum","342-346","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc06a381c-c255-40cc-933d-da7feeb7c371' class='mouseoverHref'>White, A. 1843. Descriptions of apparently new species and varieties of insects and other annulosa, principally from the collection in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 342-346<!--MARK-->","","Article in Journal","c06a381c-c255-40cc-933d-da7feeb7c371","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
