"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"André, E.","1895","Mutillides d'Australie nouvelles ou imparfaitement connues.","475-517","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null6bc0e260-552f-4230-8703-a17d0bdbf768' class='mouseoverHref'>André, E. 1895. Mutillides d'Australie nouvelles ou imparfaitement connues.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>8</strong>: 475-517<!--MARK-->","","Article in Journal","6bc0e260-552f-4230-8703-a17d0bdbf768","20120208T23:31:34.677+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"André, E.","1896","Étude sur les Mutillides existant dans les collections du Musée Civique de Gênes.","66-104","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null6aff4dc5-d8b9-4752-9e9a-e6fb5407db34' class='mouseoverHref'>André, E. 1896. Étude sur les Mutillides existant dans les collections du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>37</strong>: 66-104<!--MARK-->","","Article in Journal","6aff4dc5-d8b9-4752-9e9a-e6fb5407db34","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"André, E.","1898","Contribution a la connaissance des Mutillides de l'Australie.","256-308","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulldafd96b6-41a8-44af-af19-7bf7e4ae44a8' class='mouseoverHref'>André, E. 1898. Contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>11</strong>: 256-308<!--MARK-->","","Article in Journal","dafd96b6-41a8-44af-af19-7bf7e4ae44a8","20120209T04:37:25.690+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"André, E.","1901","Nouvelle contribution a la connaissance des Mutillides de l'Australie.","467-513","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null9210e669-3e9a-4575-9550-2257a33d3f54' class='mouseoverHref'>André, E. 1901. Nouvelle contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>14</strong>: 467-513<!--MARK-->","","Article in Journal","9210e669-3e9a-4575-9550-2257a33d3f54","20120208T06:17:38.276+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"André, E.","1902","Hymenoptera. Fam. Mutillidae.","pp. 1-77","Genera Insectorum.","","","","","<!--MARK--><a href='nullfbfa7ffd-cd78-4a21-aacb-a06ec8cb91f7' class='mouseoverHref'>André, E. 1902. Hymenoptera. Fam. Mutillidae. pp. 1-77</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb5d5fbfc-dba8-4c2f-8eee-19f0b61027b3' class='mouseoverHref'>Wytsman, P. <em>Genera Insectorum</em>. Brussels Vol. 11.</a><!--MARK-->","","Chapter in Book","fbfa7ffd-cd78-4a21-aacb-a06ec8cb91f7","20120209T00:58:32.217+0000","b5d5fbfc-dba8-4c2f-8eee-19f0b61027b3"
"André, E.","1903","Mutillides nouveaux ou imparfaitement connus de divers pays.","417-459","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5c732cc2-aa43-4907-a302-fae2c6527ec1' class='mouseoverHref'>André, E. 1903. Mutillides nouveaux ou imparfaitement connus de divers pays.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>72</strong>: 417-459<!--MARK-->","","Article in Journal","5c732cc2-aa43-4907-a302-fae2c6527ec1","20120209T04:17:53.442+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"André, E.","1903","Quatrième contribution a la connaissance des Mutillides de l'Australie.","240-278","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla3689cd7-de04-40fc-84ad-1df814578549' class='mouseoverHref'>André, E. 1903. Quatrième contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>15</strong>: 240-278<!--MARK-->","","Article in Journal","a3689cd7-de04-40fc-84ad-1df814578549","20120209T03:14:18.490+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"André, E.","1905","Mutillides nouveaux ou peu connus de l'Ancien Monde et de l'Australie. (Hym).","201-216, 265-277","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='nulld4d43f17-3ce4-4151-91ca-d9f18ab21895' class='mouseoverHref'>André, E. 1905. Mutillides nouveaux ou peu connus de l'Ancien Monde et de l'Australie. (Hym).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>5</strong>: 201-216, 265-277<!--MARK-->","","Article in Journal","d4d43f17-3ce4-4151-91ca-d9f18ab21895","20120214T00:27:59.052+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Ashmead, W.H.","1899","Super-families in the Hymenoptera and generic synopses of the families Thynnidae, Myrmosidae and Mutillidae.","45-60","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulldab4283c-a25c-452e-918c-e68f3968a4d2' class='mouseoverHref'>Ashmead, W.H. 1899. Super-families in the Hymenoptera and generic synopses of the families Thynnidae, Myrmosidae and Mutillidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>7</strong>: 45-60<!--MARK-->","","Article in Journal","dab4283c-a25c-452e-918c-e68f3968a4d2","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Bingham, C.T.","1909","Two new Mutillidae from Queensland.","486-487","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9aee499c-7f8b-4954-bfe0-880516dd9424' class='mouseoverHref'>Bingham, C.T. 1909. Two new Mutillidae from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>(18): 486-487<!--MARK-->","","Article in Journal","9aee499c-7f8b-4954-bfe0-880516dd9424","20120209T06:15:13.850+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Brothers, D.J.","1975","Phylogeny and classification of the aculeate Hymenoptera, with special reference to the Mutillidae","483-648","","University of Kansas Science Bulletin","","31/12/1975","","<!--MARK--><a href='null3f143de1-7836-4348-8818-922dc819e1ac' class='mouseoverHref'>Brothers, D.J. 1975. Phylogeny and classification of the aculeate Hymenoptera, with special reference to the Mutillidae.</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>50</strong>: 483-648<!--MARK--> [Date published 31/12/1975]","","Article in Journal","3f143de1-7836-4348-8818-922dc819e1ac","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Brothers, D.J.","1994","A new genus and four new species of Mutillidae associated with <em>Brachyponera lutea</em> Mayr (Formicidae) in Western Australia (Hymenoptera).","143-152","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld15300d9-086c-4086-a515-723528943c71' class='mouseoverHref'>Brothers, D.J. 1994. A new genus and four new species of Mutillidae associated with <em>Brachyponera lutea</em> Mayr (Formicidae) in Western Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 143-152<!--MARK-->","","Article in Journal","d15300d9-086c-4086-a515-723528943c71","20120222T23:23:27.764+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Brothers, D.J.","1999","Phylogeny and evolution of wasps, ants and bees (Hymenoptera, Chrysidoidea, Vespoidea and Apoidea).","233-249","","Zoologica Scripta","","","","<!--MARK--><a href='null8ec677b7-4eb8-4df6-8775-f8e0f99356f2' class='mouseoverHref'>Brothers, D.J. 1999. Phylogeny and evolution of wasps, ants and bees (Hymenoptera, Chrysidoidea, Vespoidea and Apoidea).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>28</strong>: 233-249<!--MARK-->","","Article in Journal","8ec677b7-4eb8-4df6-8775-f8e0f99356f2","20120410T02:14:47.808+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
