"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Reitter, E.","1876","Neue Gattungen und Arten aus der Familie der Cucujidae","37-64","","Coelopterologische Hefte","","","","<!--MARK--><a href='null65e70201-2f7f-418d-9f84-b58de16523c2' class='mouseoverHref'>Reitter, E. 1876. Neue Gattungen und Arten aus der Familie der Cucujidae.</a> <!--MARK--><!--MARK--><a href='nullc1428190-d674-45be-8d70-17cd8d6e70af' class='mouseoverHref'><em>Coelopterologische Hefte</em></a> <strong>15</strong>(2): 37-64<!--MARK--> [dated 1875]","dated 1875","Article in Journal","65e70201-2f7f-418d-9f84-b58de16523c2","","c1428190-d674-45be-8d70-17cd8d6e70af"
"Reitter, E.","1911","Fauna Germanica. Die Käfer des Deutschen Reiches","436 pp. pls 81-128","","","","","K.G. Lutz","<!--MARK--><a href='null0f472a42-cfb7-4088-b28c-e2e851fcaff8' class='mouseoverHref'>Reitter, E. 1911. <em>Fauna Germanica. Die Käfer des Deutschen Reiches</em>. Stuttgart : K.G. Lutz Vol. 3 436 pp. pls 81-128.</a><!--MARK-->","","Book","0f472a42-cfb7-4088-b28c-e2e851fcaff8","20081009T05:11:37.000+0000",""
"Reitter, E.","1912","Coleopterologische Notizen","286","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null9c00d314-e791-4acd-a6c9-9b6f6b55a9e0' class='mouseoverHref'>Reitter, E. 1912. Coleopterologische Notizen.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>31</strong>(8-10): 286<!--MARK--> [15 Oct. 1912]","15 Oct. 1912","Article in Journal","9c00d314-e791-4acd-a6c9-9b6f6b55a9e0","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Sharp, D.","1879","On some Coleoptera from the Hawaiian Islands","77-105","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null98323272-3b1c-474a-8dea-30fd87400990' class='mouseoverHref'>Sharp, D. 1879. On some Coleoptera from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1879</strong>: 77-105<!--MARK-->","","Article in Journal","98323272-3b1c-474a-8dea-30fd87400990","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Thomas, M.C.","2003","The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).","1-31","","Insecta Mundi","","","","<!--MARK--><a href='nulldbea9ff0-2b43-4bf7-9d2d-6063559b78bc' class='mouseoverHref'>Thomas, M.C. 2003. The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>17</strong>(No. 1-2, March-June, 2003): 1-31<!--MARK-->","","Article in Journal","dbea9ff0-2b43-4bf7-9d2d-6063559b78bc","20110301T05:44:24.385+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Walker, F.","1858","Characters of some apparently undescribed Ceylon insects","202-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null10ac735b-a1c8-4136-8690-c6bf36d20f92' class='mouseoverHref'>Walker, F. 1858. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(9): 202-209<!--MARK--> [Sept. 1858]","Sept. 1858","Article in Journal","10ac735b-a1c8-4136-8690-c6bf36d20f92","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Walker, F.","1859","Characters of some apparently undescribed Ceylon insects (continued)","50-56","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle465e791-fe75-4d6f-93ee-f696e235d4d2' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 50-56<!--MARK-->","","Article in Journal","e465e791-fe75-4d6f-93ee-f696e235d4d2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waltl, J.","1834","Ueber das Sammeln exotischer Insecten.","166-171","","Faunus. Zeitschrift fur Zoologie und Vergleichende Anatomie. Herausgegeben von J.Gistl","","","","<!--MARK--><a href='null67ece89b-8a54-4988-addb-3bf0c390fb2c' class='mouseoverHref'>Waltl, J. 1834. Ueber das Sammeln exotischer Insecten.</a> <!--MARK--><!--MARK--><a href='nullc96d05b5-b9e6-4f28-bc96-27cdabba941a' class='mouseoverHref'><em>Faunus. Zeitschrift fur Zoologie und Vergleichende Anatomie. Herausgegeben von J.Gistl</em></a> <strong>1</strong>(3): 166-171<!--MARK-->","","Article in Journal","67ece89b-8a54-4988-addb-3bf0c390fb2c","20110318T04:29:36.494+0000","c96d05b5-b9e6-4f28-bc96-27cdabba941a"
"Waterhouse, C.O.","1876","Descriptions of new Cucujidae and Cleridae.","118-126","","Entomologist's Monthly Magazine","","Oct. 1876","","<!--MARK--><a href='nullb0b8ff80-1e4f-489a-ad18-5f1acbad192d' class='mouseoverHref'>Waterhouse, C.O. 1876. Descriptions of new Cucujidae and Cleridae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13 (1876-77)</strong>: 118-126<!--MARK--> [Date published Oct. 1876]","","Article in Journal","b0b8ff80-1e4f-489a-ad18-5f1acbad192d","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeiran group","43 + 634 pp. 13 pls","","","","","J. van Voorst","<!--MARK--><a href='nulla2e7a6c3-26c2-42d3-96c3-aa0b37a38a81' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeiran group</em>. London : J. van Voorst 43 + 634 pp. 13 pls.</a><!--MARK-->","","Book","a2e7a6c3-26c2-42d3-96c3-aa0b37a38a81","20111109T22:51:07.815+0000",""
