"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brown, W.L. jr","1953","Notes on Australian <i>Podomyrma</i> (Hymenoptera: Formicidae)","3","","North Queensland Naturalist","","","","<!--MARK--><a href='null14abf727-509f-42ae-88bf-ed3bdc3cbe70' class='mouseoverHref'>Brown, W.L. jr 1953. Notes on Australian <i>Podomyrma</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>21</strong>: 3<!--MARK-->","","Article in Journal","14abf727-509f-42ae-88bf-ed3bdc3cbe70","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"Brown, W.L. jr","1973","A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press","","","","","","","<!--MARK--><a href='null4532561f-402c-48e7-a6ee-c757dab82a0c' class='mouseoverHref'>Brown, W.L. jr 1973. A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press.</a>","","Miscellaneous","4532561f-402c-48e7-a6ee-c757dab82a0c","20081009T05:11:37.000+0000",""
"Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Clark, J.","1938","Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera)","356-382","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfa353c35-1515-4402-99e3-d809edda65cc' class='mouseoverHref'>Clark, J. 1938. Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 356-382<!--MARK-->","","Article in Journal","fa353c35-1515-4402-99e3-d809edda65cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Crawley, W.C.","1922","New ants from Australia","427-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab1179b9-d264-40af-8a5e-d7c1bf8a9bbb' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 427-448<!--MARK-->","","Article in Journal","ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb","20100617T02:46:04.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Crawley, W.C.","1925","Formicidae. A new genus","40-41","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullb762915a-f1f6-47d9-ba04-1d2cb732b0d0' class='mouseoverHref'>Crawley, W.C. 1925. Formicidae. A new genus.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>37</strong>: 40-41<!--MARK-->","","Article in Journal","b762915a-f1f6-47d9-ba04-1d2cb732b0d0","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Crawley, W.C.","1925","New ants from Australia. II","577-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ed66b90-1363-46f0-b9e5-3aad1343ebb7' class='mouseoverHref'>Crawley, W.C. 1925. New ants from Australia. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 577-598<!--MARK-->","","Article in Journal","0ed66b90-1363-46f0-b9e5-3aad1343ebb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Emery, C.","1887","Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia","427-473 pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null471d5e81-3d14-4b1b-898a-01ecb7dbab90' class='mouseoverHref'>Emery, C. 1887. Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>5</strong>: 427-473 pls 1-2<!--MARK-->","","Article in Journal","471d5e81-3d14-4b1b-898a-01ecb7dbab90","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Emery, C.","1897","Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria","546-594 pl. 1","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc988d325-470d-40ac-accb-5ec4a6b923c7' class='mouseoverHref'>Emery, C. 1897. Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>38</strong>: 546-594 pl. 1<!--MARK--> [22 Nov. 1897]","22 Nov. 1897","Article in Journal","c988d325-470d-40ac-accb-5ec4a6b923c7","20170721T02:22:14.921+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Emery, C.","1898","Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche","231-245","","Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='null2d29d52c-d356-4848-9ec8-73ffd6909b53' class='mouseoverHref'>Emery, C. 1898. Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche.</a> <!--MARK--><!--MARK--><a href='nulldde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3' class='mouseoverHref'><em>Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> ns <strong>2</strong>: 231-245<!--MARK-->","","Article in Journal","2d29d52c-d356-4848-9ec8-73ffd6909b53","20100107T23:50:06.522+0000","dde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3"
"Emery, C.","1922","Hymenoptera Fam. Formicidae Subfam. Myrmicinae. <i>In</i> Wytsman, P. (ed.) <i>Genera Insectorum.</i> Fasc. 174C pp. 207-397","","","","","","","<!--MARK--><a href='null5c4cdc2d-029b-4d1a-8647-722e528c5d59' class='mouseoverHref'>Emery, C. 1922. Hymenoptera Fam. Formicidae Subfam. Myrmicinae. <i>In</i> Wytsman, P. (ed.) <i>Genera Insectorum.</i> Fasc. 174C pp. 207-397.</a>","","Miscellaneous","5c4cdc2d-029b-4d1a-8647-722e528c5d59","20081009T05:11:37.000+0000",""
"Forel, A.","1895","Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner","417-428","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9c0e99b7-8d18-4c87-9cd0-57b34e688e09' class='mouseoverHref'>Forel, A. 1895. Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 417-428<!--MARK-->","","Article in Journal","9c0e99b7-8d18-4c87-9cd0-57b34e688e09","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Forel, A.","1901","Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten","45-82","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nulle4a695c5-5c89-41cb-882d-86d5672e404e' class='mouseoverHref'>Forel, A. 1901. Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>18</strong>: 45-82<!--MARK-->","","Article in Journal","e4a695c5-5c89-41cb-882d-86d5672e404e","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"Forel, A.","1907","Formicides du Musée National Hongrois","1-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle66e1395-07cc-444a-a955-d9e0f02b2241' class='mouseoverHref'>Forel, A. 1907. Formicides du Musée National Hongrois.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>5</strong>: 1-42<!--MARK--> [30 June 1907]","30 June 1907","Article in Journal","e66e1395-07cc-444a-a955-d9e0f02b2241","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Mayr, G.L.","1867","Adnotationes in Monographiam formicidarum Indo-Neerlandicarum","33-117","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null63e189ab-9266-4039-838b-483dc22debd8' class='mouseoverHref'>Mayr, G.L. 1867. Adnotationes in Monographiam formicidarum Indo-Neerlandicarum.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>10</strong>: 33-117<!--MARK-->","","Article in Journal","63e189ab-9266-4039-838b-483dc22debd8","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"McAreavey, J.J.","1949","Australian Formicidae. New genera and species","1-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65f2f2ba-9676-43f6-b674-57e674addeef' class='mouseoverHref'>McAreavey, J.J. 1949. Australian Formicidae. New genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>74</strong>: 1-25<!--MARK--> [15 June 1949]","15 June 1949","Article in Journal","65f2f2ba-9676-43f6-b674-57e674addeef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"Smith, F.","1859","Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key","132-178","","Journal of the Proceedings of the Linnean Society of London","","1 Feb. 1859","","<!--MARK--><a href='null207d2ff3-dde7-468a-ac13-d0645fd923ed' class='mouseoverHref'>Smith, F. 1859. Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 132-178<!--MARK--> [Date published 1 Feb. 1859]","","Article in Journal","207d2ff3-dde7-468a-ac13-d0645fd923ed","20171101T00:15:03.648+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Smith, F.","1860","Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the Islands of Bachian, Kaisaa, Amboyne, Gilolo, and at Dory in New Guinea","93-143 pl. 1","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null52c2594e-6276-4e48-acc7-15c0a41219b9' class='mouseoverHref'>Smith, F. 1860. Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the Islands of Bachian, Kaisaa, Amboyne, Gilolo, and at Dory in New Guinea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>4</strong>(suppl.): 93-143 pl. 1<!--MARK--> [18 July 1860]","18 July 1860","Article in Journal","52c2594e-6276-4e48-acc7-15c0a41219b9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
