"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Duvivier, A.","1891","Mélanges entomologique. V. - Diagnoses de Coléoptères du Congo","ccclxi-cccxviii","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nullf7810df5-4d2b-4aeb-a2eb-72f9021ccc5e' class='mouseoverHref'>Duvivier, A. 1891. Mélanges entomologique. V. - Diagnoses de Coléoptères du Congo.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>35</strong>: ccclxi-cccxviii<!--MARK-->","","Article in Journal","f7810df5-4d2b-4aeb-a2eb-72f9021ccc5e","20150223T00:30:23.628+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Froggatt, W.W.","1926","Forest insects. No. 25. Shot hole borers (ambrosia beetles), (belonging to the genus <i>Platypus</i>)","256-260, figs 1-9","","Australian Forestry Journal","","","","<!--MARK--><a href='nullb5a960b4-da5a-47fd-a1fb-9456adb4d267' class='mouseoverHref'>Froggatt, W.W. 1926. Forest insects. No. 25. Shot hole borers (ambrosia beetles), (belonging to the genus <i>Platypus</i>).</a> <!--MARK--><!--MARK--><a href='nullddef33b6-bd41-4a7a-8602-ab2ded41fc06' class='mouseoverHref'><em>Australian Forestry Journal</em></a> <strong>9</strong>: 256-260, figs 1-9<!--MARK-->","","Article in Journal","b5a960b4-da5a-47fd-a1fb-9456adb4d267","20120515T21:45:23.355+0000","ddef33b6-bd41-4a7a-8602-ab2ded41fc06"
"Guérin-Méneville, F.E.","1835","Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux, avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traitès de zoologie. Tome VII. Insectes.","110 pls","","","","","Baillière","<!--MARK--><a href='null2cea835b-a09e-47b2-9bfe-5b5cd5c0a22d' class='mouseoverHref'>Guérin-Méneville, F.E. 1835. <em>Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux, avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traitès de zoologie. Tome VII. Insectes</em>. Paris : Baillière Vol. 7 110 pls.</a><!--MARK--> [[Plates 36-39 bis published in 1833, plate 40 in 1835, after Cowan, 1971; the text only completed in 1844]]","[Plates 36-39 bis published in 1833, plate 40 in 1835, after Cowan, 1971; the text only completed in 1844]","Book","2cea835b-a09e-47b2-9bfe-5b5cd5c0a22d","20150222T23:46:08.542+0000",""
"Harris, J.A., Campbell, K.G. & Wright, G. McK.","1976","Ecological studies of the horizontal borer, <I>Austroplatypus incompertus </I>(Schedl.). (Coleoptera : Platypodidae).","11-21, figs 1-2","","Journal of the Entomological Society of Australia (N.S.W.)","","","","<!--MARK--><a href='null06284167-b267-47fc-b733-3727bcdc137c' class='mouseoverHref'>Harris, J.A., Campbell, K.G. & Wright, G. McK. 1976. Ecological studies of the horizontal borer, <I>Austroplatypus incompertus </I>(Schedl.). (Coleoptera : Platypodidae).</a> <!--MARK--><!--MARK--><a href='nulld7c55d2c-adf3-42bc-b98f-06f11a463c19' class='mouseoverHref'><em>Journal of the Entomological Society of Australia (N.S.W.)</em></a> <strong>9</strong>: 11-21, figs 1-2<!--MARK-->","","Article in Journal","06284167-b267-47fc-b733-3727bcdc137c","","d7c55d2c-adf3-42bc-b98f-06f11a463c19"
"Herbst, J.F.W.","1793","Natursystem aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer","xvi + 392 pp. + pl. XLIV-LIX","","","","","Pauli","<!--MARK--><a href='nullfbb48439-af0d-4d3e-b312-0fa708ed95b5' class='mouseoverHref'>Herbst, J.F.W. 1793. <em>Natursystem aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer</em>. Berlin : Pauli xvi + 392 pp. + pl. XLIV-LIX.</a><!--MARK-->","","Book","fbb48439-af0d-4d3e-b312-0fa708ed95b5","20111113T22:00:36.287+0000",""
"Illiger, J.C.W.","1802","Aufzählung der Käfergattungen nach der Zahl der Fussglieder","285-305","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='null928fa0d3-4df4-4d19-b485-f421539fb04d' class='mouseoverHref'>Illiger, J.C.W. 1802. Aufzählung der Käfergattungen nach der Zahl der Fussglieder.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>1</strong>(3-4): 285-305<!--MARK-->","","Article in Journal","928fa0d3-4df4-4d19-b485-f421539fb04d","","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Jacquelin-Duval, P.N.C.","1837","Famille des Xylophages, Latr.","pp. 236-255","Histoire Physique, Politique et Naturelle de l'Ile de Cuba","","","","","<!--MARK--><a href='nulld373f9ae-f54b-4002-91b6-f0097c419eb1' class='mouseoverHref'>Jacquelin-Duval, P.N.C. 1837. Famille des Xylophages, Latr. pp. 236-255</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2857fac1-6b30-4fca-b374-1b722e43a5d5' class='mouseoverHref'>Ramon de la Sagra, M. <em>Histoire Physique, Politique et Naturelle de l'Ile de Cuba</em>. Paris : Arthus Bertrand 328 pp.</a><!--MARK-->","","Chapter in Book","d373f9ae-f54b-4002-91b6-f0097c419eb1","20150222T23:51:54.228+0000","2857fac1-6b30-4fca-b374-1b722e43a5d5"
"Kent, D.S.","2008","Distribution and host plant records of <i>Austroplatypus incompertus</i> (Schedl) (Coleoptera: Curculionidae: Platypodinae)","1-6","","Australian Entomologist","","","","<!--MARK--><a href='nulle70b42e6-7e5a-413c-9ca8-6360517e12b6' class='mouseoverHref'>Kent, D.S. 2008. Distribution and host plant records of <i>Austroplatypus incompertus</i> (Schedl) (Coleoptera: Curculionidae: Platypodinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>35</strong>(1): 1-6<!--MARK-->","","Article in Journal","e70b42e6-7e5a-413c-9ca8-6360517e12b6","20120515T22:17:52.787+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Kent, D.S.","2008","The mycangia of the ambrosia beetle, <i>Austroplatypus incompertus</i> (Schedl) (Coleoptera: Curculionidae: Platypodinae)","9-12","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulle2206cc4-41bb-493c-b1a0-9ab4be4f67dd' class='mouseoverHref'>Kent, D.S. 2008. The mycangia of the ambrosia beetle, <i>Austroplatypus incompertus</i> (Schedl) (Coleoptera: Curculionidae: Platypodinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 9-12<!--MARK-->","","Article in Journal","e2206cc4-41bb-493c-b1a0-9ab4be4f67dd","20120515T22:18:26.025+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Kent, D.S.","2010","The external morphology of <i>Austroplatypus incompertus</i> (Schedl) (Coleoptera, Curculionidae, Platypodinae)","121-140","","ZooKeys","","","","<!--MARK--><a href='null0924dd0b-9c68-4bf6-abf2-e50489a225f0' class='mouseoverHref'>Kent, D.S. 2010. The external morphology of <i>Austroplatypus incompertus</i> (Schedl) (Coleoptera, Curculionidae, Platypodinae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>56</strong>: 121-140<!--MARK-->","","Article in Journal","0924dd0b-9c68-4bf6-abf2-e50489a225f0","20120515T22:19:02.324+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Kent, D.S. & Simpson, I.A.","1992","Eusociality in the beetle <I>Austroplatypus incompertus</I> (Coleoptera: Curculionidae).","86-87","","Naturwissenschaften","","","","<!--MARK--><a href='null062ea48e-4340-4981-80da-538b618ea3ab' class='mouseoverHref'>Kent, D.S. & Simpson, I.A. 1992. Eusociality in the beetle <I>Austroplatypus incompertus</I> (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='null20ff59f3-f5e2-4cf4-92fa-481afac60995' class='mouseoverHref'><em>Naturwissenschaften</em></a> <strong>79</strong>: 86-87<!--MARK-->","","Article in Journal","062ea48e-4340-4981-80da-538b618ea3ab","","20ff59f3-f5e2-4cf4-92fa-481afac60995"
"Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Sampson, W.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 41. Platypodidae.","1-3","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullb2324a6d-ae58-4d41-b300-f30b3054c15d' class='mouseoverHref'>Sampson, W. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 41. Platypodidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(16): 1-3<!--MARK-->","","Article in Journal","b2324a6d-ae58-4d41-b300-f30b3054c15d","20130124T22:52:13.675+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Schedl, K.E.","1935","Fauna Philippinensis (Platypodidae et Scolytidae), III","395-403","","Philippine Journal of Science","","","","<!--MARK--><a href='null560dfcdf-be7d-4a91-ae9b-fac5fc62897f' class='mouseoverHref'>Schedl, K.E. 1935. Fauna Philippinensis (Platypodidae et Scolytidae), III.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>56</strong>(3): 395-403<!--MARK-->","","Article in Journal","560dfcdf-be7d-4a91-ae9b-fac5fc62897f","20150223T00:59:50.717+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Schedl, K.E.","1935","Scolytidae and Platypodidae: new species from the Philippine Islands and Formosa.","479-489","","Philippine Journal of Science","","","","<!--MARK--><a href='null45e072bf-bf43-42c9-bb3f-28e546366909' class='mouseoverHref'>Schedl, K.E. 1935. Scolytidae and Platypodidae: new species from the Philippine Islands and Formosa.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>57</strong>(4): 479-489<!--MARK-->","","Article in Journal","45e072bf-bf43-42c9-bb3f-28e546366909","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Schedl, K.E.","1935","Some new Platypodidae from Borneo and Malaya.","632-642","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null108ce103-afce-4d27-a360-e7eb1697220d' class='mouseoverHref'>Schedl, K.E. 1935. Some new Platypodidae from Borneo and Malaya.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>17</strong>: 632-642<!--MARK-->","","Article in Journal","108ce103-afce-4d27-a360-e7eb1697220d","","432478b7-0aad-491b-8b95-1d0ff41748ef"
"Schedl, K.E.","1936","Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum","513-535, figs 1-2","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5c2b108-3258-4742-baf8-5512db018d7f' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 513-535, figs 1-2<!--MARK-->","","Article in Journal","d5c2b108-3258-4742-baf8-5512db018d7f","20120313T20:41:47.390+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Schedl, K.E.","1938","Scolytidae and Platypodidae: Fauna Philippinensis, V.","421-429","","Philippine Journal of Science","","","","<!--MARK--><a href='null9d3534b8-bffe-4b2f-bc7e-ca5d4b930547' class='mouseoverHref'>Schedl, K.E. 1938. Scolytidae and Platypodidae: Fauna Philippinensis, V.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>67</strong>(4): 421-429<!--MARK-->","","Article in Journal","9d3534b8-bffe-4b2f-bc7e-ca5d4b930547","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Schedl, K.E.","1939","Die Einteilung und geographische Verbreitung der Platypodidae. 56. Beitrag zur Morphologie und Systematik der Scolytidae und Platypodidae.","pp. 377-410","Verhandlungen, VII. Internationaler Kongress für Entomologie.","","","","","<!--MARK--><a href='nullc9dff9a0-dd95-426e-94c4-ec8ae980e9c1' class='mouseoverHref'>Schedl, K.E. 1939. Die Einteilung und geographische Verbreitung der Platypodidae. 56. Beitrag zur Morphologie und Systematik der Scolytidae und Platypodidae. pp. 377-410</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdccc5e5-c2bd-43d8-ab45-4a1f3c3fc001' class='mouseoverHref'>Jordan, K. & Hering, E.M. (eds). <em>Verhandlungen, VII. Internationaler Kongress für Entomologie</em>. Weimar : Selbstverlage der Internationalen Kongresse für Entomologie. Vol. 1.</a><!--MARK--> [Date published IV-1939]","","Chapter in Book","c9dff9a0-dd95-426e-94c4-ec8ae980e9c1","20111110T04:20:50.292+0000","bdccc5e5-c2bd-43d8-ab45-4a1f3c3fc001"
"Schedl, K.E.","1940","Scolytidae and Platypodidae. 61 contribution.","433-442","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7bc5f7db-9227-4dd1-93fa-9d0b62e1e498' class='mouseoverHref'>Schedl, K.E. 1940. Scolytidae and Platypodidae. 61 contribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>5</strong>: 433-442<!--MARK-->","","Article in Journal","7bc5f7db-9227-4dd1-93fa-9d0b62e1e498","20120314T04:19:49.225+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schedl, K.E.","1941","Die Variationsbreite in den Platypi cupulati Chap. 73 Beitrag.","416-426","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null9b5236a1-0c09-49bb-8425-114d58dc35bc' class='mouseoverHref'>Schedl, K.E. 1941. Die Variationsbreite in den Platypi cupulati Chap. 73 Beitrag.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>10</strong>(3): 416-426<!--MARK-->","","Article in Journal","9b5236a1-0c09-49bb-8425-114d58dc35bc","20120314T20:36:20.424+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Schedl, K.E.","1942","Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.","162-201, figs 1-2","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d' class='mouseoverHref'>Schedl, K.E. 1942. Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>32</strong>: 162-201, figs 1-2<!--MARK-->","","Article in Journal","582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Schedl, K.E.","1955","Borken- und Ambrosiakäfer aus dem pazifischen Raum. 150 Beitrag zur Morphologie und Systematik der Scolytoidea.","277-310","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null2eb413fa-303c-4897-b62f-c4701fcec09e' class='mouseoverHref'>Schedl, K.E. 1955. Borken- und Ambrosiakäfer aus dem pazifischen Raum. 150 Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>6</strong>: 277-310<!--MARK-->","","Article in Journal","2eb413fa-303c-4897-b62f-c4701fcec09e","20150224T21:14:39.988+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
