"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Awan, M.S.","1988","Development and mating behaviour of <i>Oechalia schellenbergii</i> (Guérin-Méneville) and <i>Cermatulus nasalis</i> (Westwood) (Hemiptera: Pentatomidae)","183-187","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld7681984-f67c-44ed-972d-3537d9bb603c' class='mouseoverHref'>Awan, M.S. 1988. Development and mating behaviour of <i>Oechalia schellenbergii</i> (Guérin-Méneville) and <i>Cermatulus nasalis</i> (Westwood) (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 183-187<!--MARK-->","","Article in Journal","d7681984-f67c-44ed-972d-3537d9bb603c","20120711T23:14:17.271+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Baehr, M.","1985","On a collection of shield bugs from arid areas of central and southern Australia (Insecta: Heteroptera: Pentatomoidea)","135-143","","Spixiana (Munich)","","","","<!--MARK--><a href='null0431126a-8bbd-4159-bf40-e332230e1471' class='mouseoverHref'>Baehr, M. 1985. On a collection of shield bugs from arid areas of central and southern Australia (Insecta: Heteroptera: Pentatomoidea).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>8</strong>: 135-143<!--MARK-->","","Article in Journal","0431126a-8bbd-4159-bf40-e332230e1471","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1987","<i>Poecilometis vallicola</i> spec. nov. and some other species of <i>Poecilometis</i> Dallas from northwestern Australia","85-91","","Spixiana (Munich)","","","","<!--MARK--><a href='null0080e446-de38-428f-bb44-51f330584d7b' class='mouseoverHref'>Baehr, M. 1987. <i>Poecilometis vallicola</i> spec. nov. and some other species of <i>Poecilometis</i> Dallas from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>10</strong>: 85-91<!--MARK-->","","Article in Journal","0080e446-de38-428f-bb44-51f330584d7b","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1989","Review of the Australian shield bug genus <i>Theseus</i> Stål","243-258","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb5b401e4-f681-4dc6-962b-c6c70ef740f8' class='mouseoverHref'>Baehr, M. 1989. Review of the Australian shield bug genus <i>Theseus</i> Stål.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>11</strong>: 243-258<!--MARK-->","","Article in Journal","b5b401e4-f681-4dc6-962b-c6c70ef740f8","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1991","A nomenclatorial note on <i>Theseus modestus grossi</i> Baehr, 1989 (Insecta, Heteroptera, Pentatomidae)","265","","Spixiana (Munich)","","","","<!--MARK--><a href='nulldf1b24a4-bbde-4623-8c5b-ca3f90f06aec' class='mouseoverHref'>Baehr, M. 1991. A nomenclatorial note on <i>Theseus modestus grossi</i> Baehr, 1989 (Insecta, Heteroptera, Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>14</strong>: 265<!--MARK-->","","Article in Journal","df1b24a4-bbde-4623-8c5b-ca3f90f06aec","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Ballard, E.","1927","Some insects associated with cotton in Papua and the Mandated Territory of New Guinea","295-300 1 map","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null05accd6e-126a-4089-9837-49fdc86c5976' class='mouseoverHref'>Ballard, E. 1927. Some insects associated with cotton in Papua and the Mandated Territory of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>17</strong>: 295-300 1 map<!--MARK-->","","Article in Journal","05accd6e-126a-4089-9837-49fdc86c5976","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Bergroth, E.","1891","Contributions à l'étude des Pentatomides","200-235","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nullac77871a-bf8c-40c9-b6b9-5947c5b00bda' class='mouseoverHref'>Bergroth, E. 1891. Contributions à l'étude des Pentatomides.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>10</strong>: 200-235<!--MARK-->","","Article in Journal","ac77871a-bf8c-40c9-b6b9-5947c5b00bda","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Bergroth, E.","1894","Rhynchota orientalia","152-164","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null1bb4a8d7-64c2-44ff-9e61-c0dbeac98206' class='mouseoverHref'>Bergroth, E. 1894. Rhynchota orientalia.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>13</strong>: 152-164<!--MARK-->","","Article in Journal","1bb4a8d7-64c2-44ff-9e61-c0dbeac98206","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1905","On stridulating Hemiptera of the subfamily Halyinae, with descriptions of new genera and new species","146-154","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null50c98b5e-53e6-4f0f-8fb3-6908af2fca53' class='mouseoverHref'>Bergroth, E. 1905. On stridulating Hemiptera of the subfamily Halyinae, with descriptions of new genera and new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 146-154<!--MARK-->","","Article in Journal","50c98b5e-53e6-4f0f-8fb3-6908af2fca53","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bergroth, E.","1906","Rhynchota Aethiopica","368-378","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullc288ec3f-8cba-4fb8-a1b5-55988fe3d166' class='mouseoverHref'>Bergroth, E. 1906. Rhynchota Aethiopica.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>49</strong>: 368-378<!--MARK-->","","Article in Journal","c288ec3f-8cba-4fb8-a1b5-55988fe3d166","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bergroth, E.","1906","Systematische und synonymische Bemerkungen über Hemipteren","1-12","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null909433c7-b220-4683-8e4a-8f4cca5572d8' class='mouseoverHref'>Bergroth, E. 1906. Systematische und synonymische Bemerkungen über Hemipteren.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>25</strong>: 1-12<!--MARK-->","","Article in Journal","909433c7-b220-4683-8e4a-8f4cca5572d8","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Bergroth, E.","1908","Enumeratio Pentatomidarum post Catalogum bruxellensem descriptarum","131-200","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null702da9dd-64d9-4971-b33d-59216368c7e8' class='mouseoverHref'>Bergroth, E. 1908. Enumeratio Pentatomidarum post Catalogum bruxellensem descriptarum.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>15</strong>: 131-200<!--MARK-->","","Article in Journal","702da9dd-64d9-4971-b33d-59216368c7e8","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Bergroth, E.","1909","Hemiptera nova orientalia","184-190","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcc66afac-92b7-41e8-925a-9ffec345e4a8' class='mouseoverHref'>Bergroth, E. 1909. Hemiptera nova orientalia.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>53</strong>: 184-190<!--MARK-->","","Article in Journal","cc66afac-92b7-41e8-925a-9ffec345e4a8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bergroth, E.","1909","Vier neue australische Hemipteren-Gattungen","328-335","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullef333e07-b410-4055-9c65-6a20e3ef738d' class='mouseoverHref'>Bergroth, E. 1909. Vier neue australische Hemipteren-Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 328-335<!--MARK-->","","Article in Journal","ef333e07-b410-4055-9c65-6a20e3ef738d","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Bergroth, E.","1912","Notes on Australian Pentatomidae (Rhynch.)","21-29","","Entomological News","","","","<!--MARK--><a href='nulle0ba05de-e02f-4bde-912d-f56c24e2972e' class='mouseoverHref'>Bergroth, E. 1912. Notes on Australian Pentatomidae (Rhynch.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>23</strong>: 21-29<!--MARK-->","","Article in Journal","e0ba05de-e02f-4bde-912d-f56c24e2972e","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Bergroth, E.","1914","Notes on some genera of Heteroptera","23-28","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null72a2ac92-7a9b-477b-99e6-a7d49483e3e0' class='mouseoverHref'>Bergroth, E. 1914. Notes on some genera of Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>58</strong>: 23-28<!--MARK-->","","Article in Journal","72a2ac92-7a9b-477b-99e6-a7d49483e3e0","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bergroth, E.","1914","Two undescribed Pentatomidae from New Caledonia","142-145","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulldb019c7e-d8b4-47d0-8ffc-b50df0699052' class='mouseoverHref'>Bergroth, E. 1914. Two undescribed Pentatomidae from New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>58</strong>: 142-145<!--MARK-->","","Article in Journal","db019c7e-d8b4-47d0-8ffc-b50df0699052","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bergroth, E.","1915","New oriental Pentatomidae","481-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6d8df00c-9c19-4138-ad94-6755f3b76aeb' class='mouseoverHref'>Bergroth, E. 1915. New oriental Pentatomidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 481-493<!--MARK-->","","Article in Journal","6d8df00c-9c19-4138-ad94-6755f3b76aeb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bergroth, E.","1916","Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia","19-39","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8b1c056c-e1d0-4bdd-aa26-36e36e974250' class='mouseoverHref'>Bergroth, E. 1916. Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 19-39<!--MARK-->","","Article in Journal","8b1c056c-e1d0-4bdd-aa26-36e36e974250","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1916","New genera and species of Australian Hemiptera","1-18","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null74160e59-4740-42b6-885a-96a56600f4f6' class='mouseoverHref'>Bergroth, E. 1916. New genera and species of Australian Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 1-18<!--MARK-->","","Article in Journal","74160e59-4740-42b6-885a-96a56600f4f6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1918","Hendecas generum Hemipterorum novorum vel subnovorum","298-314","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null51a108de-e8be-47e6-8194-a1ca07340637' class='mouseoverHref'>Bergroth, E. 1918. Hendecas generum Hemipterorum novorum vel subnovorum.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>16</strong>: 298-314<!--MARK-->","","Article in Journal","51a108de-e8be-47e6-8194-a1ca07340637","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Bergroth, E.","1920","New species of the genus <i>Eribotes</i> Stål (Hemiptera: Pentatomidae)","1-5","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullccc83f3c-4a0d-4e65-aef1-ce6ad7cbf334' class='mouseoverHref'>Bergroth, E. 1920. New species of the genus <i>Eribotes</i> Stål (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(18): 1-5<!--MARK-->","","Article in Journal","ccc83f3c-4a0d-4e65-aef1-ce6ad7cbf334","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
