"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Austin, C.N.","1956","Range extention of three bird species","80-81","","The Emu","","","","<!--MARK--><a href='null762f7757-d19c-4b7e-b77f-b432dc8a4fa6' class='mouseoverHref'>Austin, C.N. 1956. Range extention of three bird species.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>56</strong>: 80-81<!--MARK-->","","Article in Journal","762f7757-d19c-4b7e-b77f-b432dc8a4fa6","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Badman, F.J.","1981","Bourke's Parrot in the western Lake Eyre drainage","161-164","","South Australian Ornithologist","","","","<!--MARK--><a href='nullea7eaa92-46e1-4535-9ed1-0fad7ecf86a7' class='mouseoverHref'>Badman, F.J. 1981. Bourke's Parrot in the western Lake Eyre drainage.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>28</strong>: 161-164<!--MARK-->","","Article in Journal","ea7eaa92-46e1-4535-9ed1-0fad7ecf86a7","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Baird, R.F.","1986","Historical records of the Glossy Black Cockatoo <i>Calyptorhynchus lathami</i> and Red-tailed Black Cockatoo <i>C. magnificus</i> in south-eastern Australia","38-45","","South Australian Ornithologist","","","","<!--MARK--><a href='null157c5806-d6cc-4a7d-9e8c-75cf37b8f21f' class='mouseoverHref'>Baird, R.F. 1986. Historical records of the Glossy Black Cockatoo <i>Calyptorhynchus lathami</i> and Red-tailed Black Cockatoo <i>C. magnificus</i> in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>30</strong>: 38-45<!--MARK-->","","Article in Journal","157c5806-d6cc-4a7d-9e8c-75cf37b8f21f","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Barnicoat, F.C.","1976","Breeding of the Little Lorikeet","65-67","","Aviculture Magazine","","","","<!--MARK--><a href='null8b82bf61-6d9b-4121-8cce-974693ca868a' class='mouseoverHref'>Barnicoat, F.C. 1976. Breeding of the Little Lorikeet.</a> <!--MARK--><!--MARK--><a href='null228fb31c-603e-406e-9c10-175f884a4c13' class='mouseoverHref'><em>Aviculture Magazine</em></a> <strong>82</strong>: 65-67<!--MARK-->","","Article in Journal","8b82bf61-6d9b-4121-8cce-974693ca868a","20081009T05:11:37.000+0000","228fb31c-603e-406e-9c10-175f884a4c13"
"Baxter, C. & Parker, S.A.","1981","The status of the Elegant Parrot and the Rock Parrot on Kangaroo Island","164-165","","South Australian Ornithologist","","","","<!--MARK--><a href='null414e5867-265a-4226-b6bd-fc83072788d2' class='mouseoverHref'>Baxter, C. & Parker, S.A. 1981. The status of the Elegant Parrot and the Rock Parrot on Kangaroo Island.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>28</strong>: 164-165<!--MARK-->","","Article in Journal","414e5867-265a-4226-b6bd-fc83072788d2","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Beardsell, C.","1985","<i>The Regent Parrot.</i> A report on the nest site survey in south-eastern Australia, September 1983 to January 1984. <i>Australian National Parks and Wildlife Service Report Series</i> n. 1 28 pp","","","","","","","<!--MARK--><a href='null3b59ed3b-9c12-40d7-9ef4-3989e7fba7aa' class='mouseoverHref'>Beardsell, C. 1985. <i>The Regent Parrot.</i> A report on the nest site survey in south-eastern Australia, September 1983 to January 1984. <i>Australian National Parks and Wildlife Service Report Series</i> n. 1 28 pp.</a>","","Miscellaneous","3b59ed3b-9c12-40d7-9ef4-3989e7fba7aa","20081009T05:11:37.000+0000",""
"Beardsell, C.M. & Emison, W.B.","1985","The Little Corella in the South-East of South Australia","206-207","","South Australian Ornithologist","","","","<!--MARK--><a href='null02cd2a00-28e1-4528-ba94-d1e98a242216' class='mouseoverHref'>Beardsell, C.M. & Emison, W.B. 1985. The Little Corella in the South-East of South Australia.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>29</strong>: 206-207<!--MARK-->","","Article in Journal","02cd2a00-28e1-4528-ba94-d1e98a242216","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Bechstein, J.M.","1811","Kurze Uebersicht aller bekannten Vögel: oder ihre Kennzeichen der Art nach Lathams General Synopsis of Birds und seinem Index ornithologicus","iv 536 pp. 42 pls","","","","","A.G. Schneider & Weigel","<!--MARK--><a href='nullcfa640a7-b493-4377-b9dd-6f429811c4fb' class='mouseoverHref'>Bechstein, J.M. 1811. <em>Kurze Uebersicht aller bekannten Vögel: oder ihre Kennzeichen der Art nach Lathams General Synopsis of Birds und seinem Index ornithologicus</em>. Nürnberg : A.G. Schneider & Weigel iv 536 pp. 42 pls.</a><!--MARK-->","","Book","cfa640a7-b493-4377-b9dd-6f429811c4fb","20081009T05:11:37.000+0000",""
"Beddard, F.E.","1898","The Structure and Classification of Birds","xx 548 pp.","","","","","Longmans, Green","<!--MARK--><a href='null519a0a7e-435b-4af2-9f8f-4cd51beb0962' class='mouseoverHref'>Beddard, F.E. 1898. <em>The Structure and Classification of Birds</em>. London : Longmans, Green xx 548 pp.</a><!--MARK-->","","Book","519a0a7e-435b-4af2-9f8f-4cd51beb0962","20081009T05:11:37.000+0000",""
"Beddard, F.E. & Parsons, F.G.","1893","On certain points in the anatomy of parrots bearing on their classification","507-514","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8bb2ef5f-5972-41e4-9302-97f61be05b96' class='mouseoverHref'>Beddard, F.E. & Parsons, F.G. 1893. On certain points in the anatomy of parrots bearing on their classification.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>: 507-514<!--MARK-->","","Article in Journal","8bb2ef5f-5972-41e4-9302-97f61be05b96","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beehler, B.M., Pratt, T.K. & Zimmerman, D.A.","1986","Birds of New Guinea. Handbook no. 9 of the Wau Ecology Institute","xiii 293 pp. 55 pls","","","","","Princeton University Press","<!--MARK--><a href='null95f672f0-2faa-48ab-8bf1-a8f4a6219194' class='mouseoverHref'>Beehler, B.M., Pratt, T.K. & Zimmerman, D.A. 1986. <em>Birds of New Guinea. Handbook no. 9 of the Wau Ecology Institute</em>. Princeton : Princeton University Press xiii 293 pp. 55 pls.</a><!--MARK-->","","Book","95f672f0-2faa-48ab-8bf1-a8f4a6219194","20081009T05:11:37.000+0000",""
"Beehler, B.M. & Finch, B.W.","1985","Species-Checklist of the Birds of New Guinea. <i>Australasian Ornithological Monographs No. 1</i>","iii 126 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null352381de-3434-4eac-a6e7-93427ff7a9e9' class='mouseoverHref'>Beehler, B.M. & Finch, B.W. 1985. <em>Species-Checklist of the Birds of New Guinea. <i>Australasian Ornithological Monographs No. 1</i></em>. Melbourne : Royal Australasian Ornithologists Union iii 126 pp.</a><!--MARK-->","","Book","352381de-3434-4eac-a6e7-93427ff7a9e9","20081009T05:11:37.000+0000",""
"Beeton, R.J.","1985","The Little Corella: a seasonally adapted species","53-63","","Proceedings of the Ecological Society of Australia","","","","<!--MARK--><a href='null87b28044-3e4c-4f71-af4f-7c005860c69b' class='mouseoverHref'>Beeton, R.J. 1985. The Little Corella: a seasonally adapted species.</a> <!--MARK--><!--MARK--><a href='null432a4135-c5f6-4e98-8ebe-a3f0571a3822' class='mouseoverHref'><em>Proceedings of the Ecological Society of Australia</em></a> <strong>13</strong>: 53-63<!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Article in Journal","87b28044-3e4c-4f71-af4f-7c005860c69b","20081009T05:11:37.000+0000","432a4135-c5f6-4e98-8ebe-a3f0571a3822"
"Bell, H.L.","1966","Some feeding habits of the Rainbow Lorikeet","71-22","","The Emu","","","","<!--MARK--><a href='null68298049-9253-4f96-ae72-a4100014099a' class='mouseoverHref'>Bell, H.L. 1966. Some feeding habits of the Rainbow Lorikeet.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>66</strong>: 71-22<!--MARK--> [Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]","Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)","Article in Journal","68298049-9253-4f96-ae72-a4100014099a","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Berthold, A.A.","1826","Latreille's Natürliche Familien des Thierreich Aus dem Französisechen mit Anmerkungen und Zusätzen","x 606 pp.","","","","","Landes-Industrie-Comptoirs","<!--MARK--><a href='null6532f621-57dc-461f-b41f-6ec23c55659c' class='mouseoverHref'>Berthold, A.A. 1826. <em>Latreille's Natürliche Familien des Thierreich Aus dem Französisechen mit Anmerkungen und Zusätzen</em>. Weimar : Landes-Industrie-Comptoirs x 606 pp.</a><!--MARK--> [publication dated as 1827]","publication dated as 1827","Book","6532f621-57dc-461f-b41f-6ec23c55659c","20081009T05:11:37.000+0000",""
"Birt, T.P., Friesen, V.L., Green, J.M., Montevechi, W.A. & Davidson, W.S.","1992","Cytochrome b sequence variation among parrots","67-72","","Hereditas (Lund)","","","","<!--MARK--><a href='null466339ed-6139-49b5-b443-ee4ce1a31d44' class='mouseoverHref'>Birt, T.P., Friesen, V.L., Green, J.M., Montevechi, W.A. & Davidson, W.S. 1992. Cytochrome b sequence variation among parrots.</a> <!--MARK--><!--MARK--><a href='null31aecd0e-30df-41d1-85b9-e457443d7d8d' class='mouseoverHref'><em>Hereditas (Lund)</em></a> <strong>117</strong>: 67-72<!--MARK-->","","Article in Journal","466339ed-6139-49b5-b443-ee4ce1a31d44","20081009T05:11:37.000+0000","31aecd0e-30df-41d1-85b9-e457443d7d8d"
"Blakers, M., Davies, S.J.J.F. & Reilly, P.N.","1984","The Atlas of Australian Birds","xlvi 738 pp.","","","","","Melbourne University Press/Royal Australasian Ornithologists Union","<!--MARK--><a href='nullad6e6b28-7a0f-490f-bb7a-61cb46932723' class='mouseoverHref'>Blakers, M., Davies, S.J.J.F. & Reilly, P.N. 1984. <em>The Atlas of Australian Birds</em>. Melbourne : Melbourne University Press/Royal Australasian Ornithologists Union xlvi 738 pp.</a><!--MARK-->","","Book","ad6e6b28-7a0f-490f-bb7a-61cb46932723","20081009T05:11:37.000+0000",""
"Blyth, E.","1856","Note","447","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null60825a5f-cc4d-4ef4-a42a-8e2df43c16dc' class='mouseoverHref'>Blyth, E. 1856. Note.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>25</strong>: 447<!--MARK-->","","Article in Journal","60825a5f-cc4d-4ef4-a42a-8e2df43c16dc","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Boddaert, P.","1783","Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées","xv 58 + 9 pp.","","","","","Boddaert","<!--MARK--><a href='null17959c3b-f7c6-4737-a43f-24d6dfbe8881' class='mouseoverHref'>Boddaert, P. 1783. <em>Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées</em>. Utrecht : Boddaert xv 58 + 9 pp.</a><!--MARK--> [published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]]","published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]","Book","17959c3b-f7c6-4737-a43f-24d6dfbe8881","20081009T05:11:37.000+0000",""
"Boehm, E.F.","1959","Parrots and cockatoos of the Mount Mary Plains, South Australia","83-87","","The Emu","","","","<!--MARK--><a href='null01f67cc5-3aa6-43ea-9a93-099aa81a8897' class='mouseoverHref'>Boehm, E.F. 1959. Parrots and cockatoos of the Mount Mary Plains, South Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>59</strong>: 83-87<!--MARK-->","","Article in Journal","01f67cc5-3aa6-43ea-9a93-099aa81a8897","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Boehm, E.F.","1960","Little Corella in southern South Australia","67-68","","The Emu","","","","<!--MARK--><a href='nulle5213fee-c0b2-4d97-abf3-b670c32da6db' class='mouseoverHref'>Boehm, E.F. 1960. Little Corella in southern South Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>60</strong>: 67-68<!--MARK--> [publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)]","publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)","Article in Journal","e5213fee-c0b2-4d97-abf3-b670c32da6db","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Boehm, E.F.","1961","Pink Cockatoo in southern South Australia","138-139","","The Emu","","","","<!--MARK--><a href='nullec2e36f3-7b50-482d-8a4b-6a841d9d1cbd' class='mouseoverHref'>Boehm, E.F. 1961. Pink Cockatoo in southern South Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>61</strong>: 138-139<!--MARK--> [July, 1830, publication dated as 1831]","July, 1830, publication dated as 1831","Article in Journal","ec2e36f3-7b50-482d-8a4b-6a841d9d1cbd","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Boetticher, H. von","1943","Gedanken über die systematische Stellung einiger Papageien","191-200","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null415a2d92-a9b4-45f1-8673-bddf3b9b1119' class='mouseoverHref'>Boetticher, H. von 1943. Gedanken über die systematische Stellung einiger Papageien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>143</strong>: 191-200<!--MARK-->","","Article in Journal","415a2d92-a9b4-45f1-8673-bddf3b9b1119","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Boetticher, H. von","1959","Papageien","228 116 pp.","","","","","A. Ziemsen (Die Neue Brehm-Bücherei)","<!--MARK--><a href='nulle964562a-1e26-4a26-b9e2-3d99b54b355e' class='mouseoverHref'>Boetticher, H. von 1959. <em>Papageien</em>. Wittenberg, Lutherstadt : A. Ziemsen (Die Neue Brehm-Bücherei) 228 116 pp.</a><!--MARK-->","","Book","e964562a-1e26-4a26-b9e2-3d99b54b355e","20081009T05:11:37.000+0000",""
"Boles, W.E.","1993","A new cockatoo (Psittaciformes: Cacatuidae) from the Tertiary of Riversleigh, northwestern Queensland, and an evaluation of rostral characters in the systematics of parrots","8-18","","Ibis","","","","<!--MARK--><a href='nullc620f022-bb4d-415c-9a03-6ae3f05cb501' class='mouseoverHref'>Boles, W.E. 1993. A new cockatoo (Psittaciformes: Cacatuidae) from the Tertiary of Riversleigh, northwestern Queensland, and an evaluation of rostral characters in the systematics of parrots.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>135</strong>: 8-18<!--MARK-->","","Article in Journal","c620f022-bb4d-415c-9a03-6ae3f05cb501","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Bonaparte, C.L.","1850","Conspectus Generum Avium. <i>Tom. I</i>","543 pp.","","","","24 Jun 1850","E.J. Brill","<!--MARK--><a href='nullad89cda5-a013-4bf7-8782-14833d8815f8' class='mouseoverHref'>Bonaparte, C.L. 1850. <em>Conspectus Generum Avium. <i>Tom. I</i></em>. Lugduni, Batavorum : E.J. Brill 543 pp.</a><!--MARK--> [Date published 24 Jun 1850]","","Book","ad89cda5-a013-4bf7-8782-14833d8815f8","20110420T02:30:34.292+0000",""
