"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bartsch, S.","1870","Die Räderthiere und ihre bei Tübingen beobachteten Arten","307-364","","Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg","","","","<!--MARK--><a href='null1cad0ad1-59fc-4cdc-81ed-cd423c7d2460' class='mouseoverHref'>Bartsch, S. 1870. Die Räderthiere und ihre bei Tübingen beobachteten Arten.</a> <!--MARK--><!--MARK--><a href='nulld138dd05-e9b9-49e9-97e3-5d51d48e4b04' class='mouseoverHref'><em>Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg</em></a> <strong>26</strong>: 307-364<!--MARK-->","","Article in Journal","1cad0ad1-59fc-4cdc-81ed-cd423c7d2460","20081009T05:11:37.000+0000","d138dd05-e9b9-49e9-97e3-5d51d48e4b04"
"Beauchamp, P. de","1907","Seconde liste de Rotifères observés en France","143-148","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null3fd10981-1bd3-4d0b-bcb1-d0fabccd0bf3' class='mouseoverHref'>Beauchamp, P. de 1907. Seconde liste de Rotifères observés en France.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>32</strong>: 143-148<!--MARK-->","","Article in Journal","3fd10981-1bd3-4d0b-bcb1-d0fabccd0bf3","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Beauchamp, P. de","1932","Reports on the Percy Sladen Expedition to some Rift Valley Lakes, in Kenya in 1929. iii. Rotifères des lacs de la Vallée du Rift","158-165 3 figs","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla985d657-5ecc-4a29-8036-c6e56ceea3a4' class='mouseoverHref'>Beauchamp, P. de 1932. Reports on the Percy Sladen Expedition to some Rift Valley Lakes, in Kenya in 1929. iii. Rotifères des lacs de la Vallée du Rift.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>9</strong>: 158-165 3 figs<!--MARK-->","","Article in Journal","a985d657-5ecc-4a29-8036-c6e56ceea3a4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Beauchamp, P. de","1932","Scientific results of the Cambridge expedition to the East African lakes 1930-1. vi. Rotifères et Gastrotriches","231-248","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null08f2578c-84f5-4cea-b645-81c5b329e668' class='mouseoverHref'>Beauchamp, P. de 1932. Scientific results of the Cambridge expedition to the East African lakes 1930-1. vi. Rotifères et Gastrotriches.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>38</strong>: 231-248<!--MARK-->","","Article in Journal","08f2578c-84f5-4cea-b645-81c5b329e668","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Beauchamp, P.M. de","1910","<i>Dipleuchlanis</i> nov. subgen pour <i>Euchlanis propatula</i>","122","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null28be022e-6cd3-4de3-9530-995467828163' class='mouseoverHref'>Beauchamp, P.M. de 1910. <i>Dipleuchlanis</i> nov. subgen pour <i>Euchlanis propatula</i>.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>35</strong>: 122<!--MARK-->","","Article in Journal","28be022e-6cd3-4de3-9530-995467828163","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Bergendal, D.","1892","Beiträge zur Fauna Grönlands.I. Zur Rotatorienfauna Grönlands","1-180","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null147ded5d-882a-4ce2-9353-89e93991a2d9' class='mouseoverHref'>Bergendal, D. 1892. Beiträge zur Fauna Grönlands.I. Zur Rotatorienfauna Grönlands.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>28</strong>(2(4)): 1-180<!--MARK-->","","Article in Journal","147ded5d-882a-4ce2-9353-89e93991a2d9","20090715T00:19:46.283+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"B?rzin?, B.","1943","Systematisches-faunistisches Material über Rotatorien Lettlands","218-244","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null9597470e-9a5b-4b97-bb4d-de016aa8a410' class='mouseoverHref'>B?rzin?, B. 1943. Systematisches-faunistisches Material über Rotatorien Lettlands.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>12</strong>(1): 218-244<!--MARK-->","","Article in Journal","9597470e-9a5b-4b97-bb4d-de016aa8a410","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"B?rzin?, B.","1953","Zur Kenntnis der Rotatorien aus West-Australien","1-12","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null02b46f74-16d0-48a0-827f-a6a4b2fd1518' class='mouseoverHref'>B?rzin?, B. 1953. Zur Kenntnis der Rotatorien aus West-Australien.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> 2 <strong>49</strong>: 1-12<!--MARK-->","","Article in Journal","02b46f74-16d0-48a0-827f-a6a4b2fd1518","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"B?rzin?, B.","1962","Revision der Gattung <i>Anuraeopsis</i> Lauterborn (Rotatoria)","33-47","","Kungliga Fysiografiska Sällskapets i Lund Förhandlinger","","","","<!--MARK--><a href='nulldb87232b-26a2-41b3-becd-f1785fd2b8a0' class='mouseoverHref'>B?rzin?, B. 1962. Revision der Gattung <i>Anuraeopsis</i> Lauterborn (Rotatoria).</a> <!--MARK--><!--MARK--><a href='nulla92b8edd-afae-4826-ba30-8be16751910e' class='mouseoverHref'><em>Kungliga Fysiografiska Sällskapets i Lund Förhandlinger</em></a> <strong>32</strong>: 33-47<!--MARK-->","","Article in Journal","db87232b-26a2-41b3-becd-f1785fd2b8a0","20081009T05:11:37.000+0000","a92b8edd-afae-4826-ba30-8be16751910e"
"Berzins, B.","1963","Two new <i>Keratella</i>, Rotatoria, from Australia","380-383","","Hydrobiologia","","","","<!--MARK--><a href='nullf9c958dc-35e8-4e39-8b3d-57a22ebfedd4' class='mouseoverHref'>Berzins, B. 1963. Two new <i>Keratella</i>, Rotatoria, from Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>21/22</strong>: 380-383<!--MARK-->","","Article in Journal","f9c958dc-35e8-4e39-8b3d-57a22ebfedd4","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"B?rzin?, B.","1982","Contributions to the knowledge of Rotatoria of Australia","1-24 11 pls","","","","","","<!--MARK--><a href='null4e592f3a-8007-494e-83c8-01d5f4140722' class='mouseoverHref'>B?rzin?, B. 1982. Contributions to the knowledge of Rotatoria of Australia. Univ. Lund Publ. 1-24 11 pls</a>","","Miscellaneous","4e592f3a-8007-494e-83c8-01d5f4140722","20081009T05:11:37.000+0000",""
"Bory de Saint-Vincent, J.B.G.M.","1822","Dictionnarie Classique d'Histoire Naturelle","621 pp.","","","","","Rey et Gravier","<!--MARK--><a href='null4d023ec8-c5ea-48cd-8dba-325eea6719d3' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1822. <em>Dictionnarie Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 2 621 pp.</a><!--MARK--> [articles on fishes]","articles on fishes","Book","4d023ec8-c5ea-48cd-8dba-325eea6719d3","20110413T02:45:35.270+0000",""
"Bory de Saint-Vincent, J.B.G.M.","1824","Dictionnaire Classique d'Histoire Naturelle","","","","","","Rey et Gravier","<!--MARK--><a href='nulla4123d45-8a55-4a72-a9c7-ec841da0dfcc' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1824. <em>Dictionnaire Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 6.</a><!--MARK-->","","Book","a4123d45-8a55-4a72-a9c7-ec841da0dfcc","20081009T05:11:37.000+0000",""
"Bory de Saint-Vincent, J.B.G.M.","1826","Dictionnaire Classique d'Histoire Naturelle","","","","","","Rey et Gravier","<!--MARK--><a href='nullc1b846b3-104d-4356-9fa8-624a9e428ea1' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1826. <em>Dictionnaire Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 10.</a><!--MARK-->","","Book","c1b846b3-104d-4356-9fa8-624a9e428ea1","20081009T05:11:37.000+0000",""
"Bory de Saint-Vincent, J.B.G.M.","1826","Essai d'une classification des animaux microscopique","XI + 104","","","","","Octavo","<!--MARK--><a href='null67f5d8f5-ee18-4b97-bf3a-55f119cde869' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1826. <em>Essai d'une classification des animaux microscopique</em>. Paris : Octavo XI + 104 pp.</a><!--MARK-->","","Book","67f5d8f5-ee18-4b97-bf3a-55f119cde869","20081009T05:11:37.000+0000",""
"Bory de Saint Vincent, J.B.G.M.","1827","Zoophytes","","","","","","","<!--MARK--><a href='nullb8237d16-725c-4f82-874f-b7d79596c26c' class='mouseoverHref'>Bory de Saint Vincent, J.B.G.M. 1827. Zoophytes. <I>In</I>, Lepeletier de St. Fargeau, A.L.M. & Audinet-Serville, J.G. <I>Encyclopédie Methodique</I>. Paris : Pankouke.</a>","","Miscellaneous","b8237d16-725c-4f82-874f-b7d79596c26c","20081009T05:11:37.000+0000",""
"Bousfield, W.","1886","[Details of reference not located]","","","","","","","<!--MARK--><a href='null14da9152-c56b-4a1e-bf72-f5d51c0ec557' class='mouseoverHref'>Bousfield, W. 1886. [Details of reference not located].</a>","","Miscellaneous","14da9152-c56b-4a1e-bf72-f5d51c0ec557","20081009T05:11:37.000+0000",""
"Brehm, V.","1909","Über die Mikrofauna chinesischer und südasiatischer Süsswasserbecken","207-224, text figs","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null4fe60908-7a40-4e5c-a29c-c28cfff91320' class='mouseoverHref'>Brehm, V. 1909. Über die Mikrofauna chinesischer und südasiatischer Süsswasserbecken.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>4</strong>: 207-224, text figs<!--MARK-->","","Article in Journal","4fe60908-7a40-4e5c-a29c-c28cfff91320","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Bryce, D.","1891","Remarks on <i>Distyla</i>, with descriptions of three new species","204-207","","Hardwicke's Science Gossip","","","","<!--MARK--><a href='null79182274-4a94-4a37-92bb-8ebe199ca8eb' class='mouseoverHref'>Bryce, D. 1891. Remarks on <i>Distyla</i>, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null1455bf6a-eb32-496c-8f65-ffa852ec0c86' class='mouseoverHref'><em>Hardwicke's Science Gossip</em></a> <strong>27</strong>: 204-207<!--MARK-->","","Article in Journal","79182274-4a94-4a37-92bb-8ebe199ca8eb","20081009T05:11:37.000+0000","1455bf6a-eb32-496c-8f65-ffa852ec0c86"
"Bryce, D.","1892","On some moss-dwelling Cathypnidae; with descriptions of five new species","271-275","","Hardwicke's Science Gossip","","","","<!--MARK--><a href='null1288427f-ace7-4b4f-ba04-9836ff810d94' class='mouseoverHref'>Bryce, D. 1892. On some moss-dwelling Cathypnidae; with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null1455bf6a-eb32-496c-8f65-ffa852ec0c86' class='mouseoverHref'><em>Hardwicke's Science Gossip</em></a> <strong>28</strong>: 271-275<!--MARK-->","","Article in Journal","1288427f-ace7-4b4f-ba04-9836ff810d94","20081009T05:11:37.000+0000","1455bf6a-eb32-496c-8f65-ffa852ec0c86"
"Bryce, D.","1892","On the Macrotrachelous Callidinae","15-23","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null5be5cddc-7174-4c26-b5fe-4ed7e249f3de' class='mouseoverHref'>Bryce, D. 1892. On the Macrotrachelous Callidinae.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> <strong>2 5</strong>: 15-23<!--MARK-->","","Article in Journal","5be5cddc-7174-4c26-b5fe-4ed7e249f3de","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Bryce, D.","1893","On the Adinetidae, with description of a new species","146-151","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null3c333e80-b37e-4ec4-902c-5bcab0a10e33' class='mouseoverHref'>Bryce, D. 1893. On the Adinetidae, with description of a new species.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> <strong>2 5</strong>: 146-151<!--MARK-->","","Article in Journal","3c333e80-b37e-4ec4-902c-5bcab0a10e33","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Bryce, D.","1893","On two new species of the Macrotrachelous Callidinae","196-201","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null7e0d1544-3a7b-41ac-9532-07366132e2cc' class='mouseoverHref'>Bryce, D. 1893. On two new species of the Macrotrachelous Callidinae.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> <strong>2 5</strong>: 196-201<!--MARK-->","","Article in Journal","7e0d1544-3a7b-41ac-9532-07366132e2cc","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Bryce, D.","1894","Further notes on Macrotrachelous Callidinae","436-455","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='nullf601e138-e03f-48be-bb5e-289391db9fad' class='mouseoverHref'>Bryce, D. 1894. Further notes on Macrotrachelous Callidinae.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> <strong>25</strong>: 436-455<!--MARK-->","","Article in Journal","f601e138-e03f-48be-bb5e-289391db9fad","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Bryce, D.","1903","On two new species of <i>Philodina</i>","525-530","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='nulld7a18c2a-ca94-405c-91f0-01e10f6733ec' class='mouseoverHref'>Bryce, D. 1903. On two new species of <i>Philodina</i>.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> <strong>2 8</strong>: 525-530<!--MARK-->","","Article in Journal","d7a18c2a-ca94-405c-91f0-01e10f6733ec","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Bryce, D.","1910","On a new classification of the bdelloid Rotifera","61-92","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='nulla2445cea-3f69-4798-864f-236e86359981' class='mouseoverHref'>Bryce, D. 1910. On a new classification of the bdelloid Rotifera.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>11</strong>: 61-92<!--MARK-->","","Article in Journal","a2445cea-3f69-4798-864f-236e86359981","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Bryce, D.","1912","On three new species of <i>Callidina</i>","365-370","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null2375389b-b7a0-48d4-97a9-5662eed75ce3' class='mouseoverHref'>Bryce, D. 1912. On three new species of <i>Callidina</i>.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>11</strong>: 365-370<!--MARK-->","","Article in Journal","2375389b-b7a0-48d4-97a9-5662eed75ce3","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Bryce, D.","1913","On five new species of Bdelloid Rotifer","83-94","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='nullbe6f256f-39d5-479f-a29a-5e7d582bad35' class='mouseoverHref'>Bryce, D. 1913. On five new species of Bdelloid Rotifer.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> <strong>12</strong>: 83-94<!--MARK-->","","Article in Journal","be6f256f-39d5-479f-a29a-5e7d582bad35","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Bryce, D.","1915","On five new species of the genus <i>Habrotrocha</i>","631-642","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='nullba722c98-d22d-459e-884b-64da9ecc0a47' class='mouseoverHref'>Bryce, D. 1915. On five new species of the genus <i>Habrotrocha</i>.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>12</strong>: 631-642<!--MARK-->","","Article in Journal","ba722c98-d22d-459e-884b-64da9ecc0a47","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Bryce, D.L.","1931","Report on the Rotifera: Mr Omer-Cooper's investigation on the Abyssinian freshwaters","865-878","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4051a234-c525-4f66-adf4-8c7cf1546aae' class='mouseoverHref'>Bryce, D.L. 1931. Report on the Rotifera: Mr Omer-Cooper's investigation on the Abyssinian freshwaters.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 865-878<!--MARK-->","","Article in Journal","4051a234-c525-4f66-adf4-8c7cf1546aae","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Carlin, B.","1939","Über die Rotatorien einiger Seen bei Aneboda","3-68","","Meddelanden fran Lunds Universitets Limnologiska Institution","","","","<!--MARK--><a href='null133eeecc-f84c-49b4-b7d8-8aa68f443475' class='mouseoverHref'>Carlin, B. 1939. Über die Rotatorien einiger Seen bei Aneboda.</a> <!--MARK--><!--MARK--><a href='nullc2f7c1c3-049a-42ef-8bcc-373e703b16c3' class='mouseoverHref'><em>Meddelanden fran Lunds Universitets Limnologiska Institution</em></a> <strong>2</strong>: 3-68<!--MARK-->","","Article in Journal","133eeecc-f84c-49b4-b7d8-8aa68f443475","20081009T05:11:37.000+0000","c2f7c1c3-049a-42ef-8bcc-373e703b16c3"
