"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ballion, E.","1878","Verzeichniss der im Kreise von Kuldsha gesammelten Käfer","253-389","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null2e6c2868-1442-45b5-a313-cc330c80d4d9' class='mouseoverHref'>Ballion, E. 1878. Verzeichniss der im Kreise von Kuldsha gesammelten Käfer.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>: 253-389<!--MARK-->","","Article in Journal","2e6c2868-1442-45b5-a313-cc330c80d4d9","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Banks, H.J.","1994","Illustrated identification keys for <i>Trogoderma granarium</i>, <i>T. glabrum</i>, <i>T. inclusum</i> and <i>T. variabile</i> (Coleoptera: Dermestidae) and other <i>Trogoderma</i> associated with stored products","iv 66 pp.","","CSIRO Division of Entomology Technical Paper","","","","<!--MARK--><a href='null441fd32e-8488-4a23-9729-b7d8c69760e8' class='mouseoverHref'>Banks, H.J. 1994. Illustrated identification keys for <i>Trogoderma granarium</i>, <i>T. glabrum</i>, <i>T. inclusum</i> and <i>T. variabile</i> (Coleoptera: Dermestidae) and other <i>Trogoderma</i> associated with stored products.</a> <!--MARK--><!--MARK--><a href='nullfdda7ee3-9da4-4056-9c7b-4c6b9659adb1' class='mouseoverHref'><em>CSIRO Division of Entomology Technical Paper</em></a> <strong>32</strong>: iv 66 pp.<!--MARK-->","","Article in Journal","441fd32e-8488-4a23-9729-b7d8c69760e8","20081009T05:11:37.000+0000","fdda7ee3-9da4-4056-9c7b-4c6b9659adb1"
"Baudi, F.","1873","Coleopterorum messis in insula Cypro et Asia Minore ab Eugenio Truqui congregatae recensitio: de Europaeis notis quibusdam additis (Pars quinta)","317-338","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null11e23a29-2fe0-4d30-8319-65ed75f778ef' class='mouseoverHref'>Baudi, F. 1873. Coleopterorum messis in insula Cypro et Asia Minore ab Eugenio Truqui congregatae recensitio: de Europaeis notis quibusdam additis (Pars quinta).</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>17</strong>: 317-338<!--MARK-->","","Article in Journal","11e23a29-2fe0-4d30-8319-65ed75f778ef","","9cb53f48-ac05-481f-9276-81372f651531"
"Beal, R.S.","1954","Biology and taxonomy of the Nearctic species of <i>Trogoderma</i> (Coleoptera: Dermestidae)","35-101","","University of California Publications in Entomology","","","","<!--MARK--><a href='null211725bc-d113-406b-992b-63cbd6e252b7' class='mouseoverHref'>Beal, R.S. 1954. Biology and taxonomy of the Nearctic species of <i>Trogoderma</i> (Coleoptera: Dermestidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>10</strong>: 35-101<!--MARK-->","","Article in Journal","211725bc-d113-406b-992b-63cbd6e252b7","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Beal, R.S.","1959","A key to the Nearctic genera of Dermestidae","99-101","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null94223bd3-68f2-46db-948a-6d3e6a387437' class='mouseoverHref'>Beal, R.S. 1959. A key to the Nearctic genera of Dermestidae.</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>13</strong>: 99-101<!--MARK-->","","Article in Journal","94223bd3-68f2-46db-948a-6d3e6a387437","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Beal, R.S.","1967","A revisionary study of the North American dermestid beetles formerly included in the genus <i>Perimegatoma</i> (Coleoptera)","281-312","","Miscellaneous Publications of the Entomological Society of America","","","","<!--MARK--><a href='null2597369c-ebf5-453d-ab45-c134a1a2d081' class='mouseoverHref'>Beal, R.S. 1967. A revisionary study of the North American dermestid beetles formerly included in the genus <i>Perimegatoma</i> (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null09053304-2b86-45f4-b7e3-a7998e90e1aa' class='mouseoverHref'><em>Miscellaneous Publications of the Entomological Society of America</em></a> <strong>5</strong>: 281-312<!--MARK-->","","Article in Journal","2597369c-ebf5-453d-ab45-c134a1a2d081","20081009T05:11:37.000+0000","09053304-2b86-45f4-b7e3-a7998e90e1aa"
"Beal, R.S.","1970","A taxonomic and biological study of species of Attagenini (Coleoptera: Dermestidae) in the United States and Canada","141-235","","Entomologica Americana","","","","<!--MARK--><a href='null9eda1337-3318-4449-a769-c15b4063d054' class='mouseoverHref'>Beal, R.S. 1970. A taxonomic and biological study of species of Attagenini (Coleoptera: Dermestidae) in the United States and Canada.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>45</strong>: 141-235<!--MARK-->","","Article in Journal","9eda1337-3318-4449-a769-c15b4063d054","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Bell, K.L. & Philips, T.K.","2008","Four new species of the myrmecophile <i>Diplocotes</i> Westwood (Coleoptera: Ptinidae) from Queensland and South Australia","80-86","","Australian Journal of Entomology","","","","<!--MARK--><a href='null01c43586-fec5-4a97-b862-864cd700652d' class='mouseoverHref'>Bell, K.L. & Philips, T.K. 2008. Four new species of the myrmecophile <i>Diplocotes</i> Westwood (Coleoptera: Ptinidae) from Queensland and South Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 80-86<!--MARK-->","","Article in Journal","01c43586-fec5-4a97-b862-864cd700652d","20180423T04:55:53.614+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Bell, K.L. & Philips, T.K.","2009","New species of the myrmecophile <i>Polyplocotes</i> Westwood (Coleoptera: Ptinidae) from South Australia","15-24","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullea4842a9-434a-4032-87b4-ccf430d45f6f' class='mouseoverHref'>Bell, K.L. & Philips, T.K. 2009. New species of the myrmecophile <i>Polyplocotes</i> Westwood (Coleoptera: Ptinidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>: 15-24<!--MARK-->","","Article in Journal","ea4842a9-434a-4032-87b4-ccf430d45f6f","20090521T22:28:35.186+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Bellés, X.","1998","A new subgenus and two new species of <i>Sphaericus</i> (Coleóptera: Ptinidae) from Western Australia","263-268","","European Journal of Entomology","","","","<!--MARK--><a href='nulla2895d86-0062-4e01-9a56-4e59df6d9cdb' class='mouseoverHref'>Bellés, X. 1998. A new subgenus and two new species of <i>Sphaericus</i> (Coleóptera: Ptinidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>95</strong>: 263-268<!--MARK-->","","Article in Journal","a2895d86-0062-4e01-9a56-4e59df6d9cdb","","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"Bellés, X. & Lawrence, J.F.","1984","<i>Ptinosphaerus</i>, a new genus of Ptinidae (Coleoptera) from Northern Queensland","35-37","","Australian Entomological Magazine","","","","<!--MARK--><a href='null348c4b1c-a041-4275-b6ab-3d76477af156' class='mouseoverHref'>Bellés, X. & Lawrence, J.F. 1984. <i>Ptinosphaerus</i>, a new genus of Ptinidae (Coleoptera) from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>11</strong>: 35-37<!--MARK-->","","Article in Journal","348c4b1c-a041-4275-b6ab-3d76477af156","","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","Apr. 15, 1890","","<!--MARK--><a href='nullae1297d4-6797-4425-b158-dbf77be9dffd' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1247-1276<!--MARK--> [Date published Apr. 15, 1890]","","Article in Journal","ae1297d4-6797-4425-b158-dbf77be9dffd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII","130-140","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51c754e0-0004-4d5d-bd5a-0fbc1886735f' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 130-140<!--MARK-->","","Article in Journal","51c754e0-0004-4d5d-bd5a-0fbc1886735f","20130318T00:50:49.054+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII","88-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null43ec0f93-5ac2-4806-a001-e3f272c4f3d1' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 88-98<!--MARK-->","","Article in Journal","43ec0f93-5ac2-4806-a001-e3f272c4f3d1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Blackburn, T. in Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-290","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullbb3527ab-3da6-4120-9688-4e74504da034' class='mouseoverHref'>Blackburn, T. <i>in</i> Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>3</strong>: 119-290<!--MARK-->","","Article in Journal","bb3527ab-3da6-4120-9688-4e74504da034","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Blair, K.G.","1929","Fauna of the Batu Caves, Selangor. xvii. Coleoptera","381-387","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null93d1778c-ec47-4ccf-9c15-ba1618dcaf90' class='mouseoverHref'>Blair, K.G. 1929. Fauna of the Batu Caves, Selangor. xvii. Coleoptera.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>14</strong>: 381-387<!--MARK-->","","Article in Journal","93d1778c-ec47-4ccf-9c15-ba1618dcaf90","20081009T05:11:37.000+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"Boheman, C.H.","1851","Insecta Caffrariae annis 1838-1845 a J.A. Wahlberg collecta. Coleoptera","8 + 626 pp., 2 pls","","","","1848-1851","Fritze & Norstedt","<!--MARK--><a href='null62e7cacb-b985-440d-9988-9daf2992f1f3' class='mouseoverHref'>Boheman, C.H. 1851. <em>Insecta Caffrariae annis 1838-1845 a J.A. Wahlberg collecta. Coleoptera</em>. Holmiae : Fritze & Norstedt Vol. 1 8 + 626 pp., 2 pls.</a><!--MARK--> [Date published 1848-1851: pp. 299-626, 2 pls. issued in 1851]","pp. 299-626, 2 pls. issued in 1851","Book","62e7cacb-b985-440d-9988-9daf2992f1f3","20140610T01:33:29.425+0000",""
"Boheman, C.H.","1858","Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ?1851-1853. Zoologi. 1. Insecta","1-112","","","","","P.A. Norstedt","<!--MARK--><a href='null1977f7f2-3a65-4696-9fa7-c5bee3ad212b' class='mouseoverHref'>Boheman, C.H. 1858. <em>Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ?1851-1853. Zoologi. 1. Insecta</em>. Stockholm : P.A. Norstedt pp. 1-112.</a><!--MARK--> [1-112 pp. (1858), 113-218 (1859)]","1-112 pp. (1858), 113-218 (1859)","Book","1977f7f2-3a65-4696-9fa7-c5bee3ad212b","20081009T05:11:37.000+0000",""
