"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brancsik, C.","1896","Orthoptera quaedam nova africana et australica","243-262","","Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat","","","","<!--MARK--><a href='nullecb11013-5d5c-48d3-85b2-0401b7a476fc' class='mouseoverHref'>Brancsik, C. 1896. Orthoptera quaedam nova africana et australica.</a> <!--MARK--><!--MARK--><a href='null8768144a-f15d-4e5a-9db1-530f3300cdf0' class='mouseoverHref'><em>Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat</em></a> <strong>17-18</strong>: 243-262<!--MARK-->","","Article in Journal","ecb11013-5d5c-48d3-85b2-0401b7a476fc","20081009T05:11:37.000+0000","8768144a-f15d-4e5a-9db1-530f3300cdf0"
"Brancsik, C.","1897","Series Orthopterorum novorum","52-85, tabs i-ii","","Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat","","","","<!--MARK--><a href='null2cb688ff-8565-4b49-813b-113b24e1c43c' class='mouseoverHref'>Brancsik, C. 1897. Series Orthopterorum novorum.</a> <!--MARK--><!--MARK--><a href='null8768144a-f15d-4e5a-9db1-530f3300cdf0' class='mouseoverHref'><em>Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat</em></a> <strong>19-20</strong>: 52-85, tabs i-ii<!--MARK--> [dated 1897]","dated 1897","Article in Journal","2cb688ff-8565-4b49-813b-113b24e1c43c","20140522T03:32:11.581+0000","8768144a-f15d-4e5a-9db1-530f3300cdf0"
"Brenner, R.J., Carlson, D.A., Roth, L.M. & Patterson, R.S.","1993","Morphological and chemotaxonomic identification of <i>Blattella</i> cockroaches (Blattaria: Blatellidae) from Taiwan and selected Pacific Basin locations","1205-1219","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null08dd2617-5ce2-4ac7-9e49-347cb48d3840' class='mouseoverHref'>Brenner, R.J., Carlson, D.A., Roth, L.M. & Patterson, R.S. 1993. Morphological and chemotaxonomic identification of <i>Blattella</i> cockroaches (Blattaria: Blatellidae) from Taiwan and selected Pacific Basin locations.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1205-1219<!--MARK-->","","Article in Journal","08dd2617-5ce2-4ac7-9e49-347cb48d3840","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Bruijning, C.F.A.","1947","An account of the Blattidae (Orthoptera) from Celebes, The Moluccas, and New Guinea","205-252","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null22a18a7f-dc5b-46f6-b3c6-fee3b7be027d' class='mouseoverHref'>Bruijning, C.F.A. 1947. An account of the Blattidae (Orthoptera) from Celebes, The Moluccas, and New Guinea.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>27</strong>: 205-252<!--MARK-->","","Article in Journal","22a18a7f-dc5b-46f6-b3c6-fee3b7be027d","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Bruijning, C.F.A.","1948","Studies on Malayan Blattidae","1-174","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulle803e1b4-223d-445e-b9c1-d2ee43e7c132' class='mouseoverHref'>Bruijning, C.F.A. 1948. Studies on Malayan Blattidae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>29</strong>: 1-174<!--MARK-->","","Article in Journal","e803e1b4-223d-445e-b9c1-d2ee43e7c132","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Brunner von Wattenwyl, C.","1862","Ueber die von der K.K. Fregatte Novara mitgebbrachten Orthopteren","87-96","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf89e209b-7e54-498e-b622-0007889e8510' class='mouseoverHref'>Brunner von Wattenwyl, C. 1862. Ueber die von der K.K. Fregatte Novara mitgebbrachten Orthopteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 87-96<!--MARK-->","","Article in Journal","f89e209b-7e54-498e-b622-0007889e8510","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"Brunner von Wattenwyl, C.","1893","Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie","1-230","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null69354bd6-3f22-41be-b540-eda7d4201b51' class='mouseoverHref'>Brunner von Wattenwyl, C. 1893. Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>13</strong>: 1-230<!--MARK--> [published September]","published September","Article in Journal","69354bd6-3f22-41be-b540-eda7d4201b51","20150317T23:38:22.915+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Brunner von Wattenwyl, C.","1898","Orthopteren des Malayischen Archipels, gesammelt von Prof. Dr. W. Kükenthal in den Jahren 1893 und 1894","193-288, pls 16-20","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null43cb0896-b6f1-45f0-9e7f-f14a46c067ed' class='mouseoverHref'>Brunner von Wattenwyl, C. 1898. Orthopteren des Malayischen Archipels, gesammelt von Prof. Dr. W. Kükenthal in den Jahren 1893 und 1894.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>24</strong>(2): 193-288, pls 16-20<!--MARK-->","","Article in Journal","43cb0896-b6f1-45f0-9e7f-f14a46c067ed","20110303T02:08:09.042+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Burmeister, H.","1838","Handbuch der Entomologie","1050 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null90a2557c-05cc-470e-9c8f-df5181def5cf' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2(2) 1050 pp.</a><!--MARK-->","","Book","90a2557c-05cc-470e-9c8f-df5181def5cf","20081009T05:11:37.000+0000",""
"Butler, A.G.","1874","Description of a new species of Blattaria","294-595","","Cistula Entomologica","","","","<!--MARK--><a href='null6f91266e-24b9-42a8-9455-d5a477edd740' class='mouseoverHref'>Butler, A.G. 1874. Description of a new species of Blattaria.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>I</strong>(1869-1876): 294-595<!--MARK-->","","Article in Journal","6f91266e-24b9-42a8-9455-d5a477edd740","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Caudell, A.N.","1903","Notes on nomenclature of Blattidae","232-234","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullbf3374b1-c51f-47ba-84d0-8c83b71a36c9' class='mouseoverHref'>Caudell, A.N. 1903. Notes on nomenclature of Blattidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>5</strong>: 232-234<!--MARK-->","","Article in Journal","bf3374b1-c51f-47ba-84d0-8c83b71a36c9","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Chopard, L.","1921","Report on the Orthoptera of Mesopotamia and Persia collected by Messrs P.A. Buxton, M.A. and W.E. Evans, B.Sc. Dictyoptera and Ensifera","759-771","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null28480af2-99bf-439e-b8a3-5f7af014cff0' class='mouseoverHref'>Chopard, L. 1921. Report on the Orthoptera of Mesopotamia and Persia collected by Messrs P.A. Buxton, M.A. and W.E. Evans, B.Sc. Dictyoptera and Ensifera.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>27</strong>: 759-771<!--MARK-->","","Article in Journal","28480af2-99bf-439e-b8a3-5f7af014cff0","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Chopard, L.","1924","Blattidae de la Nouvelle-Calédonie et des Iles Loyalty","301-336","","Nova Caledonia Zoologie","","","","<!--MARK--><a href='null742b8d7b-0ec8-4bd2-9439-db9745a34b34' class='mouseoverHref'>Chopard, L. 1924. Blattidae de la Nouvelle-Calédonie et des Iles Loyalty.</a> <!--MARK--><!--MARK--><a href='null2fcb812c-a833-46fc-a032-41f4fb056a86' class='mouseoverHref'><em>Nova Caledonia Zoologie</em></a> <strong>3</strong>(2): 301-336<!--MARK-->","","Article in Journal","742b8d7b-0ec8-4bd2-9439-db9745a34b34","20081009T05:11:37.000+0000","2fcb812c-a833-46fc-a032-41f4fb056a86"
"Dahms, E.","1972","Type-specimens of cockroaches (Blattodea) in the Queensland Museum","273-289","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5be3a7a8-5ae1-4947-9000-69fa56a3bfa0' class='mouseoverHref'>Dahms, E. 1972. Type-specimens of cockroaches (Blattodea) in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 273-289<!--MARK-->","","Article in Journal","5be3a7a8-5ae1-4947-9000-69fa56a3bfa0","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Godeffroy, J.C. & Son","1866","Catalog III der zum Verkauf stehenden Doubletten aus den Naturhistorischen Expedition der Herren J.C. Godeffroy & Sohn in Hamburg","17 (Hamburg)","","Museum Godeffroy Catalog","","","","<!--MARK--><a href='nulled680496-cd03-4fc7-b46f-e0d1ef29768c' class='mouseoverHref'>Godeffroy, J.C. & Son 1866. Catalog III der zum Verkauf stehenden Doubletten aus den Naturhistorischen Expedition der Herren J.C. Godeffroy & Sohn in Hamburg.</a> <!--MARK--><!--MARK--><a href='null026091ab-a6b0-4163-8016-0fc1a943c832' class='mouseoverHref'><em>Museum Godeffroy Catalog</em></a> <strong>III</strong>: 17 (Hamburg)<!--MARK-->","","Article in Journal","ed680496-cd03-4fc7-b46f-e0d1ef29768c","20081009T05:11:37.000+0000","026091ab-a6b0-4163-8016-0fc1a943c832"
"Grandcolas, P.","1996","The phylogeny of cockroach families: a cladistic appraisal of morpho-anatomical data","508-527","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullb5143284-46ad-41d2-8fda-9fa067d8538d' class='mouseoverHref'>Grandcolas, P. 1996. The phylogeny of cockroach families: a cladistic appraisal of morpho-anatomical data.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>74</strong>: 508-527<!--MARK-->","","Article in Journal","b5143284-46ad-41d2-8fda-9fa067d8538d","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Grippo, R.S. & Huber, I.","1978","Courtship of the brown-banded cockroach, <i>Supella longipalpa</i> (Blattaria: Blattellidae)","291-292","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null49ec0243-a1c4-4c7a-8965-846c7b525bad' class='mouseoverHref'>Grippo, R.S. & Huber, I. 1978. Courtship of the brown-banded cockroach, <i>Supella longipalpa</i> (Blattaria: Blattellidae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>86</strong>: 291-292<!--MARK-->","","Article in Journal","49ec0243-a1c4-4c7a-8965-846c7b525bad","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Gurney, A.B.","1942","Studies in Cuban Blattidae (Orthoptera)","11-60","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulle3486467-514b-4564-8aee-a3b7afab1d96' class='mouseoverHref'>Gurney, A.B. 1942. Studies in Cuban Blattidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>89</strong>: 11-60<!--MARK-->","","Article in Journal","e3486467-514b-4564-8aee-a3b7afab1d96","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Hanitsch, R.","1930","Blattidae collected by H.R.H. Prince Leopold of Belgium during a tour in the east","254-262","","Bulletin de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null3a0d7bab-ef50-4331-b0d5-889418e2bfdc' class='mouseoverHref'>Hanitsch, R. 1930. Blattidae collected by H.R.H. Prince Leopold of Belgium during a tour in the east.</a> <!--MARK--><!--MARK--><a href='null83687e26-26a9-4253-a50a-9b460737dc0a' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Belgique</em></a> <strong>70</strong>: 254-262<!--MARK-->","","Article in Journal","3a0d7bab-ef50-4331-b0d5-889418e2bfdc","20081009T05:11:37.000+0000","83687e26-26a9-4253-a50a-9b460737dc0a"
"Hanitsch, R.","1933","The Blattidae of Mount Kinabalu, British North Borneo","297-337","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null8e145b5d-7e5f-42f0-bdab-f1368f6c41e4' class='mouseoverHref'>Hanitsch, R. 1933. The Blattidae of Mount Kinabalu, British North Borneo.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>17</strong>: 297-337<!--MARK-->","","Article in Journal","8e145b5d-7e5f-42f0-bdab-f1368f6c41e4","20081009T05:11:37.000+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"Hanitsch, R.","1933","The blattid fauna of Celebes, based chiefly on the collections made by P. and F. Sarasin","119-150","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='null3fc70e34-6a57-4f0e-aef3-b29d725785c8' class='mouseoverHref'>Hanitsch, R. 1933. The blattid fauna of Celebes, based chiefly on the collections made by P. and F. Sarasin.</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>44</strong>: 119-150<!--MARK-->","","Article in Journal","3fc70e34-6a57-4f0e-aef3-b29d725785c8","20081009T05:11:37.000+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"Hanitsch, R.","1934","On a collection of Blattids, chiefly from Java and Northern Australia, made by Professor Ed. Handschin","111-130","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld50b9b11-84af-408a-90d0-27ea35b2ff20' class='mouseoverHref'>Hanitsch, R. 1934. On a collection of Blattids, chiefly from Java and Northern Australia, made by Professor Ed. Handschin.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>41</strong>: 111-130<!--MARK-->","","Article in Journal","d50b9b11-84af-408a-90d0-27ea35b2ff20","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Hanitsch, R.","1935","On further blattids (Orth.) from Celebes","14-19","","Stylops","","","","<!--MARK--><a href='null26905a52-928d-4542-89fa-7c0b98bbad30' class='mouseoverHref'>Hanitsch, R. 1935. On further blattids (Orth.) from Celebes.</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>4</strong>: 14-19<!--MARK-->","","Article in Journal","26905a52-928d-4542-89fa-7c0b98bbad30","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"Harz, K. & Kaltenbach, A.","1976","Die orthoptera Europas","1-434","","Series Entomologica","","","","<!--MARK--><a href='nullb2280d26-6ade-45b3-8140-71641e70f41e' class='mouseoverHref'>Harz, K. & Kaltenbach, A. 1976. Die orthoptera Europas.</a> <!--MARK--><!--MARK--><a href='null47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>12</strong>: 1-434<!--MARK-->","","Article in Journal","b2280d26-6ade-45b3-8140-71641e70f41e","20081009T05:11:37.000+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
"Hebard, M.","1922","The Dermaptera and Orthoptera of Hawaii","303-378 2 pls","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null384752c2-3619-4768-8ca1-77db63910ec2' class='mouseoverHref'>Hebard, M. 1922. The Dermaptera and Orthoptera of Hawaii.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>7</strong>: 303-378 2 pls<!--MARK-->","","Article in Journal","384752c2-3619-4768-8ca1-77db63910ec2","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
