"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Morgan, D.L., Allen, M.G., Bedford, P. & Horstman, M.","2004","Fish fauna of the Fitzroy River in the Kimberley region of Western Australia - including the Bunuba, Gooniyandi, Ngarinyin, Nyikina and Walmajarii Aboriginal names","147-161","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null80699286-7812-457b-a3b1-d09d33d6eafc' class='mouseoverHref'>Morgan, D.L., Allen, M.G., Bedford, P. & Horstman, M. 2004. Fish fauna of the Fitzroy River in the Kimberley region of Western Australia - including the Bunuba, Gooniyandi, Ngarinyin, Nyikina and Walmajarii Aboriginal names.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 147-161<!--MARK-->","","Article in Journal","80699286-7812-457b-a3b1-d09d33d6eafc","20110502T02:06:52.679+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Munro, I.S.R.","1964","Additions to the fish fauna of New Guinea","141-186","","Papua and New Guinea Agricultural Journal","","","","<!--MARK--><a href='null3cb2cf40-28ca-487d-be91-110fb1e62b48' class='mouseoverHref'>Munro, I.S.R. 1964. Additions to the fish fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf3c8470e-bb10-4dcd-a449-b5ab91b220b4' class='mouseoverHref'><em>Papua and New Guinea Agricultural Journal</em></a> <strong>16</strong>(4): 141-186<!--MARK-->","","Article in Journal","3cb2cf40-28ca-487d-be91-110fb1e62b48","20081009T05:11:37.000+0000","f3c8470e-bb10-4dcd-a449-b5ab91b220b4"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Nichols, J.T.","1950","A new <i>Collichthys</i>, with remarks on this genus of fishes","1-3","","American Museum Novitates","","","","<!--MARK--><a href='nullff483370-4ea1-4966-afc0-4ff85dedad45' class='mouseoverHref'>Nichols, J.T. 1950. A new <i>Collichthys</i>, with remarks on this genus of fishes.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1445</strong>: 1-3<!--MARK-->","","Article in Journal","ff483370-4ea1-4966-afc0-4ff85dedad45","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Ogilby, J.D.","1908","Descriptions of new Queensland fishes","87-98","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null39f9e326-02d0-4a78-ba22-8cce75caee29' class='mouseoverHref'>Ogilby, J.D. 1908. Descriptions of new Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>21</strong>: 87-98<!--MARK-->","","Article in Journal","39f9e326-02d0-4a78-ba22-8cce75caee29","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Ogilby, J.D.","1918","Edible fishes of Queensland. Parts 10-14","45-90 figs 16-26","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld493a219-b403-49f2-80f2-b75bfb768846' class='mouseoverHref'>Ogilby, J.D. 1918. Edible fishes of Queensland. Parts 10-14.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 45-90 figs 16-26<!--MARK-->","","Article in Journal","d493a219-b403-49f2-80f2-b75bfb768846","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Oken, L.","1817","V. Klasse Fische","1181-1183 (misprinted 1781-1783)","","Isis (Muenchen)","","","","<!--MARK--><a href='null2b5e873e-f6d5-46d9-b024-eb3a74b17800' class='mouseoverHref'>Oken, L. 1817. V. Klasse Fische.</a> <!--MARK--><!--MARK--><a href='null51e792eb-9001-47f0-abf7-f38ca017080f' class='mouseoverHref'><em>Isis (Muenchen)</em></a> <strong>8</strong>(148): 1181-1183 (misprinted 1781-1783)<!--MARK-->","","Article in Journal","2b5e873e-f6d5-46d9-b024-eb3a74b17800","20081009T05:11:37.000+0000","51e792eb-9001-47f0-abf7-f38ca017080f"
"Pylaie, M. de la","1835","Recherches, en France, sur les poissons de l'Océan, pendant les années 1832 et 1833","524-534","","Compte Rendu. Congrès Scientifique de France. Poitiers","","","","<!--MARK--><a href='null844a63a3-7229-4a7e-816d-b7dac5a43662' class='mouseoverHref'>Pylaie, M. de la 1835. Recherches, en France, sur les poissons de l'Océan, pendant les années 1832 et 1833.</a> <!--MARK--><!--MARK--><a href='null7f36bba1-d2e2-4b0a-9677-7886dfbbada6' class='mouseoverHref'><em>Compte Rendu. Congrès Scientifique de France. Poitiers</em></a> <strong>1834</strong>: 524-534<!--MARK-->","","Article in Journal","844a63a3-7229-4a7e-816d-b7dac5a43662","20081009T05:11:37.000+0000","7f36bba1-d2e2-4b0a-9677-7886dfbbada6"
"Ramsay, E.P. & Ogilby, J.D.","1886","On an undescribed <i>Sciaena</i> from the New South Wales coast","941-942","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle3a701b6-bc34-40b1-a0dc-95d74db2a0aa' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1886. On an undescribed <i>Sciaena</i> from the New South Wales coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(3): 941-942<!--MARK-->","","Article in Journal","e3a701b6-bc34-40b1-a0dc-95d74db2a0aa","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Roberts, T.R.","1978","An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species","1-72 figs 1-39","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullaeda0fe6-14ac-44bd-995c-e00329745778' class='mouseoverHref'>Roberts, T.R. 1978. An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>281</strong>: 1-72 figs 1-39<!--MARK-->","","Article in Journal","aeda0fe6-14ac-44bd-995c-e00329745778","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Sasaki, K.","1989","Phylogeny of the family Sciaenidae, with notes on its zoogeography (Teleostei, Perciformes)","1-137","","Memoirs of the Faculty of Fisheries, Hokkaido University","","","","<!--MARK--><a href='null68e71da3-7f9c-4fdb-8c1b-023a30753489' class='mouseoverHref'>Sasaki, K. 1989. Phylogeny of the family Sciaenidae, with notes on its zoogeography (Teleostei, Perciformes).</a> <!--MARK--><!--MARK--><a href='nulla4efa1f9-4045-4e57-a126-6ef9e591ba1e' class='mouseoverHref'><em>Memoirs of the Faculty of Fisheries, Hokkaido University</em></a> <strong>36</strong>(1/2): 1-137<!--MARK-->","","Article in Journal","68e71da3-7f9c-4fdb-8c1b-023a30753489","20081009T05:11:37.000+0000","a4efa1f9-4045-4e57-a126-6ef9e591ba1e"
"Sasaki, K.","1992","Two new species of <i>Nibea</i> (Sciaenidae) from northern Australia and Papua New Guinea","1-7 figs 1-5","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null55861c53-a9ff-4456-aa03-a060d74323db' class='mouseoverHref'>Sasaki, K. 1992. Two new species of <i>Nibea</i> (Sciaenidae) from northern Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>39</strong>(1): 1-7 figs 1-5<!--MARK-->","","Article in Journal","55861c53-a9ff-4456-aa03-a060d74323db","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Sasaki, K.","1996","Sciaenid fishes of the Indian Ocean (Teleostei, Perciformes)","83-95","","Memoirs of the Faculty of Science. Kôchi University","","","","<!--MARK--><a href='nulle627832b-85ac-44b2-a69a-fccc4f9b0c4f' class='mouseoverHref'>Sasaki, K. 1996. Sciaenid fishes of the Indian Ocean (Teleostei, Perciformes).</a> <!--MARK--><!--MARK--><a href='null09e83210-3e9f-4ff6-9ac9-04de4a0d7ca5' class='mouseoverHref'><em>Memoirs of the Faculty of Science. Kôchi University</em></a> D Biol. <strong>16/17</strong>: 83-95<!--MARK-->","","Article in Journal","e627832b-85ac-44b2-a69a-fccc4f9b0c4f","20081009T05:11:37.000+0000","09e83210-3e9f-4ff6-9ac9-04de4a0d7ca5"
"Sasaki, K.","1999","<i>Johnius (Johnieops) philippinus</i>, a new sciaenid from the Philippines, with a synopsis of species included in the subgenus <i>Johnieops</i>","271-279","","Ichthyological Research","","","","<!--MARK--><a href='nullcbd68e34-0b01-4490-aa29-9eeef4c9b3a4' class='mouseoverHref'>Sasaki, K. 1999. <i>Johnius (Johnieops) philippinus</i>, a new sciaenid from the Philippines, with a synopsis of species included in the subgenus <i>Johnieops</i>.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>46</strong>(3): 271-279<!--MARK-->","","Article in Journal","cbd68e34-0b01-4490-aa29-9eeef4c9b3a4","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"Sasaki, K. & Amaoka, K.","1989","Records of <i>Johnius vogleri</i> (Perciformes, Sciaenidae) from Chinese waters and notes on its synonymy","126-128","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null1185f03e-de1d-43db-b67e-8b4968a9774c' class='mouseoverHref'>Sasaki, K. & Amaoka, K. 1989. Records of <i>Johnius vogleri</i> (Perciformes, Sciaenidae) from Chinese waters and notes on its synonymy.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>36</strong>(1): 126-128<!--MARK-->","","Article in Journal","1185f03e-de1d-43db-b67e-8b4968a9774c","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Sasaki, K. & Kailola, P.J.","1988","Three new Indo-Australian species of the sciaenid genus <i>Atrobucca</i>, with a reevaluation of generic limit","261-281 figs 1-8","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullca05e008-aa36-4cca-8f03-ad27ba694670' class='mouseoverHref'>Sasaki, K. & Kailola, P.J. 1988. Three new Indo-Australian species of the sciaenid genus <i>Atrobucca</i>, with a reevaluation of generic limit.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>35</strong>(3): 261-281 figs 1-8<!--MARK-->","","Article in Journal","ca05e008-aa36-4cca-8f03-ad27ba694670","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Sasaki, K. & Kailola, P.J.","1991","<i>Johnius (Johnius) laevis</i>, a new sciaenid from northern Australia and Papua New Guinea","119-123 figs 1-3","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullb21626ec-3956-44ec-9c45-de060d4ee76b' class='mouseoverHref'>Sasaki, K. & Kailola, P.J. 1991. <i>Johnius (Johnius) laevis</i>, a new sciaenid from northern Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>38</strong>(2): 119-123 figs 1-3<!--MARK-->","","Article in Journal","b21626ec-3956-44ec-9c45-de060d4ee76b","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Sasaki, K. in Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='null203cffb9-0f22-4961-8cf2-0d66ed30fec4' class='mouseoverHref'>Sasaki, K. <i>in</i> Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","203cffb9-0f22-4961-8cf2-0d66ed30fec4","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Steindachner, F.","1879","Über einige neue und seltene Fischarten aus den zoologischen Museen zu Wien, Stuttgart und Warschau","29-34","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullf4e6917c-5b46-40ed-89be-29792c183876' class='mouseoverHref'>Steindachner, F. 1879. Über einige neue und seltene Fischarten aus den zoologischen Museen zu Wien, Stuttgart und Warschau.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>16</strong>(4): 29-34<!--MARK-->","","Article in Journal","f4e6917c-5b46-40ed-89be-29792c183876","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"Temminck, C.J. & Schlegel, H.","1844","Pisces","21-72 pls 7A-36","Fauna Japonica","","","","","<!--MARK--><a href='nulled047e13-28d1-4793-b9ea-a5496476f9f8' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1844. Pisces. 21-72 pls 7A-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71eba927-1e1d-4874-91d7-5b355d4a48be' class='mouseoverHref'>Siebold, P. Fr. de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(2-4).</a><!--MARK-->","","Chapter in Book","ed047e13-28d1-4793-b9ea-a5496476f9f8","20081009T05:11:37.000+0000","71eba927-1e1d-4874-91d7-5b355d4a48be"
"Trewavas, E.","1971","The syntypes of the sciaenid <i>Corvina albida</i> Cuvier and the status of <i>Dendrophysa hooghliensis</i> Sinha and Rao and <i>Nibea coibor</i> nec Hamilton) of Chu, Lo & Wu","453-461","","Journal of Fish Biology","","","","<!--MARK--><a href='nullba3caf5a-1f1a-4c5c-9b1f-3d47ffe793b0' class='mouseoverHref'>Trewavas, E. 1971. The syntypes of the sciaenid <i>Corvina albida</i> Cuvier and the status of <i>Dendrophysa hooghliensis</i> Sinha and Rao and <i>Nibea coibor</i> nec Hamilton) of Chu, Lo & Wu.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>3</strong>: 453-461<!--MARK-->","","Article in Journal","ba3caf5a-1f1a-4c5c-9b1f-3d47ffe793b0","20081009T05:11:37.000+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Trewavas, E.","1977","The sciaenid fishes (croakers or drums) of the Indo-West Pacific","253-541 figs 1-61 pls 1-14","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null6c3e0c7d-1d68-4277-965c-bb5cdfd05017' class='mouseoverHref'>Trewavas, E. 1977. The sciaenid fishes (croakers or drums) of the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>33</strong>: 253-541 figs 1-61 pls 1-14<!--MARK-->","","Article in Journal","6c3e0c7d-1d68-4277-965c-bb5cdfd05017","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1833","Histoire Naturelle des Poissons","512 pp. pls 246-279","","","","","Levrault","<!--MARK--><a href='null62f0899a-e09d-4621-b4a5-b97ad8f10dd2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279.</a><!--MARK-->","","Book","62f0899a-e09d-4621-b4a5-b97ad8f10dd2","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1945","New sharks and fishes from Western Australia. Part 2","1-42 figs 1-15","","The Australian Zoologist","","","","<!--MARK--><a href='null5f3c34f4-aee2-4f59-affa-0db45c403a51' class='mouseoverHref'>Whitley, G.P. 1945. New sharks and fishes from Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(1): 1-42 figs 1-15<!--MARK-->","","Article in Journal","5f3c34f4-aee2-4f59-affa-0db45c403a51","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
