"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kossmann, R.","1880","Malacostraca. (2 Theil: Anomura)","67-140","Zoologische Ergebnisse einer Auftrage der ? Academie ? ausgefuhrten Reise in die Kunstgebiete des Rothen Meeres. (Hälfte 2)","","","","","<!--MARK--><a href='nullbf9a1424-ea6c-4a76-a7b4-d3bc29b95fc2' class='mouseoverHref'>Kossmann, R. 1880. Malacostraca. (2 Theil: Anomura). pp. 67-140</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb9ff8bdf-e63f-4df6-9d39-f0cb10676dde' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer Auftrage der ? Academie ? ausgefuhrten Reise in die Kunstgebiete des Rothen Meeres. (Hälfte 2)</em>. Leipzig : Königlichen Akademie  der Wissenschaften zu Berlin Vol. 3.</a><!--MARK-->","","Chapter in Book","bf9a1424-ea6c-4a76-a7b4-d3bc29b95fc2","20081009T05:11:37.000+0000","b9ff8bdf-e63f-4df6-9d39-f0cb10676dde"
"Kossmann, R.","1884","Neueres über Cryptonisciden","457-473","","Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null0017261c-090d-4f5d-8d16-a19787a290d8' class='mouseoverHref'>Kossmann, R. 1884. Neueres über Cryptonisciden.</a> <!--MARK--><!--MARK--><a href='null8ec06b2d-21f6-41da-99dc-42944a76c07e' class='mouseoverHref'><em>Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>22</strong>: 457-473<!--MARK-->","","Article in Journal","0017261c-090d-4f5d-8d16-a19787a290d8","20081009T05:11:37.000+0000","8ec06b2d-21f6-41da-99dc-42944a76c07e"
"Martin, J.W. & Davis, G.E.","2001","An updated classification of the recent Crustacea","1-124","","Natural History Museum of Los Angeles County. Science Series","","","","<!--MARK--><a href='null931e2dc9-286e-4d9b-b971-fe767483bfe0' class='mouseoverHref'>Martin, J.W. & Davis, G.E. 2001. An updated classification of the recent Crustacea.</a> <!--MARK--><!--MARK--><a href='null96258f22-62bd-4cde-a6c2-357ed0d6e50b' class='mouseoverHref'><em>Natural History Museum of Los Angeles County. Science Series</em></a> <strong>39</strong>: 1-124<!--MARK-->","","Article in Journal","931e2dc9-286e-4d9b-b971-fe767483bfe0","","96258f22-62bd-4cde-a6c2-357ed0d6e50b"
"Nielsen, S.-O. & Strömberg, J.-O.","1965","A new parasite of <i>Cirolana borealis</i> Lilljeborg belonging to the Cryptoniscidae (Crustacea Epicaridea)","38-62","","Sarsia","","","","<!--MARK--><a href='nulle38312ce-e2c6-4ed4-a910-d89e549d1f2f' class='mouseoverHref'>Nielsen, S.-O. & Strömberg, J.-O. 1965. A new parasite of <i>Cirolana borealis</i> Lilljeborg belonging to the Cryptoniscidae (Crustacea Epicaridea).</a> <!--MARK--><!--MARK--><a href='null2369dfa1-f05e-43c7-b473-0d43815a7891' class='mouseoverHref'><em>Sarsia</em></a> <strong>18</strong>: 38-62<!--MARK-->","","Article in Journal","e38312ce-e2c6-4ed4-a910-d89e549d1f2f","20081009T05:11:37.000+0000","2369dfa1-f05e-43c7-b473-0d43815a7891"
"Nielsen, S.-O. & Strömberg, J.-O.","1973","Morphological characters of taxonomic importance in Cryptoniscina (Isopoda Epicaridea). A scanning electron microscopic study of cryptoniscus larvae","75-96","","Sarsia","","","","<!--MARK--><a href='nulldaa11a29-cd5b-49d5-bf45-b4c10661731e' class='mouseoverHref'>Nielsen, S.-O. & Strömberg, J.-O. 1973. Morphological characters of taxonomic importance in Cryptoniscina (Isopoda Epicaridea). A scanning electron microscopic study of cryptoniscus larvae.</a> <!--MARK--><!--MARK--><a href='null2369dfa1-f05e-43c7-b473-0d43815a7891' class='mouseoverHref'><em>Sarsia</em></a> <strong>52</strong>: 75-96<!--MARK-->","","Article in Journal","daa11a29-cd5b-49d5-bf45-b4c10661731e","20081009T05:11:37.000+0000","2369dfa1-f05e-43c7-b473-0d43815a7891"
"Owens, L.","1993","Prevalence of <i>Cabirops orbionei</i> (Epicaridea; Cryptoniscidae) in northern Australia: a biocontrol agent for bopyrids","381-387","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null3356ae85-c401-4c90-bcd8-7a15832d5e87' class='mouseoverHref'>Owens, L. 1993. Prevalence of <i>Cabirops orbionei</i> (Epicaridea; Cryptoniscidae) in northern Australia: a biocontrol agent for bopyrids.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>44</strong>: 381-387<!--MARK-->","","Article in Journal","3356ae85-c401-4c90-bcd8-7a15832d5e87","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Sars, G.O.","1898","Parts 11, 12. Oniscidae (concluded), Bopyridae, Dajidae","185-232, pls 89-96","An Account of the Crustacea of Norway <i>with short descriptions and figures of all the species. Isopoda</i>","","","","","<!--MARK--><a href='null1d2fd412-0a13-4c7b-86a7-7f08281c1007' class='mouseoverHref'>Sars, G.O. 1898. Parts 11, 12. Oniscidae (concluded), Bopyridae, Dajidae. 185-232, pls 89-96</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d4311d1-5e38-468a-983f-444eab6a7ee4' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Crustacea of Norway <i>with short descriptions and figures of all the species. Isopoda</i></em>. Bergen : Bergen Museum Vol. 2 270 pp.</a><!--MARK-->","","Chapter in Book","1d2fd412-0a13-4c7b-86a7-7f08281c1007","20081009T05:11:37.000+0000","1d4311d1-5e38-468a-983f-444eab6a7ee4"
"Sassaman, C.","1985","<i>Cabirops montereyensis</i>, a new species of hyperparasitic isopod from Monterey Bay, California (Epicaridea: Cabiropsidae)","778-789","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbfd78fdf-c6ba-46e6-8f23-2413a24e1a6e' class='mouseoverHref'>Sassaman, C. 1985. <i>Cabirops montereyensis</i>, a new species of hyperparasitic isopod from Monterey Bay, California (Epicaridea: Cabiropsidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>98</strong>: 778-789<!--MARK-->","","Article in Journal","bfd78fdf-c6ba-46e6-8f23-2413a24e1a6e","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Sassaman, C.","1992","Description of the mature female and epicaridium larva of <i>Cabirops monteryensis</i> Sassaman from southern California (Crustacea: Isopoda: Cabiropidae)","575-584","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null3b348c99-5e16-4bf2-837a-04c5df111e3f' class='mouseoverHref'>Sassaman, C. 1992. Description of the mature female and epicaridium larva of <i>Cabirops monteryensis</i> Sassaman from southern California (Crustacea: Isopoda: Cabiropidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>105</strong>: 575-584<!--MARK-->","","Article in Journal","3b348c99-5e16-4bf2-837a-04c5df111e3f","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Schultz, G.A.","1969","How to Know the Marine Isopod Crustaceans","359","","","","","Wm C. Brown Company Publishers","<!--MARK--><a href='null046ccc81-edf4-42e9-aaf9-af8c41e4a0d3' class='mouseoverHref'>Schultz, G.A. 1969. <em>How to Know the Marine Isopod Crustaceans</em>. Dubuque : Wm C. Brown Company Publishers 359 pp.</a><!--MARK-->","","Book","046ccc81-edf4-42e9-aaf9-af8c41e4a0d3","20081009T05:11:37.000+0000",""
"Trilles, J.-P.","1999","Ordre des isopodes sous-ordre des épicarides (Epicaridea Latreille, 1825)","pp. 279-352","","Mémoires de l'Institut Océanographique, Monaco","Traité de Zoologie. Anatomie, systèmatique, biologie ? Tom. 7 Crustacés Fasc. 3A Péracarides","","","<!--MARK--><a href='nullab28be9c-cf7f-4375-b8f2-6e3daf65e1ea' class='mouseoverHref'>Trilles, J.-P. 1999. Ordre des isopodes sous-ordre des épicarides (Epicaridea Latreille, 1825). pp. 279-352</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8238bba9-b409-4fa1-a35a-53d85f82fde7' class='mouseoverHref'>Forest, J. Traité de Zoologie. Anatomie, systèmatique, biologie ? Tom. 7 Crustacés Fasc. 3A Péracarides.</a> <!--MARK--><!--MARK--><a href='nullce55105c-4946-4541-8b7c-bc64c66ba6ea' class='mouseoverHref'><em>Mémoires de l'Institut Océanographique, Monaco</em></a> <strong>19</strong>: 1-446<!--MARK-->","","Section in Article","ab28be9c-cf7f-4375-b8f2-6e3daf65e1ea","20081009T05:11:37.000+0000","8238bba9-b409-4fa1-a35a-53d85f82fde7"
