"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hübner, J.","1818","Zuträge zur Sammlung exotischer Schmettlinge","32 pp. 40 pls","","","","","Hübner","<!--MARK--><a href='null2731a3ca-07bf-41fb-9f06-fe7d7c547698' class='mouseoverHref'>Hübner, J. 1818. <em>Zuträge zur Sammlung exotischer Schmettlinge</em>. Augsburg : Hübner 32 pp. 40 pls.</a><!--MARK-->","","Book","2731a3ca-07bf-41fb-9f06-fe7d7c547698","20100224T23:24:11.542+0000",""
"Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"Illidge, R.","1898","List of butterflies of the Brisbane district","89-102","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6483f76c-8e18-40f5-ab21-26569eea7021' class='mouseoverHref'>Illidge, R. 1898. List of butterflies of the Brisbane district.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 89-102<!--MARK-->","","Article in Journal","6483f76c-8e18-40f5-ab21-26569eea7021","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"International Commission on Zoological Nomenclature","1958","Opinion 516. Determination under the plenary powers of the relative precedence to be assigned to certain works on the Order Lepidoptera (Class Insecta) published in 1775 by Pieter Cramer, Michael Denis & Ignaz Schiffermüller, Johann Christian Fabricius, Johann Casper Fuessly, and S.A. von Rottemburg respectively","1-44","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='nullbf5b469b-6307-49c1-8ef0-cf0a7c9756c1' class='mouseoverHref'>International Commission on Zoological Nomenclature 1958. Opinion 516. Determination under the plenary powers of the relative precedence to be assigned to certain works on the Order Lepidoptera (Class Insecta) published in 1775 by Pieter Cramer, Michael Denis & Ignaz Schiffermüller, Johann Christian Fabricius, Johann Casper Fuessly, and S.A. von Rottemburg respectively.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>19</strong>: 1-44<!--MARK-->","","Article in Journal","bf5b469b-6307-49c1-8ef0-cf0a7c9756c1","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Johnson, S.J., Hay, R.W. & Bollam, H.H.","1992","<i>Jalmenus notocrucifer</i> sp. n. (Lepidoptera; Lycaenidae) from south western Australia","69-74","","Australian Entomological Magazine","","Oct 1992","","<!--MARK--><a href='null311f75b1-cf5f-489c-896f-a3c088e4af1a' class='mouseoverHref'>Johnson, S.J., Hay, R.W. & Bollam, H.H. 1992. <i>Jalmenus notocrucifer</i> sp. n. (Lepidoptera; Lycaenidae) from south western Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>19</strong>(3): 69-74<!--MARK--> [Date published Oct 1992]","","Article in Journal","311f75b1-cf5f-489c-896f-a3c088e4af1a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Johnson, S.J. & Johnson, I.R.","1984","First record of <i>Philiris azula</i> Wind and Clench (Lepidoptera: Lycaenidae) from Australia","89-90","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullfa25e400-931d-44b5-9b2d-6fbc2fb0f439' class='mouseoverHref'>Johnson, S.J. & Johnson, I.R. 1984. First record of <i>Philiris azula</i> Wind and Clench (Lepidoptera: Lycaenidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>10</strong>(6): 89-90<!--MARK-->","","Article in Journal","fa25e400-931d-44b5-9b2d-6fbc2fb0f439","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Johnson, S.J. & Johnson, I.R.","2013","The first record of <i>Paraduba metriodes</i> (Bethune-Baker) (Lepidoptera: Lycaenidae) witin Australian limits.","173-174","","Australian Entomologist","","","","<!--MARK--><a href='null02c9bad9-049c-4cf3-8d05-02e3e086ea19' class='mouseoverHref'>Johnson, S.J. & Johnson, I.R. 2013. The first record of <i>Paraduba metriodes</i> (Bethune-Baker) (Lepidoptera: Lycaenidae) witin Australian limits.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>40</strong>: 173-174<!--MARK-->","","Article in Journal","02c9bad9-049c-4cf3-8d05-02e3e086ea19","20140115T23:13:28.443+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Johnson, S.J. & Valentine, P.R.","1999","The life history of <i>Hypochrysops polycletus rovena</i> Druce (Lepidoptera: Lycaenidae)","121-123","","Australian Entomologist","","","","<!--MARK--><a href='null40ab62da-e92f-4922-b63f-3a34fe44ddc2' class='mouseoverHref'>Johnson, S.J. & Valentine, P.R. 1999. The life history of <i>Hypochrysops polycletus rovena</i> Druce (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>25</strong>: 121-123<!--MARK-->","","Article in Journal","40ab62da-e92f-4922-b63f-3a34fe44ddc2","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Johnson, S.J. & Valentine, P.S.","1986","Observations on <i>Liphyra brassolis</i> Westwood (Lepidoptera: Lycaenidae) in North Queensland","22-26","","Australian Entomological Magazine","","2/Apr/1986","","<!--MARK--><a href='nullbd04d773-d5d4-4a7b-953c-e53604523df2' class='mouseoverHref'>Johnson, S.J. & Valentine, P.S. 1986. Observations on <i>Liphyra brassolis</i> Westwood (Lepidoptera: Lycaenidae) in North Queensland.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>13</strong>(1, 2): 22-26<!--MARK--> [Date published 2/Apr/1986]","","Article in Journal","bd04d773-d5d4-4a7b-953c-e53604523df2","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Johnson, S.J. & Valentine, P.S.","2007","A new subspecies of <i>Jalmenus inous</i> Hewitson (Lepidoptera: Lycaenidae) from Shark Bay, Western Australia","77-83","","Australian Entomologist","","","","<!--MARK--><a href='null7090806a-df5c-4d5f-8f4a-91a471b1b0a3' class='mouseoverHref'>Johnson, S.J. & Valentine, P.S. 2007. A new subspecies of <i>Jalmenus inous</i> Hewitson (Lepidoptera: Lycaenidae) from Shark Bay, Western Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>34</strong>(3): 77-83<!--MARK-->","","Article in Journal","7090806a-df5c-4d5f-8f4a-91a471b1b0a3","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Karsch, F.A.F.","1895","Aethiopische Rhopaloceren, I, II","289-322","","Entomologische Nachrichten. Dresden","","","","<!--MARK--><a href='null6ae88288-f6d4-4532-abfa-0bd0b0209e71' class='mouseoverHref'>Karsch, F.A.F. 1895. Aethiopische Rhopaloceren, I, II.</a> <!--MARK--><!--MARK--><a href='null1e6c0731-d812-4979-8931-a375ad8ba1ab' class='mouseoverHref'><em>Entomologische Nachrichten. Dresden</em></a> <strong>21</strong>: 289-322<!--MARK-->","","Article in Journal","6ae88288-f6d4-4532-abfa-0bd0b0209e71","20081009T05:11:37.000+0000","1e6c0731-d812-4979-8931-a375ad8ba1ab"
"Kaye, W.J.","1904","A catalogue of the Lepidoptera Rhopalocera of Trinidad. With an appendix by J. Guppy","159-228","","Transactions of the Entomological Society of London","","15 June 1904","","<!--MARK--><a href='nulleb81cd9b-d194-4a4a-a015-1c8450822e33' class='mouseoverHref'>Kaye, W.J. 1904. A catalogue of the Lepidoptera Rhopalocera of Trinidad. With an appendix by J. Guppy.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>52</strong>(2): 159-228<!--MARK--> [Date published 15 June 1904]","","Article in Journal","eb81cd9b-d194-4a4a-a015-1c8450822e33","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Kerr, J.F.R.","1966","New records of Lepidoptera in Australia","72-73","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null54e20ae7-4368-4295-99bc-7c3c62692115' class='mouseoverHref'>Kerr, J.F.R. 1966. New records of Lepidoptera in Australia.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>5</strong>: 72-73<!--MARK-->","","Article in Journal","54e20ae7-4368-4295-99bc-7c3c62692115","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Kerr, J.F.R.","1967","New records of Lycaenidae (Lepidoptera) in Australia and a description of a new subspecies","49-51","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null61e09be3-bf4e-4651-af69-8194d0d64e92' class='mouseoverHref'>Kerr, J.F.R. 1967. New records of Lycaenidae (Lepidoptera) in Australia and a description of a new subspecies.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 49-51<!--MARK-->","","Article in Journal","61e09be3-bf4e-4651-af69-8194d0d64e92","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kerr, J.F.R., Macqueen, J. & Sands, D.P.","1968","The specific status of <i>Pseudodipsas illidgei</i> Waterhouse and Lyell stat. n. (Lepidoptera: Lycaenidae)","28","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null434dccd1-2647-4c89-9e2f-56ae844fc43f' class='mouseoverHref'>Kerr, J.F.R., Macqueen, J. & Sands, D.P. 1968. The specific status of <i>Pseudodipsas illidgei</i> Waterhouse and Lyell stat. n. (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 28<!--MARK-->","","Article in Journal","434dccd1-2647-4c89-9e2f-56ae844fc43f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kerr, J.F.R., Macqueen, J. & Sands, D.P.","1969","A new species of <i>Hypochrysops</i> (Lepidoptera: Lycaenidae) from south Queensland","117-120","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7ce7392e-f5cb-4def-b92f-707e7a7054c2' class='mouseoverHref'>Kerr, J.F.R., Macqueen, J. & Sands, D.P. 1969. A new species of <i>Hypochrysops</i> (Lepidoptera: Lycaenidae) from south Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>(2): 117-120<!--MARK-->","","Article in Journal","7ce7392e-f5cb-4def-b92f-707e7a7054c2","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kerr, J.F.R. & Macqueen, J.","1967","Notes on the genus <i>Jalmenus</i> (Lepidoptera: Lycaenidae) with a description of a new species","45-48","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8a67e379-97fd-4e94-9760-9b4eb967a754' class='mouseoverHref'>Kerr, J.F.R. & Macqueen, J. 1967. Notes on the genus <i>Jalmenus</i> (Lepidoptera: Lycaenidae) with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 45-48<!--MARK-->","","Article in Journal","8a67e379-97fd-4e94-9760-9b4eb967a754","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"King, A.J. & Ring, L.R.","1996","The life history of <i>Arhopala wildei wildei</i> Miskin (Lepidoptera: Lycaenidae)","117-120","","Australian Entomologist","","","","<!--MARK--><a href='nulle03d11df-e13a-40dc-ae51-ea58c9d48c34' class='mouseoverHref'>King, A.J. & Ring, L.R. 1996. The life history of <i>Arhopala wildei wildei</i> Miskin (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>23</strong>: 117-120<!--MARK-->","","Article in Journal","e03d11df-e13a-40dc-ae51-ea58c9d48c34","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Kirby, W.F.","1871","A Synonymic Catalogue of Diurnal Lepidoptera","viii 690 pp.","","","","","John van Voorst","<!--MARK--><a href='null0fa39679-7eb6-45fa-a1a5-0be2d650f2e2' class='mouseoverHref'>Kirby, W.F. 1871. <em>A Synonymic Catalogue of Diurnal Lepidoptera</em>. London : John van Voorst viii 690 pp.</a><!--MARK-->","","Book","0fa39679-7eb6-45fa-a1a5-0be2d650f2e2","20081009T05:11:37.000+0000",""
"Kirby, W.F.","1879","Catalogue of the Collection of Diurnal Lepidoptera Formed by the Late William Chapman Hewitson, of Oatlands, Walton-on-Thames; and Bequeathed by Him to the British Museum","iv 246 pp.","","","","","John van Voorst","<!--MARK--><a href='null92c8b367-2a14-41f8-a527-4cc9a575ddd0' class='mouseoverHref'>Kirby, W.F. 1879. <em>Catalogue of the Collection of Diurnal Lepidoptera Formed by the Late William Chapman Hewitson, of Oatlands, Walton-on-Thames; and Bequeathed by Him to the British Museum</em>. London : John van Voorst iv 246 pp.</a><!--MARK-->","","Book","92c8b367-2a14-41f8-a527-4cc9a575ddd0","20081009T05:11:37.000+0000",""
"Kitching, R.L.","1976","The ultrastructure of the eggs of <i>Jalmenus evagoras</i> (Donovan) (Lepidoptera: Lycaenidae)","42-44","","Australian Entomological Magazine","","","","<!--MARK--><a href='null6cd5f99d-6479-48c2-91b5-c4ac4deaaabc' class='mouseoverHref'>Kitching, R.L. 1976. The ultrastructure of the eggs of <i>Jalmenus evagoras</i> (Donovan) (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>3</strong>: 42-44<!--MARK-->","","Article in Journal","6cd5f99d-6479-48c2-91b5-c4ac4deaaabc","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Kitching, R.L.","1983","Myrmecophilous organs of the larvae of the lycaenid butterfly <i>Jalmenus evagoras</i> (Donovan)","471-481","","Journal of Natural History","","","","<!--MARK--><a href='null69b31543-998a-4783-bf24-5b21253d5574' class='mouseoverHref'>Kitching, R.L. 1983. Myrmecophilous organs of the larvae of the lycaenid butterfly <i>Jalmenus evagoras</i> (Donovan).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 471-481<!--MARK-->","","Article in Journal","69b31543-998a-4783-bf24-5b21253d5574","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Kitching, R.L. & Baker, E.","1990","Hello, Goodbye? Australia's rarest butterfly, the Bathurst Copper lives in a shrinking neighbourhood","92-93","","Geo. Australia's Geographical Magazine","","","","<!--MARK--><a href='null659e50a2-8531-4531-9576-203ef9943809' class='mouseoverHref'>Kitching, R.L. & Baker, E. 1990. Hello, Goodbye? Australia's rarest butterfly, the Bathurst Copper lives in a shrinking neighbourhood.</a> <!--MARK--><!--MARK--><a href='null2c433b94-b229-4cb7-a64f-7f0b763e01f9' class='mouseoverHref'><em>Geo. Australia's Geographical Magazine</em></a> <strong>12</strong>(2): 92-93<!--MARK-->","","Article in Journal","659e50a2-8531-4531-9576-203ef9943809","20081009T05:11:37.000+0000","2c433b94-b229-4cb7-a64f-7f0b763e01f9"
"Kollar, V. in Kollar, V. & Redtenbacher, L.","1844","(Part 2) Aufzählung und Beschreibung der von Freiherrn Carl v. Hügel auf seiner Reise durch Kaschmir und das Himaleyagebirge gesammelten Insecten","393-564","Kaschmir und das Reich der Siek","","","","","<!--MARK--><a href='null7f4b5959-f55c-4e57-a5c6-2172ca2be281' class='mouseoverHref'>Kollar, V. <i>in</i> Kollar, V. & Redtenbacher, L. 1844. (Part 2) Aufzählung und Beschreibung der von Freiherrn Carl v. Hügel auf seiner Reise durch Kaschmir und das Himaleyagebirge gesammelten Insecten. pp. 393-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48c161ce-04d8-4d06-a547-e596b8abde68' class='mouseoverHref'>von Hügel, C. (ed.). <em>Kaschmir und das Reich der Siek</em>. Stuttgart : von Hügel Vol. 4 pp. 393-564, 582-585.</a><!--MARK-->","","Chapter in Book","7f4b5959-f55c-4e57-a5c6-2172ca2be281","20081009T05:11:37.000+0000","48c161ce-04d8-4d06-a547-e596b8abde68"
"Lambkin, T.A.","1983","The early stages of <i>Rapala varuna simsoni</i> (Miskin) (Lepidoptera: Lycaenidae) from south-eastern Queensland","56-58","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullad84ad11-7715-4c1d-8065-a560f6d06545' class='mouseoverHref'>Lambkin, T.A. 1983. The early stages of <i>Rapala varuna simsoni</i> (Miskin) (Lepidoptera: Lycaenidae) from south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>10</strong>: 56-58<!--MARK-->","","Article in Journal","ad84ad11-7715-4c1d-8065-a560f6d06545","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Lambkin, T.A.","2006","Clinal variation in female <i>Hypolycaena phorbas phorbas</i> (Fabricius) (Lepidoptera: Lycaenidae) and revision of the status of <i>H. p. ingura</i> Tindale","81-92","","Australian Entomologist","","","","<!--MARK--><a href='nulld0358dbc-7ad9-4dea-8453-4a60867d8fdb' class='mouseoverHref'>Lambkin, T.A. 2006. Clinal variation in female <i>Hypolycaena phorbas phorbas</i> (Fabricius) (Lepidoptera: Lycaenidae) and revision of the status of <i>H. p. ingura</i> Tindale.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>33</strong>: 81-92<!--MARK-->","","Article in Journal","d0358dbc-7ad9-4dea-8453-4a60867d8fdb","20110406T06:13:56.003+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Lambkin, T.A., Meyer, C.E., Brown, S.S., Weir, R.P., Donaldson, J.F. & Knight, A.I.","2005","A new species of <i>Hypolycaena</i> C.&R. Felder (Lepidoptera: Lycaenidae) from Australia and its relationship with <i>H. phorbas</i> (Fabricius)","17-35","","Australian Entomologist","","","","<!--MARK--><a href='null623d8a6b-4e16-4eef-a7e6-3b2c2ac57a9f' class='mouseoverHref'>Lambkin, T.A., Meyer, C.E., Brown, S.S., Weir, R.P., Donaldson, J.F. & Knight, A.I. 2005. A new species of <i>Hypolycaena</i> C.&R. Felder (Lepidoptera: Lycaenidae) from Australia and its relationship with <i>H. phorbas</i> (Fabricius).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>32</strong>: 17-35<!--MARK-->","","Article in Journal","623d8a6b-4e16-4eef-a7e6-3b2c2ac57a9f","20110405T06:38:41.844+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Lambkin, T.A. & Knight, A.I.","1990","Butterflies recorded from Murray Island, Torres Strait, Queensland","101-112","","Australian Entomological Magazine","","","","<!--MARK--><a href='null136dc863-61e5-4ba2-a59c-2267bb0211ad' class='mouseoverHref'>Lambkin, T.A. & Knight, A.I. 1990. Butterflies recorded from Murray Island, Torres Strait, Queensland.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>17</strong>(4): 101-112<!--MARK-->","","Article in Journal","136dc863-61e5-4ba2-a59c-2267bb0211ad","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Lambkin, T.A. & Knight, A.I.","2005","New Australian butterfly records (Lepidoptera) from Saibai and Dauan Islands, Torres Strait, Queensland","49-54","","Australian Entomologist","","","","<!--MARK--><a href='nullfd42e4e0-b2d6-46e0-9954-860059d63a2b' class='mouseoverHref'>Lambkin, T.A. & Knight, A.I. 2005. New Australian butterfly records (Lepidoptera) from Saibai and Dauan Islands, Torres Strait, Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>32</strong>: 49-54<!--MARK-->","","Article in Journal","fd42e4e0-b2d6-46e0-9954-860059d63a2b","20110405T04:37:17.635+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Lambkin, T.A. & Samson, P.R.","1989","The life history of <i>Megisba strongyle nigra</i> (Miskin) (Lepidoptera: Lycaenidae)","75-77","","Australian Entomological Magazine","","","","<!--MARK--><a href='null561a3f23-3735-4a49-901d-056235e7acfb' class='mouseoverHref'>Lambkin, T.A. & Samson, P.R. 1989. The life history of <i>Megisba strongyle nigra</i> (Miskin) (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>16</strong>: 75-77<!--MARK-->","","Article in Journal","561a3f23-3735-4a49-901d-056235e7acfb","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Lane, D.A.","1979","Life history notes and distribution records for some Queensland butterflies","115-117","","Australian Entomological Magazine","","","","<!--MARK--><a href='null0925e000-c76b-44e3-9775-980b077fc6f4' class='mouseoverHref'>Lane, D.A. 1979. Life history notes and distribution records for some Queensland butterflies.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>(6): 115-117<!--MARK-->","","Article in Journal","0925e000-c76b-44e3-9775-980b077fc6f4","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Lane, D.A.","1985","Notes on the biology and distribution of some Queensland butterflies","77-80","","Australian Entomological Magazine","","","","<!--MARK--><a href='null0a8d1c80-d774-4c06-9172-404087296a90' class='mouseoverHref'>Lane, D.A. 1985. Notes on the biology and distribution of some Queensland butterflies.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>(5): 77-80<!--MARK-->","","Article in Journal","0a8d1c80-d774-4c06-9172-404087296a90","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Lane, D.A.","1994","Distribution and foodplant records for <i>Deudorix</i> butterflies in northern Queensland (Lepidoptera: Lycaenidae)","20","","Victorian Entomologist","","","","<!--MARK--><a href='nullc6435626-6b3b-4f9f-8784-2c1e82cfcfb4' class='mouseoverHref'>Lane, D.A. 1994. Distribution and foodplant records for <i>Deudorix</i> butterflies in northern Queensland (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>24</strong>: 20<!--MARK-->","","Article in Journal","c6435626-6b3b-4f9f-8784-2c1e82cfcfb4","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Lane, D.A. & Moulds, M.S.","2015","An annotated list of hawkmoths and butterflies (Lepidoptera) from Hammond Island, Torres Strait.","29-34","","Australian Entomologist","","","","<!--MARK--><a href='null5c1f50f1-ad96-4bd0-a174-edffbc012854' class='mouseoverHref'>Lane, D.A. & Moulds, M.S. 2015. An annotated list of hawkmoths and butterflies (Lepidoptera) from Hammond Island, Torres Strait.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>42</strong>(1): 29-34<!--MARK-->","","Article in Journal","5c1f50f1-ad96-4bd0-a174-edffbc012854","20150719T22:12:40.280+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"Le Souef, J. C. & Tindale, N. B.","1970","A new species of <i>Virachola smilis</i> (Hewitson) (Lepidoptera; Lycaenidae) from Northern Australia","219-222","","Australian Entomological Magazine","","December 31","","<!--MARK--><a href='null218e7f17-1e02-4e0e-9496-75d64bd20332' class='mouseoverHref'>Le Souef, J. C. & Tindale, N. B. 1970. A new species of <i>Virachola smilis</i> (Hewitson) (Lepidoptera; Lycaenidae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>: 219-222<!--MARK--> [Date published December 31]","","Article in Journal","218e7f17-1e02-4e0e-9496-75d64bd20332","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
