"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Crosnier, A.","1989","Benthesicymidae, Aristeidae, Solenoceridae (Crustacea Penaeoidea)","pp. 37-67","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 5","","","<!--MARK--><a href='null87479270-e3ef-43ef-bb89-dba62bc35184' class='mouseoverHref'>Crosnier, A. 1989. Benthesicymidae, Aristeidae, Solenoceridae (Crustacea Penaeoidea). pp. 37-67</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ef0496a-f737-4f4c-9736-d2b2e6935bd7' class='mouseoverHref'>Forest, J. (ed.). Résultats des Campagnes MUSORSTOM, Volume 5.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>144</strong>: 1-385<!--MARK-->","","Section in Article","87479270-e3ef-43ef-bb89-dba62bc35184","20081009T05:11:37.000+0000","4ef0496a-f737-4f4c-9736-d2b2e6935bd7"
"Crosnier, A.","1994","Crustacea Decapoda: Penaeoidea récoltés lors de la campagne Karubar en Indonésie","pp. 367-373","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 12","","","<!--MARK--><a href='nullc7c5833b-202e-42a5-b1f6-a83bee15a994' class='mouseoverHref'>Crosnier, A. 1994. Crustacea Decapoda: Penaeoidea récoltés lors de la campagne Karubar en Indonésie. pp. 367-373</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58c5382d-8480-45ff-b7e7-368fab4b55b4' class='mouseoverHref'>Crosnier, A. (ed.). Résultats des Campagnes MUSORSTOM, Volume 12.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>161</strong>: 1-569<!--MARK-->","","Section in Article","c7c5833b-202e-42a5-b1f6-a83bee15a994","20120612T05:10:22.872+0000","58c5382d-8480-45ff-b7e7-368fab4b55b4"
"Crosnier, A. & Dall, W.","2004","Redescription of <i>Hymenopenaeus obliquirostris</i> (Crustacea, Decapoda, Penaeiodea, Solenoceridae) and descriptions of two new species of <i>Hymenopenaeus</i> from the Indo-West Pacific.","1-26","","Zootaxa","","","","<!--MARK--><a href='nulldfed4105-42a0-41f1-acf9-c55911f6ca7d' class='mouseoverHref'>Crosnier, A. & Dall, W. 2004. Redescription of <i>Hymenopenaeus obliquirostris</i> (Crustacea, Decapoda, Penaeiodea, Solenoceridae) and descriptions of two new species of <i>Hymenopenaeus</i> from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>600</strong>: 1-26<!--MARK-->","","Article in Journal","dfed4105-42a0-41f1-acf9-c55911f6ca7d","20120127T06:28:23.148+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Dall, W.","1999","Australian species of Solenoceridae (Penaeoidea: Decapoda)","553-587","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6a2851ca-c418-4529-8c66-5af6439fae7e' class='mouseoverHref'>Dall, W. 1999. Australian species of Solenoceridae (Penaeoidea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 553-587<!--MARK-->","","Article in Journal","6a2851ca-c418-4529-8c66-5af6439fae7e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dall, W.","2005","The Penaeoidea (Crustacea: Decapoda) of the NORFANZ Cruise","407-422","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla144b993-ff94-404b-a1e9-58f6ff74ce22' class='mouseoverHref'>Dall, W. 2005. The Penaeoidea (Crustacea: Decapoda) of the NORFANZ Cruise.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 407-422<!--MARK-->","","Article in Journal","a144b993-ff94-404b-a1e9-58f6ff74ce22","20120127T01:30:35.707+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"de Man, J.G.","1907","Diagnoses of new species of Macrurous Decapod Crustacea from the Siboga-Expedition II","127-145","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null5590f8db-af3b-49f0-87de-ad7429f3d782' class='mouseoverHref'>de Man, J.G. 1907. Diagnoses of new species of Macrurous Decapod Crustacea from the Siboga-Expedition II.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>29</strong>: 127-145<!--MARK-->","","Article in Journal","5590f8db-af3b-49f0-87de-ad7429f3d782","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"de Man, J.G.","1911","Family Penaeidae. The Decapoda of the Siboga Expedition. Part I","1-131","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null0d6fe328-892a-4b54-8573-09ffc5682066' class='mouseoverHref'>de Man, J.G. 1911. Family Penaeidae. The Decapoda of the Siboga Expedition. Part I.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39</strong>(a): 1-131<!--MARK-->","","Article in Journal","0d6fe328-892a-4b54-8573-09ffc5682066","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Freitas, A.J. de","1979","A new genus and species of the penaeoid family Solenoceridae (Crustacea, Decapoda) from south-east African waters","123-131","","Annals of the South African Museum","","","","<!--MARK--><a href='null82689134-0f87-48e7-a0e4-1340d79701bc' class='mouseoverHref'>Freitas, A.J. de 1979. A new genus and species of the penaeoid family Solenoceridae (Crustacea, Decapoda) from south-east African waters.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>77</strong>: 123-131<!--MARK-->","","Article in Journal","82689134-0f87-48e7-a0e4-1340d79701bc","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Grey, D.L., Dall, W. & Baker, A.","1983","A Guide to the Australian Penaeid Prawns","140 pp. 51 colour pls","","","","","Northern Territory Government Printing Office","<!--MARK--><a href='nullab6337df-f82a-4637-94dc-f16de39c57cc' class='mouseoverHref'>Grey, D.L., Dall, W. & Baker, A. 1983. <em>A Guide to the Australian Penaeid Prawns</em>. Darwin : Northern Territory Government Printing Office 140 pp. 51 colour pls.</a><!--MARK-->","","Book","ab6337df-f82a-4637-94dc-f16de39c57cc","20081009T05:11:37.000+0000",""
"International Commission on Zoological Nomenclature","1961","Opinion 611. <i>Parapenaeus</i> S.I. Smith, 1885 (Crustacea, Decapoda); validation under the Plenary Powers and interpretation of <i>Peneus membranaceus</i> Risso, 1816","306-308","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc8dd2a93-f260-4470-b541-cf48325bcb44' class='mouseoverHref'>International Commission on Zoological Nomenclature 1961. Opinion 611. <i>Parapenaeus</i> S.I. Smith, 1885 (Crustacea, Decapoda); validation under the Plenary Powers and interpretation of <i>Peneus membranaceus</i> Risso, 1816.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>18</strong>(5): 306-308<!--MARK-->","","Article in Journal","c8dd2a93-f260-4470-b541-cf48325bcb44","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Kensley, B.","1977","The South African Museum's <i>Meiring Naude</i> Cruise. Part 5. Crustacea, Decapoda, Reptantia and Natantia","13-44 figs 1-16","","Annals of the South African Museum","","","","<!--MARK--><a href='null4493afce-5429-4daa-aeb5-d03622ef6cbe' class='mouseoverHref'>Kensley, B. 1977. The South African Museum's <i>Meiring Naude</i> Cruise. Part 5. Crustacea, Decapoda, Reptantia and Natantia.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>72</strong>(2): 13-44 figs 1-16<!--MARK-->","","Article in Journal","4493afce-5429-4daa-aeb5-d03622ef6cbe","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Kensley, B., Tranter, H.A. & Griffin, D.J.G.","1987","Deepwater Decapod Crustacea from Eastern Australia (Penaeidae and Caridea)","263-331","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2532993-e36c-4aed-9f6d-f73f3ea72198' class='mouseoverHref'>Kensley, B., Tranter, H.A. & Griffin, D.J.G. 1987. Deepwater Decapod Crustacea from Eastern Australia (Penaeidae and Caridea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 263-331<!--MARK-->","","Article in Journal","a2532993-e36c-4aed-9f6d-f73f3ea72198","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kubo, I.","1949","Studies on Penaeids of Japan and its adjacent waters","1-467 figs 1-160","","Journal of the Tokyo College of Fisheries","","","","<!--MARK--><a href='null39a11a00-3966-49f9-b9e2-5094690fd83b' class='mouseoverHref'>Kubo, I. 1949. Studies on Penaeids of Japan and its adjacent waters.</a> <!--MARK--><!--MARK--><a href='null69b8e3e0-01f6-4795-8030-139a20f282e9' class='mouseoverHref'><em>Journal of the Tokyo College of Fisheries</em></a><!--MARK--> [currently <i>Journal of the Tokyo University of Fisheries</i>] <strong>36</strong>(1): 1-467 figs 1-160<!--MARK-->","","Article in Journal","39a11a00-3966-49f9-b9e2-5094690fd83b","20081009T05:11:37.000+0000","69b8e3e0-01f6-4795-8030-139a20f282e9"
"Liu, J.Y. & Zhong, Z.","1983","On a new genus and two new species of solenocerid shrimps (Crustacea, Penaeoides) from South China Sea","171-591","","Chinese Journal of Oceanology and Limnology","","","","<!--MARK--><a href='null6f57f9a4-3621-47ee-96c6-af6953a51bd0' class='mouseoverHref'>Liu, J.Y. & Zhong, Z. 1983. On a new genus and two new species of solenocerid shrimps (Crustacea, Penaeoides) from South China Sea.</a> <!--MARK--><!--MARK--><a href='nullb6334d9f-1aa3-46ca-83a6-b457374c7744' class='mouseoverHref'><em>Chinese Journal of Oceanology and Limnology</em></a> <strong>1</strong>: 171-591<!--MARK-->","","Article in Journal","6f57f9a4-3621-47ee-96c6-af6953a51bd0","20081009T05:11:37.000+0000","b6334d9f-1aa3-46ca-83a6-b457374c7744"
"Lucas, H.","1849","<i>Solenocera philippii</i>","300","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='nulld536aec2-1ede-4736-9ab6-f7f3124e6df3' class='mouseoverHref'>Lucas, H. 1849. <i>Solenocera philippii</i>.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> <strong>1</strong>(2): 300<!--MARK-->","","Article in Journal","d536aec2-1ede-4736-9ab6-f7f3124e6df3","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"Nataraj, S.","1945","On two species of <i>Solenocera</i> (Crustacea Decapoda: Penaeidae) with notes on <i>Solenocera pectinata</i> (Spence Bate)","91-98","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null9871d2e0-911a-4f44-8e53-d23941cee5a1' class='mouseoverHref'>Nataraj, S. 1945. On two species of <i>Solenocera</i> (Crustacea Decapoda: Penaeidae) with notes on <i>Solenocera pectinata</i> (Spence Bate).</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>11</strong>(1): 91-98<!--MARK-->","","Article in Journal","9871d2e0-911a-4f44-8e53-d23941cee5a1","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Pérez Farfante, I.","1977","American solenocerid shrimps of the genera <i>Hymenopenaeus</i>, <i>Haliporoides</i>, <i>Pleoticus</i>, <i>Hadropenaeus</i> new genus, and <i>Mesopenaeus</i> new genus","261-346","","Fishery Bulletin of the U.S. National Oceanic and Atmospheric Administration","","","","<!--MARK--><a href='nulle835d8a0-1ad1-436f-9279-88c7dea67a63' class='mouseoverHref'>Pérez Farfante, I. 1977. American solenocerid shrimps of the genera <i>Hymenopenaeus</i>, <i>Haliporoides</i>, <i>Pleoticus</i>, <i>Hadropenaeus</i> new genus, and <i>Mesopenaeus</i> new genus.</a> <!--MARK--><!--MARK--><a href='nulle91f5d90-8923-464e-9f81-e15979117361' class='mouseoverHref'><em>Fishery Bulletin of the U.S. National Oceanic and Atmospheric Administration</em></a> <strong>75</strong>(2): 261-346<!--MARK-->","","Article in Journal","e835d8a0-1ad1-436f-9279-88c7dea67a63","20081009T05:11:37.000+0000","e91f5d90-8923-464e-9f81-e15979117361"
"Pérez Farfante, I.","1981","<i>Solenocera alfonso</i>, a new species of shrimp (Penaeoidea: Solenoceridae) from the Philippines","631-639","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null936481b4-8c84-48fa-8004-e141e77e7ab0' class='mouseoverHref'>Pérez Farfante, I. 1981. <i>Solenocera alfonso</i>, a new species of shrimp (Penaeoidea: Solenoceridae) from the Philippines.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>(2): 631-639<!--MARK-->","","Article in Journal","936481b4-8c84-48fa-8004-e141e77e7ab0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Pérez Farfante, I. & Grey, D.L.","1980","A new species of <i>Solenocera</i> (Crustacea: Decapoda: Solenoceridae) from Northern Australia","421-434","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbbf35962-78e2-4f0f-8a06-6f4f313b6d63' class='mouseoverHref'>Pérez Farfante, I. & Grey, D.L. 1980. A new species of <i>Solenocera</i> (Crustacea: Decapoda: Solenoceridae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(2): 421-434<!--MARK-->","","Article in Journal","bbf35962-78e2-4f0f-8a06-6f4f313b6d63","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Pérez Farfante, I. & Kensley, B.","1985","<i>Cryptopenaeus crosnieri</i>, a new species of shrimp, and a new record of <i>C. sinensis</i> (Penaeoidea: Solenoceridae) from Australian waters","281-287","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null005938fc-f468-4d6c-a360-975db3637095' class='mouseoverHref'>Pérez Farfante, I. & Kensley, B. 1985. <i>Cryptopenaeus crosnieri</i>, a new species of shrimp, and a new record of <i>C. sinensis</i> (Penaeoidea: Solenoceridae) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>98</strong>(1): 281-287<!--MARK-->","","Article in Journal","005938fc-f468-4d6c-a360-975db3637095","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Pérez Farfante, I. & Kensley, B.","1997","Penaeoid and sergestoid shrimps and prawns of the world. Keys and diagnoses for the families and genera","1-233","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null7e2d22c1-b3f9-416b-9f04-b5bbce1c30b8' class='mouseoverHref'>Pérez Farfante, I. & Kensley, B. 1997. Penaeoid and sergestoid shrimps and prawns of the world. Keys and diagnoses for the families and genera.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>175</strong>: 1-233<!--MARK-->","","Article in Journal","7e2d22c1-b3f9-416b-9f04-b5bbce1c30b8","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Ramadan, M.M.","1938","Crustacea, Penaeidae","35-76","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null4d88fed8-0052-45fa-a533-34d8d7e5c8f2' class='mouseoverHref'>Ramadan, M.M. 1938. Crustacea, Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>5</strong>: 35-76<!--MARK-->","","Article in Journal","4d88fed8-0052-45fa-a533-34d8d7e5c8f2","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
