"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lindberg, H.","1948","On the insect fauna of Cyprus. Results of the expedition of 1939 by Harald Håkan and P.H. Lindberg. ii. Heteroptera und Homoptera Cicadina der Insel Zypern","23-175","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='nulle44d8941-0d77-47f5-8f2e-8cc1bf0f603b' class='mouseoverHref'>Lindberg, H. 1948. On the insect fauna of Cyprus. Results of the expedition of 1939 by Harald Håkan and P.H. Lindberg. ii. Heteroptera und Homoptera Cicadina der Insel Zypern.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>10</strong>(7): 23-175<!--MARK-->","","Article in Journal","e44d8941-0d77-47f5-8f2e-8cc1bf0f603b","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"Lindberg, H.","1954","Hemiptera Insularum Canariensium. Systematik, Ökologie und Verbreitung der Kanarischen Heteropteren und Cicadinen","1-304","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='null8d563aff-50ef-4026-8504-ee7159994a08' class='mouseoverHref'>Lindberg, H. 1954. Hemiptera Insularum Canariensium. Systematik, Ökologie und Verbreitung der Kanarischen Heteropteren und Cicadinen.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>14</strong>(1): 1-304<!--MARK-->","","Article in Journal","8d563aff-50ef-4026-8504-ee7159994a08","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"Linnavuori, R.E.","1959","Revision of the Neotropical Deltocephalinae and some related subfamilies (Homoptera)","1-370","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null079f4752-15fc-4637-99e5-941bee4518f9' class='mouseoverHref'>Linnavuori, R.E. 1959. Revision of the Neotropical Deltocephalinae and some related subfamilies (Homoptera).</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>20</strong>(1): 1-370<!--MARK-->","","Article in Journal","079f4752-15fc-4637-99e5-941bee4518f9","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Linnavuori, R.E.","1960","Homoptera : Cicadellidae","225-344","","Insects of Micronesia","","","","<!--MARK--><a href='null4f7d3ac1-7b00-4189-84f2-e4796f82227e' class='mouseoverHref'>Linnavuori, R.E. 1960. Homoptera : Cicadellidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>(5): 225-344<!--MARK-->","","Article in Journal","4f7d3ac1-7b00-4189-84f2-e4796f82227e","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Linnavuori, R.E.","1962","Hemiptera of Israel. III","1-108","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null018cf1c0-2b32-4541-b713-707165eb13f6' class='mouseoverHref'>Linnavuori, R.E. 1962. Hemiptera of Israel. III.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>24</strong>(3): 1-108<!--MARK-->","","Article in Journal","018cf1c0-2b32-4541-b713-707165eb13f6","20091203T05:01:54.562+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Linnavuori, R.E.","1975","Homoptera : Cicadellidae, Supplement","611-632","","Insects of Micronesia","","","","<!--MARK--><a href='null683632ab-8c78-4ee9-a60e-75754930c230' class='mouseoverHref'>Linnavuori, R.E. 1975. Homoptera : Cicadellidae, Supplement.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>(9): 611-632<!--MARK-->","","Article in Journal","683632ab-8c78-4ee9-a60e-75754930c230","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Matsumura, S.","1902","Monographie der Jassinen Japans","353-404","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullb088079c-7dc4-4cad-b32b-faba13dc713a' class='mouseoverHref'>Matsumura, S. 1902. Monographie der Jassinen Japans.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 353-404<!--MARK-->","","Article in Journal","b088079c-7dc4-4cad-b32b-faba13dc713a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Matsumura, S.","1908","Neue Cicadinen aus Europa und Mittelmeergebiet","1-46","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nullc66d8232-bc51-44c6-89aa-a95d00fd316b' class='mouseoverHref'>Matsumura, S. 1908. Neue Cicadinen aus Europa und Mittelmeergebiet.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>23</strong>(6): 1-46<!--MARK-->","","Article in Journal","c66d8232-bc51-44c6-89aa-a95d00fd316b","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Matsumura, S.","1914","Die Jassinen und einige neue Acocephalinen Japans","165-240","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876' class='mouseoverHref'>Matsumura, S. 1914. Die Jassinen und einige neue Acocephalinen Japans.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>5</strong>: 165-240<!--MARK-->","","Article in Journal","2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"Matsumura, S.","1915","Neue Cicadinen Koreas","154-184","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='null0a821269-7e1f-4c40-ba7b-d813c709058f' class='mouseoverHref'>Matsumura, S. 1915. Neue Cicadinen Koreas.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>5</strong>: 154-184<!--MARK-->","","Article in Journal","0a821269-7e1f-4c40-ba7b-d813c709058f","20081009T05:11:37.000+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"Matsumura, S.","1932","The typhlocybid genera of the late Distant","190-191","","Insecta Matsumurana","","","","<!--MARK--><a href='null3fea4a68-e8e8-4e36-ae8f-f085e3bd17ac' class='mouseoverHref'>Matsumura, S. 1932. The typhlocybid genera of the late Distant.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>6</strong>: 190-191<!--MARK-->","","Article in Journal","3fea4a68-e8e8-4e36-ae8f-f085e3bd17ac","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"McKamey, S.H. & Hicks, A.L.","2007","A new subspecies, replacement names, and spelling fixations for species of Deltocephalinae and Macropsinae.","930-937","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null12a09aa3-961f-48fe-9ce1-9daa7366f2cf' class='mouseoverHref'>McKamey, S.H. & Hicks, A.L. 2007. A new subspecies, replacement names, and spelling fixations for species of Deltocephalinae and Macropsinae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>109</strong>(4): 930-937<!--MARK-->","","Article in Journal","12a09aa3-961f-48fe-9ce1-9daa7366f2cf","20110801T04:52:27.652+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Medler, J.T.","1987","Types of Flatidae (Homoptera) XI. Taxonomic notes on Kirkaldy Types in the Bishop Museum, with illustrations of the genitalia of male lectotypes","115-125","","Bishop Museum Occasional Papers","","","","<!--MARK--><a href='null14014335-8e7c-435a-8498-b465c5a8499e' class='mouseoverHref'>Medler, J.T. 1987. Types of Flatidae (Homoptera) XI. Taxonomic notes on Kirkaldy Types in the Bishop Museum, with illustrations of the genitalia of male lectotypes.</a> <!--MARK--><!--MARK--><a href='null25ea6caf-267c-4b32-aed7-da6e6e5c36d8' class='mouseoverHref'><em>Bishop Museum Occasional Papers</em></a> <strong>27</strong>: 115-125<!--MARK-->","","Article in Journal","14014335-8e7c-435a-8498-b465c5a8499e","20081009T05:11:37.000+0000","25ea6caf-267c-4b32-aed7-da6e6e5c36d8"
"Melichar, L.","1903","<i>Homopteren-Fauna von Ceylon</i>","248 pp.","","","","","","<!--MARK--><a href='null2eddfe91-d98c-4397-9351-80547c059716' class='mouseoverHref'>Melichar, L. 1903. <i>Homopteren-Fauna von Ceylon</i>. Berlin: Felix L. Dames. 248 pp.</a>","","Miscellaneous","2eddfe91-d98c-4397-9351-80547c059716","20110106T00:09:37.382+0000",""
"Melichar, L.","1904","Neue Homopteren aus Süd-Schoa, Gala und Somal-Länden","25-48","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null4b56d338-462d-443b-a34b-d71bc9d2630d' class='mouseoverHref'>Melichar, L. 1904. Neue Homopteren aus Süd-Schoa, Gala und Somal-Länden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>54</strong>: 25-48<!--MARK-->","","Article in Journal","4b56d338-462d-443b-a34b-d71bc9d2630d","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Melichar, L.","1905","Beitrag zur Kenntnis der Homopterenfauna Deutsch-Öst-Africas","279-304","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null5ce1c91a-e413-40f8-8e33-1729aa7b750b' class='mouseoverHref'>Melichar, L. 1905. Beitrag zur Kenntnis der Homopterenfauna Deutsch-Öst-Africas.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>24</strong>: 279-304<!--MARK-->","","Article in Journal","5ce1c91a-e413-40f8-8e33-1729aa7b750b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Melichar, L.","1914","Homopteren von Java, gesammelt von Herrn. Ewd. Jacobson","91-147","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null105bfe1c-431d-4096-8569-eee2e5afb16f' class='mouseoverHref'>Melichar, L. 1914. Homopteren von Java, gesammelt von Herrn. Ewd. Jacobson.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>36</strong>: 91-147<!--MARK-->","","Article in Journal","105bfe1c-431d-4096-8569-eee2e5afb16f","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Merino, G.","1936","Philippine Cicadellidae (Homoptera)","307-400","","Philippine Journal of Science","","","","<!--MARK--><a href='null10a65f29-d5f9-4c8e-82c2-0662075eb0bc' class='mouseoverHref'>Merino, G. 1936. Philippine Cicadellidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>61</strong>: 307-400<!--MARK-->","","Article in Journal","10a65f29-d5f9-4c8e-82c2-0662075eb0bc","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Metcalf, Z.P.","1946","Homoptera. Fulgoroidea and Jassoidea of Guam","105-148","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullfed58e70-1941-4b50-a72e-fd1697347aaa' class='mouseoverHref'>Metcalf, Z.P. 1946. Homoptera. Fulgoroidea and Jassoidea of Guam.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>189</strong>: 105-148<!--MARK-->","","Article in Journal","fed58e70-1941-4b50-a72e-fd1697347aaa","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Metcalf, Z.P.","1955","New names in the Homoptera","262-267","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullb54c4314-5a18-4b19-898c-448144308c7a' class='mouseoverHref'>Metcalf, Z.P. 1955. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>45</strong>(8): 262-267<!--MARK-->","","Article in Journal","b54c4314-5a18-4b19-898c-448144308c7a","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Metcalf, Z.P.","1968","General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 10, Euscelidae","2695 pp.","","","","","North Carolina State College","<!--MARK--><a href='null16ec4026-6375-45d8-b0cd-4f4455cde569' class='mouseoverHref'>Metcalf, Z.P. 1968. <em>General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 10, Euscelidae</em>. Raleigh N.C. : North Carolina State College 2695 pp.</a><!--MARK-->","","Book","16ec4026-6375-45d8-b0cd-4f4455cde569","20101108T23:57:05.761+0000",""
"Moir, M.L., Majer, J.D. & Fletcher, M.J.","2003","New records for Hemiptera species in Western Australia","353-357","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld8c53dea-5b8d-4f32-a70d-0ace8134fa50' class='mouseoverHref'>Moir, M.L., Majer, J.D. & Fletcher, M.J. 2003. New records for Hemiptera species in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>(4): 353-357<!--MARK-->","","Article in Journal","d8c53dea-5b8d-4f32-a70d-0ace8134fa50","","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Morrison, W.P.","1973","A revision of the Hecalinae (Homoptera : Cicadellidae) of the Oriental Region","379-438","","Pacific Insects","","","","<!--MARK--><a href='null5dee5818-969e-4082-89ab-30368e927e8a' class='mouseoverHref'>Morrison, W.P. 1973. A revision of the Hecalinae (Homoptera : Cicadellidae) of the Oriental Region.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>15</strong>: 379-438<!--MARK-->","","Article in Journal","5dee5818-969e-4082-89ab-30368e927e8a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Naudé, T.J.","1926","Cicadellidae of South Africa, a taxonomic and faunistic study","1-106","","Union of South Africa Department of Agriculture and Forestry, Entomological Memoir","","","","<!--MARK--><a href='null54fd625b-ceff-4ca0-aba6-4ab34aa18676' class='mouseoverHref'>Naudé, T.J. 1926. Cicadellidae of South Africa, a taxonomic and faunistic study.</a> <!--MARK--><!--MARK--><a href='nullb3b0f058-9ce3-4d0e-83d0-30ff40723dd6' class='mouseoverHref'><em>Union of South Africa Department of Agriculture and Forestry, Entomological Memoir</em></a> <strong>4</strong>: 1-106<!--MARK-->","","Article in Journal","54fd625b-ceff-4ca0-aba6-4ab34aa18676","20081009T05:11:37.000+0000","b3b0f058-9ce3-4d0e-83d0-30ff40723dd6"
"Oman, P.W.","1936","A generic revision of American Bythoscopinae and South American Jassinae","343-420","","Kansas University Science Bulletin","","","","<!--MARK--><a href='null88d27a69-2915-49df-a17d-624648d225ab' class='mouseoverHref'>Oman, P.W. 1936. A generic revision of American Bythoscopinae and South American Jassinae.</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>24</strong>: 343-420<!--MARK-->","","Article in Journal","88d27a69-2915-49df-a17d-624648d225ab","20081009T05:11:37.000+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"Osborn, H.","1926","Faunistic and ecologic notes on Cuban Homoptera","335-366","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulle56d88da-75e3-4d2c-9f2e-5ddbde343601' class='mouseoverHref'>Osborn, H. 1926. Faunistic and ecologic notes on Cuban Homoptera.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>19</strong>: 335-366<!--MARK-->","","Article in Journal","e56d88da-75e3-4d2c-9f2e-5ddbde343601","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Osborn, H.","1929","Notes on Puerto Rican Homoptera","81-112","","Journal of the Department of Agriculture of Porto Rico","","","","<!--MARK--><a href='null21502ad3-62a2-4535-8b55-41999dad5b83' class='mouseoverHref'>Osborn, H. 1929. Notes on Puerto Rican Homoptera.</a> <!--MARK--><!--MARK--><a href='null23d22985-b7ed-43dc-a920-51fa43800dae' class='mouseoverHref'><em>Journal of the Department of Agriculture of Porto Rico</em></a> <strong>13</strong>: 81-112<!--MARK-->","","Article in Journal","21502ad3-62a2-4535-8b55-41999dad5b83","20081009T05:11:37.000+0000","23d22985-b7ed-43dc-a920-51fa43800dae"
"Osborn, H.","1934","Cicadellidae of the Marquesas Islands","239-269","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null1e9bf5cb-3107-4e53-b6ff-be13740584b4' class='mouseoverHref'>Osborn, H. 1934. Cicadellidae of the Marquesas Islands.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>114</strong>: 239-269<!--MARK-->","","Article in Journal","1e9bf5cb-3107-4e53-b6ff-be13740584b4","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Osborn, H.","1934","Hemiptera. Cicadellidae (Jassidae). Pt II","163-192","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null03b7f9f2-a7c1-468a-aaef-be8fe4e53a87' class='mouseoverHref'>Osborn, H. 1934. Hemiptera. Cicadellidae (Jassidae). Pt II.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>4</strong>: 163-192<!--MARK-->","","Article in Journal","03b7f9f2-a7c1-468a-aaef-be8fe4e53a87","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"Oshanin, B.F.","1906","Verzeichnis der Palaearktischen Hemipteren mit besondere Berücksichtigung ihrer Verteilung im Russischen Reiche. Band I Heteroptera","pp. i-lxxiv, 1-393.","","","","","","<!--MARK--><a href='null68b23848-5f89-4cfb-b492-8512444a6f1d' class='mouseoverHref'>Oshanin, B.F. 1906. Verzeichnis der Palaearktischen Hemipteren mit besondere Berücksichtigung ihrer Verteilung im Russischen Reiche. Band I Heteroptera. <i>Supplement to Annuaire du Musée Zoologique de l'Académie Imperiale des Sciences</i>, St Petersburg. pp. i-lxxiv, 1-393.</a>","","Miscellaneous","68b23848-5f89-4cfb-b492-8512444a6f1d","20110527T03:41:20.860+0000",""
"Puton, A.","1882","Bibliographie","119-120","","Revue d'Entomologie du Québec","","","","<!--MARK--><a href='nulladce16ff-278c-4224-b0a9-7e2aaf0c16ea' class='mouseoverHref'>Puton, A. 1882. Bibliographie.</a> <!--MARK--><!--MARK--><a href='nullf90d51d0-0808-427d-bfc3-5625fc126151' class='mouseoverHref'><em>Revue d'Entomologie du Québec</em></a> <strong>1</strong>: 119-120<!--MARK-->","","Article in Journal","adce16ff-278c-4224-b0a9-7e2aaf0c16ea","20081009T05:11:37.000+0000","f90d51d0-0808-427d-bfc3-5625fc126151"
"Ribaut, H.","1948","Demembrement dequelques genres de Jassidae","57-59","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='null960c66e7-a0f6-4b36-83f9-c18af6147d4d' class='mouseoverHref'>Ribaut, H. 1948. Demembrement dequelques genres de Jassidae.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>83</strong>: 57-59<!--MARK-->","","Article in Journal","960c66e7-a0f6-4b36-83f9-c18af6147d4d","20081009T05:11:37.000+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Ribaut, H.","1952","Homopterès Auchénorhynques. II (Jassidae)","1-474","","Faune de France","","","","<!--MARK--><a href='nullfde3b143-4347-43a0-90b5-41d0293d58ea' class='mouseoverHref'>Ribaut, H. 1952. Homopterès Auchénorhynques. II (Jassidae).</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>57</strong>: 1-474<!--MARK-->","","Article in Journal","fde3b143-4347-43a0-90b5-41d0293d58ea","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Ruppel, R.F.","1965","A review of the genus <i>Cicadulina</i> (Hemiptera: Cicadellidae)","385-428","","Publications of the Museum, Michigan State University, Biological Series","","","","<!--MARK--><a href='null23d0fe97-9f73-46cf-8ac4-58fb355263af' class='mouseoverHref'>Ruppel, R.F. 1965. A review of the genus <i>Cicadulina</i> (Hemiptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullfa906831-b0f4-4a5c-9e69-f392d1e4b148' class='mouseoverHref'><em>Publications of the Museum, Michigan State University, Biological Series</em></a> <strong>2</strong>(8): 385-428<!--MARK-->","","Article in Journal","23d0fe97-9f73-46cf-8ac4-58fb355263af","20081009T05:11:37.000+0000","fa906831-b0f4-4a5c-9e69-f392d1e4b148"
"Schindler, A.J.","1942","Insect transmission of Wallaby Ear disease of Maize","35-37","","Journal of the Australian Institute of Agricultural Science","","","","<!--MARK--><a href='nullc6114019-b962-41a9-bd68-3e50b8dfe167' class='mouseoverHref'>Schindler, A.J. 1942. Insect transmission of Wallaby Ear disease of Maize.</a> <!--MARK--><!--MARK--><a href='null488dced5-838d-47c4-860d-ddd5721b0662' class='mouseoverHref'><em>Journal of the Australian Institute of Agricultural Science</em></a> <strong>8</strong>: 35-37<!--MARK-->","","Article in Journal","c6114019-b962-41a9-bd68-3e50b8dfe167","20110712T02:02:50.179+0000","488dced5-838d-47c4-860d-ddd5721b0662"
"Scott, J.","1876","Descriptions of three new species of European Hemiptera-Homoptera","83-85","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null70c5d679-4642-4d52-993b-abfdeea83ccd' class='mouseoverHref'>Scott, J. 1876. Descriptions of three new species of European Hemiptera-Homoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 83-85<!--MARK-->","","Article in Journal","70c5d679-4642-4d52-993b-abfdeea83ccd","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Singh Pruthi, H.","1930","Studies on Indian Jassidae (Homoptera). Part I. Introductory and description of some new genera and species","1-68","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null763b6f10-0cf6-4715-b757-f6588b1c0cd6' class='mouseoverHref'>Singh Pruthi, H. 1930. Studies on Indian Jassidae (Homoptera). Part I. Introductory and description of some new genera and species.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>11</strong>(1): 1-68<!--MARK-->","","Article in Journal","763b6f10-0cf6-4715-b757-f6588b1c0cd6","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Then, F.","1886","Katalog der östereichischen Cicadinen","1-59","","Jahres-Bericht über das Gymnasium der K.K. Theresianischen Adakemie in Wien","","","","<!--MARK--><a href='null34133bd5-7c10-48bb-8867-b9f17fb29928' class='mouseoverHref'>Then, F. 1886. Katalog der östereichischen Cicadinen.</a> <!--MARK--><!--MARK--><a href='nulla8012efb-6cd6-4cc5-80ec-02005c66906e' class='mouseoverHref'><em>Jahres-Bericht über das Gymnasium der K.K. Theresianischen Adakemie in Wien</em></a> <strong>1866</strong>: 1-59<!--MARK-->","","Article in Journal","34133bd5-7c10-48bb-8867-b9f17fb29928","20081009T05:11:37.000+0000","a8012efb-6cd6-4cc5-80ec-02005c66906e"
"Theron, J.G.","1970","Redescription of Cogan's species of South Africa's Cicadelloidea (Hemiptera)","303-323","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null01f5ad87-1d2d-4cbb-a285-617eeaad5c0e' class='mouseoverHref'>Theron, J.G. 1970. Redescription of Cogan's species of South Africa's Cicadelloidea (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>33</strong>(2): 303-323<!--MARK-->","","Article in Journal","01f5ad87-1d2d-4cbb-a285-617eeaad5c0e","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Trebicki, P., Harding, R.M., Rodoni, B., Baxter, G. & Powell, K.S.","2010","Diversity of Cicadellidae in agricultural production areas in the Ovens Valley, north-east Victoria, Australia.","213-220","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullaec9d5d1-eca6-4724-80cb-a14e72a5c9b4' class='mouseoverHref'>Trebicki, P., Harding, R.M., Rodoni, B., Baxter, G. & Powell, K.S. 2010. Diversity of Cicadellidae in agricultural production areas in the Ovens Valley, north-east Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>49</strong>(3): 213-220<!--MARK-->","","Article in Journal","aec9d5d1-eca6-4724-80cb-a14e72a5c9b4","20130130T22:31:08.155+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
