"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1860","On a new genus and some new species of Mollusca from Japan","414-422","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c87fbb9-9df4-417b-b3f0-1afece861b0c' class='mouseoverHref'>Adams, A. 1860. On a new genus and some new species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>6</strong>: 414-422<!--MARK-->","","Article in Journal","5c87fbb9-9df4-417b-b3f0-1afece861b0c","20110408T06:30:27.675+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1860","On some new genera and species of Mollusca from Japan","405-413","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf95035f9-fca1-4ecc-a150-0d786994e2fe' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 405-413<!--MARK-->","","Article in Journal","f95035f9-fca1-4ecc-a150-0d786994e2fe","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1860","On some new genera and species of Mollusca from Japan.","299-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulled1dacda-3c85-4df2-b01d-9caf4a2f6b7d' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 299-303<!--MARK-->","","Article in Journal","ed1dacda-3c85-4df2-b01d-9caf4a2f6b7d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1861","On some additional new species of Pyramidellidae from the islands of Japan","41-47","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null368261d6-20d6-40e6-a028-bf8963fe24c5' class='mouseoverHref'>Adams, A. 1861. On some additional new species of Pyramidellidae from the islands of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> Series 3 <strong>7</strong>: 41-47<!--MARK-->","","Article in Journal","368261d6-20d6-40e6-a028-bf8963fe24c5","20110525T06:57:51.448+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1863","On the species of Obeliscinae found in Japan","231-238","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2c99736e-8260-470b-ae33-f9773d764102' class='mouseoverHref'>Adams, A. 1863. On the species of Obeliscinae found in Japan.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 231-238<!--MARK-->","","Article in Journal","2c99736e-8260-470b-ae33-f9773d764102","20110602T05:31:34.809+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1863","On the species of Pyramidellinae found in Japan","1-7","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulleefe2c27-1478-4efc-8591-0ce40aae619a' class='mouseoverHref'>Adams, A. 1863. On the species of Pyramidellinae found in Japan.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 1-7<!--MARK--> [1863: pp. 1-180; 1864: pp. 181-249; cover date 1864]","1863: pp. 1-180; 1864: pp. 181-249; cover date 1864","Article in Journal","eefe2c27-1478-4efc-8591-0ce40aae619a","20130426T01:07:22.057+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Alder, J.","1850","<i>Jeffreysia</i> Alder","pp. 151","A history of British Mollusca, and their shells","","","","","<!--MARK--><a href='null69031243-82ee-4fad-8831-af605456c8db' class='mouseoverHref'>Alder, J. 1850. <i>Jeffreysia</i> Alder. pp. 151</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf3153a69-46da-4698-8bbb-e4a2fe87d434' class='mouseoverHref'>Forbes, E. & Hanley, S. <em>A history of British Mollusca, and their shells</em>. London : John van Voorst Vol.3.</a><!--MARK-->","","Chapter in Book","69031243-82ee-4fad-8831-af605456c8db","20140508T06:31:45.804+0000","f3153a69-46da-4698-8bbb-e4a2fe87d434"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","A further list of additional species of marine Mollusca to be included in the fauna of Port Jackson and the coasts of New South Wales","178-194","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld8a443a8-c06f-4ab3-8aa6-d5a499ae044f' class='mouseoverHref'>Angas, G.F. 1877. A further list of additional species of marine Mollusca to be included in the fauna of Port Jackson and the coasts of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 178-194<!--MARK-->","","Article in Journal","d8a443a8-c06f-4ab3-8aa6-d5a499ae044f","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Descriptions of two genera and twenty species of marine shells from New South Wales","34-40, pl. 5","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null80c8d945-54ac-48c3-a27e-c6404a518543' class='mouseoverHref'>Angas, G.F. 1877. Descriptions of two genera and twenty species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 34-40, pl. 5<!--MARK-->","","Article in Journal","80c8d945-54ac-48c3-a27e-c6404a518543","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1878","A list of additional species of Marine Mollusca to be included in the Fauna of the Province of South Australia: with Notes on their Habitats and Local Distribution","864-871","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null88eab7ac-38ec-469b-8d9f-4fa31a910192' class='mouseoverHref'>Angas, G.F. 1878. A list of additional species of Marine Mollusca to be included in the Fauna of the Province of South Australia: with Notes on their Habitats and Local Distribution.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 864-871<!--MARK-->","","Article in Journal","88eab7ac-38ec-469b-8d9f-4fa31a910192","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1878","Descriptions of ten species of marine shells from the province of South Australia","861-864","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a5002fa-844b-41a4-840f-27e35efc27a1' class='mouseoverHref'>Angas, G.F. 1878. Descriptions of ten species of marine shells from the province of South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>(4): 861-864<!--MARK-->","","Article in Journal","0a5002fa-844b-41a4-840f-27e35efc27a1","20120305T23:27:13.595+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Azuma, M.","1973","Three new gastropods from off Kii Peninsula and Tosa Bay with a record of a rare carditid Bivalve","33-38, text-figs 1-8","","Venus","","","","<!--MARK--><a href='nullbb49c6d0-b562-4219-b717-41665bd822e2' class='mouseoverHref'>Azuma, M. 1973. Three new gastropods from off Kii Peninsula and Tosa Bay with a record of a rare carditid Bivalve.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>32</strong>(2): 33-38, text-figs 1-8<!--MARK-->","","Article in Journal","bb49c6d0-b562-4219-b717-41665bd822e2","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Bandel, K.","1988","Repräsentieren die Euomphaloidea eine natürliche Einheit der Gastropoden?","1-33","","Mitteilungen aus dem Geologisch-Paläontologischen Institut der Universität Hamburg","","","","<!--MARK--><a href='null1eb7810c-623d-470e-8e2c-e98f2955d084' class='mouseoverHref'>Bandel, K. 1988. Repräsentieren die Euomphaloidea eine natürliche Einheit der Gastropoden?</a> <!--MARK--><!--MARK--><a href='nulledea23f2-56ac-49cc-874c-a78d476c3da1' class='mouseoverHref'><em>Mitteilungen aus dem Geologisch-Paläontologischen Institut der Universität Hamburg</em></a> <strong>67</strong>: 1-33<!--MARK-->","","Article in Journal","1eb7810c-623d-470e-8e2c-e98f2955d084","","edea23f2-56ac-49cc-874c-a78d476c3da1"
"Barnard, K.H.","1963","Contributions to the knowledge of South African Marine Mollusca, Part III: Gastropoda, Prosobranchiata; Taeniglossa","1-199","","Annals of the South African Museum","","","","<!--MARK--><a href='nullfe82da83-eeb6-43a1-8ba3-7505c5db507d' class='mouseoverHref'>Barnard, K.H. 1963. Contributions to the knowledge of South African Marine Mollusca, Part III: Gastropoda, Prosobranchiata; Taeniglossa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>47</strong>(1): 1-199<!--MARK-->","","Article in Journal","fe82da83-eeb6-43a1-8ba3-7505c5db507d","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Bartsch, P.","1915","Report on the Turton collection of South African marine mollusks, with additional notes on other South African shells contained in the United States National Museum.","1-305, pls 1-54","","United States National Museum Bulletin","","","","<!--MARK--><a href='null73626272-4b5e-4185-8233-3090a7dbc206' class='mouseoverHref'>Bartsch, P. 1915. Report on the Turton collection of South African marine mollusks, with additional notes on other South African shells contained in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>91</strong>: 1-305, pls 1-54<!--MARK-->","","Article in Journal","73626272-4b5e-4185-8233-3090a7dbc206","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Bavay, A.","1922","Coquilles des sables littoraux marins","57-66, pl. 1","","Journal de Conchyliologie","","","","<!--MARK--><a href='null5a47e2c3-ed03-4a85-a8b7-018f35002032' class='mouseoverHref'>Bavay, A. 1922. Coquilles des sables littoraux marins.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>67</strong>: 57-66, pl. 1<!--MARK-->","","Article in Journal","5a47e2c3-ed03-4a85-a8b7-018f35002032","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Bayer, C.","1940","Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie.  I. <i>Solarium</i> s.s.","223-256","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null78180002-edc2-4af5-b751-fd620f2f1452' class='mouseoverHref'>Bayer, C. 1940. Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie.  I. <i>Solarium</i> s.s.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>22</strong>: 223-256<!--MARK-->","","Article in Journal","78180002-edc2-4af5-b751-fd620f2f1452","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Bayer, C.","1942","Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie. II. <i>Philippia</i>","1-17, 1 fig.","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null07107438-342f-4187-9c4a-33d05d7d9841' class='mouseoverHref'>Bayer, C. 1942. Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie. II. <i>Philippia</i>.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>24</strong>(1-2): 1-17, 1 fig.<!--MARK-->","","Article in Journal","07107438-342f-4187-9c4a-33d05d7d9841","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Bayer, C.","1948","Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie. III. <i>Torinia</i>","3-44","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null28aeaa1d-d7bb-4d92-b99e-85e0134dcc88' class='mouseoverHref'>Bayer, C. 1948. Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie. III. <i>Torinia</i>.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>4</strong>: 3-44<!--MARK-->","","Article in Journal","28aeaa1d-d7bb-4d92-b99e-85e0134dcc88","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Bergh, R.","1908","Malacologische Untersuchunge. Reisen im Archipel der Philippinen, Theil 2. Wissenschaftliche Resultate","pp. 119-178, pls 9-12","","","","","C. W. Kreidel","<!--MARK--><a href='null0103f8eb-ee10-4e0d-a125-c66c9e206553' class='mouseoverHref'>Bergh, R. 1908. <em>Malacologische Untersuchunge. Reisen im Archipel der Philippinen, Theil 2. Wissenschaftliche Resultate</em>. Wiesbaden : C. W. Kreidel Vol. 9 pp. 119-178, pls 9-12.</a><!--MARK-->","","Book","0103f8eb-ee10-4e0d-a125-c66c9e206553","20110809T07:26:43.223+0000",""
"Bernardi, M.","1859","Descriptions d'espèces nouvelles","386","","Journal de Conchyliologie","","","","<!--MARK--><a href='null1863586b-2c34-4256-a47f-eb2d099dab14' class='mouseoverHref'>Bernardi, M. 1859. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>7</strong>: 386<!--MARK-->","","Article in Journal","1863586b-2c34-4256-a47f-eb2d099dab14","20140508T01:51:14.943+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Beu, A.G.","2004","Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 1: Revised generic positions and recognition of warm-water and cool-water migrants","111-265","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null53c87525-5cb0-4b3c-9fd7-1f18ab926098' class='mouseoverHref'>Beu, A.G. 2004. Marine Mollusca of oxygen isotope stages of the last 2 million years in New Zealand. Part 1: Revised generic positions and recognition of warm-water and cool-water migrants.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>34</strong>(2): 111-265<!--MARK-->","","Article in Journal","53c87525-5cb0-4b3c-9fd7-1f18ab926098","20100928T00:25:12.575+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Bieler, R.","1984","Die Gattungen der Architectonicidae (Gastropoda: Heterogastropoda). Allgemeines und Teil 1: Pseudomalaxis","105-111, pl. 1","","Arkiv für Molluskenkunde","","","","<!--MARK--><a href='null1432930a-9734-47d3-a24b-30b5138b7ecd' class='mouseoverHref'>Bieler, R. 1984. Die Gattungen der Architectonicidae (Gastropoda: Heterogastropoda). Allgemeines und Teil 1: Pseudomalaxis.</a> <!--MARK--><!--MARK--><a href='null2fa21cbf-c068-4047-889d-2accae0c5cf9' class='mouseoverHref'><em>Arkiv für Molluskenkunde</em></a> <strong>115</strong>(1-3): 105-111, pl. 1<!--MARK-->","","Article in Journal","1432930a-9734-47d3-a24b-30b5138b7ecd","","2fa21cbf-c068-4047-889d-2accae0c5cf9"
"Bieler, R.","1984","Morphometrische analyse der Architectonica maxima-Gruppe im Indo-Pazifik (Mollusca: Gastropoda: Architectonicidae)","pls 1-4, 8 figs, 7 maps","","Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='nullc4ac8e09-0895-4a34-a87f-40c3c3f63c57' class='mouseoverHref'>Bieler, R. 1984. Morphometrische analyse der Architectonica maxima-Gruppe im Indo-Pazifik (Mollusca: Gastropoda: Architectonicidae).</a> <!--MARK--><!--MARK--><a href='nullb680f3bb-be84-4719-a4ba-fbf9d898c6d4' class='mouseoverHref'><em>Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>27</strong>: pls 1-4, 8 figs, 7 maps<!--MARK-->","","Article in Journal","c4ac8e09-0895-4a34-a87f-40c3c3f63c57","","b680f3bb-be84-4719-a4ba-fbf9d898c6d4"
