"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Morton, B.","1982","Pallial specializations in <em>Gastrochaena (Cucurbitula) cymbium</em> Spengler 1783 (Bivalvia: Gastrochaenacea)","859-873","Proceedings of the First International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1980","","","","","<!--MARK--><a href='null51648e8d-e294-483b-b38d-9f2c1b7aa84f' class='mouseoverHref'>Morton, B. 1982. Pallial specializations in <em>Gastrochaena (Cucurbitula) cymbium</em> Spengler 1783 (Bivalvia: Gastrochaenacea). pp. 859-873</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc67be4e0-7bee-4595-b3a8-5c9b01aeefe8' class='mouseoverHref'>Morton, B.S. & Tseng, C.K. (eds). <em>Proceedings of the First International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1980</em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","51648e8d-e294-483b-b38d-9f2c1b7aa84f","20131021T23:42:00.387+0000","c67be4e0-7bee-4595-b3a8-5c9b01aeefe8"
"Morton, B.","1983","Evolution and adaptive radiation in the Gastrochaenacea (Bivalvia)","117-121","","Journal of Molluscan Studies (Supplement)","","","","<!--MARK--><a href='nullf0274b2e-a4e3-4ab5-ada1-f78d1df2e73f' class='mouseoverHref'>Morton, B. 1983. Evolution and adaptive radiation in the Gastrochaenacea (Bivalvia).</a> <!--MARK--><!--MARK--><a href='nullf348690e-8728-4eab-b085-2f6508ae4f52' class='mouseoverHref'><em>Journal of Molluscan Studies (Supplement)</em></a> <strong>12A</strong>: 117-121<!--MARK-->","","Article in Journal","f0274b2e-a4e3-4ab5-ada1-f78d1df2e73f","20110322T01:24:10.471+0000","f348690e-8728-4eab-b085-2f6508ae4f52"
"Nielsen, C.","1986","Fauna associated with the coral Porites from Phuket, Thailand. Part 1: Bivalves, with description of a new species of <i>Gastrochaena</i>","1-24","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null7b1dc85e-d587-42f4-8b67-c17785e7f4f5' class='mouseoverHref'>Nielsen, C. 1986. Fauna associated with the coral Porites from Phuket, Thailand. Part 1: Bivalves, with description of a new species of <i>Gastrochaena</i>.</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>42</strong>: 1-24<!--MARK-->","","Article in Journal","7b1dc85e-d587-42f4-8b67-c17785e7f4f5","20110810T04:05:47.209+0000","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Oliver, P.G.","1992","Bivalved Seashells of the Red Sea","330 pp.","","","","","Verlage Christa Hemmen","<!--MARK--><a href='null94e395e1-d028-4d35-b574-3a9ac7bb138f' class='mouseoverHref'>Oliver, P.G. 1992. <em>Bivalved Seashells of the Red Sea</em>. Wiesbaden : Verlage Christa Hemmen 330 pp.</a><!--MARK-->","","Book","94e395e1-d028-4d35-b574-3a9ac7bb138f","20110110T23:10:20.582+0000",""
"Purchon, R.D.","1954","A note on the biology of the Lamellibranch <em>Rocellaria (Gastrochaena) cuneiformis</em> Spengler","17-33","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null90a35616-9bc4-4c99-80ed-f15c804299d3' class='mouseoverHref'>Purchon, R.D. 1954. A note on the biology of the Lamellibranch <em>Rocellaria (Gastrochaena) cuneiformis</em> Spengler.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>124</strong>: 17-33<!--MARK-->","","Article in Journal","90a35616-9bc4-4c99-80ed-f15c804299d3","20110407T04:16:29.422+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Slack-Smith, S.M. & Bryce, C.W.","2004","A survey of the benthic molluscs of the Dampier Archipelago, Western Australia","221-245","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null75496b2f-9697-417c-87a9-a7004142798f' class='mouseoverHref'>Slack-Smith, S.M. & Bryce, C.W. 2004. A survey of the benthic molluscs of the Dampier Archipelago, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>66</strong>: 221-245<!--MARK-->","","Article in Journal","75496b2f-9697-417c-87a9-a7004142798f","20130912T07:43:57.130+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Spengler, L.","1783","Beskrivelse over an nye Sláegt of toskallede Muskeler, som kan kaldes <i>Gastrochaena</i>, i tre foranderlige Arter, hvoraf hver boer i et forskiellight Ormehuus.","174-183","","Nye Samling af det Kongelige Danske Videnskabernes Selskabs Skrifter","","","","<!--MARK--><a href='nullae148433-65e1-40ab-8c70-2ada8cd53501' class='mouseoverHref'>Spengler, L. 1783. Beskrivelse over an nye Sláegt of toskallede Muskeler, som kan kaldes <i>Gastrochaena</i>, i tre foranderlige Arter, hvoraf hver boer i et forskiellight Ormehuus.</a> <!--MARK--><!--MARK--><a href='null89c9b376-f558-4ce1-8d3f-587b46cde0e7' class='mouseoverHref'><em>Nye Samling af det Kongelige Danske Videnskabernes Selskabs Skrifter</em></a> <strong>2</strong>: 174-183<!--MARK-->","","Article in Journal","ae148433-65e1-40ab-8c70-2ada8cd53501","","89c9b376-f558-4ce1-8d3f-587b46cde0e7"
"Sturany, R.W.A.","1899","Lamellibranchiaten des Rothen Meeres","255-295","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null282563ce-8fd9-4588-a461-8c60480003ac' class='mouseoverHref'>Sturany, R.W.A. 1899. Lamellibranchiaten des Rothen Meeres.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>69</strong>: 255-295<!--MARK-->","","Article in Journal","282563ce-8fd9-4588-a461-8c60480003ac","","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"Taki, I. & Habe, T.","1955","Gastrochaenidae, Vesicomyidae","1-5","Illustrated Catalogue of Japanese Shells","","","","","<!--MARK--><a href='nullb684e1e3-d0bd-4baa-8105-531bf572ec5b' class='mouseoverHref'>Taki, I. & Habe, T. 1955. Gastrochaenidae, Vesicomyidae. pp. 1-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='null41535797-0e90-49d2-bdc4-b78f6f2f6e4a' class='mouseoverHref'>Kuroda, T. (ed). <em>Illustrated Catalogue of Japanese Shells</em>. Tokyo : Unknown publisher Vol. 2.</a><!--MARK-->","","Chapter in Book","b684e1e3-d0bd-4baa-8105-531bf572ec5b","","41535797-0e90-49d2-bdc4-b78f6f2f6e4a"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"Tryon, G.W.","1861 [1862]","Synopsis of the Recent species of Gastrochaenidae, a family of acephalous Mollusca","465-494","","Proceedings of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null571575a5-5a3e-4e3e-aba0-f5561a66a946' class='mouseoverHref'>Tryon, G.W. 1861 [1862]. Synopsis of the Recent species of Gastrochaenidae, a family of acephalous Mollusca.</a> <!--MARK--><!--MARK--><a href='null93d9a4a0-dc6c-4b6c-b428-48498bf80cec' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences of Philadelphia</em></a> <strong>13</strong>: 465-494<!--MARK-->","","Article in Journal","571575a5-5a3e-4e3e-aba0-f5561a66a946","20131014T00:36:24.562+0000","93d9a4a0-dc6c-4b6c-b428-48498bf80cec"
