"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angas, G.F.","1872","Descriptions of ten new species of land and marine shells","610-613","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5c0fcb30-64e8-4dc7-b01a-d875599c633b' class='mouseoverHref'>Angas, G.F. 1872. Descriptions of ten new species of land and marine shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 610-613<!--MARK--> [3 Nov. 1872]","3 Nov. 1872","Article in Journal","5c0fcb30-64e8-4dc7-b01a-d875599c633b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1873","Descriptions of eight new species of land and marine shells from various localities","182-184","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla75c8737-8bea-43c1-b603-6c9e3a424219' class='mouseoverHref'>Angas, G.F. 1873. Descriptions of eight new species of land and marine shells from various localities.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 182-184<!--MARK--> [June 1873]","June 1873","Article in Journal","a75c8737-8bea-43c1-b603-6c9e3a424219","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1875","Descriptions of three new species of shells from Australia","389-390","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulled5616b9-3cc7-454c-ac01-762046bb6012' class='mouseoverHref'>Angas, G.F. 1875. Descriptions of three new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 389-390<!--MARK--> [1 Oct. 1875]","1 Oct. 1875","Article in Journal","ed5616b9-3cc7-454c-ac01-762046bb6012","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1876","Descriptions of four new species of <i>Helix</i>, with some notes on <i>Helix angasiana</i> of Pfeiffer","265-268","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4c3bea3d-266c-4642-b1fd-624dda9df14a' class='mouseoverHref'>Angas, G.F. 1876. Descriptions of four new species of <i>Helix</i>, with some notes on <i>Helix angasiana</i> of Pfeiffer.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 265-268<!--MARK--> [1 June 1876]","1 June 1876","Article in Journal","4c3bea3d-266c-4642-b1fd-624dda9df14a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1876","Remarks on the South Australian Helices, with a notice of all the specimens known up to the present date","134-135","","Journal of Conchology","","","","<!--MARK--><a href='null5eaae091-aa36-4291-8ac6-2c022a6ea2cf' class='mouseoverHref'>Angas, G.F. 1876. Remarks on the South Australian Helices, with a notice of all the specimens known up to the present date.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>1</strong>: 134-135<!--MARK-->","","Article in Journal","5eaae091-aa36-4291-8ac6-2c022a6ea2cf","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Angas, G.F.","1877","Description of a new species of <i>Helix</i> from South Australia","33-34, figs in text","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf030c2e7-5aa3-42d9-a8ab-f105afa25e74' class='mouseoverHref'>Angas, G.F. 1877. Description of a new species of <i>Helix</i> from South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 33-34, figs in text<!--MARK-->","","Article in Journal","f030c2e7-5aa3-42d9-a8ab-f105afa25e74","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1880","Descriptions of three species of marine shells from Port Darwin, Torres Straits discovered by Mr W.T. Bednall; and of a new <i>Helix</i> from Kangaroo Island, South Australia","418-420","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null75f74a2d-896a-4517-b316-6670b4e09a8e' class='mouseoverHref'>Angas, G.F. 1880. Descriptions of three species of marine shells from Port Darwin, Torres Straits discovered by Mr W.T. Bednall; and of a new <i>Helix</i> from Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 418-420<!--MARK--> [1 Oct. 1880]","1 Oct. 1880","Article in Journal","75f74a2d-896a-4517-b316-6670b4e09a8e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bailey, E.R.","1989","Daily cycles of feeding and locomotion in <i>Helix aspersa</i>","23-31","","Haliotis","","","","<!--MARK--><a href='nulld1900548-3266-449e-9e60-3245c443bb50' class='mouseoverHref'>Bailey, E.R. 1989. Daily cycles of feeding and locomotion in <i>Helix aspersa</i>.</a> <!--MARK--><!--MARK--><a href='null1aee935e-821b-4119-a18a-82ce9eaed40e' class='mouseoverHref'><em>Haliotis</em></a> <strong>19</strong>: 23-31<!--MARK-->","","Article in Journal","d1900548-3266-449e-9e60-3245c443bb50","20081009T05:11:37.000+0000","1aee935e-821b-4119-a18a-82ce9eaed40e"
"Baker, G.H.","1986","The biology and control of white snails (Mollusca: Helicidae), introduced pests in Australia. <i>CSIRO Aust. Div. Entomol. Tech. Pap.</i> No. 25 31 pp","","","","","","","<!--MARK--><a href='null63e9f2a8-62b7-4f2d-8762-5ef7bfa03875' class='mouseoverHref'>Baker, G.H. 1986. The biology and control of white snails (Mollusca: Helicidae), introduced pests in Australia. <i>CSIRO Aust. Div. Entomol. Tech. Pap.</i> No. 25 31 pp.</a>","","Miscellaneous","63e9f2a8-62b7-4f2d-8762-5ef7bfa03875","20081009T05:11:37.000+0000",""
"Baker, G.H.","1988","Dispersal of <i>Theba pisana</i> (Mollusca: Helicidae)","889-900","","Journal of Applied Ecology","","","","<!--MARK--><a href='nulla958538d-62e1-4a2f-8354-98b6df990ae3' class='mouseoverHref'>Baker, G.H. 1988. Dispersal of <i>Theba pisana</i> (Mollusca: Helicidae).</a> <!--MARK--><!--MARK--><a href='null04985cb5-8335-4f3e-8c08-ca66cd4a30cd' class='mouseoverHref'><em>Journal of Applied Ecology</em></a> <strong>25</strong>(3): 889-900<!--MARK-->","","Article in Journal","a958538d-62e1-4a2f-8354-98b6df990ae3","20081009T05:11:37.000+0000","04985cb5-8335-4f3e-8c08-ca66cd4a30cd"
"Baker, G.H.","1988","The dispersal of <i>Cernuella virgata</i> (Mollusca: Helicidae)","513-520","","Australian Journal of Zoology","","","","<!--MARK--><a href='null380be025-1acc-4e0c-9340-b868798095db' class='mouseoverHref'>Baker, G.H. 1988. The dispersal of <i>Cernuella virgata</i> (Mollusca: Helicidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>(5): 513-520<!--MARK-->","","Article in Journal","380be025-1acc-4e0c-9340-b868798095db","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Baker, G.H.","1988","The life history, population dynamics and polymorphism of <i>Cernuella virgata</i> (Mollusca: Helicidae)","497-512","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf2ebb08b-46f2-4cae-8d5b-93cf24ab89b7' class='mouseoverHref'>Baker, G.H. 1988. The life history, population dynamics and polymorphism of <i>Cernuella virgata</i> (Mollusca: Helicidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>(5): 497-512<!--MARK-->","","Article in Journal","f2ebb08b-46f2-4cae-8d5b-93cf24ab89b7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Baker, G.H. & Vogelzang, B.K.","1988","Life history, population dynamics and polymorphism of <i>Theba pisana</i> (Mollusca: Helicidae) in Australia","867-887","","Journal of Applied Ecology","","","","<!--MARK--><a href='null8adb56fb-2a5b-48b6-8c8c-d04f23dc6185' class='mouseoverHref'>Baker, G.H. & Vogelzang, B.K. 1988. Life history, population dynamics and polymorphism of <i>Theba pisana</i> (Mollusca: Helicidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null04985cb5-8335-4f3e-8c08-ca66cd4a30cd' class='mouseoverHref'><em>Journal of Applied Ecology</em></a> <strong>25</strong>(3): 867-887<!--MARK-->","","Article in Journal","8adb56fb-2a5b-48b6-8c8c-d04f23dc6185","20081009T05:11:37.000+0000","04985cb5-8335-4f3e-8c08-ca66cd4a30cd"
"Barker, G.M.","1999","Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda). Fauna of New Zealand, 38.","253 pp.","","","","","Manaaki Whenua Press","<!--MARK--><a href='nullc3f4a331-61d8-4ee4-906d-5317a6f20556' class='mouseoverHref'>Barker, G.M. 1999. <em>Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda). Fauna of New Zealand, 38</em>. Lincoln, Canterbury, New Zealand : Manaaki Whenua Press 253 pp.</a><!--MARK-->","","Book","c3f4a331-61d8-4ee4-906d-5317a6f20556","20120426T04:21:35.453+0000",""
"Beck, H.H.","1837","Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici","1-100","","","","","Beck","<!--MARK--><a href='null418cf1d3-5527-4528-b98d-a4ebeffc02cf' class='mouseoverHref'>Beck, H.H. 1837. <em>Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici</em>. Hafniae : Beck Vol. 1 pp. 1-100.</a><!--MARK-->","","Book","418cf1d3-5527-4528-b98d-a4ebeffc02cf","20081009T05:11:37.000+0000",""
"Beddome, C.E.","1897","Description of a new species of land shell","123","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null993f4664-71a0-401c-a648-961b27b95e2e' class='mouseoverHref'>Beddome, C.E. 1897. Description of a new species of land shell.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 123<!--MARK--> [17 Sept. 1897]","17 Sept. 1897","Article in Journal","993f4664-71a0-401c-a648-961b27b95e2e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bednall, W.T.","1876","Conchology of Port Darwin","185-186","South Australia: Its History, Resources and Productions","","","","","<!--MARK--><a href='null2e88ee0e-1f0f-4ec2-a3ae-f70b44f1f69b' class='mouseoverHref'>Bednall, W.T. 1876. Conchology of Port Darwin. pp. 185-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null21d29fbd-1178-47ff-ac11-9534842007c9' class='mouseoverHref'>Harcus, W. (ed.). <em>South Australia: Its History, Resources and Productions</em>. Adelaide : W.C. Cox, Government Printer.</a><!--MARK-->","","Chapter in Book","2e88ee0e-1f0f-4ec2-a3ae-f70b44f1f69b","20081009T05:11:37.000+0000","21d29fbd-1178-47ff-ac11-9534842007c9"
"Bednall, W.T.","1892","Land and freshwater Mollusca","62-67","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8f9c504e-4e5c-416f-a40f-fb790dd877f3' class='mouseoverHref'>Bednall, W.T. 1892. Land and freshwater Mollusca.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 62-67<!--MARK--> [Dec. 1892]","Dec. 1892","Article in Journal","8f9c504e-4e5c-416f-a40f-fb790dd877f3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Bednall, W.T.","1894","On a new land shell from central Australia","190","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62139a05-e1b6-49a1-88e8-07feb2844fae' class='mouseoverHref'>Bednall, W.T. 1894. On a new land shell from central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 190<!--MARK--> [Nov. 1894]","Nov. 1894","Article in Journal","62139a05-e1b6-49a1-88e8-07feb2844fae","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Benson, W.H.","1853","Characters of several Helices from West Australia and the Mauritius; with notes on some species of <i>Cyclostoma</i> from Borneo","29-33","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf90ebf3a-e755-486a-9509-9ffc7de9a30d' class='mouseoverHref'>Benson, W.H. 1853. Characters of several Helices from West Australia and the Mauritius; with notes on some species of <i>Cyclostoma</i> from Borneo.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>11</strong>: 29-33<!--MARK--> [1 Jan. 1853]","1 Jan. 1853","Article in Journal","f90ebf3a-e755-486a-9509-9ffc7de9a30d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bishop, M.J.","1978","Anatomical notes on the Australian camaenid land snail <i>Sphaerospira fraseri</i> (Griffith & Pidgeon)","200-208","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nulleb1edb9d-e7d6-4774-ba40-5ee7700e076f' class='mouseoverHref'>Bishop, M.J. 1978. Anatomical notes on the Australian camaenid land snail <i>Sphaerospira fraseri</i> (Griffith & Pidgeon).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>44</strong>: 200-208<!--MARK-->","","Article in Journal","eb1edb9d-e7d6-4774-ba40-5ee7700e076f","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Bishop, M.J.","1978","A revision of the genus <i>Thersites</i> Pfeiffer (Pulmonata : Camaenidae)","9-21","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null57bcc836-d84f-43fe-aa50-c7fc548bde6d' class='mouseoverHref'>Bishop, M.J. 1978. A revision of the genus <i>Thersites</i> Pfeiffer (Pulmonata : Camaenidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>4</strong>: 9-21<!--MARK-->","","Article in Journal","57bcc836-d84f-43fe-aa50-c7fc548bde6d","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Born, I. von","1778","Testacea musei Caesarei Vindobonensis quae jussu Mariae Theresia Augustae disposuit et descripsit","442 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null4640780e-8e05-41b4-bdf9-1fd3a6878ea4' class='mouseoverHref'>Born, I. von 1778. <em>Testacea musei Caesarei Vindobonensis quae jussu Mariae Theresia Augustae disposuit et descripsit</em>. Vindobonae : J.P. Krauss 442 pp.</a><!--MARK-->","","Book","4640780e-8e05-41b4-bdf9-1fd3a6878ea4","20130815T05:43:29.192+0000",""
"Brazier, J.","1871","Description of two new species of land shells from Bellenger R. N.S.W","321-322","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb22fc989-4cac-48b8-8bac-c3b3836b1086' class='mouseoverHref'>Brazier, J. 1871. Description of two new species of land shells from Bellenger R. N.S.W.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 321-322<!--MARK-->","","Article in Journal","b22fc989-4cac-48b8-8bac-c3b3836b1086","20110715T00:41:14.370+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1871","Descriptions of ten new species of land shells, collected by Mr W.F. Petterd, of Hobart Town, Tasmania","659-662","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null986d05f0-4397-48a0-97f6-e30504877831' class='mouseoverHref'>Brazier, J. 1871. Descriptions of ten new species of land shells, collected by Mr W.F. Petterd, of Hobart Town, Tasmania.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 659-662<!--MARK--> [1 Apr. 1871]","1 Apr. 1871","Article in Journal","986d05f0-4397-48a0-97f6-e30504877831","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1872","Description of eight new Australian Land-Shells","639-642","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb83b587b-cbd3-4c72-a1e2-add62a4b7ce2' class='mouseoverHref'>Brazier, J. 1872. Description of eight new Australian Land-Shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 639-642<!--MARK--> [2 May 1872]","2 May 1872","Article in Journal","b83b587b-cbd3-4c72-a1e2-add62a4b7ce2","20120125T06:39:20.952+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1872","Descriptions of seven new species of land and marine shells from the Solomon Islands, Western Polynesia and Australia","20-23","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3b4181dd-0041-4baf-ad71-0fed48121314' class='mouseoverHref'>Brazier, J. 1872. Descriptions of seven new species of land and marine shells from the Solomon Islands, Western Polynesia and Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 20-23<!--MARK--> [1 June 1872]","1 June 1872","Article in Journal","3b4181dd-0041-4baf-ad71-0fed48121314","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1872","Descriptions of six new species of land shells from Australia and Lord Howe's Island","617-619","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb853731c-7174-4047-8bdc-5a98f0b35cd0' class='mouseoverHref'>Brazier, J. 1872. Descriptions of six new species of land shells from Australia and Lord Howe's Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 617-619<!--MARK-->","","Article in Journal","b853731c-7174-4047-8bdc-5a98f0b35cd0","20110715T00:40:02.108+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1875","Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands","1-9","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17a9f5d4-4537-4dd9-a84a-a379ce8170a2' class='mouseoverHref'>Brazier, J. 1875. Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 1-9<!--MARK-->","","Article in Journal","17a9f5d4-4537-4dd9-a84a-a379ce8170a2","20110715T00:39:34.678+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
