"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dyar, H.G. & Strand, E.","1913","Epipyropidae.","33-35","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null11d34200-e5c4-424b-8640-9a388196f6c3' class='mouseoverHref'>Dyar, H.G. & Strand, E. 1913. Epipyropidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>16</strong>: 33-35<!--MARK-->","","Article in Journal","11d34200-e5c4-424b-8640-9a388196f6c3","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Nielsen, E.S.","1996","Epipyropidae","p. 148","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null473a6e5a-5418-40fb-9bc6-f45f38bdc693' class='mouseoverHref'>Nielsen, E.S. 1996. Epipyropidae. p. 148</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","473a6e5a-5418-40fb-9bc6-f45f38bdc693","20110323T22:30:41.866+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.","75-85","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null67473a35-fb33-44a6-9ce6-113ad64b51b1' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 75-85<!--MARK-->","","Article in Journal","67473a35-fb33-44a6-9ce6-113ad64b51b1","20110322T21:32:21.779+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Rothschild, L.W.","1906","On a new parasitic Tineid moth from Queensland discovered by F.P. Dodd [with communication by Dodd].","162-169","","Novitates Zoologicae","","","","<!--MARK--><a href='null97c995b6-639d-4d55-b8a9-5778ac728e2f' class='mouseoverHref'>Rothschild, L.W. 1906. On a new parasitic Tineid moth from Queensland discovered by F.P. Dodd [with communication by Dodd].</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 162-169<!--MARK-->","","Article in Journal","97c995b6-639d-4d55-b8a9-5778ac728e2f","","25791c0c-6650-411b-b9d3-6433789fce38"
