"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Evenhuis, N.L. (originally by B.R. Pitkin)","2 September 1996","Family Cryptochetidae","","","","","","","<!--MARK--><a href='nullfb203d0e-b83d-49cf-851f-c0b33ba3a7d4' class='mouseoverHref'>Evenhuis, N.L. (originally by B.R. Pitkin) 2 September 1996. Family Cryptochetidae. <em>In</em> Evenhuis, N.L. (ed.) Catalog of the Diptera of the Australasian and Oceanian Regions.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/cryptochet.html>http://hbs.bishopmuseum.org/aocat/cryptochet.html</a>","","URL","fb203d0e-b83d-49cf-851f-c0b33ba3a7d4","20120927T02:21:14.652+0000",""
"Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McAlpine, D.K.","1976","A new genus of flies possibly referable to Cryptochetidae (Diptera, Schizophora)","45-56","","Australian Entomological Magazine","","September","","<!--MARK--><a href='null5dd8373f-8376-4212-8040-a6a426dfefc2' class='mouseoverHref'>McAlpine, D.K. 1976. A new genus of flies possibly referable to Cryptochetidae (Diptera, Schizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>3</strong>: 45-56<!--MARK--> [Date published September]","","Article in Journal","5dd8373f-8376-4212-8040-a6a426dfefc2","20120927T01:53:58.869+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Rondani, C.","1875","Species Italicae ordinis Dipterorum (Muscaria Rndn.) collectae et observatae. Stirps XXIII Agromyzinae","166-191","","Bullettino della Società Entomologica Italiana","","September","","<!--MARK--><a href='null01fda2e3-3626-4a3a-a140-2786aba65e27' class='mouseoverHref'>Rondani, C. 1875. Species Italicae ordinis Dipterorum (Muscaria Rndn.) collectae et observatae. Stirps XXIII Agromyzinae.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>7</strong>: 166-191<!--MARK--> [Date published September]","","Article in Journal","01fda2e3-3626-4a3a-a140-2786aba65e27","20110405T23:11:29.220+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"Skuse, F.A.A.","1889","Notes on the genus <em>Lestophonus</em>, Williston, and description of a new species","123-126","","Proceedings of the Linnean Society of New South Wales","","27 February","","<!--MARK--><a href='null7751bf26-28e1-4166-a63c-93f81a0765a0' class='mouseoverHref'>Skuse, F.A.A. 1889. Notes on the genus <em>Lestophonus</em>, Williston, and description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> (2) <strong>4</strong>: 123-126<!--MARK--> [Date published 27 February]","","Article in Journal","7751bf26-28e1-4166-a63c-93f81a0765a0","20120927T01:44:29.381+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Williston, S.W.","1888","An Australian parasite of <em>Icerya purchasi.</em>","21-22","","Insect Life","","July","","<!--MARK--><a href='null5b86006e-7aa5-4810-bf56-78a669997dab' class='mouseoverHref'>Williston, S.W. 1888. An Australian parasite of <em>Icerya purchasi.</em></a> <!--MARK--><!--MARK--><a href='null75602cbb-975b-4fc8-9a84-366d36d05289' class='mouseoverHref'><em>Insect Life</em></a> <strong>1</strong>: 21-22<!--MARK--> [Date published July]","","Article in Journal","5b86006e-7aa5-4810-bf56-78a669997dab","20120927T01:15:03.019+0000","75602cbb-975b-4fc8-9a84-366d36d05289"
