"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnston, R.M.","1879","Further notes on the fresh-water shells of Tasmania","19-29","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/04990d4f-7e04-4812-b8af-c0cc4986c609' class='mouseoverHref'>Johnston, R.M. 1879. Further notes on the fresh-water shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 19-29<!--MARK--> [24 Feb. 1879]","24 Feb. 1879","Article in Journal","04990d4f-7e04-4812-b8af-c0cc4986c609","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Johnston, R.M.","1891","Provisional aid to the study of the Tasmanian Mollusca","57-151","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/21c2d72a-d6e2-4cf9-af66-3a4310216cc9' class='mouseoverHref'>Johnston, R.M. 1891. Provisional aid to the study of the Tasmanian Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1890</strong>: 57-151<!--MARK-->","","Article in Journal","21c2d72a-d6e2-4cf9-af66-3a4310216cc9","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Jousseaume, F.","1872","Edudes des genres Teinostoma, Cyclostrema et Skenea","331-338, 388-396, pls 18, 19","","Revue et Magasin de Zoologie Pure et Appliquée","","","","<!--MARK--><a href='../../../../publication/ff13d584-01e2-430c-8bdd-e54a6e16a072' class='mouseoverHref'>Jousseaume, F. 1872. Edudes des genres Teinostoma, Cyclostrema et Skenea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c7cfaf28-9500-48b0-9c15-a153c73d976e' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée</em></a> Series 2 <strong>23</strong>: 331-338, 388-396, pls 18, 19<!--MARK-->","","Article in Journal","ff13d584-01e2-430c-8bdd-e54a6e16a072","20140911T00:43:51.340+0000","c7cfaf28-9500-48b0-9c15-a153c73d976e"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='../../../../publication/6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kershaw, R.C.","1983","The gastropods <i>Assiminea</i> and <i>Hydrococcus</i> in Tasmania (Mollusca : Gastropoda)","1-24","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='../../../../publication/c0931775-a891-4d62-b485-6fe601d33f93' class='mouseoverHref'>Kershaw, R.C. 1983. The gastropods <i>Assiminea</i> and <i>Hydrococcus</i> in Tasmania (Mollusca : Gastropoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>83</strong>: 1-24<!--MARK-->","","Article in Journal","c0931775-a891-4d62-b485-6fe601d33f93","","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Köhler, F., Kessner, V. & Whisson, C.","2012","New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia","21-39","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9' class='mouseoverHref'>Köhler, F., Kessner, V. & Whisson, C. 2012. New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 21-39<!--MARK-->","","Article in Journal","425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9","20150407T01:10:29.182+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Kuroda, T., Habe, T. & Oyama, K.","1971","The Sea Shells of Sagami Bay","489 pp. (English text)","","","","","Maruzen Co. Ltd","<!--MARK--><a href='../../../../publication/a77e9f61-95e5-4a95-9e55-c63293eb19db' class='mouseoverHref'>Kuroda, T., Habe, T. & Oyama, K. 1971. <em>The Sea Shells of Sagami Bay</em>. Tokyo : Maruzen Co. Ltd 489 pp. (English text).</a><!--MARK-->","","Book","a77e9f61-95e5-4a95-9e55-c63293eb19db","20101027T00:54:44.989+0000",""
"Kuroda, T. (ed)","1950","Illustrated Catalogue of Japanese Shells","","","","","","","<!--MARK--><a href='../../../../publication/e9210221-9baf-4e02-9a5f-6f44068b7fac' class='mouseoverHref'>Kuroda, T. (ed) 1950. <em>Illustrated Catalogue of Japanese Shells</em>. Kyoto Vol. 1.</a><!--MARK-->","","Book","e9210221-9baf-4e02-9a5f-6f44068b7fac","",""
"Kuroda, T. & Habe, T.","1954","New aquatic gastropods from Japan","71-79","","Venus","","","","<!--MARK--><a href='../../../../publication/3cb17a05-e2f6-4b9b-a3c3-4051729589a3' class='mouseoverHref'>Kuroda, T. & Habe, T. 1954. New aquatic gastropods from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>18</strong>: 71-79<!--MARK-->","","Article in Journal","3cb17a05-e2f6-4b9b-a3c3-4051729589a3","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Ladd, H.S.","1966","Chitons and gastropods (Haliotidae through Adeorbidae) from the western Pacific Islands","1-98 16 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='../../../../publication/c1b45987-5e63-4baf-9894-1d7bab7e4987' class='mouseoverHref'>Ladd, H.S. 1966. Chitons and gastropods (Haliotidae through Adeorbidae) from the western Pacific Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>531</strong>: 1-98 16 pls<!--MARK-->","","Article in Journal","c1b45987-5e63-4baf-9894-1d7bab7e4987","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/ad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Laseron, C.","1958","Liotiidae and allied molluscs from the Dampierian Zoogeographical Province","165-182, figs 1-87","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/1ac28539-f2ed-4f43-a35d-c7ac36959cff' class='mouseoverHref'>Laseron, C. 1958. Liotiidae and allied molluscs from the Dampierian Zoogeographical Province.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>(11): 165-182, figs 1-87<!--MARK-->","","Article in Journal","1ac28539-f2ed-4f43-a35d-c7ac36959cff","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Laseron, C.F.","1950","Review of the Rissoidae of New South Wales","257-287, figs 1-94","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/4a66edbe-fa83-4e7d-a996-ce64bbf9f39a' class='mouseoverHref'>Laseron, C.F. 1950. Review of the Rissoidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 257-287, figs 1-94<!--MARK-->","","Article in Journal","4a66edbe-fa83-4e7d-a996-ce64bbf9f39a","20110711T06:59:34.162+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Macpherson, J.H.","1954","Molluscs (sea shells and snails). <i>in</i> Willis, J.H. (ed.) The Archipelago of the Recherche. <i>Aust. Geogr. Soc. Rep. <B>1</B></i>: 55-63","","","","","","","<!--MARK--><a href='../../../../publication/513b632d-767f-45d3-a37f-b1dabdafc0a8' class='mouseoverHref'>Macpherson, J.H. 1954. Molluscs (sea shells and snails). <i>in</i> Willis, J.H. (ed.) The Archipelago of the Recherche. <i>Aust. Geogr. Soc. Rep. <B>1</B></i>: 55-63.</a>","","Miscellaneous","513b632d-767f-45d3-a37f-b1dabdafc0a8","20081009T05:11:37.000+0000",""
"Macpherson, J.H.","1957","A review of the genus <i>Coxiella</i> Smith, 1894, sensu lato","191-204","","Western Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/1e2a4bfe-7f2d-4b64-a6d4-39bf735f54da' class='mouseoverHref'>Macpherson, J.H. 1957. A review of the genus <i>Coxiella</i> Smith, 1894, sensu lato.</a> <!--MARK--><!--MARK--><a href='../../../../publication/79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>5</strong>: 191-204<!--MARK-->","","Article in Journal","1e2a4bfe-7f2d-4b64-a6d4-39bf735f54da","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='../../../../publication/40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/af0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Marshall, B.A.","1988","Skeneidae, Vitrinellidae, and Orbitestellidae (Mollusca: Gastropoda) associated with biogenic substrata from bathyal depths off New Zealand and New South Wales","949-1004","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/0db6bdf1-2d7d-44bd-a515-52036c3243c6' class='mouseoverHref'>Marshall, B.A. 1988. Skeneidae, Vitrinellidae, and Orbitestellidae (Mollusca: Gastropoda) associated with biogenic substrata from bathyal depths off New Zealand and New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 949-1004<!--MARK-->","","Article in Journal","0db6bdf1-2d7d-44bd-a515-52036c3243c6","20110905T00:19:00.017+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Martens, E.C. von","1858","Ueber einige Brakwasserbe wohner aus den Umgebungen Venedigs","152-208","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/c7fc3739-0660-4d16-b44f-9648912163a3' class='mouseoverHref'>Martens, E.C. von 1858. Ueber einige Brakwasserbe wohner aus den Umgebungen Venedigs.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>24</strong>: 152-208<!--MARK-->","","Article in Journal","c7fc3739-0660-4d16-b44f-9648912163a3","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Martens, E.C. von","1897","Conchologische Miscellen II","157-178, pl. 17, fig. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/df1a5437-6fe3-4938-a8eb-4ba191f56197' class='mouseoverHref'>Martens, E.C. von 1897. Conchologische Miscellen II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>63</strong>(1): 157-178, pl. 17, fig. 2<!--MARK-->","","Article in Journal","df1a5437-6fe3-4938-a8eb-4ba191f56197","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/dbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1920","New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list","55-69 pls 14-17","","Papers and Proceedings of the Royal Society of Tasmania","","6 Mar 1920","","<!--MARK--><a href='../../../../publication/275e0104-be0a-4a8c-bece-85b5f33bb1a4' class='mouseoverHref'>May, W.L. 1920. New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 55-69 pls 14-17<!--MARK--> [Date published 6 Mar 1920]","","Article in Journal","275e0104-be0a-4a8c-bece-85b5f33bb1a4","20140715T23:23:20.726+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='../../../../publication/603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1921","Revised census of the Tasmanian fluviatile Mollusca","65-75","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/1ec1e7dd-2632-4bed-82c5-b6443eb6ca97' class='mouseoverHref'>May, W.L. 1921. Revised census of the Tasmanian fluviatile Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1920</strong>: 65-75<!--MARK--> [16 Feb. 1921]","16 Feb. 1921","Article in Journal","1ec1e7dd-2632-4bed-82c5-b6443eb6ca97","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1923","Illustrated Index of Tasmanian shells. Supplementary to the check list issued in 1921","100 pp.","","","","","Government Printer","<!--MARK--><a href='../../../../publication/3dbbb0a2-b2da-4838-833d-3554e1dc09d7' class='mouseoverHref'>May, W.L. 1923. <em>Illustrated Index of Tasmanian shells. Supplementary to the check list issued in 1921</em>. Hobart : Government Printer 100 pp.</a><!--MARK-->","","Book","3dbbb0a2-b2da-4838-833d-3554e1dc09d7","20081009T05:11:37.000+0000",""
"Melvill, J.C.","1891","Descriptions of eleven new species belonging to the genera <i>Columbrarium</i>, <i>Pisania</i>, <i>Minolia</i>, <i>Liotia</i>, and <i>Solarium</i>","405-411","","Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/87dd1ee4-2233-44d0-958d-4f1bdddb7c44' class='mouseoverHref'>Melvill, J.C. 1891. Descriptions of eleven new species belonging to the genera <i>Columbrarium</i>, <i>Pisania</i>, <i>Minolia</i>, <i>Liotia</i>, and <i>Solarium</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>6</strong>(12): 405-411<!--MARK-->","","Article in Journal","87dd1ee4-2233-44d0-958d-4f1bdddb7c44","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C.","1893","Description of twenty-five new species of marine shells from Bombay, collected by Mr Alexander Abercrombie","234-245","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='../../../../publication/b1f674c7-2712-4535-a8fc-fa6f989d883e' class='mouseoverHref'>Melvill, J.C. 1893. Description of twenty-five new species of marine shells from Bombay, collected by Mr Alexander Abercrombie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>8</strong>: 234-245<!--MARK-->","","Article in Journal","b1f674c7-2712-4535-a8fc-fa6f989d883e","","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Melvill, J.C.","1906","A revision of the species of Cyclostrematidae and Liotiidae occuring in the Persian Gulf and North Arabian Sea","20-28, pl. 3","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/d61c6241-e72e-4b2a-bee9-a92acbcaec37' class='mouseoverHref'>Melvill, J.C. 1906. A revision of the species of Cyclostrematidae and Liotiidae occuring in the Persian Gulf and North Arabian Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 20-28, pl. 3<!--MARK-->","","Article in Journal","d61c6241-e72e-4b2a-bee9-a92acbcaec37","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Melvill, J.C.","1912","Descriptions of thirty-three new species of Gastropoda from the Persian Gulf, Gulf of Oman and North Arabian Sea","240-254","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/9095689f-ec3a-408a-a349-fde77cc9dd20' class='mouseoverHref'>Melvill, J.C. 1912. Descriptions of thirty-three new species of Gastropoda from the Persian Gulf, Gulf of Oman and North Arabian Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>10</strong>: 240-254<!--MARK-->","","Article in Journal","9095689f-ec3a-408a-a349-fde77cc9dd20","","511f299d-99ec-413c-bc4c-04a380829c96"
"Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Melvill, J.C. & Standen, R.","1901","The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species","327-460 pls xxi-xxiv","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/207c247f-e82f-410a-9b2f-b6e639316fb2' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1901. The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(ii): 327-460 pls xxi-xxiv<!--MARK-->","","Article in Journal","207c247f-e82f-410a-9b2f-b6e639316fb2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='../../../../publication/c4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"Miller, A.C., Ponder, W.F. & Clark, S.A.","1999","Freshwater snails of the genera <i>Fluvidona</i> and <i>Austropyrgus</i> (Gastropoda, Hydrobiidae) from northern New South Wales and southern Queensland, Australia","461-493","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/1159f4e9-04cb-46fa-a7dd-5bcfa28db890' class='mouseoverHref'>Miller, A.C., Ponder, W.F. & Clark, S.A. 1999. Freshwater snails of the genera <i>Fluvidona</i> and <i>Austropyrgus</i> (Gastropoda, Hydrobiidae) from northern New South Wales and southern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 461-493<!--MARK-->","","Article in Journal","1159f4e9-04cb-46fa-a7dd-5bcfa28db890","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Mitchell, T.L.","1838","Three Expeditions into the Interior of Eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i>","2 ix 415","","","","","T. & W. Boone","<!--MARK--><a href='../../../../publication/e812681e-281c-40c6-a84d-78b389558004' class='mouseoverHref'>Mitchell, T.L. 1838. <em>Three Expeditions into the Interior of Eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i></em>. London : T. & W. Boone 2 ix 415 pp.</a><!--MARK-->","","Book","e812681e-281c-40c6-a84d-78b389558004","20081009T05:11:37.000+0000",""
"Moore, R.C. (ed.)","1960","Treatise on Invertebrate Paleontology. Part I. Mollusca 1.","xxiii + 351 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='../../../../publication/4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f' class='mouseoverHref'>Moore, R.C. (ed.) 1960. <em>Treatise on Invertebrate Paleontology. Part I. Mollusca 1</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press xxiii + 351 pp.</a><!--MARK-->","","Book","4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f","20130109T05:11:48.656+0000",""
"Mousson, A.","1873","Faune malacologique de quelques îles de l'océan Pacifique occidental. II. îles de Norfolk et de Kermadec","109-116","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/233badb9-4e2a-402b-a0f7-d801d91ec656' class='mouseoverHref'>Mousson, A. 1873. Faune malacologique de quelques îles de l'océan Pacifique occidental. II. îles de Norfolk et de Kermadec.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>21</strong>: 109-116<!--MARK--> [Apr. 1873]","Apr. 1873","Article in Journal","233badb9-4e2a-402b-a0f7-d801d91ec656","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Okutani, T.","2000","Marine mollusks in Japan","1173 pp.","","","","","Tokai University Press","<!--MARK--><a href='../../../../publication/18e8f44d-cc96-47a7-b166-b7907cfe6b8e' class='mouseoverHref'>Okutani, T. 2000. <em>Marine mollusks in Japan</em>. Tokai University Press 1173 pp.</a><!--MARK-->","","Book","18e8f44d-cc96-47a7-b166-b7907cfe6b8e","20170613T01:53:41.191+0000",""
