"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anon.","1961","Opinion 603. <i>Macropsis</i> Lewis 1834 (Insecta, Hemiptera): designation of a type-species under the plenary powers","249-251","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null6c043c82-2a1e-4e6a-b47b-96d7ae3f3d87' class='mouseoverHref'>Anon. 1961. Opinion 603. <i>Macropsis</i> Lewis 1834 (Insecta, Hemiptera): designation of a type-species under the plenary powers.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>18</strong>: 249-251<!--MARK-->","","Article in Journal","6c043c82-2a1e-4e6a-b47b-96d7ae3f3d87","20120323T00:58:00.875+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Evans, J.W.","1942","New leafhoppers from Tasmania and Queensland","27-30","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullec02d844-4b2a-41a9-a17d-ee1c287e380a' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers from Tasmania and Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1941</strong>: 27-30<!--MARK-->","","Article in Journal","ec02d844-4b2a-41a9-a17d-ee1c287e380a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Lewis, R.H.","1836","Descriptions of some new genera of British Homoptera","47-52","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9bbff4f3-b6f0-4d82-bd8e-97564f9bd9f3' class='mouseoverHref'>Lewis, R.H. 1836. Descriptions of some new genera of British Homoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 47-52<!--MARK-->","","Article in Journal","9bbff4f3-b6f0-4d82-bd8e-97564f9bd9f3","20110909T01:29:32.079+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Linnavuori, R.E.","1978","Studies on the family Cicadellidae (Homoptera, Auchenorrhyncha). 1. A revision of the Macropsinae of the Ethiopian region","1-17","","Acta Entomologica Fennica","","","","<!--MARK--><a href='null6b94cd44-2b8a-413e-ac4d-a4ff79919d25' class='mouseoverHref'>Linnavuori, R.E. 1978. Studies on the family Cicadellidae (Homoptera, Auchenorrhyncha). 1. A revision of the Macropsinae of the Ethiopian region.</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>33</strong>: 1-17<!--MARK-->","","Article in Journal","6b94cd44-2b8a-413e-ac4d-a4ff79919d25","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"Wagner, W.","1941","Die Zikaden der Provinz Pommern","95-184","","Dohrniana","","","","<!--MARK--><a href='nulledc421f6-6ed9-42f1-b141-dfb82a719984' class='mouseoverHref'>Wagner, W. 1941. Die Zikaden der Provinz Pommern.</a> <!--MARK--><!--MARK--><a href='nullcca321a9-9df1-44be-97b4-38240e3949dc' class='mouseoverHref'><em>Dohrniana</em></a> <strong>20</strong>: 95-184<!--MARK-->","","Article in Journal","edc421f6-6ed9-42f1-b141-dfb82a719984","20120326T03:44:01.232+0000","cca321a9-9df1-44be-97b4-38240e3949dc"
"Wagner, W.","1960","Proposed use of the plenary powers to designate a type species for the nominal genus <i>Macropsis</i> Lewis, 1834, in accordance with accustomed use (class Insecta, order Hemiptera) Z.N.(S.) 456.","185-188","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulle35c93d6-f3e6-4504-bac4-da8cc84e7003' class='mouseoverHref'>Wagner, W. 1960. Proposed use of the plenary powers to designate a type species for the nominal genus <i>Macropsis</i> Lewis, 1834, in accordance with accustomed use (class Insecta, order Hemiptera) Z.N.(S.) 456.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>17</strong>(6-8): 185-188<!--MARK-->","","Article in Journal","e35c93d6-f3e6-4504-bac4-da8cc84e7003","20120326T06:05:21.513+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
