"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Colloff, M.J.","2010","New species of <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from Lord Howe and Norfolk Islands: further evidence of long-distance dispersal events if the biogeography of a genus of Gondwanan relict oribatid mites","1-18","","Zootaxa","","","","<!--MARK--><a href='null9d5d7dae-bb60-4296-b2e4-1cb90b374976' class='mouseoverHref'>Colloff, M.J. 2010. New species of <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from Lord Howe and Norfolk Islands: further evidence of long-distance dispersal events if the biogeography of a genus of Gondwanan relict oribatid mites.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2650</strong>: 1-18<!--MARK-->","","Article in Journal","9d5d7dae-bb60-4296-b2e4-1cb90b374976","20101029T08:34:26.920+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Colloff, M.J.","2010","The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism","1-51","","Zootaxa","","","","<!--MARK--><a href='nulld0add074-25b7-4edf-9371-e87eb3a7d33c' class='mouseoverHref'>Colloff, M.J. 2010. The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2649</strong>: 1-51<!--MARK-->","","Article in Journal","d0add074-25b7-4edf-9371-e87eb3a7d33c","20101029T06:52:20.918+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Colloff, M.J.","2011","A review of the oribatid mite family Nothridae in Australia, with new species of <I>Novonothrus</I> and <I>Trichonothrus</I> from rain forest and their Gondwanan biogeographical affinities (Acari: Oribatidae).","1-44","","Zootaxa","","","","<!--MARK--><a href='null4e83926e-1744-4db6-9266-5d80f6d10008' class='mouseoverHref'>Colloff, M.J. 2011. A review of the oribatid mite family Nothridae in Australia, with new species of <I>Novonothrus</I> and <I>Trichonothrus</I> from rain forest and their Gondwanan biogeographical affinities (Acari: Oribatidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3005</strong>: 1-44<!--MARK-->","","Article in Journal","4e83926e-1744-4db6-9266-5d80f6d10008","20110827T05:18:11.212+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Colloff, M.J.","2011","New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.","1-60","","Zootaxa","","","","<!--MARK--><a href='null21a7dd30-8f1f-4506-8b58-d33d285aba53' class='mouseoverHref'>Colloff, M.J. 2011. New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2770</strong>: 1-60<!--MARK-->","","Article in Journal","21a7dd30-8f1f-4506-8b58-d33d285aba53","20110221T03:39:40.911+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Colloff, M.J.","2013","Species-groups and biogeography of the oribatid mite family Malaconothridae (Oribatida: Malaconothroidea), with new species from the south-western Pacific region.","401-438","","Zootaxa","","","","<!--MARK--><a href='null2dc2062d-1539-4752-a728-2740ae8b4870' class='mouseoverHref'>Colloff, M.J. 2013. Species-groups and biogeography of the oribatid mite family Malaconothridae (Oribatida: Malaconothroidea), with new species from the south-western Pacific region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3722</strong>(4): 401-438<!--MARK-->","","Article in Journal","2dc2062d-1539-4752-a728-2740ae8b4870","20160105T00:38:49.879+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Colloff, M.J.","2015","The <em>Crotonia</em> fauna of New Zealand revisited (Acari: Oribatida): taxonomy, phylogeny, ecological distribution and biogeography.","1-29.","","Zootaxa","","","","<!--MARK--><a href='null4ef7b427-94cf-40a9-a064-691c82a04db6' class='mouseoverHref'>Colloff, M.J. 2015. The <em>Crotonia</em> fauna of New Zealand revisited (Acari: Oribatida): taxonomy, phylogeny, ecological distribution and biogeography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3947</strong>(1): 1-29.<!--MARK-->","","Article in Journal","4ef7b427-94cf-40a9-a064-691c82a04db6","20160724T10:07:44.979+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Colloff, M.J. & Cameron, S.L.","2009","Revision of the oribatid mite genus <i>Austronothrus</i> Hammer (Acari: Oribatida): sexual dimorphism and a re-evaluation of the phylogenetic relationships of the family Crotoniidae","87-110","","Invertebrate Systematics","","","","<!--MARK--><a href='null6e55966e-4294-436d-900a-2d50e2d3d67c' class='mouseoverHref'>Colloff, M.J. & Cameron, S.L. 2009. Revision of the oribatid mite genus <i>Austronothrus</i> Hammer (Acari: Oribatida): sexual dimorphism and a re-evaluation of the phylogenetic relationships of the family Crotoniidae.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>23</strong>: 87-110<!--MARK-->","","Article in Journal","6e55966e-4294-436d-900a-2d50e2d3d67c","20101028T08:46:01.780+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Colloff, M.J. & Cameron, S.L.","2013","A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.","301-346","","Zootaxa","","","","<!--MARK--><a href='null2ec6ce50-b79c-4d09-8df9-f474e43deeb0' class='mouseoverHref'>Colloff, M.J. & Cameron, S.L. 2013. A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 301-346<!--MARK-->","","Article in Journal","2ec6ce50-b79c-4d09-8df9-f474e43deeb0","20160104T23:00:07.067+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Colloff, M.J. & Cameron, S.L.","2014","Beyond Moa's Ark and Wallace's Line: extralimital distribution of new species of <em>Austronothrus</em> (Acari, Oribatida, Crotoniidae) and the endemicity of the New Zealand mite fauna.","263-281.","","Zootaxa","","","","<!--MARK--><a href='null7971a4b3-08e5-4af3-a3a6-a5dffd54af31' class='mouseoverHref'>Colloff, M.J. & Cameron, S.L. 2014. Beyond Moa's Ark and Wallace's Line: extralimital distribution of new species of <em>Austronothrus</em> (Acari, Oribatida, Crotoniidae) and the endemicity of the New Zealand mite fauna.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3780</strong>(3): 263-281.<!--MARK-->","","Article in Journal","7971a4b3-08e5-4af3-a3a6-a5dffd54af31","20160728T09:34:59.142+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='null2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"Colloff, M.J. & Perdomo, G.","2009","New species of <i>Crotonia</i> (Acari: Oribatida: Camisiidae) from <i>Nothofagus</i> and <i>Eucalyptus</i> forests in Victoria, Australia, with a redescription of the fossil species <i>Crotonia ramus</i> (Womersley, 1957)","1-36","","Zootaxa","","","","<!--MARK--><a href='null704082ef-ee7a-4d2d-a7ec-0bba140db94d' class='mouseoverHref'>Colloff, M.J. & Perdomo, G. 2009. New species of <i>Crotonia</i> (Acari: Oribatida: Camisiidae) from <i>Nothofagus</i> and <i>Eucalyptus</i> forests in Victoria, Australia, with a redescription of the fossil species <i>Crotonia ramus</i> (Womersley, 1957).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2217</strong>: 1-36<!--MARK-->","","Article in Journal","704082ef-ee7a-4d2d-a7ec-0bba140db94d","20101017T05:30:21.681+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ermilov, S., Yurtaev, A.A. & Pe?i?, V.","2015","Additions to the Tasmanian oribatid mites, with supplementary description of <em>Edwardzetes elongatus</em> Wallwork, 1966 (Acari, Oribatida).","98-108.","","Ecologica Montenegrina","","","","<!--MARK--><a href='null322a27d9-a11d-438f-bdd8-89eeec7d6191' class='mouseoverHref'>Ermilov, S., Yurtaev, A.A. & Pe?i?, V. 2015. Additions to the Tasmanian oribatid mites, with supplementary description of <em>Edwardzetes elongatus</em> Wallwork, 1966 (Acari, Oribatida).</a> <!--MARK--><!--MARK--><a href='null438d3b2c-14f0-48af-8d53-c7d5b761bb16' class='mouseoverHref'><em>Ecologica Montenegrina</em></a> <strong>2</strong>: 98-108.<!--MARK-->","","Article in Journal","322a27d9-a11d-438f-bdd8-89eeec7d6191","20160625T10:25:44.103+0000","438d3b2c-14f0-48af-8d53-c7d5b761bb16"
"Grandjean, F.","1931","Observations sur les Oribates (1re serie).","131-144","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullc611e78e-984d-43f5-846b-db20e13e2900' class='mouseoverHref'>Grandjean, F. 1931. Observations sur les Oribates (1re serie).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>3</strong>: 131-144<!--MARK-->","","Article in Journal","c611e78e-984d-43f5-846b-db20e13e2900","20120115T03:47:19.779+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Hammer, M.","1962","Investigations on the Oribatid fauna of the Andes Mountains. III. Chile","1-96 pls I-XXX","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null36eb98d9-d2e5-49ee-9436-d464d20b9831' class='mouseoverHref'>Hammer, M. 1962. Investigations on the Oribatid fauna of the Andes Mountains. III. Chile.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>13</strong>(2): 1-96 pls I-XXX<!--MARK-->","","Article in Journal","36eb98d9-d2e5-49ee-9436-d464d20b9831","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Hammer, M.","1965","Are low temperatures a species-preserving factor? Illustrated by the oribatid mite <i>Mucronothrus nasalis</i> (Willm.)","1-10","","Acta Universitas Lundensis. Section II. Medica, Mathematica, Scientiae Rerum Naturalium","","","","<!--MARK--><a href='null5a754956-0fa2-4fe7-98e2-91d6abf1eece' class='mouseoverHref'>Hammer, M. 1965. Are low temperatures a species-preserving factor? Illustrated by the oribatid mite <i>Mucronothrus nasalis</i> (Willm.).</a> <!--MARK--><!--MARK--><a href='nulle24168eb-7623-4959-b16e-2019896979c2' class='mouseoverHref'><em>Acta Universitas Lundensis. Section II. Medica, Mathematica, Scientiae Rerum Naturalium</em></a> <strong>2</strong>: 1-10<!--MARK-->","","Article in Journal","5a754956-0fa2-4fe7-98e2-91d6abf1eece","20081009T05:11:37.000+0000","e24168eb-7623-4959-b16e-2019896979c2"
"Hammer, M.","1966","Investigations on the Oribatid fauna of New Zealand. Part I","1-108 pls I-XLV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null6a47e1ac-5746-4b27-a61d-bb19e0bc970c' class='mouseoverHref'>Hammer, M. 1966. Investigations on the Oribatid fauna of New Zealand. Part I.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(2): 1-108 pls I-XLV<!--MARK-->","","Article in Journal","6a47e1ac-5746-4b27-a61d-bb19e0bc970c","20110407T04:14:54.566+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='nullcaf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
"Heyden, C.H.G. von","1826","Versuch einer systematichen Einteilung der Acariden","608-613","","Isis","","","","<!--MARK--><a href='nullbb4c26a5-b44e-43d9-acc8-ac7f1e2e4072' class='mouseoverHref'>Heyden, C.H.G. von 1826. Versuch einer systematichen Einteilung der Acariden.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>18</strong>: 608-613<!--MARK-->","","Article in Journal","bb4c26a5-b44e-43d9-acc8-ac7f1e2e4072","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Hunt, G.S.","1994","Oribatids - a mite biodiverse","107-114","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8b2e798d-2da9-41f3-b10d-c4d455850836' class='mouseoverHref'>Hunt, G.S. 1994. Oribatids - a mite biodiverse.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>36</strong>: 107-114<!--MARK-->","","Article in Journal","8b2e798d-2da9-41f3-b10d-c4d455850836","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E.","1998","An Interactive Key to Oribatid Mites of Australia (CD-ROM)","","","","","","CSIRO Publishing","<!--MARK--><a href='null1d65dff2-89d7-46e4-8f3e-92b14dce5cb6' class='mouseoverHref'>Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E. 1998. <em>An Interactive Key to Oribatid Mites of Australia (CD-ROM)</em>. Melbourne : CSIRO Publishing.</a><!--MARK-->","","Book","1d65dff2-89d7-46e4-8f3e-92b14dce5cb6","20081009T05:11:37.000+0000",""
"Knülle, W.","1957","Morphologische und entwicklungsgeschichtliche Untersuchungen zum phylogenetischen System der Acari. Acariformes Zachv. I. Oribatei, Malaconothridae.","97-213","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nulld8ea0943-c6d1-445b-a77c-f3ddf61eb855' class='mouseoverHref'>Knülle, W. 1957. Morphologische und entwicklungsgeschichtliche Untersuchungen zum phylogenetischen System der Acari. Acariformes Zachv. I. Oribatei, Malaconothridae.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>33</strong>: 97-213<!--MARK-->","","Article in Journal","d8ea0943-c6d1-445b-a77c-f3ddf61eb855","20160104T23:05:26.828+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
