"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Clark, H.L.","1909","Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata.","519-564, pls 47-58","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null25b02fb1-f368-4f10-8a8a-39216a30192b' class='mouseoverHref'>Clark, H.L. 1909. Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(11): 519-564, pls 47-58<!--MARK-->","","Article in Journal","25b02fb1-f368-4f10-8a8a-39216a30192b","20120330T06:19:34.678+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Clark, H.L.","1914","The echinoderms of the Western Australian Museum","132-173 fig. 1 pls 17-26","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullcacbb5b2-fdfd-4042-9e94-d97fdf84b4b9' class='mouseoverHref'>Clark, H.L. 1914. The echinoderms of the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>(3): 132-173 fig. 1 pls 17-26<!--MARK-->","","Article in Journal","cacbb5b2-fdfd-4042-9e94-d97fdf84b4b9","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Clark, H.L.","1921","The echinoderm fauna of Torres Strait.","1-224, 38 pls","","Papers from the Department of Marine Biology of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf28edb32-fe2c-4a2f-a817-021a8abaa05c' class='mouseoverHref'>Clark, H.L. 1921. The echinoderm fauna of Torres Strait.</a> <!--MARK--><!--MARK--><a href='nulla16b8801-5ce6-4875-a8a1-83945de0e8d6' class='mouseoverHref'><em>Papers from the Department of Marine Biology of the Carnegie Institution of Washington</em></a> <strong>10</strong>: 1-224, 38 pls<!--MARK-->","","Article in Journal","f28edb32-fe2c-4a2f-a817-021a8abaa05c","","a16b8801-5ce6-4875-a8a1-83945de0e8d6"
"Clark, H.L.","1922","The holothurians of the genus <i>Stichopus</i>","39-74 pls 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null64a5574b-2df9-4ac4-818c-4c39492b59fc' class='mouseoverHref'>Clark, H.L. 1922. The holothurians of the genus <i>Stichopus</i>.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>65</strong>(3): 39-74 pls 1-2<!--MARK-->","","Article in Journal","64a5574b-2df9-4ac4-818c-4c39492b59fc","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Clark, H.L.","1923","The echinoderm fauna of South Africa.","221-435 figs 1-4 pls 8-23","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla70f05e6-687f-416f-935c-d28da9352b79' class='mouseoverHref'>Clark, H.L. 1923. The echinoderm fauna of South Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>13</strong>(7): 221-435 figs 1-4 pls 8-23<!--MARK-->","","Article in Journal","a70f05e6-687f-416f-935c-d28da9352b79","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Clark, H.L.","1924","The holothurians of the Museum of Comparative Zoölogy: the Synaptinae","459-501 pls 1-12","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null65dbe4eb-3698-4914-aa99-ebbad106718a' class='mouseoverHref'>Clark, H.L. 1924. The holothurians of the Museum of Comparative Zoölogy: the Synaptinae.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>65</strong>: 459-501 pls 1-12<!--MARK-->","","Article in Journal","65dbe4eb-3698-4914-aa99-ebbad106718a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Clark, H.L.","1932","Echinodermata (other than Asteroidea) of the Great Barrier Reef Expedition 1928-29","197-239 figs 1-9 pl. 1","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null4960004e-7127-4724-8634-8ef52b98d36f' class='mouseoverHref'>Clark, H.L. 1932. Echinodermata (other than Asteroidea) of the Great Barrier Reef Expedition 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(7): 197-239 figs 1-9 pl. 1<!--MARK-->","","Article in Journal","4960004e-7127-4724-8634-8ef52b98d36f","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Clark, H.L.","1946","The echinoderm fauna of Australia. Its composition and its origin.","1-567","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='null707945a5-7277-4249-99ae-1134ce92fed0' class='mouseoverHref'>Clark, H.L. 1946. The echinoderm fauna of Australia. Its composition and its origin.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>566</strong>: 1-567<!--MARK-->","","Article in Journal","707945a5-7277-4249-99ae-1134ce92fed0","","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"Conand, C.","1986","Les resources halieutiques des pays insulaires du Pacifique. Deuxième partie: Les holothuries.","1-108","","F.A.O. Document Technique des Pêches","","","","<!--MARK--><a href='null73137c61-cbc3-4b21-bcda-4c9d553b9ae6' class='mouseoverHref'>Conand, C. 1986. Les resources halieutiques des pays insulaires du Pacifique. Deuxième partie: Les holothuries.</a> <!--MARK--><!--MARK--><a href='null271e9f79-5231-4264-9b23-30f701fd2a3a' class='mouseoverHref'><em>F.A.O. Document Technique des Pêches</em></a> <strong>272</strong>: 1-108<!--MARK-->","","Article in Journal","73137c61-cbc3-4b21-bcda-4c9d553b9ae6","20120214T05:02:38.716+0000","271e9f79-5231-4264-9b23-30f701fd2a3a"
"Cuvier, G.","1817","Le règne animal distribué d'après son organisation : pour servir de base a l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Les Zoophytes, les Tables, et les Planches.","255","","","","","Déterville","<!--MARK--><a href='null84ba4b02-2595-4d6a-8941-486ddbd5b26b' class='mouseoverHref'>Cuvier, G. 1817. <em>Le règne animal distribué d'après son organisation : pour servir de base a l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Les Zoophytes, les Tables, et les Planches</em>. Paris : Déterville Vol. 4 255 pp.</a><!--MARK-->","","Book","84ba4b02-2595-4d6a-8941-486ddbd5b26b","20141017T00:25:49.681+0000",""
"Cuvier, L.G.C.","1817","Le regne animal distribue d'apres son organisation pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","255 pp.","","","","","Déterville","<!--MARK--><a href='null66e40f45-d1c8-4309-b09c-329e4b3fa32a' class='mouseoverHref'>Cuvier, L.G.C. 1817. <em>Le regne animal distribue d'apres son organisation pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 4 255 pp.</a><!--MARK-->","","Book","66e40f45-d1c8-4309-b09c-329e4b3fa32a","20100106T03:37:48.985+0000",""
"Dartnall, A.J.","1980","Tasmanian Echinoderms. Fauna of Tasmania Handbook No. 3","82 pp. 36 figs 5 pls","","","","","Fauna of Tasmania Committee","<!--MARK--><a href='null7d5db364-3285-4ca2-920e-2aca6da09ec1' class='mouseoverHref'>Dartnall, A.J. 1980. <em>Tasmanian Echinoderms. Fauna of Tasmania Handbook No. 3</em>. Hobart : Fauna of Tasmania Committee 82 pp. 36 figs 5 pls.</a><!--MARK-->","","Book","7d5db364-3285-4ca2-920e-2aca6da09ec1","20081009T05:11:37.000+0000",""
"Deichmann, E.","1922","On some cases of mutiplication by fission and of coalescence in the holothurians with notes on the synonymy of <i>Actinopyga parvula</i> (se)","199-214 figs 1-10","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulldcf2344e-428b-4597-82a9-888df28fee67' class='mouseoverHref'>Deichmann, E. 1922. On some cases of mutiplication by fission and of coalescence in the holothurians with notes on the synonymy of <i>Actinopyga parvula</i> (se).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>73</strong>: 199-214 figs 1-10<!--MARK-->","","Article in Journal","dcf2344e-428b-4597-82a9-888df28fee67","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Deichmann, E.","1930","The holothurians of the western part of the Atlantic Ocean","43-236 pls 1-24","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null12d2a237-5a3b-4dc9-bf75-c1e0ebc1ccdd' class='mouseoverHref'>Deichmann, E. 1930. The holothurians of the western part of the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>71</strong>(3): 43-236 pls 1-24<!--MARK-->","","Article in Journal","12d2a237-5a3b-4dc9-bf75-c1e0ebc1ccdd","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Deichmann, E.","1938","Eastern Pacific expeditions of the New York Zoological Society. XVI. Holothurians from the western coasts of Lower California and Central America, and from the Galápagos Islands","361-387 figs 1-15","","Zoologica (New York)","","","","<!--MARK--><a href='nullc3aff483-9f33-4eb9-a889-2da8bae59a4a' class='mouseoverHref'>Deichmann, E. 1938. Eastern Pacific expeditions of the New York Zoological Society. XVI. Holothurians from the western coasts of Lower California and Central America, and from the Galápagos Islands.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>23</strong>: 361-387 figs 1-15<!--MARK-->","","Article in Journal","c3aff483-9f33-4eb9-a889-2da8bae59a4a","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Deichmann, E.","1938","New holothurians from the western coast of North America and some remarks on the genus <i>Caudina</i>","103-115 4 figs","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null52545d2e-c5a0-44b7-bb0c-47b47c925edc' class='mouseoverHref'>Deichmann, E. 1938. New holothurians from the western coast of North America and some remarks on the genus <i>Caudina</i>.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>16</strong>: 103-115 4 figs<!--MARK-->","","Article in Journal","52545d2e-c5a0-44b7-bb0c-47b47c925edc","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Deichmann, E.","1944","<i>Urodemas bifurcatum</i>, a new holothurian from South Africa, with a revision of the genus <i>Urodema</i> Selenka","731-737 figs 1-3","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null26c4064d-00f6-44a8-9dc5-76c06f037719' class='mouseoverHref'>Deichmann, E. 1944. <i>Urodemas bifurcatum</i>, a new holothurian from South Africa, with a revision of the genus <i>Urodema</i> Selenka.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>11</strong>: 731-737 figs 1-3<!--MARK-->","","Article in Journal","26c4064d-00f6-44a8-9dc5-76c06f037719","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Deichmann, E.","1958","The Holothurioidea collected by the Velero III and IV during the years 1932 to 1954. Part II. Aspidochirota","253-349 pls 1-9","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nullb52fd799-6243-4a27-bf8c-e9358e2b856d' class='mouseoverHref'>Deichmann, E. 1958. The Holothurioidea collected by the Velero III and IV during the years 1932 to 1954. Part II. Aspidochirota.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>11</strong>(2): 253-349 pls 1-9<!--MARK-->","","Article in Journal","b52fd799-6243-4a27-bf8c-e9358e2b856d","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Dendy, A.","1896","Observations on the Holothurians of New Zealand; with descriptions of four new species, and an appendix on the development of the wheels  in <i>Chirodota</i>","22-52","","Botanical Journal of the Linnean Society","","April 1, 1997","","<!--MARK--><a href='null88c58f66-3f5f-40fa-945f-49d350bbefc4' class='mouseoverHref'>Dendy, A. 1896. Observations on the Holothurians of New Zealand; with descriptions of four new species, and an appendix on the development of the wheels  in <i>Chirodota</i>.</a> <!--MARK--><!--MARK--><a href='null16280d8f-d634-418d-a13f-d4e9cc559a26' class='mouseoverHref'><em>Botanical Journal of the Linnean Society</em></a> 22-52<!--MARK--> [Date published April 1, 1997]","","Article in Journal","88c58f66-3f5f-40fa-945f-49d350bbefc4","20100128T23:08:35.895+0000","16280d8f-d634-418d-a13f-d4e9cc559a26"
"Dendy, A. & Hindle, E.","1907","Some additions to our knowledge of the New Zealand holothurians","95-125 figs A-C pls 11-14","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0c3bd78f-4678-4683-9052-2bd38b562066' class='mouseoverHref'>Dendy, A. & Hindle, E. 1907. Some additions to our knowledge of the New Zealand holothurians.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>30</strong>: 95-125 figs A-C pls 11-14<!--MARK-->","","Article in Journal","0c3bd78f-4678-4683-9052-2bd38b562066","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Djakonov, A.M.","1952","Echinoderms from abyssal depths in the waters around Kamtchatka.","116-130","","Investigations of the Far Eastern Seas of the U.S.S.R.","","","","<!--MARK--><a href='null640e0cbf-5141-4081-bb7a-8a397cc653be' class='mouseoverHref'>Djakonov, A.M. 1952. Echinoderms from abyssal depths in the waters around Kamtchatka.</a> <!--MARK--><!--MARK--><a href='nulla85a09ce-1185-4cb6-ba8b-2a469fa34b3f' class='mouseoverHref'><em>Investigations of the Far Eastern Seas of the U.S.S.R.</em></a> <strong>3</strong>: 116-130<!--MARK--> [in Russian]","in Russian","Article in Journal","640e0cbf-5141-4081-bb7a-8a397cc653be","20120215T02:31:53.440+0000","a85a09ce-1185-4cb6-ba8b-2a469fa34b3f"
"Ekman, S.","1918","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. XIX. Holothurioidea","1-70 pls 1-5","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null51ab9a64-485b-4047-8635-1e44b0d40322' class='mouseoverHref'>Ekman, S. 1918. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. XIX. Holothurioidea.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>58</strong>(6): 1-70 pls 1-5<!--MARK-->","","Article in Journal","51ab9a64-485b-4047-8635-1e44b0d40322","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Endean, R.","1957","The biogeography of Queensland's shallow-water echinoderm fauna (excluding Crinoidea), with a re-arrangement of the faunistic provinces of tropical Australia","233-273 5 figs","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null1a1ea2b0-9386-4626-8186-e46fce4b0a84' class='mouseoverHref'>Endean, R. 1957. The biogeography of Queensland's shallow-water echinoderm fauna (excluding Crinoidea), with a re-arrangement of the faunistic provinces of tropical Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>: 233-273 5 figs<!--MARK-->","","Article in Journal","1a1ea2b0-9386-4626-8186-e46fce4b0a84","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Erwe, W.","1913","Holothurioidea","349-402  pls 5-8","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null2604e935-f758-497e-8057-f9cf5b8472fe' class='mouseoverHref'>Erwe, W. 1913. Holothurioidea. 349-402  pls 5-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","2604e935-f758-497e-8057-f9cf5b8472fe","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"Eschscholtz, F.","1829","Zoologischer Atlas; enthaltend Abbildungen und Beschreibungen neue Thierarten wahrend der Flottcapitains von Kotzebue zweiter Reise um die Welt 1823-26","13 pp., pls VI-X","","","","","unknown","<!--MARK--><a href='null6fa519a7-996d-4caf-90f4-9e767873fb00' class='mouseoverHref'>Eschscholtz, F. 1829. <em>Zoologischer Atlas; enthaltend Abbildungen und Beschreibungen neue Thierarten wahrend der Flottcapitains von Kotzebue zweiter Reise um die Welt 1823-26</em>. Berlin : unknown Vol. 2 13 pp., pls VI-X.</a><!--MARK-->","","Book","6fa519a7-996d-4caf-90f4-9e767873fb00","20100117T23:52:25.176+0000",""
"Fisher, W.K.","1907","The holothurians of the Hawaiian Islands","637-744 pls 66-82","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null4fdb2a26-bf51-417b-a981-a894caa0aba8' class='mouseoverHref'>Fisher, W.K. 1907. The holothurians of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>32</strong>(1555): 637-744 pls 66-82<!--MARK-->","","Article in Journal","4fdb2a26-bf51-417b-a981-a894caa0aba8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Gebruk, A.V.","1997","New species of the deep-sea holothurian family Elpidiidae Théel, 1879.","211-217","","Zoosystema","","","","<!--MARK--><a href='null86124aa2-7f9c-4562-ab43-79b827ab44f8' class='mouseoverHref'>Gebruk, A.V. 1997. New species of the deep-sea holothurian family Elpidiidae Théel, 1879.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>19</strong>(2-3): 211-217<!--MARK-->","","Article in Journal","86124aa2-7f9c-4562-ab43-79b827ab44f8","20120216T01:27:12.907+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"George, J.D. & George, J.J.","1979","Marine Life: an Illustrated Encyclopedia of Invertebrates of the Sea","288 pp.","","","","","Harrap","<!--MARK--><a href='nullc29de301-08e2-4b5f-953b-60620253e9d5' class='mouseoverHref'>George, J.D. & George, J.J. 1979. <em>Marine Life: an Illustrated Encyclopedia of Invertebrates of the Sea</em>. London : Harrap 288 pp.</a><!--MARK-->","","Book","c29de301-08e2-4b5f-953b-60620253e9d5","20081009T05:11:37.000+0000",""
"Gilliland, P.M.","1993","The skeletal morphology, systematics and evolutionary history of holothurians","1-147 19 figs 11 pls","","Special Papers in Palaeontology","","","","<!--MARK--><a href='null16fd92aa-5a7d-41b1-8e98-e6a10bab6ac1' class='mouseoverHref'>Gilliland, P.M. 1993. The skeletal morphology, systematics and evolutionary history of holothurians.</a> <!--MARK--><!--MARK--><a href='null9cc208b9-5d3f-4747-ba75-3b7fcceb77a8' class='mouseoverHref'><em>Special Papers in Palaeontology</em></a> <strong>47</strong>: 1-147 19 figs 11 pls<!--MARK-->","","Article in Journal","16fd92aa-5a7d-41b1-8e98-e6a10bab6ac1","20081009T05:11:37.000+0000","9cc208b9-5d3f-4747-ba75-3b7fcceb77a8"
"Gistel, J.","1848","Echinodermata. Class II","xvi 216 pp. 32 pls text illus.","","","","","","<!--MARK--><a href='nullf95cf4ce-3a5d-49bb-850d-ce2da40392d8' class='mouseoverHref'>Gistel, J. 1848. Echinodermata. Class II. pp. 174-177 <I>in, Naturgeschichte des Thierreichs für höhere Schulen</I>. Edn 1. xvi 216 pp. 32 pls text illus.</a>","","Miscellaneous","f95cf4ce-3a5d-49bb-850d-ce2da40392d8","20081009T05:11:37.000+0000",""
"Grube, A.E.","1840","<i>Aktinien Echinodermen und Würmer des Adriatischen und Mittelmeers</i>","92 pp. 1 pl.","","","","","","<!--MARK--><a href='null6703c378-6e70-4857-b68d-75aee2f57d45' class='mouseoverHref'>Grube, A.E. 1840. <i>Aktinien Echinodermen und Würmer des Adriatischen und Mittelmeers</i>. Königsberg. 92 pp. 1 pl.</a>","","Miscellaneous","6703c378-6e70-4857-b68d-75aee2f57d45","20081009T05:11:37.000+0000",""
"Haacke, C.W.","1880","Holothurien","","","","","","","<!--MARK--><a href='null1f3ffd7f-87a9-4419-b2ff-6ef2fc85a946' class='mouseoverHref'>Haacke, C.W. 1880. Holothurien. pp. 46-50 <I>in </I>Möbius, K. <I>II. Beiträge zur Meeresfauna der Insel Mauritius und der Seychellen</I>. Berlin.</a>","","Miscellaneous","1f3ffd7f-87a9-4419-b2ff-6ef2fc85a946","20081009T05:11:37.000+0000",""
"Hansen, B.","1956","Holothurioidea from depths exceeding 6000 meters","33-54","","Galathea Report","","31/12/1956","","<!--MARK--><a href='null59d53d5e-35e9-4704-baf6-e3aa0f8fe540' class='mouseoverHref'>Hansen, B. 1956. Holothurioidea from depths exceeding 6000 meters.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>2</strong>: 33-54<!--MARK--> [Date published 31/12/1956]","","Article in Journal","59d53d5e-35e9-4704-baf6-e3aa0f8fe540","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Hansen, B.","1975","Systematics and biology of the deep-sea holothurians. Part I. Elasipoda","1-262 figs 1-125 pls 1-14","","Galathea Report","","","","<!--MARK--><a href='null2d21aa70-9147-4e81-81a6-74e3b78fe93a' class='mouseoverHref'>Hansen, B. 1975. Systematics and biology of the deep-sea holothurians. Part I. Elasipoda.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>13</strong>: 1-262 figs 1-125 pls 1-14<!--MARK-->","","Article in Journal","2d21aa70-9147-4e81-81a6-74e3b78fe93a","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Heding, S.G.","1928","Synaptidae","105-323 figs 1-69 pls 2-3","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4297ee7d-5f18-4aa4-b405-19558d7ba11e' class='mouseoverHref'>Heding, S.G. 1928. Synaptidae.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>85</strong>: 105-323 figs 1-69 pls 2-3<!--MARK-->","","Article in Journal","4297ee7d-5f18-4aa4-b405-19558d7ba11e","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Heding, S.G.","1931","On the classification of the molpadids","275-284","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null8506bf42-df76-4399-94b5-eba7a7d74fed' class='mouseoverHref'>Heding, S.G. 1931. On the classification of the molpadids.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>92</strong>: 275-284<!--MARK-->","","Article in Journal","8506bf42-df76-4399-94b5-eba7a7d74fed","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Heding, S.G.","1931","Über die Synaptiden des Zoologischen Museums zu Hamburg","637-696 figs 1-17 pls 1-2","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null78853c7f-bd25-43b5-9527-954be28f5188' class='mouseoverHref'>Heding, S.G. 1931. Über die Synaptiden des Zoologischen Museums zu Hamburg.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>61</strong>: 637-696 figs 1-17 pls 1-2<!--MARK-->","","Article in Journal","78853c7f-bd25-43b5-9527-954be28f5188","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
