"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Larochelle, A. & Larivière, M.-C.","2001","Carabidae (Insecta: Coleoptera): Catalogue","285 pp.","","Fauna of New Zealand","","","","<!--MARK--><a href='null1ed1adf8-b1a7-4742-a402-f58f2ab1c621' class='mouseoverHref'>Larochelle, A. & Larivière, M.-C. 2001. Carabidae (Insecta: Coleoptera): Catalogue.</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>43</strong>: 285 pp.<!--MARK-->","","Article in Journal","1ed1adf8-b1a7-4742-a402-f58f2ab1c621","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Moore, B.P.","1963","New or little known Australian Carabidae in the Frey Museum (Col.)","435-444","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null8d6adcd3-0096-462d-9770-dafdc4580b40' class='mouseoverHref'>Moore, B.P. 1963. New or little known Australian Carabidae in the Frey Museum (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 435-444<!--MARK-->","","Article in Journal","8d6adcd3-0096-462d-9770-dafdc4580b40","20121105T00:42:44.234+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Newman, E.","1840","Entomological notes (continued)","17-37","","The Entomologist","","","","<!--MARK--><a href='null34a05151-40fe-447b-9516-ac9755826b29' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 17-37<!--MARK-->","","Article in Journal","34a05151-40fe-447b-9516-ac9755826b29","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1916","Carabidae from the Upper Williams River, N.S.W. [Coleoptera]","196-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf479ce0a-d2c6-420a-a125-60ec60e730a3' class='mouseoverHref'>Sloane, T.G. 1916. Carabidae from the Upper Williams River, N.S.W. [Coleoptera].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 196-208<!--MARK-->","","Article in Journal","f479ce0a-d2c6-420a-a125-60ec60e730a3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
