"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"China, W.E.","1938","Die Arthropodenfauna von Madeira nach den Ergebnissen der Reise von Prof. Dr. O. Lundblad Juli--August 1935. III. Terrestrial Hemiptera (Hemiptera and Homoptera Auchenorrhyncha)","1-68","","Arkiv för Zoologi","","","","<!--MARK--><a href='null26cc241c-f3b9-4eb7-b4e2-be8b383ddd24' class='mouseoverHref'>China, W.E. 1938. Die Arthropodenfauna von Madeira nach den Ergebnissen der Reise von Prof. Dr. O. Lundblad Juli--August 1935. III. Terrestrial Hemiptera (Hemiptera and Homoptera Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>30A</strong>(2): 1-68<!--MARK-->","","Article in Journal","26cc241c-f3b9-4eb7-b4e2-be8b383ddd24","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"China, W.E.","1943","The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species","211-342 pp.","","","","","Royal Entomological Society of London","<!--MARK--><a href='nullb4a1029a-dd99-42f6-9d90-eb3e8661f461' class='mouseoverHref'>China, W.E. 1943. <em>The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species</em>. London : Royal Entomological Society of London 211-342 pp.</a><!--MARK-->","","Book","b4a1029a-dd99-42f6-9d90-eb3e8661f461","20100201T00:10:58.753+0000",""
"China, W.E. & Myers, J.G.","1929","A reconsideration of the classification of the cimicoid families (Heteroptera), with the description of two new spider-web bugs","97-125","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb05c7d9f-baeb-4f96-8234-81bac39d3431' class='mouseoverHref'>China, W.E. & Myers, J.G. 1929. A reconsideration of the classification of the cimicoid families (Heteroptera), with the description of two new spider-web bugs.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 97-125<!--MARK-->","","Article in Journal","b05c7d9f-baeb-4f96-8234-81bac39d3431","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Costa, A.","1847","<i>Cimicum Regni Neapolitani centuriae</i>","239-279 pls 1-2","","","","","","<!--MARK--><a href='null4984e5c6-6a2b-485e-8ccf-3343ae9eaab0' class='mouseoverHref'>Costa, A. 1847. <i>Cimicum Regni Neapolitani centuriae</i>. Atti del Reale Istituto d'Incorra giamento alle Scienze Naturali. Napoli. <B>1847</B>(2):. 239-279 pls 1-2</a>","","Miscellaneous","4984e5c6-6a2b-485e-8ccf-3343ae9eaab0","20120712T00:53:47.255+0000",""
"Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"Distant, W.L.","1904","Rhynchotal notes. XXV","219-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null273e6df0-5b18-40cc-b939-c5be6adbbe95' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 219-222<!--MARK-->","","Article in Journal","273e6df0-5b18-40cc-b939-c5be6adbbe95","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1913","Rhynchota. Part I: Suborder Heteroptera. <i>In</i> Gardiner, J.S. (ed.) <i>The Percy Sladen Trust Expedition to the Indian Ocean in 1905</i>, under the leadership of Mr. J. Stanley Gardiner, M.A","139-191 pls 11-13","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null9378f8c5-969f-452f-9521-a24f02ca67e9' class='mouseoverHref'>Distant, W.L. 1913. Rhynchota. Part I: Suborder Heteroptera. <i>In</i> Gardiner, J.S. (ed.) <i>The Percy Sladen Trust Expedition to the Indian Ocean in 1905</i>, under the leadership of Mr. J. Stanley Gardiner, M.A.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>16</strong>: 139-191 pls 11-13<!--MARK-->","","Article in Journal","9378f8c5-969f-452f-9521-a24f02ca67e9","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Distant. W.L.","1913","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera","139-191","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullb5459386-ba45-419e-8a2c-52c51bd73147' class='mouseoverHref'>Distant. W.L. 1913. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 139-191<!--MARK-->","","Article in Journal","b5459386-ba45-419e-8a2c-52c51bd73147","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Dufour, B.J.","1831","Description et figure du <i>Xylocoris rufipennis</i> Hémiptère nouveau","423-426","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null809b800e-900d-4bb4-9729-b0e3746f38cc' class='mouseoverHref'>Dufour, B.J. 1831. Description et figure du <i>Xylocoris rufipennis</i> Hémiptère nouveau.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>22</strong>: 423-426<!--MARK-->","","Article in Journal","809b800e-900d-4bb4-9729-b0e3746f38cc","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Esaki, T.","1926","Verzeichniss der Hemiptera-Heteroptera der Insel Formosa","136-189","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null08e9fa3f-2a46-43db-b100-0f51e38ec116' class='mouseoverHref'>Esaki, T. 1926. Verzeichniss der Hemiptera-Heteroptera der Insel Formosa.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>24</strong>: 136-189<!--MARK-->","","Article in Journal","08e9fa3f-2a46-43db-b100-0f51e38ec116","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Esaki, T.","1931","Undescribed Hemiptera from Japan and Formosa","259-269","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nulld23d5c1b-8b66-4c4c-a3c6-8e585c54b318' class='mouseoverHref'>Esaki, T. 1931. Undescribed Hemiptera from Japan and Formosa.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>13</strong>: 259-269<!--MARK-->","","Article in Journal","d23d5c1b-8b66-4c4c-a3c6-8e585c54b318","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Esaki, T.","1931","Undescribed Hemiptera from Japan and Formosa","261-269","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nulle165fe7a-b39b-4a30-94bc-48fe566d7d33' class='mouseoverHref'>Esaki, T. 1931. Undescribed Hemiptera from Japan and Formosa.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>13</strong>(3): 261-269<!--MARK-->","","Article in Journal","e165fe7a-b39b-4a30-94bc-48fe566d7d33","20120509T03:19:06.335+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null0176bd57-b7d8-4b15-a4e6-f2beef4e3bca' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. xx 330 pp.</a><!--MARK-->","","Book","0176bd57-b7d8-4b15-a4e6-f2beef4e3bca","20150716T00:36:13.578+0000",""
"Fallén, C.F.","1814","Specimen novam Hemiptera disponendi methodum exhibens","26 pp.","","","","","Berlinguianus","<!--MARK--><a href='null222604fc-7871-4fb4-8d17-a769ebe2d65d' class='mouseoverHref'>Fallén, C.F. 1814. <em>Specimen novam Hemiptera disponendi methodum exhibens</em>. Lundae : Berlinguianus 26 pp.</a><!--MARK-->","","Book","222604fc-7871-4fb4-8d17-a769ebe2d65d","20081009T05:11:37.000+0000",""
"Fallén, C.F.","1829","Hemiptera Sueciae. Cimicides eorumque familiae affines","iv + 188 pp.","","","","","Berlingiana","<!--MARK--><a href='null28992061-3c97-4cef-81cd-12cf1af02cac' class='mouseoverHref'>Fallén, C.F. 1829. <em>Hemiptera Sueciae. Cimicides eorumque familiae affines</em>. Londini Gothorum : Berlingiana iv + 188 pp.</a><!--MARK-->","","Book","28992061-3c97-4cef-81cd-12cf1af02cac","20081009T05:11:37.000+0000",""
"Fieber, F.X.","1860","Exegesen in Hemipteren","257-272","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null396ca571-aa7c-4e64-9aee-ff7eb33ce357' class='mouseoverHref'>Fieber, F.X. 1860. Exegesen in Hemipteren.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>4</strong>: 257-272<!--MARK-->","","Article in Journal","396ca571-aa7c-4e64-9aee-ff7eb33ce357","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Fieber, F.X.","1864","Neuere Entdeckungen in europäischen Hemipteren","65-86, 205-236, 321-336","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null9c38d726-be6a-4ef4-b66d-7a97374f1f36' class='mouseoverHref'>Fieber, F.X. 1864. Neuere Entdeckungen in europäischen Hemipteren.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>8</strong>: 65-86, 205-236, 321-336<!--MARK-->","","Article in Journal","9c38d726-be6a-4ef4-b66d-7a97374f1f36","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Flor, G.","1860","Die Rhynchoten Livlands in Systematischer Folge bescreiben. Erster Theil: <i>Rhynchota frontirostria</i> Zett. (Hemiptera Heteroptera Ast.). Archiv für die Naturkunde Liv-, Ehst-, und Kurlands. II Serie, Biologische Naturkunde (1860-1861)","826 pp.","","","","","Carl Schulz","<!--MARK--><a href='null878ab068-5db0-4110-b48e-b6f4dc814aa0' class='mouseoverHref'>Flor, G. 1860. <em>Die Rhynchoten Livlands in Systematischer Folge bescreiben. Erster Theil: <i>Rhynchota frontirostria</i> Zett. (Hemiptera Heteroptera Ast.). Archiv für die Naturkunde Liv-, Ehst-, und Kurlands. II Serie, Biologische Naturkunde (1860-1861)</em>. Dorpat : Carl Schulz 826 pp.</a><!--MARK-->","","Book","878ab068-5db0-4110-b48e-b6f4dc814aa0","20081009T05:11:37.000+0000",""
"Garbiglietti, A.","1869","Catalogus methodicus et synonymicus et hemipterorum eteropterorum (Rhyngotha Fabr.) Italiae indigenarum. Accedit descriptio aliquot specierum vel minus vel nondum cognitarum","41-52, 105-124, 181-198, 271-281","","Bullettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null64e9d381-a81a-4b52-9181-55d088657bf7' class='mouseoverHref'>Garbiglietti, A. 1869. Catalogus methodicus et synonymicus et hemipterorum eteropterorum (Rhyngotha Fabr.) Italiae indigenarum. Accedit descriptio aliquot specierum vel minus vel nondum cognitarum.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>1</strong>: 41-52, 105-124, 181-198, 271-281<!--MARK-->","","Article in Journal","64e9d381-a81a-4b52-9181-55d088657bf7","20081009T05:11:37.000+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"Ghauri, M.S.K.","1972","The identity of <i>Orius tantillus</i> (Motschulsky) and notes on other Oriental Anthocoridae (Hemiptera: Heteroptera)","409-421","","Journal of Natural History","","","","<!--MARK--><a href='null25b73127-ec99-4f04-9410-98890d044c25' class='mouseoverHref'>Ghauri, M.S.K. 1972. The identity of <i>Orius tantillus</i> (Motschulsky) and notes on other Oriental Anthocoridae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>6</strong>: 409-421<!--MARK-->","","Article in Journal","25b73127-ec99-4f04-9410-98890d044c25","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Gross, G.F.","1954","A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I","129-164","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ffe8d2a-2623-4870-835b-f4d59fd3d0e3' class='mouseoverHref'>Gross, G.F. 1954. A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 129-164<!--MARK-->","","Article in Journal","9ffe8d2a-2623-4870-835b-f4d59fd3d0e3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gross, G.F.","1955","A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions--Part II","409-422","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullcd3e519f-2eb8-491e-9a2a-bfa393cb0a3e' class='mouseoverHref'>Gross, G.F. 1955. A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions--Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 409-422<!--MARK-->","","Article in Journal","cd3e519f-2eb8-491e-9a2a-bfa393cb0a3e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gross, G.F.","1957","A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part III","131-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4a83f74c-8794-4290-99f5-eacfb9edef93' class='mouseoverHref'>Gross, G.F. 1957. A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part III.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>: 131-142<!--MARK-->","","Article in Journal","4a83f74c-8794-4290-99f5-eacfb9edef93","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Hahn, C.W.","1835","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","16 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null4e866dae-d64c-422d-b2c3-4365267b0870' class='mouseoverHref'>Hahn, C.W. 1835. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Buchhandlung Vol. 3 16 pp.</a><!--MARK-->","","Book","4e866dae-d64c-422d-b2c3-4365267b0870","20100216T03:55:59.299+0000",""
"Herring, J.L.","1965","The status of <i>Amphiareus</i> Distant, <i>Buchananiella</i> Reuter and <i>Poronotellus</i> Kirkaldy (Hemiptera: Anthocoridae)","202-203","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulla302830e-c61f-45cb-8443-e5930e07d078' class='mouseoverHref'>Herring, J.L. 1965. The status of <i>Amphiareus</i> Distant, <i>Buchananiella</i> Reuter and <i>Poronotellus</i> Kirkaldy (Hemiptera: Anthocoridae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>67</strong>: 202-203<!--MARK-->","","Article in Journal","a302830e-c61f-45cb-8443-e5930e07d078","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
