"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bowerbank, J.S.","1862","On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination","1087-1135 pls 72-74","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0' class='mouseoverHref'>Bowerbank, J.S. 1862. On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>152</strong>: 1087-1135 pls 72-74<!--MARK-->","","Article in Journal","82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Bowerbank, J.S.","1866","A Monograph of the British Spongiadae","388 pp.","","","","","Ray Society","<!--MARK--><a href='null64cd38de-0a9b-4f82-b1fb-0df3142b7ccb' class='mouseoverHref'>Bowerbank, J.S. 1866. <em>A Monograph of the British Spongiadae</em>. London : Ray Society Vol. 2 388 pp.</a><!--MARK-->","","Book","64cd38de-0a9b-4f82-b1fb-0df3142b7ccb","20081009T05:11:37.000+0000",""
"Bowerbank, J.S.","1873","Contributions to a general history of the Spongiadae. Part IV","3-25 pls 1-4","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7872a3d4-6887-42ca-9852-3018422b6957' class='mouseoverHref'>Bowerbank, J.S. 1873. Contributions to a general history of the Spongiadae. Part IV.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 3-25 pls 1-4<!--MARK-->","","Article in Journal","7872a3d4-6887-42ca-9852-3018422b6957","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J.","1973","Spongiaires","1-716 485 figs","Traité de Zoologie. Anatomie, Systématique, Biologie","","","","","<!--MARK--><a href='null348a0a12-c820-4882-99b7-abd7bea0010a' class='mouseoverHref'>Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J. 1973. Spongiaires. pp. 1-716 485 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6aabdc34-1589-493d-88cb-b183f63b22f9' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie</em>. Paris : Masson et Cie Vol. 3(1).</a><!--MARK-->","","Chapter in Book","348a0a12-c820-4882-99b7-abd7bea0010a","20081009T05:11:37.000+0000","6aabdc34-1589-493d-88cb-b183f63b22f9"
"Brøndsted, H.V.","1924","Sponges from New Zealand. Part I","","","","","","","<!--MARK--><a href='nullc52bd832-fc50-4753-ab43-7af3786e24cf' class='mouseoverHref'>Brøndsted, H.V. 1924. Sponges from New Zealand. Part I. <I>In </I>Mortensen, T. (ed.) Papers from Dr. Th. Mortensen's Pacific Expedition, 1914-16. XXIII. <I>Vidensk. Meddr. Dansk Naturh. Foren. Kbh. <B>77</B></I>: 435-483.</a>","","Miscellaneous","c52bd832-fc50-4753-ab43-7af3786e24cf","20081009T05:11:37.000+0000",""
"Burton, M.","1926","<i>Stelletta purpurea</i> Ridley, and its variations","44-49","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null731d05cf-4715-4345-84dc-f3a8f4f457f2' class='mouseoverHref'>Burton, M. 1926. <i>Stelletta purpurea</i> Ridley, and its variations.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 44-49<!--MARK-->","","Article in Journal","731d05cf-4715-4345-84dc-f3a8f4f457f2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Burton, M.","1929","Porifera. Part 2. Antarctic sponges","393-458 pls 1-5","","","","","","<!--MARK--><a href='nullc3243829-cd9e-4310-b443-754ae527cf64' class='mouseoverHref'>Burton, M. 1929. Porifera. Part 2. Antarctic sponges. <I>In, British Antarctic (`Terra Nova') Expedition, 1910. </I>Natural History Report. Zoology. <B>6</B>(4): 393-458 pls 1-5. 393-458 pls 1-5</a>","","Miscellaneous","c3243829-cd9e-4310-b443-754ae527cf64","20081009T05:11:37.000+0000",""
"Burton, M.","1930","Norwegian sponges from the Norman Collection","487-546","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullec20fad0-9bec-4b35-91b5-803d3ff8499a' class='mouseoverHref'>Burton, M. 1930. Norwegian sponges from the Norman Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1930</strong>: 487-546<!--MARK-->","","Article in Journal","ec20fad0-9bec-4b35-91b5-803d3ff8499a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Burton, M.","1959","Sponges","151-281 41 figs","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null51852baf-e1d9-4e7a-a397-402e00f4a589' class='mouseoverHref'>Burton, M. 1959. Sponges.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>10</strong>: 151-281 41 figs<!--MARK-->","","Article in Journal","51852baf-e1d9-4e7a-a397-402e00f4a589","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Burton, M. & Rao, H.S.","1932","Report on the shallow-water marine sponges in the collections of the Indian Museum, Part I","299-356 16 figs pl. 18","","Records of the Indian Museum","","","","<!--MARK--><a href='null6416ceda-7c42-4fdb-8bf8-0748bdbadaeb' class='mouseoverHref'>Burton, M. & Rao, H.S. 1932. Report on the shallow-water marine sponges in the collections of the Indian Museum, Part I.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>34</strong>: 299-356 16 figs pl. 18<!--MARK-->","","Article in Journal","6416ceda-7c42-4fdb-8bf8-0748bdbadaeb","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Cárdenas, P., Rapp, H.T., Schander, C. & Tendal, O.S.","2010","Molecular taxonomy and phylogeny of the Geodiidae (Porifera, Demospongiae, Astrophorida) -- combining phylogenetic and Linnaean classification","89-106","","Zoologica Scripta","","","","<!--MARK--><a href='nulla7b23ee9-5be8-4700-8de1-ec71630a1e5b' class='mouseoverHref'>Cárdenas, P., Rapp, H.T., Schander, C. & Tendal, O.S. 2010. Molecular taxonomy and phylogeny of the Geodiidae (Porifera, Demospongiae, Astrophorida) -- combining phylogenetic and Linnaean classification.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>39</strong>: 89-106<!--MARK-->","","Article in Journal","a7b23ee9-5be8-4700-8de1-ec71630a1e5b","20180327T01:44:49.645+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Cárdenas, P., Xavier, J.R., Reveillaud, J., Schander, C. & Rapp, H.T.","2011","Molecular phylogeny of the Astrophorida (Porifera, Demospongiaep) reveals an unexpected high level of spicule homoplasy","e18318. doi:10.1371/journal.pone.0018318","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null635b1452-0fa5-4664-9d58-c04d62cec72e' class='mouseoverHref'>Cárdenas, P., Xavier, J.R., Reveillaud, J., Schander, C. & Rapp, H.T. 2011. Molecular phylogeny of the Astrophorida (Porifera, Demospongiaep) reveals an unexpected high level of spicule homoplasy.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>6</strong>: e18318. doi:10.1371/journal.pone.0018318<!--MARK-->","","Article in Journal","635b1452-0fa5-4664-9d58-c04d62cec72e","20120403T02:44:49.205+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Carpay, M.","1986","The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast","","","","","","","<!--MARK--><a href='null1193b7af-4442-4584-9fce-2616895c6d1f' class='mouseoverHref'>Carpay, M. 1986. The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast. Unpublished M.Sc. thesis, Department of Bijzondere Dierkunde, Institute of Taxonomic Zoology, Amsterdam. pp. 1-77.</a>","","Miscellaneous","1193b7af-4442-4584-9fce-2616895c6d1f","20081009T05:11:37.000+0000",""
"Carter, H.J.","1869","Description of a siliceous sand-sponge found on the south-east coast of Arabia","15-17","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld30bda60-616d-4881-96d4-47314d1b817f' class='mouseoverHref'>Carter, H.J. 1869. Description of a siliceous sand-sponge found on the south-east coast of Arabia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 15-17<!--MARK-->","","Article in Journal","d30bda60-616d-4881-96d4-47314d1b817f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1872","On two new sponges from the Antarctic Sea, and on a new species of <i>Tethya</i> from Shetland; together with observations on the reproduction of sponges commencing from zygosis of the sponge-animal","409-435 pls 20-22","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a259556-8021-4e40-9a28-6e80da778578' class='mouseoverHref'>Carter, H.J. 1872. On two new sponges from the Antarctic Sea, and on a new species of <i>Tethya</i> from Shetland; together with observations on the reproduction of sponges commencing from zygosis of the sponge-animal.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>9</strong>: 409-435 pls 20-22<!--MARK-->","","Article in Journal","4a259556-8021-4e40-9a28-6e80da778578","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1879","Contributions to our knowledge of the Spongida","284-304, 343-360 pls 25-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7c9d1394-b7c3-4033-95dc-1d8f4e974b09' class='mouseoverHref'>Carter, H.J. 1879. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>3</strong>: 284-304, 343-360 pls 25-29<!--MARK-->","","Article in Journal","7c9d1394-b7c3-4033-95dc-1d8f4e974b09","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1879","On a new species of excavating sponge (<i>Alectona Millari</i>); and on a new species of <i>Rhaphidotheca</i> (<i>R. affinis</i>)","493-499 pl. 17, 17a figs 1-4","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null3614d411-308b-4835-acba-7166bd7b9da6' class='mouseoverHref'>Carter, H.J. 1879. On a new species of excavating sponge (<i>Alectona Millari</i>); and on a new species of <i>Rhaphidotheca</i> (<i>R. affinis</i>).</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>2</strong>: 493-499 pl. 17, 17a figs 1-4<!--MARK-->","","Article in Journal","3614d411-308b-4835-acba-7166bd7b9da6","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Carter, H.J.","1880","Report on specimens dredged up from the Gulf of Manaar and presented to the Liverpool Free Museum by Capt. W.H. Cawne Warren","35-61, 129-156 pls 4-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfa547e55-f7ca-466c-b1ad-3e1322e9d483' class='mouseoverHref'>Carter, H.J. 1880. Report on specimens dredged up from the Gulf of Manaar and presented to the Liverpool Free Museum by Capt. W.H. Cawne Warren.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 35-61, 129-156 pls 4-8<!--MARK-->","","Article in Journal","fa547e55-f7ca-466c-b1ad-3e1322e9d483","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1883","Contributions to our knowledge of the Spongida","308-329 pls 11-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8eda3929-bb41-4c72-979e-cd924d384ea9' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>12</strong>: 308-329 pls 11-14<!--MARK-->","","Article in Journal","8eda3929-bb41-4c72-979e-cd924d384ea9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1883","Contributions to our knowledge of the Spongida. Pachytragida","344-369 pls 14-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99f9a8ef-8f49-4cef-be40-0e64ecea75e3' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida. Pachytragida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>: 344-369 pls 14-15<!--MARK-->","","Article in Journal","99f9a8ef-8f49-4cef-be40-0e64ecea75e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","40-53, 112-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61191405-1094-4fb9-9396-630b854b04b7' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 40-53, 112-127<!--MARK-->","","Article in Journal","61191405-1094-4fb9-9396-630b854b04b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","126-149","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null82c69f90-6a66-4cd4-aaae-f8f36c822147' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 126-149<!--MARK-->","","Article in Journal","82c69f90-6a66-4cd4-aaae-f8f36c822147","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","445-466 pl. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1b725abf-a9f0-4824-b06d-be5f82120ceb' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 445-466 pl. 10<!--MARK-->","","Article in Journal","1b725abf-a9f0-4824-b06d-be5f82120ceb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1887","Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson","61-84 pls 5-7","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null18366cff-23f3-49f5-9499-0860692e79f7' class='mouseoverHref'>Carter, H.J. 1887. Report on the marine sponges, chiefly from King Island in the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>21</strong>: 61-84 pls 5-7<!--MARK-->","","Article in Journal","18366cff-23f3-49f5-9499-0860692e79f7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Chambers, K., Padovan, A., Alvarez, B. & Gibb, K.","2013","Microbial signatures can help distinguish moon sponges (family Tetillidae) from Darwin Harbour, Australia","716-725","","Marine and Freshwater Research","","","","<!--MARK--><a href='nulle2b26c59-c782-42a6-920a-3002c76d11d7' class='mouseoverHref'>Chambers, K., Padovan, A., Alvarez, B. & Gibb, K. 2013. Microbial signatures can help distinguish moon sponges (family Tetillidae) from Darwin Harbour, Australia.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>64</strong>(8): 716-725<!--MARK-->","","Article in Journal","e2b26c59-c782-42a6-920a-3002c76d11d7","20130731T02:03:18.577+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Cockerell, T.D.A.","1925","The family Clionidae.","567","","Science","","1925","","<!--MARK--><a href='nulla5d9b54e-e154-4adc-968c-bab5db44b8cd' class='mouseoverHref'>Cockerell, T.D.A. 1925. The family Clionidae.</a> <!--MARK--><!--MARK--><a href='nullf52aafd8-c13f-4fa7-b220-d8018e07f450' class='mouseoverHref'><em>Science</em></a> <strong>62</strong>(1616): 567<!--MARK--> [Date published 1925]","","Article in Journal","a5d9b54e-e154-4adc-968c-bab5db44b8cd","20111228T06:43:38.267+0000","f52aafd8-c13f-4fa7-b220-d8018e07f450"
"Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
