"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bedo, D.G.","1984","Sibling speciation and sex chromosome differentiation in <i>Simulium neornatipes</i> (Diptera: Simuliidae)","318-325","","Canadian Journal of Genetics and Cytology","","","","<!--MARK--><a href='null83754e32-dbfb-4a2b-8892-cec0a1d880b0' class='mouseoverHref'>Bedo, D.G. 1984. Sibling speciation and sex chromosome differentiation in <i>Simulium neornatipes</i> (Diptera: Simuliidae).</a> <!--MARK--><!--MARK--><a href='null4f2152e8-f877-4c4a-b836-0371988faae3' class='mouseoverHref'><em>Canadian Journal of Genetics and Cytology</em></a> <strong>26</strong>: 318-325<!--MARK-->","","Article in Journal","83754e32-dbfb-4a2b-8892-cec0a1d880b0","20081009T05:11:37.000+0000","4f2152e8-f877-4c4a-b836-0371988faae3"
"Bedo, D.G.","1989","A cytological study of <i>Simulium ruficorne</i> (Diptera: Simuliidae) and its relationship to the <i>S. ornatipes</i> species complex","570-579","","Genome","","","","<!--MARK--><a href='nullef7e01ef-447d-46ab-8e01-9a30f33bb485' class='mouseoverHref'>Bedo, D.G. 1989. A cytological study of <i>Simulium ruficorne</i> (Diptera: Simuliidae) and its relationship to the <i>S. ornatipes</i> species complex.</a> <!--MARK--><!--MARK--><a href='null66fe95cb-f1af-46bd-8a0d-8927d69c3a38' class='mouseoverHref'><em>Genome</em></a> <strong>32</strong>: 570-579<!--MARK-->","","Article in Journal","ef7e01ef-447d-46ab-8e01-9a30f33bb485","20081009T05:11:37.000+0000","66fe95cb-f1af-46bd-8a0d-8927d69c3a38"
"Bigot, J.M.F.","1888","Diptères","45 pp., pl. I-IV","Mission scientifique du Cap Horn 1882-1883. Tome VI. Zoologie. Deuxiéme partie","","","","","<!--MARK--><a href='nulleba63f47-83c3-4fe1-9d9e-221e4bfca3f7' class='mouseoverHref'>Bigot, J.M.F. 1888. Diptères. 45 pp., pl. I-IV</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0f604f79-2e75-4512-9632-d3fda0c67fc5' class='mouseoverHref'>Ministère de la Marine et de l?Instruction Publique. <em>Mission scientifique du Cap Horn 1882-1883. Tome VI. Zoologie. Deuxiéme partie</em>. Paris : Gauthier-Villare et Fils.</a><!--MARK-->","","Chapter in Book","eba63f47-83c3-4fe1-9d9e-221e4bfca3f7","20180201T04:38:11.393+0000","0f604f79-2e75-4512-9632-d3fda0c67fc5"
"Colbo, M., Fallis, M.H. & Reye, E.J.","1977","The distribution and biology of <i>Austrosimulium pestilens</i>, a serious biting-fly pest following flooding","166-175","","Australian Veterinary Journal","","","","<!--MARK--><a href='nulld66c5526-8742-4855-9516-9e4c0d5a0e30' class='mouseoverHref'>Colbo, M., Fallis, M.H. & Reye, E.J. 1977. The distribution and biology of <i>Austrosimulium pestilens</i>, a serious biting-fly pest following flooding.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>53</strong>: 166-175<!--MARK-->","","Article in Journal","d66c5526-8742-4855-9516-9e4c0d5a0e30","20081009T05:11:37.000+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Colbo, M.H.","1976","Four new species of <i>Simulium</i> Latreille (Diptera: Simuliidae) from Australia","253-269","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null913efe9f-38f0-489e-926e-00cfda6bc31c' class='mouseoverHref'>Colbo, M.H. 1976. Four new species of <i>Simulium</i> Latreille (Diptera: Simuliidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 253-269<!--MARK-->","","Article in Journal","913efe9f-38f0-489e-926e-00cfda6bc31c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Colbo, M.H., Lee, R.M.K.W., Davies, D.M. & Yang Y.J.","1979","Labro-cibarial sensilla and armature in adult black flies (Diptera: Simuliidae)","166-175","","Journal of Medical Entomology","","","","<!--MARK--><a href='nulle8ff9af1-5521-42b4-be21-eaad8465f5d0' class='mouseoverHref'>Colbo, M.H., Lee, R.M.K.W., Davies, D.M. & Yang Y.J. 1979. Labro-cibarial sensilla and armature in adult black flies (Diptera: Simuliidae).</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>15</strong>: 166-175<!--MARK-->","","Article in Journal","e8ff9af1-5521-42b4-be21-eaad8465f5d0","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Colbo, M.H. & Moorhouse D.E.","1974","The survival of the eggs of <i>Austrosimulium pestilens</i> Mack. and Mack. (Diptera, Simuliidae)","629-632","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null37fb9e95-db67-4ae2-b750-55db9c2db5a7' class='mouseoverHref'>Colbo, M.H. & Moorhouse D.E. 1974. The survival of the eggs of <i>Austrosimulium pestilens</i> Mack. and Mack. (Diptera, Simuliidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>64</strong>: 629-632<!--MARK-->","","Article in Journal","37fb9e95-db67-4ae2-b750-55db9c2db5a7","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Craig, D.A., Currie, C.C. & Moulton, J.K.","2018","Reassignment of Western Australia <i>Paracnephia gladiator</i> Moulton & Adler to a new genus, <i>Bunyipellum</i> (Diptera: Simuliidae)","341-357","","Zootaxa","","","","<!--MARK--><a href='nullca21ce13-5933-4ede-9928-5ce945625bd2' class='mouseoverHref'>Craig, D.A., Currie, C.C. & Moulton, J.K. 2018. Reassignment of Western Australia <i>Paracnephia gladiator</i> Moulton & Adler to a new genus, <i>Bunyipellum</i> (Diptera: Simuliidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4375</strong>(3): 341-357<!--MARK-->","","Article in Journal","ca21ce13-5933-4ede-9928-5ce945625bd2","20180227T00:22:35.739+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Craig, D.A., Moulton, J.K. & Currie, D.C.","2017","Taxonomic revision of <i>Paraustrosimulium</i> Wygodzinsky & Coscarón: reassignment of <i>Austrosimulium colboi</i> and description of <i>P. obcidens</i> n. sp. from Western Australia","451-492","","Zootaxa","","","","<!--MARK--><a href='null4c3bf713-78f3-4a2b-acb0-954812f15da0' class='mouseoverHref'>Craig, D.A., Moulton, J.K. & Currie, D.C. 2017. Taxonomic revision of <i>Paraustrosimulium</i> Wygodzinsky & Coscarón: reassignment of <i>Austrosimulium colboi</i> and description of <i>P. obcidens</i> n. sp. from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4337</strong>(4): 451-492<!--MARK-->","","Article in Journal","4c3bf713-78f3-4a2b-acb0-954812f15da0","20180102T23:27:17.102+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Crosskey, R.W.","1967","A preliminary revision of the black-flies (Diptera: Simuliidae) of the Middle East","1-45","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null755323a7-2b9e-4960-9447-ff91e7424d44' class='mouseoverHref'>Crosskey, R.W. 1967. A preliminary revision of the black-flies (Diptera: Simuliidae) of the Middle East.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>119</strong>: 1-45<!--MARK-->","","Article in Journal","755323a7-2b9e-4960-9447-ff91e7424d44","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Crosskey, R.W.","1967","The classification of <i>Simulium</i> Latreille (Diptera: Simuliidae) from Australia, New Guinea and the Western Pacific","23-51","","Journal of Natural History","","","","<!--MARK--><a href='null9d8690a3-bc52-4afd-87fb-20f39d25b2df' class='mouseoverHref'>Crosskey, R.W. 1967. The classification of <i>Simulium</i> Latreille (Diptera: Simuliidae) from Australia, New Guinea and the Western Pacific.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>1</strong>: 23-51<!--MARK-->","","Article in Journal","9d8690a3-bc52-4afd-87fb-20f39d25b2df","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Crosskey, R.W.","1969","A re-classification of the Simuliidae (Diptera) of Africa and its islands","1-195","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null3fc980ec-624f-479e-bc07-00fee9173ae0' class='mouseoverHref'>Crosskey, R.W. 1969. A re-classification of the Simuliidae (Diptera) of Africa and its islands.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>14</strong>: 1-195<!--MARK-->","","Article in Journal","3fc980ec-624f-479e-bc07-00fee9173ae0","20180201T04:12:31.282+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Crosskey, R.W.","1988","Part VIII. Black fly species of the world. 32. An annotated checklist of the world black flies (Diptera: Simuliidae)","425-520","Black Flies. Ecology, Population Management, and Annotated World List","","","","","<!--MARK--><a href='nullea2d88d6-59d3-4465-a9a8-b86b7e3a4532' class='mouseoverHref'>Crosskey, R.W. 1988. Part VIII. Black fly species of the world. 32. An annotated checklist of the world black flies (Diptera: Simuliidae). pp. 425-520</a> <!--MARK--><em>in</em> <!--MARK--><a href='null18bfdce3-809a-46a9-8833-9cf74d76393a' class='mouseoverHref'>Kim, K.C. & Merritt, R.W. (eds). <em>Black Flies. Ecology, Population Management, and Annotated World List</em>. Pennsylvannia & London : The Pennsylvannia State University, University Park xv 528 pp.</a><!--MARK--><!--MARK--> [publication dated 1987]","publication dated 1987","Chapter in Book","ea2d88d6-59d3-4465-a9a8-b86b7e3a4532","20081009T05:11:37.000+0000","18bfdce3-809a-46a9-8833-9cf74d76393a"
"Crosskey, R.W.","1989","24. Family Simuliidae","221-225","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null1ff88317-66e2-4489-bdef-c744527a9cd2' class='mouseoverHref'>Crosskey, R.W. 1989. 24. Family Simuliidae. pp. 221-225</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","1ff88317-66e2-4489-bdef-c744527a9cd2","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Crosskey, R.W.","1990","The Natural History of Blackflies","","","","","","John Wiley and Sons","<!--MARK--><a href='nulld31f5cad-e815-49e2-a8d6-d2457eab2e4d' class='mouseoverHref'>Crosskey, R.W. 1990. <em>The Natural History of Blackflies</em>. Chichester, New York, Brisbane, Toronto : John Wiley and Sons.</a><!--MARK-->","","Book","d31f5cad-e815-49e2-a8d6-d2457eab2e4d","20081009T05:11:37.000+0000",""
"Crosskey, R.W.","1991","The fossil pupa <i>Simulimima</i> and the evidence it provides for the Jurassic origin of the Simuliidae (Diptera)","401-406","","Systematic Entomology","","","","<!--MARK--><a href='null5d45b825-4c95-43ae-8f06-d8d61b292db7' class='mouseoverHref'>Crosskey, R.W. 1991. The fossil pupa <i>Simulimima</i> and the evidence it provides for the Jurassic origin of the Simuliidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>16</strong>: 401-406<!--MARK-->","","Article in Journal","5d45b825-4c95-43ae-8f06-d8d61b292db7","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Crosskey, R.W.","1993","Blackflies (Simuliidae)","241-287","Medical Insects and Arachnids","","","","","<!--MARK--><a href='null823deed7-9f60-4e90-980d-11ee0a8405a6' class='mouseoverHref'>Crosskey, R.W. 1993. Blackflies (Simuliidae). pp. 241-287</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10c8120e-3829-4458-ada4-2869937a2d04' class='mouseoverHref'>Lane, R.P. & Crosskey, R.W. (eds). <em>Medical Insects and Arachnids</em>. London : Chapman & Hall xv 723 pp.</a><!--MARK-->","","Chapter in Book","823deed7-9f60-4e90-980d-11ee0a8405a6","20081009T05:11:37.000+0000","10c8120e-3829-4458-ada4-2869937a2d04"
"Crosskey, R.W. & Howard, T.M.","1997","A New Taxonomic and Geographical Inventory of World Blackflies","144 pp.","","","","","The Natural History Museum","<!--MARK--><a href='null5d94813a-2cd7-4fad-8b67-986fea61c245' class='mouseoverHref'>Crosskey, R.W. & Howard, T.M. 1997. <em>A New Taxonomic and Geographical Inventory of World Blackflies</em>. London : The Natural History Museum 144 pp.</a><!--MARK-->","","Book","5d94813a-2cd7-4fad-8b67-986fea61c245","20100118T01:07:42.126+0000",""
"Davies, D.M. & Györkös, H.","1988","Two new Australian species of Simuliidae (Diptera)","105-115","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld8898367-a066-4244-9bed-62348c062718' class='mouseoverHref'>Davies, D.M. & Györkös, H. 1988. Two new Australian species of Simuliidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 105-115<!--MARK-->","","Article in Journal","d8898367-a066-4244-9bed-62348c062718","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Downes, B.J.","1991","Different colonization patterns of two closely related stream insects (<i>Austrosimulium</i> spp.) following disturbance","295-306","","Freshwater Biology","","","","<!--MARK--><a href='null16ad4f6a-6fa2-4fe0-ad58-36a5c1ed17fd' class='mouseoverHref'>Downes, B.J. 1991. Different colonization patterns of two closely related stream insects (<i>Austrosimulium</i> spp.) following disturbance.</a> <!--MARK--><!--MARK--><a href='null66368b3b-2c41-4710-a418-1baa273c6da7' class='mouseoverHref'><em>Freshwater Biology</em></a> <strong>26</strong>: 295-306<!--MARK-->","","Article in Journal","16ad4f6a-6fa2-4fe0-ad58-36a5c1ed17fd","20081009T05:11:37.000+0000","66368b3b-2c41-4710-a418-1baa273c6da7"
"Drummond, F.H.N.","1931","1.--West Australian Simuliidae","1-12","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulld55658ca-c161-4821-89ef-03f7cbb72cab' class='mouseoverHref'>Drummond, F.H.N. 1931. 1.--West Australian Simuliidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>18</strong>: 1-12<!--MARK-->","","Article in Journal","d55658ca-c161-4821-89ef-03f7cbb72cab","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Dumbleton, L.J.","1962","Taxonomic characters in the pre-adult stages of Simuliidae (Diptera)","496-506","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullceeda1b2-9135-4c54-b92f-5fee3e60f7ff' class='mouseoverHref'>Dumbleton, L.J. 1962. Taxonomic characters in the pre-adult stages of Simuliidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>5</strong>: 496-506<!--MARK-->","","Article in Journal","ceeda1b2-9135-4c54-b92f-5fee3e60f7ff","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Dumbleton, L.J.","1963","The classification and distribution of the Simuliidae (Diptera) with particular reference to the genus <i>Austrosimulium</i>","320-357","","New Zealand Journal of Science","","","","<!--MARK--><a href='null691a8d61-d28d-43e6-a6b3-c94af3e2c880' class='mouseoverHref'>Dumbleton, L.J. 1963. The classification and distribution of the Simuliidae (Diptera) with particular reference to the genus <i>Austrosimulium</i>.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>6</strong>: 320-357<!--MARK-->","","Article in Journal","691a8d61-d28d-43e6-a6b3-c94af3e2c880","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Dumbleton, L.J.","1969","New Simuliidae (Diptera) from New Caledonia and Norfolk Island","213-222","","New Zealand Journal of Science","","","","<!--MARK--><a href='null66aa2342-1bad-45fa-96cd-8e310cc6421f' class='mouseoverHref'>Dumbleton, L.J. 1969. New Simuliidae (Diptera) from New Caledonia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>12</strong>: 213-222<!--MARK-->","","Article in Journal","66aa2342-1bad-45fa-96cd-8e310cc6421f","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Dumbleton, L.J.","1973","The genus <i>Austrosimulium</i> Tonnoir (Diptera: Simuliidae) with particular reference to the New Zealand fauna","480-584","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullc4cc00a3-8d16-4a42-845d-00ed59099ed7' class='mouseoverHref'>Dumbleton, L.J. 1973. The genus <i>Austrosimulium</i> Tonnoir (Diptera: Simuliidae) with particular reference to the New Zealand fauna.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>: 480-584<!--MARK--> [publication dated 1972, published 1973]","publication dated 1972, published 1973","Article in Journal","c4cc00a3-8d16-4a42-845d-00ed59099ed7","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Edwards, F.W.","1931","Diptera of Patagonia and South Chile. Part II. Fascicle 4.--Simuliidae","pp. 121-154","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld37f9719-66bb-40ec-af3e-d561947d0318' class='mouseoverHref'>Edwards, F.W. 1931. <em>Diptera of Patagonia and South Chile. Part II. Fascicle 4.--Simuliidae</em>. London : British Museum (Natural History) pp. 121-154.</a><!--MARK-->","","Book","d37f9719-66bb-40ec-af3e-d561947d0318","20100617T02:28:40.474+0000",""
