"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Fletcher, M.J. & Kent, D.S.","2002","Feeding by <i>Kahaono</i> leafhoppers in silken shelters (Hemiptera: Cicadellidae: Typhlocybinae: Dikraneurini)","115-118","","Australian Entomologist","","","","<!--MARK--><a href='nullaf9d8cb2-a702-4eee-b69a-1b48ead389c6' class='mouseoverHref'>Fletcher, M.J. & Kent, D.S. 2002. Feeding by <i>Kahaono</i> leafhoppers in silken shelters (Hemiptera: Cicadellidae: Typhlocybinae: Dikraneurini).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>29</strong>(4): 115-118<!--MARK-->","","Article in Journal","af9d8cb2-a702-4eee-b69a-1b48ead389c6","20130129T02:51:26.038+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Gurr, G.M. & Fletcher, M.J.","2011","Silk production by the Australian endemic leafhopper <i>Kahaono montana</i> Evans (Cicadellidae:Typhlocybinae: Dikraneurini) provides protection from predators","231-233","","Australian Journal of Entomology","","","","<!--MARK--><a href='null8feed55c-5907-40e6-bc78-e61b725b1427' class='mouseoverHref'>Gurr, G.M. & Fletcher, M.J. 2011. Silk production by the Australian endemic leafhopper <i>Kahaono montana</i> Evans (Cicadellidae:Typhlocybinae: Dikraneurini) provides protection from predators.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>(3): 231-233<!--MARK-->","","Article in Journal","8feed55c-5907-40e6-bc78-e61b725b1427","20120319T21:35:06.661+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Hardy, J.","1850","Descriptions of some new British Homopterous insects","416-431","","Transactions of the Tyneside Naturalists' Field Club","","","","<!--MARK--><a href='null5a04a47a-a836-489b-977d-3f0025f83931' class='mouseoverHref'>Hardy, J. 1850. Descriptions of some new British Homopterous insects.</a> <!--MARK--><!--MARK--><a href='nullc420b2be-317f-41b5-9d9b-22078181e794' class='mouseoverHref'><em>Transactions of the Tyneside Naturalists' Field Club</em></a> <strong>1</strong>: 416-431<!--MARK-->","","Article in Journal","5a04a47a-a836-489b-977d-3f0025f83931","20081009T05:11:37.000+0000","c420b2be-317f-41b5-9d9b-22078181e794"
"Ishihara, T.","1953","A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera)","1-72","","Scientific Reports of the Matsuyama Agricultural College","","","","<!--MARK--><a href='nullce898cdf-315c-4e61-8369-4ddd16555663' class='mouseoverHref'>Ishihara, T. 1953. A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera).</a> <!--MARK--><!--MARK--><a href='null204ad47f-62a6-4c58-9bd3-dff2d0479798' class='mouseoverHref'><em>Scientific Reports of the Matsuyama Agricultural College</em></a> <strong>11</strong>: 1-72<!--MARK-->","","Article in Journal","ce898cdf-315c-4e61-8369-4ddd16555663","20081009T05:11:37.000+0000","204ad47f-62a6-4c58-9bd3-dff2d0479798"
"Kirkaldy, G.W.","1905","Neue und wenig bekannte Hemiptera","266-268","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null7925b428-516b-45a3-a6d5-d41b4836c9d6' class='mouseoverHref'>Kirkaldy, G.W. 1905. Neue und wenig bekannte Hemiptera.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>24</strong>: 266-268<!--MARK-->","","Article in Journal","7925b428-516b-45a3-a6d5-d41b4836c9d6","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Knight, W.J.","1976","Typhlocybinae of New Zealand (Homoptera : Cicadellidae)","71-87","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null5019dd80-d1b4-4a5f-adc2-ba3c2f0013f2' class='mouseoverHref'>Knight, W.J. 1976. Typhlocybinae of New Zealand (Homoptera : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>2</strong>(2): 71-87<!--MARK-->","","Article in Journal","5019dd80-d1b4-4a5f-adc2-ba3c2f0013f2","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Matsumura, S.","1931","A revision of the Palaearctic and Oriental typhlocybid -- genera, with descriptions of new species and new genera","55-91","","Insecta Matsumurana","","","","<!--MARK--><a href='null12197417-7fa1-4ef7-9365-fb4f1f1ee7e7' class='mouseoverHref'>Matsumura, S. 1931. A revision of the Palaearctic and Oriental typhlocybid -- genera, with descriptions of new species and new genera.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>6</strong>: 55-91<!--MARK-->","","Article in Journal","12197417-7fa1-4ef7-9365-fb4f1f1ee7e7","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"McAtee, W.L.","1926","Notes on Neotropical Eupteryginae, with a key to the varieties of <i>Alebra albostriella</i> (Homoptera: Jassidae)","141-174","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null3df1b936-0c6c-438f-8c52-aded2fe66278' class='mouseoverHref'>McAtee, W.L. 1926. Notes on Neotropical Eupteryginae, with a key to the varieties of <i>Alebra albostriella</i> (Homoptera: Jassidae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>34</strong>: 141-174<!--MARK-->","","Article in Journal","3df1b936-0c6c-438f-8c52-aded2fe66278","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Sohi, A.S. & Dworakowska, I.","1984","A review of Indian Typhlocybinae (Homoptera : Cicadellidae) from India","159-213","","Oriental Insects","","","","<!--MARK--><a href='null417591b7-3174-4cd9-9da5-4feb340c751b' class='mouseoverHref'>Sohi, A.S. & Dworakowska, I. 1984. A review of Indian Typhlocybinae (Homoptera : Cicadellidae) from India.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>17</strong>: 159-213<!--MARK-->","","Article in Journal","417591b7-3174-4cd9-9da5-4feb340c751b","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Van Duzee, E.P.","1916","Suborder Homoptera Latr. 1810. Section Auchenorhyncha A. & S. 1843","1-111","","","","","","<!--MARK--><a href='null9366af7a-29b2-438f-b74c-c602469c141d' class='mouseoverHref'>Van Duzee, E.P. 1916. Suborder Homoptera Latr. 1810. Section Auchenorhyncha A. & S. 1843. <I>In</I>, <I>Check list of Hemiptera (excepting the Aphididae, Aleurodidae and Coccidae) of America North of Mexico</I>. 1-111 pp.</a>","","Miscellaneous","9366af7a-29b2-438f-b74c-c602469c141d","20081009T05:11:37.000+0000",""
"Walsh, B.D.","1862","Fire blight. Two new foes of the apple and pear","147-149","","Prairie Farmer","","","","<!--MARK--><a href='nulldc52922a-aa00-4de4-820d-42ce641c011c' class='mouseoverHref'>Walsh, B.D. 1862. Fire blight. Two new foes of the apple and pear.</a> <!--MARK--><!--MARK--><a href='nulla6362ead-c747-4e0b-bbe4-22b1724b066a' class='mouseoverHref'><em>Prairie Farmer</em></a> n.s. <strong>10</strong>: 147-149<!--MARK-->","","Article in Journal","dc52922a-aa00-4de4-820d-42ce641c011c","20120308T23:06:58.066+0000","a6362ead-c747-4e0b-bbe4-22b1724b066a"
