"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bradley, H.B.","1876","On some new forms of Arachnidae","220-224","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null189b6796-a323-44ee-a3fe-b934d031a309' class='mouseoverHref'>Bradley, H.B. 1876. On some new forms of Arachnidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 220-224<!--MARK-->","","Article in Journal","189b6796-a323-44ee-a3fe-b934d031a309","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bradley, H.B.","1876","The araneids of the Chevert Expedition. Part I","137-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf9c9c533-5771-4662-8ac1-2ac466a53518' class='mouseoverHref'>Bradley, H.B. 1876. The araneids of the Chevert Expedition. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 137-150<!--MARK-->","","Article in Journal","f9c9c533-5771-4662-8ac1-2ac466a53518","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Butler, A.G.","1876","On a small collection of Arachnida from Queensland with descriptions of three apparently new species","349-354","","Cistula Entomologica","","","","<!--MARK--><a href='nullbce8f190-c925-4a74-876c-151524dab7f2' class='mouseoverHref'>Butler, A.G. 1876. On a small collection of Arachnida from Queensland with descriptions of three apparently new species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 349-354<!--MARK-->","","Article in Journal","bce8f190-c925-4a74-876c-151524dab7f2","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Cambridge, O.P.-","1869","Descriptions of a new genus and six new species of spiders","264-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcdd6ab92-ec79-4886-a0ff-d689d8e7dad1' class='mouseoverHref'>Cambridge, O.P.- 1869. Descriptions of a new genus and six new species of spiders.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 264-276<!--MARK--> [8 Jan. 1869]","8 Jan. 1869","Article in Journal","cdd6ab92-ec79-4886-a0ff-d689d8e7dad1","20170727T03:08:05.404+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Cambridge, O.P.-","1876","On a new order and some new genera of Arachnida from Kerguelen's Land","258-265","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7eb95726-6dab-4aec-9002-f37d57d62914' class='mouseoverHref'>Cambridge, O.P.- 1876. On a new order and some new genera of Arachnida from Kerguelen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 258-265<!--MARK-->","","Article in Journal","7eb95726-6dab-4aec-9002-f37d57d62914","20170727T03:07:03.295+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cambridge, O.P.-","1877","On some new genera and species of Araneidea","26-39 pls 6-7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe' class='mouseoverHref'>Cambridge, O.P.- 1877. On some new genera and species of Araneidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 26-39 pls 6-7<!--MARK--> [Jan. 1877]","Jan. 1877","Article in Journal","f291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe","20170727T03:06:55.300+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cambridge, O.P.-","1877","On some spiders collected by the Rev. George Brown in Duke-of-York Island, New Britain and New Ireland","283-287","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf1fba7f2-9dc4-4691-ba0b-04c5f6b6dfde' class='mouseoverHref'>Cambridge, O.P.- 1877. On some spiders collected by the Rev. George Brown in Duke-of-York Island, New Britain and New Ireland.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 283-287<!--MARK-->","","Article in Journal","f1fba7f2-9dc4-4691-ba0b-04c5f6b6dfde","20170727T03:06:46.079+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cambridge, O.P.-","1879","On some new and little known species of Araneidea, with remarks on the genus <i>Gasteracantha</i>","279-293","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldb773a07-afb6-4375-9d8f-09f2ce73fb84' class='mouseoverHref'>Cambridge, O.P.- 1879. On some new and little known species of Araneidea, with remarks on the genus <i>Gasteracantha</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 279-293<!--MARK-->","","Article in Journal","db773a07-afb6-4375-9d8f-09f2ce73fb84","20170727T03:06:41.531+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cambridge, O.P.-","1879","On some new and rare spiders from New Zealand, with characters of four new genera","681-703","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcf82c20c-8f33-4301-8337-7019e104a886' class='mouseoverHref'>Cambridge, O.P.- 1879. On some new and rare spiders from New Zealand, with characters of four new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 681-703<!--MARK-->","","Article in Journal","cf82c20c-8f33-4301-8337-7019e104a886","20170727T03:06:32.511+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cambridge, O.P.-","1898","Arachnida. Araneida","","","","","","","<!--MARK--><a href='null56ff2156-c238-4837-a730-071bc7ec29ae' class='mouseoverHref'>Cambridge, O.P.- 1898. Arachnida. Araneida. <I>In,</I> <I>Biologia Centrali-Americana, Zoology</I>. London, 1: 233-288.</a>","","Miscellaneous","56ff2156-c238-4837-a730-071bc7ec29ae","20170727T03:05:58.136+0000",""
"Caporiacco, L. di","1947","Diagnosi preliminari de specie nuove di aracnidi della Guiana Brittanica raccolte dai professori Beccari e Romiti","20-34","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='null1683baf1-0827-4d72-835c-8d5e848310f9' class='mouseoverHref'>Caporiacco, L. di 1947. Diagnosi preliminari de specie nuove di aracnidi della Guiana Brittanica raccolte dai professori Beccari e Romiti.</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> <strong>56</strong>: 20-34<!--MARK-->","","Article in Journal","1683baf1-0827-4d72-835c-8d5e848310f9","20081009T05:11:37.000+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"Chamberlin, R.V. & Ivie, W.","1944","Spiders of the Georgia region of North America","1-267","","Bulletin of the University of Utah","","","","<!--MARK--><a href='nulld5db064c-3ed5-4b53-b047-7de59bf0cdbd' class='mouseoverHref'>Chamberlin, R.V. & Ivie, W. 1944. Spiders of the Georgia region of North America.</a> <!--MARK--><!--MARK--><a href='null837e1bc4-e497-4bb5-8573-e97a946cb30d' class='mouseoverHref'><em>Bulletin of the University of Utah</em></a> <strong>35</strong>(9): 1-267<!--MARK-->","","Article in Journal","d5db064c-3ed5-4b53-b047-7de59bf0cdbd","20081009T05:11:37.000+0000","837e1bc4-e497-4bb5-8573-e97a946cb30d"
"Chrysanthus, P.","1959","Spiders from south New Guinea II","197-206","","Nova Guinea","","","","<!--MARK--><a href='null319eb835-f320-43c6-83e8-8f717df9b35e' class='mouseoverHref'>Chrysanthus, P. 1959. Spiders from south New Guinea II.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>10</strong>: 197-206<!--MARK-->","","Article in Journal","319eb835-f320-43c6-83e8-8f717df9b35e","20110727T06:35:42.979+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Chrysanthus, P.","1960","Spiders from south New Guinea III","23-42","","Nova Guinea","","","","<!--MARK--><a href='null47390c56-b134-4444-adfa-d29e8b0b1e02' class='mouseoverHref'>Chrysanthus, P. 1960. Spiders from south New Guinea III.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> N.S. <strong>10</strong>: 23-42<!--MARK-->","","Article in Journal","47390c56-b134-4444-adfa-d29e8b0b1e02","20110822T03:41:52.419+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Chrysanthus, P.","1961","Spiders from south New Guinea IV","195-214","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='null70a0c2d9-29e0-41f0-a6cf-efdf6a204d8b' class='mouseoverHref'>Chrysanthus, P. 1961. Spiders from south New Guinea IV.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> N.S. <strong>10</strong>: 195-214<!--MARK-->","","Article in Journal","70a0c2d9-29e0-41f0-a6cf-efdf6a204d8b","20110817T05:37:14.715+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Chrysanthus, P.","1971","Further notes on the spiders of New Guinea I (Argyopidae)","1-52","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null2d0a4bf7-9480-49e7-82b1-82444bbd13ea' class='mouseoverHref'>Chrysanthus, P. 1971. Further notes on the spiders of New Guinea I (Argyopidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>113</strong>: 1-52<!--MARK-->","","Article in Journal","2d0a4bf7-9480-49e7-82b1-82444bbd13ea","20171011T05:35:05.380+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Clerck, C.","1757","<i>Svenska spindlar, uti sina hufvud-slågter indelte samt under några och sextio särskildte arter beskrefne och med illuminerade figurer uplyste</i>","154","","","","","","<!--MARK--><a href='nulldff20e82-15e7-41be-a8a6-57b810ce32d7' class='mouseoverHref'>Clerck, C. 1757. <i>Svenska spindlar, uti sina hufvud-slågter indelte samt under några och sextio särskildte arter beskrefne och med illuminerade figurer uplyste</i>. Stockholmiae. 154 pp.</a>","","Miscellaneous","dff20e82-15e7-41be-a8a6-57b810ce32d7","20081009T05:11:37.000+0000",""
"Costa, O.G.","1834","Cenni zoologici, ossia descripzione sommaria delle specie nuove di animali discoperti in diverse contrade del Regno nell'anno 1834","1-66","","Annuario Zoologico","","","","<!--MARK--><a href='nullae3b2faa-c987-4574-afd2-626b105f5ccf' class='mouseoverHref'>Costa, O.G. 1834. Cenni zoologici, ossia descripzione sommaria delle specie nuove di animali discoperti in diverse contrade del Regno nell'anno 1834.</a> <!--MARK--><!--MARK--><a href='null62c7cabe-7777-466c-a4a4-13afb019eb8f' class='mouseoverHref'><em>Annuario Zoologico</em></a> <strong>1834</strong>: 1-66<!--MARK-->","","Article in Journal","ae3b2faa-c987-4574-afd2-626b105f5ccf","20111114T00:43:02.689+0000","62c7cabe-7777-466c-a4a4-13afb019eb8f"
"Court, D.J. & Forster, R.R.","1988","The spiders of New Zealand: Part VI. Family Araneidae","68-124","","Otago Museum Bulletin","","","","<!--MARK--><a href='nulldf8f71ca-f3e3-49ba-923a-dbbba04a91e7' class='mouseoverHref'>Court, D.J. & Forster, R.R. 1988. The spiders of New Zealand: Part VI. Family Araneidae.</a> <!--MARK--><!--MARK--><a href='null4b5f8e09-e2b9-4f16-adcf-544ddef1c7f4' class='mouseoverHref'><em>Otago Museum Bulletin</em></a> <strong>6</strong>: 68-124<!--MARK-->","","Article in Journal","df8f71ca-f3e3-49ba-923a-dbbba04a91e7","20110909T00:14:01.988+0000","4b5f8e09-e2b9-4f16-adcf-544ddef1c7f4"
"Court, D.J. & Forster, R.R. in Platnick, N.I.","1993","<i>Advances in spider taxonomy 1988-1991, with synonymies and transfers 1940-1980</i>","846","","","","","","<!--MARK--><a href='null7a2b2790-ebb5-43b2-99d9-4d1926488371' class='mouseoverHref'>Court, D.J. & Forster, R.R. <i>in</i> Platnick, N.I. 1993. <i>Advances in spider taxonomy 1988-1991, with synonymies and transfers 1940-1980</i>. New York. 846 pp.</a>","","Miscellaneous","7a2b2790-ebb5-43b2-99d9-4d1926488371","20081009T05:11:37.000+0000",""
"Dahl, F.","1912","Seidenspinne und Spinnensiede","1-90","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullf5af7da7-3859-4f46-95ef-efe21f0072fc' class='mouseoverHref'>Dahl, F. 1912. Seidenspinne und Spinnensiede.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>6</strong>: 1-90<!--MARK-->","","Article in Journal","f5af7da7-3859-4f46-95ef-efe21f0072fc","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Dahl, F.","1914","Die Gasteracanthen des Berliner Zoologischen Museums und deren geographische Verbreitung","235-301","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null9245fa79-4fc4-435d-874d-ddd1f3b50b5f' class='mouseoverHref'>Dahl, F. 1914. Die Gasteracanthen des Berliner Zoologischen Museums und deren geographische Verbreitung.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>7</strong>: 235-301<!--MARK-->","","Article in Journal","9245fa79-4fc4-435d-874d-ddd1f3b50b5f","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Dahl, H.","1911","Die Verbreitung der Spinnen spricht gegen ein frühere Landverbindung der Südspitzen unsrer Kontinente","270-282","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld9375fca-0be2-405e-878c-18baab4e02db' class='mouseoverHref'>Dahl, H. 1911. Die Verbreitung der Spinnen spricht gegen ein frühere Landverbindung der Südspitzen unsrer Kontinente.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>37</strong>: 270-282<!--MARK-->","","Article in Journal","d9375fca-0be2-405e-878c-18baab4e02db","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Dalmas, R. de","1917","Trois araignées nouvelles d'Australie","431-436","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5569fb9b-d5b1-41aa-802c-066466e2b3ed' class='mouseoverHref'>Dalmas, R. de 1917. Trois araignées nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>86</strong>: 431-436<!--MARK-->","","Article in Journal","5569fb9b-d5b1-41aa-802c-066466e2b3ed","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Davies, V.T.","1988","An illustrated guide to the genera of orb-weaving spiders in Australia","273-332","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb748fb5d-4ce8-4798-9cd4-d1eb34f824e2' class='mouseoverHref'>Davies, V.T. 1988. An illustrated guide to the genera of orb-weaving spiders in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 273-332<!--MARK-->","","Article in Journal","b748fb5d-4ce8-4798-9cd4-d1eb34f824e2","20110727T07:05:51.948+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dimitrov, D., Benavides, L.R., Arnedo, M.A., Giribet, G., Griswold, C.E., Scharff, N. & Hormiga, G.","2017","Rounding up the usual suspects: a standard target-gene approach for resolving the interfamilial phylogenetic relationships of ecribellate orb-weaving spiders with a new family-rank classification (Araneae, Araneoidea)","221-250","","Cladistics","","","","<!--MARK--><a href='null40e686bc-89ef-4802-9013-34e1e4fe31cc' class='mouseoverHref'>Dimitrov, D., Benavides, L.R., Arnedo, M.A., Giribet, G., Griswold, C.E., Scharff, N. & Hormiga, G. 2017. Rounding up the usual suspects: a standard target-gene approach for resolving the interfamilial phylogenetic relationships of ecribellate orb-weaving spiders with a new family-rank classification (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>33</strong>: 221-250<!--MARK-->","","Article in Journal","40e686bc-89ef-4802-9013-34e1e4fe31cc","20170907T00:56:43.373+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Doleschall, C.L.","1857","Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel","339-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullaabe1eea-6f49-4375-bff1-94cc64243328' class='mouseoverHref'>Doleschall, C.L. 1857. Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>13</strong>: 339-434<!--MARK-->","","Article in Journal","aabe1eea-6f49-4375-bff1-94cc64243328","20110824T05:43:20.228+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Doleschall, C.L.","1859","Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f49f2f0-7513-43ff-b410-f32d33ffe5f1' class='mouseoverHref'>Doleschall, C.L. 1859. Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>5</strong>: 1-60<!--MARK-->","","Article in Journal","4f49f2f0-7513-43ff-b410-f32d33ffe5f1","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
