"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Couri, M.S., Pont, A.C. & Daugeron, C.","2010","The Muscidae (Diptera) of New Caledonia.","1-61","","Zootaxa","","","","<!--MARK--><a href='nullb8d6697c-654e-4179-9024-a5f852f5f911' class='mouseoverHref'>Couri, M.S., Pont, A.C. & Daugeron, C. 2010. The Muscidae (Diptera) of New Caledonia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2503</strong>: 1-61<!--MARK-->","","Article in Journal","b8d6697c-654e-4179-9024-a5f852f5f911","20180323T01:08:16.496+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Curran, C.H.","1927","Some new Australasian and African Diptera of the families Muscidae and Tachinidae (Dipt.)","345-357","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null65e1ee46-bb35-4b77-858b-bca9b1b4b0cd' class='mouseoverHref'>Curran, C.H. 1927. Some new Australasian and African Diptera of the families Muscidae and Tachinidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>16</strong>: 345-357<!--MARK-->","","Article in Journal","65e1ee46-bb35-4b77-858b-bca9b1b4b0cd","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Curran, C.H.","1928","Diptera of the American Museum Congo Expedition. Part II","327-399","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5de944af-446e-40bb-af12-7dbe511ed13b' class='mouseoverHref'>Curran, C.H. 1928. Diptera of the American Museum Congo Expedition. Part II.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>67</strong>: 327-399<!--MARK-->","","Article in Journal","5de944af-446e-40bb-af12-7dbe511ed13b","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Curran, C.H.","1936","The Templeton Crocker Expedition to the western Polynesian and Melanesian islands, 1933. No. 30. Diptera","1-66","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null54ccc373-4b23-4005-8e28-3bf1eddf3a42' class='mouseoverHref'>Curran, C.H. 1936. The Templeton Crocker Expedition to the western Polynesian and Melanesian islands, 1933. No. 30. Diptera.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>22</strong>: 1-66<!--MARK-->","","Article in Journal","54ccc373-4b23-4005-8e28-3bf1eddf3a42","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"De Meijere, J.C.H.","1903","Section title unknown","17","","Mededelingen van het Proefstation Oost-Java","Verdere mededeelingen over Surra","","","<!--MARK--><a href='nulldc90329d-18f0-4b3c-a32e-21b2e44c02c5' class='mouseoverHref'>De Meijere, J.C.H. 1903. Section title unknown. 17</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc785877a-5570-46fd-b5a3-20390b901b88' class='mouseoverHref'>Schat, P. Verdere mededeelingen over Surra.</a> <!--MARK--><!--MARK--><a href='null170b71ff-b3de-4cb6-ad89-128a8ee06a2e' class='mouseoverHref'><em>Mededelingen van het Proefstation Oost-Java</em></a> 3 <strong>44</strong>: 1-19<!--MARK-->","","Section in Article","dc90329d-18f0-4b3c-a32e-21b2e44c02c5","20081009T05:11:37.000+0000","c785877a-5570-46fd-b5a3-20390b901b88"
"Emden, F.I. van","1965","Diptera. Vol. 7. Muscidae. Part 1","","The fauna of India and the adjacent countries","","","","","<!--MARK--><a href='null418e3f25-c255-43db-a47f-3d80a3b5e271' class='mouseoverHref'>Emden, F.I. van 1965. Diptera. Vol. 7. Muscidae. Part 1.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9ad97366-4906-43af-b8a3-ab5c4a43ef70' class='mouseoverHref'>Sewell, R.B.S. & M.L. Roonwal (eds). <em>The fauna of India and the adjacent countries</em>. Delhi : Government of India xiv + 647 pp.</a><!--MARK-->","","Chapter in Book","418e3f25-c255-43db-a47f-3d80a3b5e271","20081009T05:11:37.000+0000","9ad97366-4906-43af-b8a3-ab5c4a43ef70"
"Enderlein, G.","1927","Dipterologische Studien. XVIII","50-56","","Konowia","","","","<!--MARK--><a href='null3b2a65fa-10e3-4565-8617-5e1079e1cf1d' class='mouseoverHref'>Enderlein, G. 1927. Dipterologische Studien. XVIII.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>6</strong>: 50-56<!--MARK-->","","Article in Journal","3b2a65fa-10e3-4565-8617-5e1079e1cf1d","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Enderlein, G.","1934","Dipterologica. I","416-429","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nulla233d048-cfb8-412b-87a2-7500725e6938' class='mouseoverHref'>Enderlein, G. 1934. Dipterologica. I.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1933</strong>: 416-429<!--MARK-->","","Article in Journal","a233d048-cfb8-412b-87a2-7500725e6938","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Enderlein, G.","1935","Dipterologica. III","235-246","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null6e2fe6e2-6aac-4890-92bb-3d2bc21e0779' class='mouseoverHref'>Enderlein, G. 1935. Dipterologica. III.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1935</strong>: 235-246<!--MARK-->","","Article in Journal","6e2fe6e2-6aac-4890-92bb-3d2bc21e0779","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Evenhuis, N.L. (ed.)","2007","Family Muscidae","","","","","","","<!--MARK--><a href='nullab65979b-ae5f-46f8-9447-7e1469b4a377' class='mouseoverHref'>Evenhuis, N.L. (ed.) 2007. Family Muscidae. In, <I>Catalog of the Diptera of the Australasian and Oceanian Regions.</I> (online version).</a>","","Miscellaneous","ab65979b-ae5f-46f8-9447-7e1469b4a377","20081009T05:11:37.000+0000",""
"Fallén, C.F.","1817","Beskrifning fver de i Sverige funna fluge arter, som kunna fras till slagtet Musca. Forsta Afdelningen","226-254","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullef257d26-1598-4c3b-9c38-309d3f05614e' class='mouseoverHref'>Fallén, C.F. 1817. Beskrifning fver de i Sverige funna fluge arter, som kunna fras till slagtet Musca. Forsta Afdelningen.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>3</strong>: 226-254<!--MARK-->","","Article in Journal","ef257d26-1598-4c3b-9c38-309d3f05614e","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Geoffroy, E.L.","1762","Histoire abrégée des insectes qui se trouvent aux environs de Paris; dans laquelle ces Animaux sont rangés suivant un ordre méthodique","690 pp.","","","","","Durrand","<!--MARK--><a href='nulla3dcf66f-e6c2-4ed9-a440-853776871616' class='mouseoverHref'>Geoffroy, E.L. 1762. <em>Histoire abrégée des insectes qui se trouvent aux environs de Paris; dans laquelle ces Animaux sont rangés suivant un ordre méthodique</em>. Paris : Durrand Vol. 2 690 pp.</a><!--MARK-->","","Book","a3dcf66f-e6c2-4ed9-a440-853776871616","20090715T22:00:11.233+0000",""
"Grimshaw, P.H.","1901","Diptera","1-77","","Fauna Hawaiiensis","","","","<!--MARK--><a href='null40b0fce2-6b41-4445-a226-2449e04b4cc7' class='mouseoverHref'>Grimshaw, P.H. 1901. Diptera.</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>3</strong>: 1-77<!--MARK--> [30 December]","30 December","Article in Journal","40b0fce2-6b41-4445-a226-2449e04b4cc7","20081009T05:11:37.000+0000","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"Hamilton, J. et al.","2006","<i>On the Fly, The interactive atlas and key to Australian fly families</i>","","","","","","","<!--MARK--><a href='nulle4fcb2d7-cd9e-4116-855a-86ab7be9b1f6' class='mouseoverHref'>Hamilton, J. <i>et al</i>. 2006. <i>On the Fly, The interactive atlas and key to Australian fly families</i>. [CD-Rom] CBIT & Australian Biological Resources Study, Brisbane & Canberra.</a>","","Miscellaneous","e4fcb2d7-cd9e-4116-855a-86ab7be9b1f6","20101212T22:08:30.777+0000",""
"Harris, M.","1780","An exposition of English insects, with curious observations and remarks, wherein each insect is particularly described; its parts and properties considered; the different sexes distinguished, and the natural history faithfully related. The whole illustrated with copper plates, drawn, engraved, and coloured, by the author","73-166 pp.","","","","","Robson Co.","<!--MARK--><a href='null010f0081-0094-49d8-87a4-429c12173515' class='mouseoverHref'>Harris, M. 1780. <em>An exposition of English insects, with curious observations and remarks, wherein each insect is particularly described; its parts and properties considered; the different sexes distinguished, and the natural history faithfully related. The whole illustrated with copper plates, drawn, engraved, and coloured, by the author</em>. London : Robson Co. Vol. 4 73-166 pp.</a><!--MARK-->","","Book","010f0081-0094-49d8-87a4-429c12173515","20100217T23:46:10.274+0000",""
"Haseyama, K.L.F., Wiegemann, B.M., Almeida, E.A.B. & de Carvalho, C.J.B.","2015","Say goodbye to tribes in the new house fly classification: A new molecular phylogenetic analysis and an updated biogeographical narrative for the Muscidae (Diptera)","1-12","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullc0dec008-20b1-4a29-bde7-a1cf81519cf8' class='mouseoverHref'>Haseyama, K.L.F., Wiegemann, B.M., Almeida, E.A.B. & de Carvalho, C.J.B. 2015. Say goodbye to tribes in the new house fly classification: A new molecular phylogenetic analysis and an updated biogeographical narrative for the Muscidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>89</strong>: 1-12<!--MARK-->","","Article in Journal","c0dec008-20b1-4a29-bde7-a1cf81519cf8","20170901T03:07:11.535+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Hennig, W.","1952","Dipteren von den Kleinen Sunda-Inseln aus der Ausbeute der Sunda-Expedition Rensch. IV. Fam. Muscidae","55-93","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nulle784b1f7-a86d-4c80-9234-9b99ae485b06' class='mouseoverHref'>Hennig, W. 1952. Dipteren von den Kleinen Sunda-Inseln aus der Ausbeute der Sunda-Expedition Rensch. IV. Fam. Muscidae.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>2</strong>: 55-93<!--MARK-->","","Article in Journal","e784b1f7-a86d-4c80-9234-9b99ae485b06","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"International Commission on Zoological Nomenclature","1969","Opinion 867. <i>Macrochoeta</i> Macquart, 1851 (Insecta, Diptera): suppressed under the plenary powers","152-153","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null7c785faf-7975-4bb7-8c67-a8dcf6253755' class='mouseoverHref'>International Commission on Zoological Nomenclature 1969. Opinion 867. <i>Macrochoeta</i> Macquart, 1851 (Insecta, Diptera): suppressed under the plenary powers.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>25</strong>: 152-153<!--MARK-->","","Article in Journal","7c785faf-7975-4bb7-8c67-a8dcf6253755","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Johnston, T.H. & Bancroft, M.J.","1920","Notes on the chalcid parasites of muscoid flies in Australia","19-30","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null1015a227-9dd4-4600-83fe-79aeb835d71f' class='mouseoverHref'>Johnston, T.H. & Bancroft, M.J. 1920. Notes on the chalcid parasites of muscoid flies in Australia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>32</strong>: 19-30<!--MARK-->","","Article in Journal","1015a227-9dd4-4600-83fe-79aeb835d71f","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H. & Bancroft, M.J.","1920","The life histories of <i>Musca australis</i> Macq., and <i>M. vetustissima</i> Walker","181-203","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc64b3349-6337-497b-81a4-be3d460430c1' class='mouseoverHref'>Johnston, T.H. & Bancroft, M.J. 1920. The life histories of <i>Musca australis</i> Macq., and <i>M. vetustissima</i> Walker.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 181-203<!--MARK-->","","Article in Journal","c64b3349-6337-497b-81a4-be3d460430c1","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H. & Bancroft, M.J.","1922","Notes on the biology of some Queensland flies","31-43","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6535395d-0b51-408e-9a06-d3162cfdc64c' class='mouseoverHref'>Johnston, T.H. & Bancroft, M.J. 1922. Notes on the biology of some Queensland flies.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 31-43<!--MARK-->","","Article in Journal","6535395d-0b51-408e-9a06-d3162cfdc64c","20140813T03:34:13.703+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Karl, O.","1935","Aussereuropäische Musciden (Anthomyiden) aus dem Deutschen Entomologischen Institut","29-49","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null484bc7f4-0024-4a36-919a-fe0905dc5097' class='mouseoverHref'>Karl, O. 1935. Aussereuropäische Musciden (Anthomyiden) aus dem Deutschen Entomologischen Institut.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>2</strong>: 29-49<!--MARK-->","","Article in Journal","484bc7f4-0024-4a36-919a-fe0905dc5097","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Karl, O.","1940","Eine neue Muscide (Anthomyiide) aus Formosa. (Diptera)","147","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null1dcaead2-bb52-4d2c-a6a2-e8a5f9920e3b' class='mouseoverHref'>Karl, O. 1940. Eine neue Muscide (Anthomyiide) aus Formosa. (Diptera).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>7</strong>: 147<!--MARK-->","","Article in Journal","1dcaead2-bb52-4d2c-a6a2-e8a5f9920e3b","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Kowarz, F.","1873","Beitrag zur Dipteren-Fauna Ungarns","453-464","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullbe653a6e-9ac6-4737-9bcd-7a826e371dba' class='mouseoverHref'>Kowarz, F. 1873. Beitrag zur Dipteren-Fauna Ungarns.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>23</strong>: 453-464<!--MARK-->","","Article in Journal","be653a6e-9ac6-4737-9bcd-7a826e371dba","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Kowarz, F.","1893","<i>Calliophrys</i> novum Coenosiarum genus","49-52","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullca82f55f-f217-46a8-8f43-be4da02f2279' class='mouseoverHref'>Kowarz, F. 1893. <i>Calliophrys</i> novum Coenosiarum genus.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>12</strong>: 49-52<!--MARK-->","","Article in Journal","ca82f55f-f217-46a8-8f43-be4da02f2279","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"Lee, D.J., Crust, M. & Sabrosky, C.W.","1956","The Australasian Diptera of J. R. Malloch","289-342","","Proceedings of the Linnean Society of New South Wales","","24 April 1956","","<!--MARK--><a href='nullf951caf7-be0b-42d7-aaff-5c1eedd59bd8' class='mouseoverHref'>Lee, D.J., Crust, M. & Sabrosky, C.W. 1956. The Australasian Diptera of J. R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>(3): 289-342<!--MARK--> [Date published 24 April 1956]","","Article in Journal","f951caf7-be0b-42d7-aaff-5c1eedd59bd8","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Le Guillou, E.J.F.","1842","Description de sept diptères nouveaux, recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée","314-316","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='nullf76f9bb7-9b6d-4cd8-b77c-3352a33d131f' class='mouseoverHref'>Le Guillou, E.J.F. 1842. Description de sept diptères nouveaux, recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1842</strong>: 314-316<!--MARK-->","","Article in Journal","f76f9bb7-9b6d-4cd8-b77c-3352a33d131f","20081009T05:11:37.000+0000","2d75227a-a231-4534-858c-74752fbeceab"
