"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blyth, E.","1842","Notes on various Indian and Malayan birds, with Descriptions of some presumed new Species","195","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null9a429abe-855d-4f42-9e87-61ed9b1240c7' class='mouseoverHref'>Blyth, E. 1842. Notes on various Indian and Malayan birds, with Descriptions of some presumed new Species.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>11</strong>: 195<!--MARK-->","","Article in Journal","9a429abe-855d-4f42-9e87-61ed9b1240c7","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Blyth, E.","1846","Notes on the Fauna of the Nicobar Islands.","367-379","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5a003182-9b77-423d-b0bb-628f8ebe34f0' class='mouseoverHref'>Blyth, E. 1846. Notes on the Fauna of the Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>15</strong>: 367-379<!--MARK-->","","Article in Journal","5a003182-9b77-423d-b0bb-628f8ebe34f0","20140625T22:02:40.881+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Blyth, E.","1847","Notices and Descriptions of various New or Little Known Species of Birds","117-157","","Journal of the Asiatic Society of Bengal","","Feb 1847","","<!--MARK--><a href='null80f49ff2-fba9-4d81-a691-58d8f5fe8cf2' class='mouseoverHref'>Blyth, E. 1847. Notices and Descriptions of various New or Little Known Species of Birds.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>16</strong>(1): 117-157<!--MARK--> [Date published Feb 1847]","","Article in Journal","80f49ff2-fba9-4d81-a691-58d8f5fe8cf2","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Blyth, E.","1848","[Details not found]","","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulldfa1e06d-ee9d-4cef-95d8-cc34b51e32c4' class='mouseoverHref'>Blyth, E. 1848. [Details not found].</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>xvii</strong>(1)<!--MARK-->","","Article in Journal","dfa1e06d-ee9d-4cef-95d8-cc34b51e32c4","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Blyth, E.","1849","Catalogue of the Birds in the Museum, Asiatic Society","xxxiv 403 pp.","","","","","Asiatic Society of Bengal","<!--MARK--><a href='nullb7093225-3608-414a-ba18-ffc85a74ef96' class='mouseoverHref'>Blyth, E. 1849. <em>Catalogue of the Birds in the Museum, Asiatic Society</em>. Calcutta : Asiatic Society of Bengal xxxiv 403 pp.</a><!--MARK-->","","Book","b7093225-3608-414a-ba18-ffc85a74ef96","20081009T05:11:37.000+0000",""
"Blyth, E.","1851","Conspectus of the Ornithology of India, Burmah, & c","501-517","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3f336edd-0929-497a-9e19-8e6e9f733aee' class='mouseoverHref'>Blyth, E. 1851. Conspectus of the Ornithology of India, Burmah, & c.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>19</strong>: 501-517<!--MARK--> [publication dated as 1850]","publication dated as 1850","Article in Journal","3f336edd-0929-497a-9e19-8e6e9f733aee","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Blyth, E.","1859","[title]","","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null27b605f4-91bc-490c-8a3e-11122bae7dff' class='mouseoverHref'>Blyth, E. 1859. [title].</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>28</strong><!--MARK-->","","Article in Journal","27b605f4-91bc-490c-8a3e-11122bae7dff","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Boddaert, P.","1783","Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées","xv 58 + 9 pp.","","","","","Boddaert","<!--MARK--><a href='null17959c3b-f7c6-4737-a43f-24d6dfbe8881' class='mouseoverHref'>Boddaert, P. 1783. <em>Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées</em>. Utrecht : Boddaert xv 58 + 9 pp.</a><!--MARK--> [published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]]","published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]","Book","17959c3b-f7c6-4737-a43f-24d6dfbe8881","20081009T05:11:37.000+0000",""
"Boie, F.","1844","Auszüge aus dem System der Ornithologie","col. 164-198","","Isis","","","","<!--MARK--><a href='null51ecf5ec-df34-4bf0-8767-2bf74696e258' class='mouseoverHref'>Boie, F. 1844. Auszüge aus dem System der Ornithologie.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> Oken <strong>1844</strong>(III): col. 164-198<!--MARK-->","","Article in Journal","51ecf5ec-df34-4bf0-8767-2bf74696e258","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Boie, J.F.","1822","[not located]","","","Isis","","","","<!--MARK--><a href='null32d73ca7-f5d2-4904-a4d3-34057ff60d38' class='mouseoverHref'>Boie, J.F. 1822. [not located].</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>x</strong><!--MARK-->","","Article in Journal","32d73ca7-f5d2-4904-a4d3-34057ff60d38","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Boie, J.F.","1822","[title not located]","","","Isis von Oken, Jena","","","","<!--MARK--><a href='null8432be31-bc71-4eef-9e9c-9e015937a0a9' class='mouseoverHref'>Boie, J.F. 1822. [title not located].</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>5</strong><!--MARK-->","","Article in Journal","8432be31-bc71-4eef-9e9c-9e015937a0a9","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Boie, J.F.","1826","Generalüebersicht der ornithologischen Ordnungen, Familien und Gattungen","969-982","","Isis von Oken, Jena","","Oct 1826","","<!--MARK--><a href='nullfe7bfb9a-32b3-465e-a2f8-d250b1ef0838' class='mouseoverHref'>Boie, J.F. 1826. Generalüebersicht der ornithologischen Ordnungen, Familien und Gattungen.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>19</strong>(10): 969-982<!--MARK--> [Date published Oct 1826]","","Article in Journal","fe7bfb9a-32b3-465e-a2f8-d250b1ef0838","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Bonaparte, C.L.","1830","Sulla seconda edizione del Regno Animale del Barone Cuvier","3-26, 159-220, 303-389","","Annali di Storia Naturale, Bologna","","","","<!--MARK--><a href='nulleb8ffedb-4dba-46ed-bfdf-c873dbe2b833' class='mouseoverHref'>Bonaparte, C.L. 1830. Sulla seconda edizione del Regno Animale del Barone Cuvier.</a> <!--MARK--><!--MARK--><a href='null13a97cd6-7687-4aad-a58b-376b0ea030be' class='mouseoverHref'><em>Annali di Storia Naturale, Bologna</em></a> <strong>4</strong>(X, XI, XII): 3-26, 159-220, 303-389<!--MARK--> [the article is split in three issues of vol. 4]","the article is split in three issues of vol. 4","Article in Journal","eb8ffedb-4dba-46ed-bfdf-c873dbe2b833","20170407T04:38:16.893+0000","13a97cd6-7687-4aad-a58b-376b0ea030be"
"Bonaparte, C.L.","1856","Excursions dans les divers Musees d'Allemagne, de Hollande et de Belgique, et Tableaux paralleliques de l'orde des Palmipedes","410-421","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulleb281fb5-6c1b-443c-88a0-6aea9d92fd34' class='mouseoverHref'>Bonaparte, C.L. 1856. Excursions dans les divers Musees d'Allemagne, de Hollande et de Belgique, et Tableaux paralleliques de l'orde des Palmipedes.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>43</strong>: 410-421<!--MARK-->","","Article in Journal","eb281fb5-6c1b-443c-88a0-6aea9d92fd34","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bonaparte, C.L.","1857","Conspectus generum avium","232+23 pp.","","","","","E.J. Brill","<!--MARK--><a href='null07082f0c-c50d-478a-aa20-5c84b33fc094' class='mouseoverHref'>Bonaparte, C.L. 1857. <em>Conspectus generum avium</em>. Paris : E.J. Brill Vol. 2 232+23 pp.</a><!--MARK--> [published 1850-1857]","published 1850-1857","Book","07082f0c-c50d-478a-aa20-5c84b33fc094","20140707T23:53:45.811+0000",""
"Bonaparte, C.L.J.L.","1838","A Geographical and Comparative List of the Birds of Europe and North America","vii, 67 pp.","","","","","John Van Voorst","<!--MARK--><a href='null5d82a1b5-a2c5-4a5e-a68b-e54aa60e24c2' class='mouseoverHref'>Bonaparte, C.L.J.L. 1838. <em>A Geographical and Comparative List of the Birds of Europe and North America</em>. London : John Van Voorst vii, 67 pp.</a><!--MARK-->","","Book","5d82a1b5-a2c5-4a5e-a68b-e54aa60e24c2","20081009T05:11:37.000+0000",""
"Bonaparte, C.L.J.L.","1854","[Title unknown]","","","Naumannia","","","","<!--MARK--><a href='nullff918b43-81d0-4c53-a5ae-d24fae82b986' class='mouseoverHref'>Bonaparte, C.L.J.L. 1854. [Title unknown].</a> <!--MARK--><!--MARK--><a href='null86a96ed0-1222-460e-b9fc-98bcd439120e' class='mouseoverHref'><em>Naumannia</em></a> <!--MARK-->","","Article in Journal","ff918b43-81d0-4c53-a5ae-d24fae82b986","20081009T05:11:37.000+0000","86a96ed0-1222-460e-b9fc-98bcd439120e"
"Bonaparte, C.L.J.L.","1856","Mémoires et communications","593-602","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulledcd7eef-e44f-4992-ad88-73d5a5f92aa8' class='mouseoverHref'>Bonaparte, C.L.J.L. 1856. Mémoires et communications.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>xliii</strong>: 593-602<!--MARK-->","","Article in Journal","edcd7eef-e44f-4992-ad88-73d5a5f92aa8","20140317T21:05:54.084+0000","77294646-7b61-4cee-974d-0ed045692670"
"Brandt, J.F.","1841","[title]","","","Bulletin of the Imperial Academy of Sciences of St Petersburg","","","","<!--MARK--><a href='null4a3e0b06-673d-4e3e-a1a7-2b7656437b8d' class='mouseoverHref'>Brandt, J.F. 1841. [title].</a> <!--MARK--><!--MARK--><a href='null3a5aec3e-2d37-42af-a871-9e714370e62f' class='mouseoverHref'><em>Bulletin of the Imperial Academy of Sciences of St Petersburg</em></a> <strong>8</strong>(12)<!--MARK-->","","Article in Journal","4a3e0b06-673d-4e3e-a1a7-2b7656437b8d","20081009T05:11:37.000+0000","3a5aec3e-2d37-42af-a871-9e714370e62f"
"Brandt, J.F.","1845","Tchihatcheff's Voy. scient. Altai orient","","","","","","","<!--MARK--><a href='nullb31cd57d-6b0c-4620-8c3f-3589149ba0c2' class='mouseoverHref'>Brandt, J.F. 1845. <em>Tchihatcheff's Voy. scient. Altai orient</em>. Vol. 2.</a><!--MARK-->","","Book","b31cd57d-6b0c-4620-8c3f-3589149ba0c2","20081009T05:11:37.000+0000",""
"Brehm, C.L.","1830","Handbuch der Naturgeschichte aller Vögel Deutschlands, worin nach den sorgfältigsten Intersuchungen und den genauesten Beobachtungen mehr als 900 einheimische Vögel-Gattungen zur Begründung ihrer Naturgeschichte vollständig beschrieben sind","xxic 1085 pp.","","","","","Voigt","<!--MARK--><a href='null1905b3d4-a13e-440e-9252-82991c70a7c9' class='mouseoverHref'>Brehm, C.L. 1830. <em>Handbuch der Naturgeschichte aller Vögel Deutschlands, worin nach den sorgfältigsten Intersuchungen und den genauesten Beobachtungen mehr als 900 einheimische Vögel-Gattungen zur Begründung ihrer Naturgeschichte vollständig beschrieben sind</em>. Ilmenau, Bernh. Friedr. : Voigt xxic 1085 pp.</a><!--MARK--> [for details on publication]","for details on publication","Book","1905b3d4-a13e-440e-9252-82991c70a7c9","20081009T05:11:37.000+0000",""
"Brehm, C.L.","1831","Handbuch der Naturgeschichte aller Vögel Deutschlands, worin nach den sorgfältigsten Untersuchungen und den genauesten Beobachtungen mehr als 900 einheimische Vögel-Gattungen zur Begrüngung einer ganz neuen Ansicht und Behandlung ihrer Naturgeschichte vollständig beschrieben sind","xxiv 1085 pp.","","","","","Bernh. Friedh. Voigt","<!--MARK--><a href='nullf3edda09-3df0-44d3-a4b1-1e5419eabe9a' class='mouseoverHref'>Brehm, C.L. 1831. <em>Handbuch der Naturgeschichte aller Vögel Deutschlands, worin nach den sorgfältigsten Untersuchungen und den genauesten Beobachtungen mehr als 900 einheimische Vögel-Gattungen zur Begrüngung einer ganz neuen Ansicht und Behandlung ihrer Naturgeschichte vollständig beschrieben sind</em>. Ilmenau : Bernh. Friedh. Voigt xxiv 1085 pp.</a><!--MARK-->","","Book","f3edda09-3df0-44d3-a4b1-1e5419eabe9a","20081009T05:11:37.000+0000",""
"Brehm, C.L.","1845","Das Stiftungsfest der naturforschenden Gesellschaft Osterlandes in Altenburg, am 5 Julius 1843, und etwas die Voegel Griechenlands und Australiens","323-358","","Isis","","May 1845","","<!--MARK--><a href='null54399f3f-98b1-49e2-b19e-d0bdd314168c' class='mouseoverHref'>Brehm, C.L. 1845. Das Stiftungsfest der naturforschenden Gesellschaft Osterlandes in Altenburg, am 5 Julius 1843, und etwas die Voegel Griechenlands und Australiens.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>5</strong>: 323-358<!--MARK--> [Date published May 1845]","","Article in Journal","54399f3f-98b1-49e2-b19e-d0bdd314168c","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Brisson, M.-J.","1760","Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque varietates.","","","","","","J.-B. Bauche","<!--MARK--><a href='nullbbae1086-448d-4a7a-bf34-eeee3b02bded' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque varietates</em>. Paris : J.-B. Bauche.</a><!--MARK-->","","Book","bbae1086-448d-4a7a-bf34-eeee3b02bded","20081009T05:11:37.000+0000",""
"Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
"Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","298-310","","","","","J.-B. Bauche","<!--MARK--><a href='null29663476-4298-41fa-ad2e-670b9a6c7c94' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. V pp. 298-310.</a><!--MARK-->","","Book","29663476-4298-41fa-ad2e-670b9a6c7c94","20081009T05:11:37.000+0000",""
"Bruch, C.F.","1853","Monographische uebersicht der Gattung <i>Larus</i> Lin","96-108","","Journal of Ornithology","","","","<!--MARK--><a href='null9f9939cd-2f16-4569-b176-88737a4a8011' class='mouseoverHref'>Bruch, C.F. 1853. Monographische uebersicht der Gattung <i>Larus</i> Lin.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>2</strong>: 96-108<!--MARK-->","","Article in Journal","9f9939cd-2f16-4569-b176-88737a4a8011","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"Buller, W.L.","1896","[title]","","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null70bd8f5d-5dc6-40f3-8b5f-4fe047e87dfa' class='mouseoverHref'>Buller, W.L. 1896. [title].</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong><!--MARK-->","","Article in Journal","70bd8f5d-5dc6-40f3-8b5f-4fe047e87dfa","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Buller, W.L.","1905","A history of the birds of New Zealand. Supplement","","","","","","W.L. Buller","<!--MARK--><a href='nullf3f6d327-f44e-4363-8ac8-461f846101f7' class='mouseoverHref'>Buller, W.L. 1905. <em>A history of the birds of New Zealand. Supplement</em>. London : W.L. Buller Vol. i.</a><!--MARK-->","","Book","f3f6d327-f44e-4363-8ac8-461f846101f7","20081009T05:11:37.000+0000",""
"Burton, E.","1838","Catalogue of the Collection of Mammals and Birds at Fort Pitt, Chatham","","","","","","","<!--MARK--><a href='nullebd7cc5d-a540-4047-9714-676dcf2d66aa' class='mouseoverHref'>Burton, E. 1838. <em>Catalogue of the Collection of Mammals and Birds at Fort Pitt, Chatham</em>. Chatham.</a><!--MARK-->","","Book","ebd7cc5d-a540-4047-9714-676dcf2d66aa","20081009T05:11:37.000+0000",""
"Buturlin, S.A.","1934","Polnyi Opredelitel Ptits S.S.S.R","255 pp.","","","","","Moskva","<!--MARK--><a href='nulla56aee44-87dc-4a6c-b382-ab4b1f7a93f7' class='mouseoverHref'>Buturlin, S.A. 1934. <em>Polnyi Opredelitel Ptits S.S.S.R</em>. Leningrad : Moskva Vol. 1 255 pp.</a><!--MARK-->","","Book","a56aee44-87dc-4a6c-b382-ab4b1f7a93f7","20081009T05:11:37.000+0000",""
