"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kathirithamby, J.","1990","Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae","469-481","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null76d51f09-42e2-43c6-acac-9bfd99520647' class='mouseoverHref'>Kathirithamby, J. 1990. Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 469-481<!--MARK-->","","Article in Journal","76d51f09-42e2-43c6-acac-9bfd99520647","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Kathirithamby, J.","1991","Strepsiptera","684-695","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null232491a7-24f2-4896-a46d-339af4432549' class='mouseoverHref'>Kathirithamby, J. 1991. Strepsiptera. pp. 684-695</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1839a2b-cd60-407b-83ef-e754d4987e64' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 2 pp. 543-1137.</a><!--MARK-->","","Chapter in Book","232491a7-24f2-4896-a46d-339af4432549","20081009T05:11:37.000+0000","e1839a2b-cd60-407b-83ef-e754d4987e64"
"Kathirithamby, J.","1992","Description and biological notes of Halictophagidae (Strepsiptera) from Australia, with a checklist of the world genera and species","159-196","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla6804591-7f09-4538-bd91-270e5a98b7af' class='mouseoverHref'>Kathirithamby, J. 1992. Description and biological notes of Halictophagidae (Strepsiptera) from Australia, with a checklist of the world genera and species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 159-196<!--MARK-->","","Article in Journal","a6804591-7f09-4538-bd91-270e5a98b7af","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Kathirithamby, J.","1993","Descriptions of Strepsiptera (Insecta) from southeast Asia, with a checklist of the genera and species occurring in the region","173-201","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null7742e2e6-a689-4794-8434-e278dfbb559d' class='mouseoverHref'>Kathirithamby, J. 1993. Descriptions of Strepsiptera (Insecta) from southeast Asia, with a checklist of the genera and species occurring in the region.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>41</strong>(2): 173-201<!--MARK-->","","Article in Journal","7742e2e6-a689-4794-8434-e278dfbb559d","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Kathirithamby, J.","1993","Myrmecolacidae (Strepsiptera) from Australia","859-873","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null00acadd5-da9e-45fd-8bf6-98d4c3c9e62b' class='mouseoverHref'>Kathirithamby, J. 1993. Myrmecolacidae (Strepsiptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 859-873<!--MARK-->","","Article in Journal","00acadd5-da9e-45fd-8bf6-98d4c3c9e62b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Kathirithamby, J.","1994","Records and a checklist of Strepsiptera (Insecta) from Sri Lanka","17-25","","South Asian Natural History","","","","<!--MARK--><a href='null3736688c-6261-472f-b628-3beec5c878b1' class='mouseoverHref'>Kathirithamby, J. 1994. Records and a checklist of Strepsiptera (Insecta) from Sri Lanka.</a> <!--MARK--><!--MARK--><a href='null4206f45d-d7f8-429d-af17-69ac3a2b0782' class='mouseoverHref'><em>South Asian Natural History</em></a> <strong>1</strong>: 17-25<!--MARK-->","","Article in Journal","3736688c-6261-472f-b628-3beec5c878b1","20081009T05:11:37.000+0000","4206f45d-d7f8-429d-af17-69ac3a2b0782"
"Kathirithamby, J., Smith, D.S., Lomas, M.B. & Luke, B.M.","1984","Apolysis without ecdysis in larval development of a strepsipteran <i>Elenchus tenuicornis</i> (Kirby)","335-343","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null35d29b4d-2786-434d-825b-121c95372367' class='mouseoverHref'>Kathirithamby, J., Smith, D.S., Lomas, M.B. & Luke, B.M. 1984. Apolysis without ecdysis in larval development of a strepsipteran <i>Elenchus tenuicornis</i> (Kirby).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>82</strong>: 335-343<!--MARK-->","","Article in Journal","35d29b4d-2786-434d-825b-121c95372367","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Kathirithamby, J. & Kifune, T.","1994","Strepsiptera (Insecta) parasitizing <i>Onychostylus pallidiolus</i> (Shiraki) the blatellid cockroach in south-westernmost Japan","217-219","","The Entomologist","","","","<!--MARK--><a href='null6da1faf6-6f99-4cf8-ae56-8c441507fe0e' class='mouseoverHref'>Kathirithamby, J. & Kifune, T. 1994. Strepsiptera (Insecta) parasitizing <i>Onychostylus pallidiolus</i> (Shiraki) the blatellid cockroach in south-westernmost Japan.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>113</strong>: 217-219<!--MARK-->","","Article in Journal","6da1faf6-6f99-4cf8-ae56-8c441507fe0e","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kifune, T.","1981","Records of the Strepsiptera from West Malaysia, with descriptions of a new genus <i>Malayaxenos</i>, and five new species (Notulae Strepsipterologicae--VII)","322-333","","Kontyû","","","","<!--MARK--><a href='nulld41e8104-4fff-4f94-99c5-b8e0ae7c2131' class='mouseoverHref'>Kifune, T. 1981. Records of the Strepsiptera from West Malaysia, with descriptions of a new genus <i>Malayaxenos</i>, and five new species (Notulae Strepsipterologicae--VII).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>49</strong>: 322-333<!--MARK-->","","Article in Journal","d41e8104-4fff-4f94-99c5-b8e0ae7c2131","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Kifune, T. & Hirashima, Y.","1983","Records of the Strepsiptera from Australia and Sri Lanka in the collection of the Smithsonian Institution, with the descriptions of four new species (Notulae Strepsipterologicae--XI)","157-165","","Esakia","","","","<!--MARK--><a href='null898f451b-3578-4002-a7e0-77d8d78e5a32' class='mouseoverHref'>Kifune, T. & Hirashima, Y. 1983. Records of the Strepsiptera from Australia and Sri Lanka in the collection of the Smithsonian Institution, with the descriptions of four new species (Notulae Strepsipterologicae--XI).</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>20</strong>: 157-165<!--MARK-->","","Article in Journal","898f451b-3578-4002-a7e0-77d8d78e5a32","20081009T05:11:37.000+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"Kifune, T. & Hirashima, Y.","1987","Three new species of the genus <i>Paraxenos</i> (Strepsiptera; Stylopidae) parasitic on <i>Bembix</i> (Hymenoptera: Sphecidae) of Sri Lanka and Australia in the collection of the Smithsonian Institution. Notulae Strepsipterologicae--XVII","155-160","","Esakia","","","","<!--MARK--><a href='null2c221364-4e14-487d-b72e-1caee2dbb990' class='mouseoverHref'>Kifune, T. & Hirashima, Y. 1987. Three new species of the genus <i>Paraxenos</i> (Strepsiptera; Stylopidae) parasitic on <i>Bembix</i> (Hymenoptera: Sphecidae) of Sri Lanka and Australia in the collection of the Smithsonian Institution. Notulae Strepsipterologicae--XVII.</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>25</strong>: 155-160<!--MARK-->","","Article in Journal","2c221364-4e14-487d-b72e-1caee2dbb990","20081009T05:11:37.000+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"Kifune, T. & Hirashima,Y.","1989","Taxonomic studies on the Strepsiptera in the collection of Bishop Museum. Notulae Strepsipterologicae--XX","11-48","","Esakia","","","","<!--MARK--><a href='nullccd12671-32c7-483f-9401-eac79c665fbd' class='mouseoverHref'>Kifune, T. & Hirashima,Y. 1989. Taxonomic studies on the Strepsiptera in the collection of Bishop Museum. Notulae Strepsipterologicae--XX.</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>28</strong>: 11-48<!--MARK-->","","Article in Journal","ccd12671-32c7-483f-9401-eac79c665fbd","20081009T05:11:37.000+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"Kinzelbach, R.K.","1969","Ein phylogenetisches System der Fächerflügler (Insecta, Strepsiptera)","639-640","","Naturwissenschaften","","","","<!--MARK--><a href='null71a1c720-7327-4346-adf0-8628f36fd40c' class='mouseoverHref'>Kinzelbach, R.K. 1969. Ein phylogenetisches System der Fächerflügler (Insecta, Strepsiptera).</a> <!--MARK--><!--MARK--><a href='null20ff59f3-f5e2-4cf4-92fa-481afac60995' class='mouseoverHref'><em>Naturwissenschaften</em></a> <strong>56</strong>: 639-640<!--MARK-->","","Article in Journal","71a1c720-7327-4346-adf0-8628f36fd40c","20081009T05:11:37.000+0000","20ff59f3-f5e2-4cf4-92fa-481afac60995"
"Kinzelbach, R.K.","1971","<i>Halictophagus helleri</i> n.sp. von Ceylon","1-8","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null53565643-6a48-4973-908f-5fc4c3926d9d' class='mouseoverHref'>Kinzelbach, R.K. 1971. <i>Halictophagus helleri</i> n.sp. von Ceylon.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>230</strong>: 1-8<!--MARK-->","","Article in Journal","53565643-6a48-4973-908f-5fc4c3926d9d","20110805T04:33:32.034+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Kinzelbach, R.K.","1971","Morphologische Befunde an Fächerflüglern und ihre phylogenetische Bedeutung (Insecta: Strepsiptera)","129-256","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='null8ace8db0-c247-4cf9-8939-dfd3c01362ff' class='mouseoverHref'>Kinzelbach, R.K. 1971. Morphologische Befunde an Fächerflüglern und ihre phylogenetische Bedeutung (Insecta: Strepsiptera).</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>41</strong>(119): 129-256<!--MARK-->","","Article in Journal","8ace8db0-c247-4cf9-8939-dfd3c01362ff","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Kinzelbach, R.K.","1971","Strepsiptera (Fächerflügler)","","","","","","","<!--MARK--><a href='null10192687-1771-4aa8-9c63-814486a35d37' class='mouseoverHref'>Kinzelbach, R.K. 1971. Strepsiptera (Fächerflügler). <I>Handbuch der Zoologie</I>. IV Band. Arthropoda, 2. Hälfte: Insecta 2 (24), 73 pp. Berlin :  W. de Gruyter.</a>","","Miscellaneous","10192687-1771-4aa8-9c63-814486a35d37","20081009T05:11:37.000+0000",""
"Kinzelbach, R.K.","1972","<i>Halictophagus (Indoxenos) scheveni</i> n.sp. (Insecta: Strepsiptera) aus <i>Auchon limbatum</i> Schmidt (Insecta: Auchenorrhyncha: Membracidae)","6","","","","","","<!--MARK--><a href='null45e4f468-2247-46d6-af5a-b928b18c2b30' class='mouseoverHref'>Kinzelbach, R.K. 1972. <i>Halictophagus (Indoxenos) scheveni</i> n.sp. (Insecta: Strepsiptera) aus <i>Auchon limbatum</i> Schmidt (Insecta: Auchenorrhyncha: Membracidae). <I>Stuttg. Beitr. Naturk. </I>No. 235. 6 pp.</a>","","Miscellaneous","45e4f468-2247-46d6-af5a-b928b18c2b30","20081009T05:11:37.000+0000",""
"Kogan, M. & Oliveira, S.J.","1964","New Guinean Mengeidae and Myrmecolacidae of the American Museum of Natural History (Strepsiptera)","459-470","","Studia Entomologica","","","","<!--MARK--><a href='null101768d3-5e38-4c4a-b7c1-bc9d49023ba5' class='mouseoverHref'>Kogan, M. & Oliveira, S.J. 1964. New Guinean Mengeidae and Myrmecolacidae of the American Museum of Natural History (Strepsiptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>7</strong>: 459-470<!--MARK-->","","Article in Journal","101768d3-5e38-4c4a-b7c1-bc9d49023ba5","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Lawrence, J.F., ?lipi?ski, S.A. & Pakaluk, J.","1995","From Latreille to Crowson: a history of the higher level classification of beetles","87-154","Biology, Phylogeny and Classification of Coleoptera: Papers celebrating the 80th birthday of Roy A. Crowson","","","","","<!--MARK--><a href='nullbbf4097e-592e-4843-bbd5-ac303149b7ca' class='mouseoverHref'>Lawrence, J.F., ?lipi?ski, S.A. & Pakaluk, J. 1995. From Latreille to Crowson: a history of the higher level classification of beetles. pp. 87-154</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfc724062-b3c4-4ae1-bc08-a84d5ec65b29' class='mouseoverHref'>Pakaluk, J. & ?lipi?ski, S.A. (eds). <em>Biology, Phylogeny and Classification of Coleoptera: Papers celebrating the 80th birthday of Roy A. Crowson</em>. Warszawa : Muzeum i Instytut Zoologii PAN.</a><!--MARK-->","","Chapter in Book","bbf4097e-592e-4843-bbd5-ac303149b7ca","20170706T04:21:02.787+0000","fc724062-b3c4-4ae1-bc08-a84d5ec65b29"
"Lea, A.M.","1910","On a new genus of Stylopidae from Australia","514-516","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullaaf7662f-2256-4696-a1a4-7ecc62a77dd8' class='mouseoverHref'>Lea, A.M. 1910. On a new genus of Stylopidae from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 4, Dec. <strong>1910</strong>: 514-516<!--MARK-->","","Article in Journal","aaf7662f-2256-4696-a1a4-7ecc62a77dd8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"New, T.R.","1996","Strepsiptera","105-122, 217-219 (Index)","Zoological Catalogue of Australia. <i>Vol. 28. Neuroptera, Strepsiptera, Mecoptera, Siphonaptera</i>","","","","","<!--MARK--><a href='nullfb5714c0-fc95-432d-a73f-c399014737fd' class='mouseoverHref'>New, T.R. 1996. Strepsiptera. pp. 105-122, 217-219 (Index)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7d903bf6-ebbb-4179-b059-05d6a298d998' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. <i>Vol. 28. Neuroptera, Strepsiptera, Mecoptera, Siphonaptera</i></em>. Melbourne : CSIRO Publishing, Australia xiii 230 pp.</a><!--MARK--> [Date published 15 August 1996]","","Chapter in Book","fb5714c0-fc95-432d-a73f-c399014737fd","20150326T00:47:05.322+0000","7d903bf6-ebbb-4179-b059-05d6a298d998"
"Ogloblin, A.A.","1923","Two new Strepsiptera from materials of the National Museum of Natural History in Prague","45-47","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null1b347f93-4e4f-4d5e-b38c-ff6074bf838e' class='mouseoverHref'>Ogloblin, A.A. 1923. Two new Strepsiptera from materials of the National Museum of Natural History in Prague.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>(3): 45-47<!--MARK-->","","Article in Journal","1b347f93-4e4f-4d5e-b38c-ff6074bf838e","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Ogloblin, A.A.","1926","The new Strepsiptera of the collections of the National Museum, Prague (Part III)","133-143","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null4edd237e-1b86-4897-88f0-1d7b55657f8c' class='mouseoverHref'>Ogloblin, A.A. 1926. The new Strepsiptera of the collections of the National Museum, Prague (Part III).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>4</strong>: 133-143<!--MARK-->","","Article in Journal","4edd237e-1b86-4897-88f0-1d7b55657f8c","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Perkins, R.C.L.","1905","Leafhoppers and their natural enemies (Part III Stylopidae)","90-111","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station","","","","<!--MARK--><a href='null8fd22e71-e790-4906-916d-f360ae91af6d' class='mouseoverHref'>Perkins, R.C.L. 1905. Leafhoppers and their natural enemies (Part III Stylopidae).</a> <!--MARK--><!--MARK--><a href='null18474be0-5bd2-45d7-bafc-d59a034fd82b' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station</em></a> <strong>1</strong>(3): 90-111<!--MARK-->","","Article in Journal","8fd22e71-e790-4906-916d-f360ae91af6d","20081009T05:11:37.000+0000","18474be0-5bd2-45d7-bafc-d59a034fd82b"
"Pierce, W.D.","1908","A preliminary review of the classification of the order Strepsiptera","75-85","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null39b79493-6822-4db5-b5d4-20e6ac24fa75' class='mouseoverHref'>Pierce, W.D. 1908. A preliminary review of the classification of the order Strepsiptera.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>9</strong>: 75-85<!--MARK-->","","Article in Journal","39b79493-6822-4db5-b5d4-20e6ac24fa75","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Pierce, W.D.","1909","A monographic revision of the twisted winged insects comprising the order Strepsiptera Kirby","1-232","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null2dbf62ea-5791-4d9c-b0d0-5e9edcf21010' class='mouseoverHref'>Pierce, W.D. 1909. A monographic revision of the twisted winged insects comprising the order Strepsiptera Kirby.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>66</strong>: 1-232<!--MARK-->","","Article in Journal","2dbf62ea-5791-4d9c-b0d0-5e9edcf21010","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Pierce, W.D.","1911","Notes on insects of the order Strepsiptera, with descriptions of new species","487-511","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null20bbf2c4-5bab-4a22-bae1-91870b696525' class='mouseoverHref'>Pierce, W.D. 1911. Notes on insects of the order Strepsiptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>40</strong>: 487-511<!--MARK-->","","Article in Journal","20bbf2c4-5bab-4a22-bae1-91870b696525","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
