"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brullé, M. A","1832","1re Partie. Zoologie. Deuxième section. Des animaux articulés","","Bory de Saint-Vincent, J. B. G. M. Expédition scientifique de Morée. Section des sciences physiques","","","","","<!--MARK--><a href='null2d0d3af1-1074-4d37-a198-c9c4a2d67ce2' class='mouseoverHref'>Brullé, M. A 1832. 1re Partie. Zoologie. Deuxième section. Des animaux articulés.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null051b4fdd-4c78-4d62-a92b-d20194ab2d74' class='mouseoverHref'>Brullé, M. A. <em>Bory de Saint-Vincent, J. B. G. M. Expédition scientifique de Morée. Section des sciences physiques</em>. Paris : F. G. Levrault Vol. 3.</a><!--MARK-->","","Chapter in Book","2d0d3af1-1074-4d37-a198-c9c4a2d67ce2","20081009T05:11:37.000+0000","051b4fdd-4c78-4d62-a92b-d20194ab2d74"
"Carter, H.C.","1914","Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species","219-238","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6e707cdb-b240-4ad3-a2c4-e349c3809b6c' class='mouseoverHref'>Carter, H.C. 1914. Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 219-238<!--MARK-->","","Article in Journal","6e707cdb-b240-4ad3-a2c4-e349c3809b6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J.","1914","Notes on Australian Tenebrionidae, with descriptions of new species","369-406","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullffc66a38-1704-4045-b835-89cdd279bc32' class='mouseoverHref'>Carter, H.J. 1914. Notes on Australian Tenebrionidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 369-406<!--MARK-->","","Article in Journal","ffc66a38-1704-4045-b835-89cdd279bc32","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J.","1915","The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae)","522-539","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f64a6a5-52a2-4983-b565-68547e6bad34' class='mouseoverHref'>Carter, H.J. 1915. The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 522-539<!--MARK-->","","Article in Journal","4f64a6a5-52a2-4983-b565-68547e6bad34","20130319T03:21:17.331+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1920","Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae","222-249","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fdeb723-c962-402e-be39-d021744578d8' class='mouseoverHref'>Carter, H.J. 1920. Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 222-249<!--MARK-->","","Article in Journal","9fdeb723-c962-402e-be39-d021744578d8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1928","Some new Australian Heteromera in the Germ. Entomolog. Museum Dahlem (Col.)","132-138","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54b67311-7d0b-47c1-a7ef-9a0346e97eae' class='mouseoverHref'>Carter, H.J. 1928. Some new Australian Heteromera in the Germ. Entomolog. Museum Dahlem (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 132-138<!--MARK-->","","Article in Journal","54b67311-7d0b-47c1-a7ef-9a0346e97eae","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Carter, H.J.","1930","New Guinea and Australian Coleoptera. Notes and new species","532-549","","Proceedings of the Linnean Society of New South Wales","","15 Dec. 1930","","<!--MARK--><a href='nullff95b42f-ec94-4d3e-b654-47c4f62c1cc0' class='mouseoverHref'>Carter, H.J. 1930. New Guinea and Australian Coleoptera. Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 532-549<!--MARK--> [Date published 15 Dec. 1930]","","Article in Journal","ff95b42f-ec94-4d3e-b654-47c4f62c1cc0","20120112T03:03:38.720+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Dejean, P.F.M.A.","1834","Catalogue des coléoptères de la collection de M. le comte Dejean","177-256","","","","","Méquignon-Marvis","<!--MARK--><a href='null688225d4-c6f5-4e44-b31d-e820575ede76' class='mouseoverHref'>Dejean, P.F.M.A. 1834. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Vol. 3 2, pp. 177-256.</a><!--MARK-->","","Book","688225d4-c6f5-4e44-b31d-e820575ede76","20110901T04:20:44.772+0000",""
"Dejean, P.F.M.A.","1836","Catalogue des Coléoptères de la collection de M. le comte Dejean","384 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='null35b46fa3-af14-45b4-b656-c2dc62547ba7' class='mouseoverHref'>Dejean, P.F.M.A. 1836. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1-4 3, 384 pp.</a><!--MARK-->","","Book","35b46fa3-af14-45b4-b656-c2dc62547ba7","20120321T03:36:00.201+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fairmaire, A.","1898","Matériaux pour la faune coléoptérique de la région malgache. 5e note","222-259","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null23b53cab-86fb-445d-b4d6-fa222f7d7a85' class='mouseoverHref'>Fairmaire, A. 1898. Matériaux pour la faune coléoptérique de la région malgache. 5e note.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 222-259<!--MARK-->","","Article in Journal","23b53cab-86fb-445d-b4d6-fa222f7d7a85","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Fairmaire, L.","1882","Coléoptères héteromères de Sumatra","219-265","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullffa7e2ac-fb42-41b4-a3ab-e70a22f7da45' class='mouseoverHref'>Fairmaire, L. 1882. Coléoptères héteromères de Sumatra.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>4</strong>: 219-265<!--MARK-->","","Article in Journal","ffa7e2ac-fb42-41b4-a3ab-e70a22f7da45","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Fairmaire, L.","1883","Description de coléoptères hétéromères de l'Île de Saleyer","31-40","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null24f84285-422b-40fd-bd93-aa0bc8c112db' class='mouseoverHref'>Fairmaire, L. 1883. Description de coléoptères hétéromères de l'Île de Saleyer.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>5</strong>: 31-40<!--MARK-->","","Article in Journal","24f84285-422b-40fd-bd93-aa0bc8c112db","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Fairmaire, L.","1892","Coléoptères d'Obock. Troisième Partie","77-126","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nulld8cd729e-9d80-4264-a18c-b5e0a0bce395' class='mouseoverHref'>Fairmaire, L. 1892. Coléoptères d'Obock. Troisième Partie.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>11</strong>: 77-126<!--MARK-->","","Article in Journal","d8cd729e-9d80-4264-a18c-b5e0a0bce395","20090807T01:56:45.090+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Fairmaire, L.","1894","Coléoptères du Kilimandjaro et des environs","386-395","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0bb2cf4b-e79f-4beb-a9fc-9b364a297921' class='mouseoverHref'>Fairmaire, L. 1894. Coléoptères du Kilimandjaro et des environs.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>38</strong>: 386-395<!--MARK-->","","Article in Journal","0bb2cf4b-e79f-4beb-a9fc-9b364a297921","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Fauvel, A.","1867","Catalogue des coléoptères de la Nouvelle Calédonie et dépendances avec descriptions, notes et synonymies nouvelles","172-214, pl. I, figs 13-17","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='nullbdedfb08-b6f4-490e-ba0f-82e6a1d0849e' class='mouseoverHref'>Fauvel, A. 1867. Catalogue des coléoptères de la Nouvelle Calédonie et dépendances avec descriptions, notes et synonymies nouvelles.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>(2) 1</strong>: 172-214, pl. I, figs 13-17<!--MARK-->","","Article in Journal","bdedfb08-b6f4-490e-ba0f-82e6a1d0849e","20081009T05:11:37.000+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"Fauvel, A.","1904","Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.","113-208","","Revue d'Entomologie","","","","<!--MARK--><a href='null3cd3303c-80a9-4a42-bf83-cb9156e2db0b' class='mouseoverHref'>Fauvel, A. 1904. Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>23</strong>: 113-208<!--MARK-->","","Article in Journal","3cd3303c-80a9-4a42-bf83-cb9156e2db0b","","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Ferrer, J.","2002","Révision de la sous-tribu Emmalina <i>sensu</i> Koch 1956. Les espèces du genre <i>Emmalus</i> Erichson (1843) <i>nomen validum</i> (= <i>Emmallus</i> Gebien, 1938)","23-63","","Entomologia Africana","","","","<!--MARK--><a href='null928a7ac4-c31c-4464-a510-32dd9885a785' class='mouseoverHref'>Ferrer, J. 2002. Révision de la sous-tribu Emmalina <i>sensu</i> Koch 1956. Les espèces du genre <i>Emmalus</i> Erichson (1843) <i>nomen validum</i> (= <i>Emmallus</i> Gebien, 1938).</a> <!--MARK--><!--MARK--><a href='null5abb045e-0950-4264-bbe8-4fc9827669cc' class='mouseoverHref'><em>Entomologia Africana</em></a> <strong>7</strong>: 23-63<!--MARK-->","","Article in Journal","928a7ac4-c31c-4464-a510-32dd9885a785","20081009T05:11:37.000+0000","5abb045e-0950-4264-bbe8-4fc9827669cc"
"Ferrer, J.","2002","Révision des espèces asiatiques du genre <i>Mesomorphus</i> Seidlitz, 1893 (Coleoptera: Tenebrionidae: Opatrinae: Opatrini)","533-557","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null30406152-06bb-47d6-9417-388289d270c1' class='mouseoverHref'>Ferrer, J. 2002. Révision des espèces asiatiques du genre <i>Mesomorphus</i> Seidlitz, 1893 (Coleoptera: Tenebrionidae: Opatrinae: Opatrini).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>: 533-557<!--MARK-->","","Article in Journal","30406152-06bb-47d6-9417-388289d270c1","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Gebien, H.","1910","(1910, 1911) Tenebrionidae","1-354 (1910), 355-740 (1911)","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nulla141f6fc-c1a6-4301-8462-8e7e538bf805' class='mouseoverHref'>Gebien, H. 1910. (1910, 1911) Tenebrionidae. pp. 1-354 (1910), 355-740 (1911)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullec3851e0-7736-47e8-a9a5-8792b140d68a' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus</em>. Berlin : Junk Vol. 18.</a><!--MARK-->","","Chapter in Book","a141f6fc-c1a6-4301-8462-8e7e538bf805","20081009T05:11:37.000+0000","ec3851e0-7736-47e8-a9a5-8792b140d68a"
"Gebien, H.","1910","Tenebrionidae, Trictenotomidae","","","","","","","<!--MARK--><a href='null3dbff962-c460-4a1b-826a-db5acfaf3065' class='mouseoverHref'>Gebien, H. 1910. Tenebrionidae, Trictenotomidae. <I>In</I>, Schenkling, S. (ed.) <I>Coleopterorum Catalogus</I>. Vol. 18 Berlin : W. Junk.</a>","","Miscellaneous","3dbff962-c460-4a1b-826a-db5acfaf3065","20081009T05:11:37.000+0000",""
