"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arnaud, F.","1972","Invertébrés marins de XIIème et XVème expeditions antarctiques francaises en Terre Adélie 8. Gasteropodes prosobranches","105-134","","Téthys","","","","<!--MARK--><a href='nullae24ad1f-6726-443b-a219-20f3155766a0' class='mouseoverHref'>Arnaud, F. 1972. Invertébrés marins de XIIème et XVème expeditions antarctiques francaises en Terre Adélie 8. Gasteropodes prosobranches.</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> supplément 4. 105-134<!--MARK-->","","Article in Journal","ae24ad1f-6726-443b-a219-20f3155766a0","20130123T06:30:48.694+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"Beddome, C.E.","1883","Description of some new marine shells of Tasmania.","167-170","","Papers and Proceedings of the Royal Society of Tasmania","","1883","","<!--MARK--><a href='null0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b' class='mouseoverHref'>Beddome, C.E. 1883. Description of some new marine shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 167-170<!--MARK--> [Date published 1883]","","Article in Journal","0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b","20140721T01:21:19.918+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Beechey, D.","2012","<em>Crassitoniella erratica</em> (May, 1912 [sic])","","","","","","","<!--MARK--><a href='null9ca785a1-08b9-460d-b426-a16c2dcc126d' class='mouseoverHref'>Beechey, D. 2012. <em>Crassitoniella erratica</em> (May, 1912 [sic]).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Eatoniellidae/Pages/Crassitoniella_erratica.htm>http://seashellsofnsw.org.au/Eatoniellidae/Pages/Crassitoniella_erratica.htm</a>","","URL","9ca785a1-08b9-460d-b426-a16c2dcc126d","20131025T03:35:53.443+0000",""
"Beechey, D.","2012","<em>Crassitoniella flammea</em> (Frauenfeld, 1867)","","","","","","","<!--MARK--><a href='null27a6060b-acf0-4d0b-a179-53f4d2279d63' class='mouseoverHref'>Beechey, D. 2012. <em>Crassitoniella flammea</em> (Frauenfeld, 1867).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Eatoniellidae/Pages/Crassitoniella_flammea.htm>http://seashellsofnsw.org.au/Eatoniellidae/Pages/Crassitoniella_flammea.htm</a>","","URL","27a6060b-acf0-4d0b-a179-53f4d2279d63","20120125T05:17:45.423+0000",""
"Beechey, D.","2012","<em>Eatoniella atrella</em> Ponder &Yoo, 1977","","","","","","","<!--MARK--><a href='null6e807a22-1922-45c0-8d25-593b1ec06d16' class='mouseoverHref'>Beechey, D. 2012. <em>Eatoniella atrella</em> Ponder &Yoo, 1977.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Eatoniellidae/Pages/Eatoniella_atrella.htm>http://seashellsofnsw.org.au/Eatoniellidae/Pages/Eatoniella_atrella.htm</a>","","URL","6e807a22-1922-45c0-8d25-593b1ec06d16","20120125T05:33:02.565+0000",""
"Beechey, D.","2012","<em>Eatoniella atropurpurea</em> (Frauenfeld, 1867)","","","","","","","<!--MARK--><a href='nullbfa6d0ad-ed9b-4d42-895b-da3fd06a178e' class='mouseoverHref'>Beechey, D. 2012. <em>Eatoniella atropurpurea</em> (Frauenfeld, 1867).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Eatoniellidae/Pages/Eatoniella_atropurpurea.htm>http://seashellsofnsw.org.au/Eatoniellidae/Pages/Eatoniella_atropurpurea.htm</a>","","URL","bfa6d0ad-ed9b-4d42-895b-da3fd06a178e","20120125T05:43:36.579+0000",""
"Beechey, D.","2012","<em>Eatoniella depressa</em> Ponder & Yoo, 1977","","","","","","","<!--MARK--><a href='null98db27fe-f025-4199-a848-149ffda268b4' class='mouseoverHref'>Beechey, D. 2012. <em>Eatoniella depressa</em> Ponder & Yoo, 1977.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Eatoniellidae/Pages/Eatoniella_depressa.htm>http://seashellsofnsw.org.au/Eatoniellidae/Pages/Eatoniella_depressa.htm</a>","","URL","98db27fe-f025-4199-a848-149ffda268b4","20120129T22:39:31.865+0000",""
"Beechey, D.","2012","<em>Eatoniella exigua</em> (Ponder & Yoo, 1978)","","","","","","","<!--MARK--><a href='nullca55e1cf-2831-4f93-acf9-41c3a2192e15' class='mouseoverHref'>Beechey, D. 2012. <em>Eatoniella exigua</em> (Ponder & Yoo, 1978).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Eatoniellidae/Pages/Eatoniella_exigua.htm>http://seashellsofnsw.org.au/Eatoniellidae/Pages/Eatoniella_exigua.htm</a>","","URL","ca55e1cf-2831-4f93-acf9-41c3a2192e15","20120129T23:06:56.921+0000",""
"Beechey, D.","2012","<em>Eatoniella galbinia</em> (Laseron, 1950)","","","","","","","<!--MARK--><a href='null98b5f12a-8c79-4b0b-8283-76bdf76a461d' class='mouseoverHref'>Beechey, D. 2012. <em>Eatoniella galbinia</em> (Laseron, 1950).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Eatoniellidae/Pages/Eatoniella_galbinia.htm>http://seashellsofnsw.org.au/Eatoniellidae/Pages/Eatoniella_galbinia.htm</a>","","URL","98b5f12a-8c79-4b0b-8283-76bdf76a461d","20120129T23:20:37.703+0000",""
"Beechey, D.","2012","<em>Eatoniella melanochroma</em> (Tate, 1899)","","","","","","","<!--MARK--><a href='null0c07ef2f-8a6e-4b35-9eee-2c3ab5a09c0e' class='mouseoverHref'>Beechey, D. 2012. <em>Eatoniella melanochroma</em> (Tate, 1899).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Eatoniellidae/Pages/Eatoniella_melanochroma.htm>http://seashellsofnsw.org.au/Eatoniellidae/Pages/Eatoniella_melanochroma.htm</a>","","URL","0c07ef2f-8a6e-4b35-9eee-2c3ab5a09c0e","20120129T23:34:31.576+0000",""
