"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gilchrist, J.D.F.","1906","Descriptions of fifteen new South African fishes with notes on other species","143-171 pls 37-51","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null5f41fb4d-f741-4f8d-be2a-6ea711bc6491' class='mouseoverHref'>Gilchrist, J.D.F. 1906. Descriptions of fifteen new South African fishes with notes on other species.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>4</strong>: 143-171 pls 37-51<!--MARK-->","","Article in Journal","5f41fb4d-f741-4f8d-be2a-6ea711bc6491","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"Gill, T.N.","1861","Catalogue of the fishes of the eastern coast of North America, from Greenland to Georgia","1-63","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null30a769ee-72a0-4cd2-90ef-055fa448acc5' class='mouseoverHref'>Gill, T.N. 1861. Catalogue of the fishes of the eastern coast of North America, from Greenland to Georgia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>13</strong>(Suppl.): 1-63<!--MARK--> [dated January 1861]","dated January 1861","Article in Journal","30a769ee-72a0-4cd2-90ef-055fa448acc5","20111025T20:39:03.946+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gill, T.N.","1864","Note on the paralepidoids and microstomatoids, and on some peculiarities of Arctic ichthyology","187-189","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullea8c8e28-8126-4d10-9bed-424c988aa885' class='mouseoverHref'>Gill, T.N. 1864. Note on the paralepidoids and microstomatoids, and on some peculiarities of Arctic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>16</strong>: 187-189<!--MARK-->","","Article in Journal","ea8c8e28-8126-4d10-9bed-424c988aa885","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Glover, C.J.M.","1994","Families Paralepididae, Alepisauridae","271-275 figs 242-245","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nulld4138c5d-5315-4bb5-84e4-cb6fe504c80e' class='mouseoverHref'>Glover, C.J.M. 1994. Families Paralepididae, Alepisauridae. pp. 271-275 figs 242-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","d4138c5d-5315-4bb5-84e4-cb6fe504c80e","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Glover, C.J.M.","1994","Family Aulopodidae","264-265 fig. 236","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null07786252-4569-4f29-a7ee-a4090c1afa0b' class='mouseoverHref'>Glover, C.J.M. 1994. Family Aulopodidae. pp. 264-265 fig. 236</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","07786252-4569-4f29-a7ee-a4090c1afa0b","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Glover, C.J.M.","1994","Family Chlorophthalmidae","267-268 fig. 239","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null653b6969-701f-4e27-a178-3b5fa9386ab2' class='mouseoverHref'>Glover, C.J.M. 1994. Family Chlorophthalmidae. pp. 267-268 fig. 239</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","653b6969-701f-4e27-a178-3b5fa9386ab2","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","1994","Families Bathysauridae, Harpadontidae","268-271 figs 240-241","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null44ee927f-4613-417d-9320-77f018d09de2' class='mouseoverHref'>Gomon, M.F. 1994. Families Bathysauridae, Harpadontidae. pp. 268-271 figs 240-241</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","44ee927f-4613-417d-9320-77f018d09de2","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","1994","Families Notosudidae, Omosudidae","265-267 figs 237-238","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nullecbf2dd2-bdd8-48f1-8369-725a8a08fe6c' class='mouseoverHref'>Gomon, M.F. 1994. Families Notosudidae, Omosudidae. pp. 265-267 figs 237-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","ecbf2dd2-bdd8-48f1-8369-725a8a08fe6c","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","2008","Families Notosudidae, Evermannellidae","pp. 262-264","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullba4cfc49-b125-46ec-94c9-5e45369194f6' class='mouseoverHref'>Gomon, M.F. 2008. Families Notosudidae, Evermannellidae. pp. 262-264</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","ba4cfc49-b125-46ec-94c9-5e45369194f6","20160719T08:06:37.528+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Bathysauridae: Deepsea Lizardfishes.","pp. 261-262","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nulld7e7f0a8-0d0b-4761-bd29-7137afcb143a' class='mouseoverHref'>Gomon, M.F. 2008. Family Bathysauridae: Deepsea Lizardfishes. pp. 261-262</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","d7e7f0a8-0d0b-4761-bd29-7137afcb143a","20150729T09:09:40.549+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Paralepedidae","pp. 267-268","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null39531a32-6407-43ee-903f-4a35146fd3aa' class='mouseoverHref'>Gomon, M.F. 2008. Family Paralepedidae. pp. 267-268</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","39531a32-6407-43ee-903f-4a35146fd3aa","20160614T09:03:57.404+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Paraulopidae.","pp. 258-259","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullea1062ae-5323-440d-87d3-31c1ae42908e' class='mouseoverHref'>Gomon, M.F. 2008. Family Paraulopidae. pp. 258-259</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","ea1062ae-5323-440d-87d3-31c1ae42908e","20120417T05:47:20.568+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M. F.","2010","A new species of <I>Paraulopus</I> (Aulopiformes: Paraulopidae) from seamounts of the Tasman Sea","15-18","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9d433bde-9a6e-45c5-b2c7-cbff1c616a44' class='mouseoverHref'>Gomon, M. F. 2010. A new species of <I>Paraulopus</I> (Aulopiformes: Paraulopidae) from seamounts of the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>67</strong>: 15-18<!--MARK-->","","Article in Journal","9d433bde-9a6e-45c5-b2c7-cbff1c616a44","20120416T00:29:18.900+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Gomon, M.F.","2015","Families Chlorophthalmidae, Bathysauropsidae","pp. 547-552","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null98b41881-91cc-45e8-a201-d79a299199c1' class='mouseoverHref'>Gomon, M.F. 2015. Families Chlorophthalmidae, Bathysauropsidae. pp. 547-552</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","98b41881-91cc-45e8-a201-d79a299199c1","20160717T05:59:08.879+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"Gomon, M.F.","2015","Family Ipnopidae","pp. 562-565","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null25e002c4-bcc1-47a5-8dbf-aaedaf17d49a' class='mouseoverHref'>Gomon, M.F. 2015. Family Ipnopidae. pp. 562-565</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","25e002c4-bcc1-47a5-8dbf-aaedaf17d49a","20160720T06:25:02.064+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"Gomon, M.F.","2015","Family Paraulopidae","pp. 534-537","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null46179f02-3122-4f41-903b-6f1a6403f42e' class='mouseoverHref'>Gomon, M.F. 2015. Family Paraulopidae. pp. 534-537</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","46179f02-3122-4f41-903b-6f1a6403f42e","20160520T08:41:40.796+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gomon, M.F., Paxton, J.R., Gates, J.E. & Hoese, D.F.","2006","Paraulopidae","pp. 461-462","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null2accdaa5-3ccf-4811-99fb-7f25bcb82d2a' class='mouseoverHref'>Gomon, M.F., Paxton, J.R., Gates, J.E. & Hoese, D.F. 2006. Paraulopidae. pp. 461-462</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","2accdaa5-3ccf-4811-99fb-7f25bcb82d2a","20120511T04:15:35.586+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Gomon, M.F., Stewart, A.L. & Struthers, C.D.","2015","Family Aulopidae","pp. 538-540","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null3c89f80e-57cd-4795-861d-7d19cc64c364' class='mouseoverHref'>Gomon, M.F., Stewart, A.L. & Struthers, C.D. 2015. Family Aulopidae. pp. 538-540</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","3c89f80e-57cd-4795-861d-7d19cc64c364","20160523T05:16:14.291+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"Gomon, M.F., Struthers, C.D. & A.L. Stewart.","2013","A new genus and two new species of the family Aulopidae (Aulopiformes), commonly referred to as <I>Aulopus</I>, flagfins, Sergeant Bakers or Threadsails, in Australasian waters.","141-161","","Species Diversity","","","","<!--MARK--><a href='nulla1582c6c-da5e-4063-8b3a-915ec9a99772' class='mouseoverHref'>Gomon, M.F., Struthers, C.D. & A.L. Stewart. 2013. A new genus and two new species of the family Aulopidae (Aulopiformes), commonly referred to as <I>Aulopus</I>, flagfins, Sergeant Bakers or Threadsails, in Australasian waters.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>18</strong>: 141-161<!--MARK-->","","Article in Journal","a1582c6c-da5e-4063-8b3a-915ec9a99772","20140408T04:09:59.350+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Gomon, M. F., Ward, R.D., Chapple, S. & Hale, J.M.","2014","The use of DNA barcode evidence for inferring species of <i>Chlorophthalmus</i> (Aulopiformes, Chlorophthalmidae) in the Indo-West Pacific","1027-1034","","Marine and Freshwater Research","","","","<!--MARK--><a href='nullee62972c-ed5e-4c12-a51b-c68cd46399c7' class='mouseoverHref'>Gomon, M. F., Ward, R.D., Chapple, S. & Hale, J.M. 2014. The use of DNA barcode evidence for inferring species of <i>Chlorophthalmus</i> (Aulopiformes, Chlorophthalmidae) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>65</strong>: 1027-1034<!--MARK-->","","Article in Journal","ee62972c-ed5e-4c12-a51b-c68cd46399c7","20150715T23:37:55.292+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Gomon, M.F. & Sato, T.","2004","A new cucumberfish (Paraulopidae) of the <i>Paraulopus nigripinnis</i> complex from central eastern Australia","195-199","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla3065ece-cc67-437d-94b9-0a6abd096133' class='mouseoverHref'>Gomon, M.F. & Sato, T. 2004. A new cucumberfish (Paraulopidae) of the <i>Paraulopus nigripinnis</i> complex from central eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 195-199<!--MARK-->","","Article in Journal","a3065ece-cc67-437d-94b9-0a6abd096133","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Gomon, M.F. & Struthers, C.D.","2015","Three new fishes of the Indo-Pacific fish genus <I>Hime</I> (Aulopidae, Aulopiformes), all resembling the type species <I>H. japonica</I> (Günther 1877).","371-390","","Zootaxa","","","","<!--MARK--><a href='null55113e7d-82ae-4fbe-91b9-3877f9f0eb12' class='mouseoverHref'>Gomon, M.F. & Struthers, C.D. 2015. Three new fishes of the Indo-Pacific fish genus <I>Hime</I> (Aulopidae, Aulopiformes), all resembling the type species <I>H. japonica</I> (Günther 1877).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4044</strong>(3): 371-390<!--MARK-->","","Article in Journal","55113e7d-82ae-4fbe-91b9-3877f9f0eb12","20160523T07:14:25.220+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gomon, M.F. & Yearsley, G.K.","2008","Family Aulopidae.","257","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null6deeb08c-019b-48be-8a92-fc25d3d88a68' class='mouseoverHref'>Gomon, M.F. & Yearsley, G.K. 2008. Family Aulopidae. 257</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","6deeb08c-019b-48be-8a92-fc25d3d88a68","20140408T03:33:47.077+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Goode, G.B. & Bean, T.H.","1886","Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer <i>Blake</i>, Lieut. Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., commanding. 28. Description of thirteen species and two genera of fishes from the <i>Blake</i> collection","153-170","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld42c16cb-7098-4d3e-b972-e1d0d91053cd' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1886. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer <i>Blake</i>, Lieut. Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., commanding. 28. Description of thirteen species and two genera of fishes from the <i>Blake</i> collection.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>12</strong>(5): 153-170<!--MARK-->","","Article in Journal","d42c16cb-7098-4d3e-b972-e1d0d91053cd","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Günther, A.","1864","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum","455 pp.","","","","","British Museum","<!--MARK--><a href='null963c1dc8-6cdb-401d-bccc-59de5e6a4d54' class='mouseoverHref'>Günther, A. 1864. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum</em>. London : British Museum Vol. 5 455 pp.</a><!--MARK-->","","Book","963c1dc8-6cdb-401d-bccc-59de5e6a4d54","20100216T01:52:35.228+0000",""
"Günther, A.","1877","Preliminary notes on new fishes collected in Japan during the expedition of H.M.S. <i>Challenger</i>","433-446","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf545f1ce-82f4-47e1-a785-817e96325e08' class='mouseoverHref'>Günther, A. 1877. Preliminary notes on new fishes collected in Japan during the expedition of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>(56): 433-446<!--MARK-->","","Article in Journal","f545f1ce-82f4-47e1-a785-817e96325e08","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Günther, A.","1887","Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876","1-268 figs 1-7 pls 1-66","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null23cac194-d8f4-4a44-9a7f-3365549be883' class='mouseoverHref'>Günther, A. 1887. Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>22</strong>(57): 1-268 figs 1-7 pls 1-66<!--MARK-->","","Article in Journal","23cac194-d8f4-4a44-9a7f-3365549be883","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Harry, R.R.","1951","Deep-sea fishes of the Bermuda Oceanographic Expedition. Family Paralepididae","17-35 figs 1-9","","Zoologica (New York)","","","","<!--MARK--><a href='nulle8ec3599-7a6c-4fec-99a9-aa0d64c636f3' class='mouseoverHref'>Harry, R.R. 1951. Deep-sea fishes of the Bermuda Oceanographic Expedition. Family Paralepididae.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>36</strong>(1): 17-35 figs 1-9<!--MARK-->","","Article in Journal","e8ec3599-7a6c-4fec-99a9-aa0d64c636f3","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Harry, R.R.","1953","Studies on the bathypelagic fishes of the family Paralepididae. 1. Survey of the genera","219-249 figs 1-22","","Pacific Science","","","","<!--MARK--><a href='nullbda1408b-b0b1-4ee8-a3b5-8f0fa514131a' class='mouseoverHref'>Harry, R.R. 1953. Studies on the bathypelagic fishes of the family Paralepididae. 1. Survey of the genera.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>(2): 219-249 figs 1-22<!--MARK-->","","Article in Journal","bda1408b-b0b1-4ee8-a3b5-8f0fa514131a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Harry, R.R.","1953","Studies on the bathypelagic fishes of the family Paralepididae (order Iniomi). 2. A revision of the North Pacific species","169-230 figs 1-28","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null0dbc26f6-2086-49aa-8d77-37f623784bf8' class='mouseoverHref'>Harry, R.R. 1953. Studies on the bathypelagic fishes of the family Paralepididae (order Iniomi). 2. A revision of the North Pacific species.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>105</strong>: 169-230 figs 1-28<!--MARK-->","","Article in Journal","0dbc26f6-2086-49aa-8d77-37f623784bf8","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
