"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Eggers, H.","1927","Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.","67-108","","Philippine Journal of Science","","","","<!--MARK--><a href='null7b21ccde-ef31-4f98-abae-3871584bab66' class='mouseoverHref'>Eggers, H. 1927. Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>33</strong>(1): 67-108<!--MARK-->","","Article in Journal","7b21ccde-ef31-4f98-abae-3871584bab66","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Eggers, H.","1928","Ein neue <i>Coccotrypes</i> (Ipidae, Col.).","117-118","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null65d24098-837a-4983-9cf0-f21cb2eadeef' class='mouseoverHref'>Eggers, H. 1928. Ein neue <i>Coccotrypes</i> (Ipidae, Col.).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>71</strong>: 117-118<!--MARK-->","","Article in Journal","65d24098-837a-4983-9cf0-f21cb2eadeef","20150511T06:43:15.589+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Eggers, H.","1928","Ipidae (Coleoptera) da America do Sul.","83-99","","Archivos do Instituto Biologico de Defesa Agricola e Animal","","","","<!--MARK--><a href='null86f380ab-f15b-49d2-a329-1799695d4a91' class='mouseoverHref'>Eggers, H. 1928. Ipidae (Coleoptera) da America do Sul.</a> <!--MARK--><!--MARK--><a href='null88a99bc1-6141-4520-b857-864b7690b3e7' class='mouseoverHref'><em>Archivos do Instituto Biologico de Defesa Agricola e Animal</em></a> <strong>1</strong>: 83-99<!--MARK-->","","Article in Journal","86f380ab-f15b-49d2-a329-1799695d4a91","20120306T02:23:11.816+0000","88a99bc1-6141-4520-b857-864b7690b3e7"
"Eggers, H.","1928","Zwei neue <i>Dryocoetes</i>-Arten","174-175","","Entomologische Blätter","","","","<!--MARK--><a href='nullb8c84972-de11-452a-8e76-c1b63dbfe827' class='mouseoverHref'>Eggers, H. 1928. Zwei neue <i>Dryocoetes</i>-Arten.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>24</strong>: 174-175<!--MARK-->","","Article in Journal","b8c84972-de11-452a-8e76-c1b63dbfe827","20120515T21:37:50.772+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Eggers, H.","1934","Borkenkäfer (Ipidae, Col.) aus Südamerika. VII.","78-84","","Entomologische Blätter","","","","<!--MARK--><a href='nullbc69dbf2-dcb3-4285-8dbe-132faaf13c95' class='mouseoverHref'>Eggers, H. 1934. Borkenkäfer (Ipidae, Col.) aus Südamerika. VII.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>30</strong>: 78-84<!--MARK-->","","Article in Journal","bc69dbf2-dcb3-4285-8dbe-132faaf13c95","20150511T06:15:14.113+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Eggers, H.","1935","Neue Borkenkäfer (Ipidae Col.) aus Africa, Nachtrag VI (1).","295-311","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null61d52553-b368-4835-a547-18740783bb90' class='mouseoverHref'>Eggers, H. 1935. Neue Borkenkäfer (Ipidae Col.) aus Africa, Nachtrag VI (1).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>27</strong>: 295-311<!--MARK-->","","Article in Journal","61d52553-b368-4835-a547-18740783bb90","20150519T03:32:36.120+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Eggers, H.","1936","Neue Borkenkäfer (Scolytidae, Col.) aus Indien.","626-636","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c9fdb3e-36f9-4a5e-9510-4d76639cc2f3' class='mouseoverHref'>Eggers, H. 1936. Neue Borkenkäfer (Scolytidae, Col.) aus Indien.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 626-636<!--MARK-->","","Article in Journal","9c9fdb3e-36f9-4a5e-9510-4d76639cc2f3","20120307T00:49:12.773+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Eggers, H.","1936","Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag.","77-91","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb727d291-0c8a-440d-80eb-283cd02592d8' class='mouseoverHref'>Eggers, H. 1936. Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>79</strong>: 77-91<!--MARK-->","","Article in Journal","b727d291-0c8a-440d-80eb-283cd02592d8","20120306T07:02:07.623+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Eggers, H.","1939","Japanische Borkenkäfer, II.","114-123","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='nulleffdb54c-592b-4a7e-aaa5-b6bbfa4003fd' class='mouseoverHref'>Eggers, H. 1939. Japanische Borkenkäfer, II.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>6</strong>: 114-123<!--MARK-->","","Article in Journal","effdb54c-592b-4a7e-aaa5-b6bbfa4003fd","20120306T06:37:08.130+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Eggers, H.","1940","Borkenkäfer aus Südamerika (Col. Ipidae), IX. Insel Guadeloupe.","123-141","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='nullb2fd6e46-8665-43d7-850e-00f8ae03198e' class='mouseoverHref'>Eggers, H. 1940. Borkenkäfer aus Südamerika (Col. Ipidae), IX. Insel Guadeloupe.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>7</strong>: 123-141<!--MARK-->","","Article in Journal","b2fd6e46-8665-43d7-850e-00f8ae03198e","20150519T01:53:00.882+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Eggers, H.","1951","Borkenkäfer (Ipidae, Col.) aus Südamerika. XII. 25 neue Arten aus verschiedenem Gebieten.","45-46, 144-154","","Entomologische Blätter","","","","<!--MARK--><a href='null9841c17b-7f20-4875-a0e9-00358b4955be' class='mouseoverHref'>Eggers, H. 1951. Borkenkäfer (Ipidae, Col.) aus Südamerika. XII. 25 neue Arten aus verschiedenem Gebieten.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> 45-46, 144-154<!--MARK-->","","Article in Journal","9841c17b-7f20-4875-a0e9-00358b4955be","20150511T06:51:09.812+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Eichhoff, W.J.","1878","Neue oder noch unbeschriebene Tomicinen.","383-392","","Entomologische Zeitung Stettin","","IV-1878","","<!--MARK--><a href='nulle82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b' class='mouseoverHref'>Eichhoff, W.J. 1878. Neue oder noch unbeschriebene Tomicinen.</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>39</strong>(7-9): 383-392<!--MARK--> [Date published IV-1878]","","Article in Journal","e82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b","20130124T22:49:42.357+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"Eichhoff, W.J.","1878","Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.","1-531 + pls I-V","","Mémoires de la Société Royale des Sciences de Liège","","31-XII-1878","","<!--MARK--><a href='null969729eb-111b-45c2-b78e-e42649ef0f72' class='mouseoverHref'>Eichhoff, W.J. 1878. Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> (2) <strong>8</strong>: 1-531 + pls I-V<!--MARK--> [Date published 31-XII-1878]","","Article in Journal","969729eb-111b-45c2-b78e-e42649ef0f72","20111130T01:40:44.812+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Formánek, R.","1908","Eine neue Borkenkäfer-Gattung.","91","","Entomologische Blätter","","15-V-1908","","<!--MARK--><a href='nulld9a9a023-f8df-4eec-8599-dcd803e116b7' class='mouseoverHref'>Formánek, R. 1908. Eine neue Borkenkäfer-Gattung.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>4</strong>(5): 91<!--MARK--> [Date published 15-V-1908]","","Article in Journal","d9a9a023-f8df-4eec-8599-dcd803e116b7","20111101T06:46:24.602+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Hagedorn, J.M.","1904","Steinnussbohrer","447-452","","Allgemeine Zeitschrift für Entomologie","","","","<!--MARK--><a href='null821e28bb-d89e-4641-8891-e6250d852939' class='mouseoverHref'>Hagedorn, J.M. 1904. Steinnussbohrer.</a> <!--MARK--><!--MARK--><a href='null18bc2f4d-bbdc-430b-bfa9-9d3015d19674' class='mouseoverHref'><em>Allgemeine Zeitschrift für Entomologie</em></a> <strong>9</strong>: 447-452<!--MARK-->","","Article in Journal","821e28bb-d89e-4641-8891-e6250d852939","20150519T02:25:20.884+0000","18bc2f4d-bbdc-430b-bfa9-9d3015d19674"
"Hagedorn, J.M.","1910","Diagnosen bisher unbeschriebener Borkenkäfer (Col.).","1-13","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla4766403-e767-4032-bb56-200316edbfad' class='mouseoverHref'>Hagedorn, J.M. 1910. Diagnosen bisher unbeschriebener Borkenkäfer (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> 2 <strong>1910</strong>(1): 1-13<!--MARK-->","","Article in Journal","a4766403-e767-4032-bb56-200316edbfad","20140602T02:21:00.765+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"Hornung, E.G.","1842","Uber einige in den betelnussen vorkommende Käfer.","115-117","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullbeb72c7f-9961-4bf4-9678-974eb6ef6486' class='mouseoverHref'>Hornung, E.G. 1842. Uber einige in den betelnussen vorkommende Käfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>3</strong>: 115-117<!--MARK-->","","Article in Journal","beb72c7f-9961-4bf4-9678-974eb6ef6486","20111129T05:58:44.443+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Motschulsky, V. von","1866","Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement","393-446","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null24b799dd-5909-4236-9e43-263042814884' class='mouseoverHref'>Motschulsky, V. von 1866. Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>39</strong>(2): 393-446<!--MARK-->","","Article in Journal","24b799dd-5909-4236-9e43-263042814884","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"Niisima, Y.","1917","Eine neue Gattung der Borkenkäfer.","Part 3, pp. 1-4","A collection of essays for Mr. Yasushi Nawa, written in commemoration of his 60 birthday","","","","","<!--MARK--><a href='nulldf9e6be0-eaa1-4025-bd44-7d639a415535' class='mouseoverHref'>Niisima, Y. 1917. Eine neue Gattung der Borkenkäfer. Part 3, pp. 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null682a940d-ce8a-4b04-b3d2-bad258c4dcb0' class='mouseoverHref'>Nagano, K. (ed.). <em>A collection of essays for Mr. Yasushi Nawa, written in commemoration of his 60 birthday</em>. Japan : Gifu.</a><!--MARK-->","","Chapter in Book","df9e6be0-eaa1-4025-bd44-7d639a415535","20111108T05:37:05.966+0000","682a940d-ce8a-4b04-b3d2-bad258c4dcb0"
"Nunberg, M.","1961","Zur Kenntnis der malayischen und aethiopischen Borken- und Kernkäferfauna (Col. Scolytidae und Platypodidae).","609-632","","Annals and Magazine of Natural History","","6-IV-1961","","<!--MARK--><a href='null3e707e9a-ebf9-4087-bdfd-96679bdbacf7' class='mouseoverHref'>Nunberg, M. 1961. Zur Kenntnis der malayischen und aethiopischen Borken- und Kernkäferfauna (Col. Scolytidae und Platypodidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>3</strong>(34): 609-632<!--MARK--> [Date published 6-IV-1961]","","Article in Journal","3e707e9a-ebf9-4087-bdfd-96679bdbacf7","20111108T06:38:07.642+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Rey, C.","1892","Remarques en passant.","30-31","","L'Echange, Revue Linnéenne","","","","<!--MARK--><a href='nullab1c4d4a-f7a5-4506-97b1-03e2d0611974' class='mouseoverHref'>Rey, C. 1892. Remarques en passant.</a> <!--MARK--><!--MARK--><a href='nulle84aed7e-edd9-4357-9bc3-6b37a6f6249c' class='mouseoverHref'><em>L'Echange, Revue Linnéenne</em></a> <strong>88</strong>: 30-31<!--MARK-->","","Article in Journal","ab1c4d4a-f7a5-4506-97b1-03e2d0611974","20150519T02:23:18.948+0000","e84aed7e-edd9-4357-9bc3-6b37a6f6249c"
"Roepke, W.","1919","<I>Thamnurgides myristicae</I>, eine neue Javanische Ipidae (Col. Scolytoidea) aus Muskat-Nüssen.","23-29, figs 1-7","","Treubia","","","","<!--MARK--><a href='nulladcf9cbd-e710-4a35-b6ff-93970151003d' class='mouseoverHref'>Roepke, W. 1919. <I>Thamnurgides myristicae</I>, eine neue Javanische Ipidae (Col. Scolytoidea) aus Muskat-Nüssen.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>1</strong>(1): 23-29, figs 1-7<!--MARK-->","","Article in Journal","adcf9cbd-e710-4a35-b6ff-93970151003d","","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Schaufuss, C.","1897","Borkenkäfer-Studien.","101-112","","Berliner Entomologische Zeitschrift","","XI-1897","","<!--MARK--><a href='nullbc6d675e-45ad-4b18-9416-4e05234a782b' class='mouseoverHref'>Schaufuss, C. 1897. Borkenkäfer-Studien.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>42</strong>(1-2): 101-112<!--MARK--> [Date published XI-1897]","","Article in Journal","bc6d675e-45ad-4b18-9416-4e05234a782b","20111108T22:46:49.395+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Schaufuss, C.","1905","Borkenkäferstudien. II. 4. Über einige Schädlinge von Kulturgewächsen.","8","","Insektenbörse","","","","<!--MARK--><a href='null9f424a0e-16cd-4ec9-a0ae-001a5ff9d4d8' class='mouseoverHref'>Schaufuss, C. 1905. Borkenkäferstudien. II. 4. Über einige Schädlinge von Kulturgewächsen.</a> <!--MARK--><!--MARK--><a href='null8463eb29-0cbd-4ca1-8fd2-94fbdbe79b7e' class='mouseoverHref'><em>Insektenbörse</em></a> <strong>22</strong>(2): 8<!--MARK-->","","Article in Journal","9f424a0e-16cd-4ec9-a0ae-001a5ff9d4d8","20150511T06:28:07.305+0000","8463eb29-0cbd-4ca1-8fd2-94fbdbe79b7e"
"Schedl, K.E.","1933","New Scolytidae from the Philippines.","101-106","","Philippine Journal of Science","","","","<!--MARK--><a href='null5528da7b-029f-4252-8efa-a590f626259a' class='mouseoverHref'>Schedl, K.E. 1933. New Scolytidae from the Philippines.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>51</strong>(1): 101-106<!--MARK-->","","Article in Journal","5528da7b-029f-4252-8efa-a590f626259a","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Schedl, K.E.","1936","Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum","513-535, figs 1-2","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5c2b108-3258-4742-baf8-5512db018d7f' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 513-535, figs 1-2<!--MARK-->","","Article in Journal","d5c2b108-3258-4742-baf8-5512db018d7f","20120313T20:41:47.390+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
