"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Colless, D.H.","1964","An Australian species of <em>Microphorella</em> (Diptera: Empididae), with notes on the phylogenetic significance of the genus","320-323","","Proceedings of the Linnean Society of New South Wales","","10 April","","<!--MARK--><a href='null21e8e301-de8c-465a-8aeb-faf28adc243d' class='mouseoverHref'>Colless, D.H. 1964. An Australian species of <em>Microphorella</em> (Diptera: Empididae), with notes on the phylogenetic significance of the genus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>88</strong>: 320-323<!--MARK--> [Date published 10 April]","","Article in Journal","21e8e301-de8c-465a-8aeb-faf28adc243d","20120210T04:06:28.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Collin, J.E.","1933","Empididae","viii + 334 p","","Diptera of Patagonia South Chile","","July","","<!--MARK--><a href='null589945ec-c3f0-4000-b769-c53e586f41cf' class='mouseoverHref'>Collin, J.E. 1933. Empididae.</a> <!--MARK--><!--MARK--><a href='null539b0e35-0322-4d4c-a349-a20e96a215e1' class='mouseoverHref'><em>Diptera of Patagonia South Chile</em></a> <strong>4</strong>: viii + 334 p<!--MARK--> [Date published July]","","Article in Journal","589945ec-c3f0-4000-b769-c53e586f41cf","20120208T02:22:37.698+0000","539b0e35-0322-4d4c-a349-a20e96a215e1"
"Daugeron, C., D'Haese, C.A. & Plant, A.R.","2009","Phylogenetic systematics of the Gondwanan <em>Empis macrorrhyncha</em> group (Diptera, Empididae, Empidinae)","635-648","","Systematic Entomology","","October","","<!--MARK--><a href='nullc81e1006-cfde-4c16-a6c6-12faf27a52d5' class='mouseoverHref'>Daugeron, C., D'Haese, C.A. & Plant, A.R. 2009. Phylogenetic systematics of the Gondwanan <em>Empis macrorrhyncha</em> group (Diptera, Empididae, Empidinae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>(4): 635-648<!--MARK--> [Date published October]","","Article in Journal","c81e1006-cfde-4c16-a6c6-12faf27a52d5","20120209T01:02:58.562+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Evenhuis, N.L. [Originally] by Smith, K.G.V.","2011, 27 December","Family Empididae","","","","","","","<!--MARK--><a href='null89fe8f0b-6c45-453f-a7cc-9998c1997a69' class='mouseoverHref'>Evenhuis, N.L. [Originally] by Smith, K.G.V. 2011, 27 December. Family Empididae. <em>In</em> Evenhuis, N.L. (ed.) Catalog of the Diptera of the Australasian and Oceanian Regions.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/empididae.html>http://hbs.bishopmuseum.org/aocat/empididae.html</a>","","URL","89fe8f0b-6c45-453f-a7cc-9998c1997a69","20120229T03:21:02.633+0000",""
"Hardy, G.H.","1934","Miscellaneous notes on Australian Diptera. II","173-178","","Proceedings of the Linnean Society of New South Wales","","15 September","","<!--MARK--><a href='null00a1399e-439c-4417-9773-b8bbbace0ffb' class='mouseoverHref'>Hardy, G.H. 1934. Miscellaneous notes on Australian Diptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>: 173-178<!--MARK--> [Date published 15 September]","","Article in Journal","00a1399e-439c-4417-9773-b8bbbace0ffb","20120209T00:11:25.005+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.","1942","Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea","197- 204","","Proceedings of the Linnean Society of New South Wales","","15 September 1942","","<!--MARK--><a href='nulla5d57321-44f5-45ff-8b82-13836a284ba0' class='mouseoverHref'>Hardy, G.H. 1942. Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 197- 204<!--MARK--> [Date published 15 September 1942]","","Article in Journal","a5d57321-44f5-45ff-8b82-13836a284ba0","20111106T20:22:39.862+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Macquart, J.","1827","Insectes diptères du nord de la France. Platypezines, dolichopodes, empides, hybotides","159","","","","31 December+","Lille","<!--MARK--><a href='nullfc3ca989-5c91-43cb-8a5e-565cb6cb2ed1' class='mouseoverHref'>Macquart, J. 1827. <em>Insectes diptères du nord de la France. Platypezines, dolichopodes, empides, hybotides</em>. Lille 159 pp.</a><!--MARK--> [Date published 31 December+]","","Book","fc3ca989-5c91-43cb-8a5e-565cb6cb2ed1","20120213T03:03:21.018+0000",""
"Macquart, J.","1834","Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i>","578","","","","","Roret","<!--MARK--><a href='null2fcc0093-348c-4ca9-a827-04f0c3d7b5ca' class='mouseoverHref'>Macquart, J. 1834. <em>Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i></em>. Paris : Roret 578 pp.</a><!--MARK-->","","Book","2fcc0093-348c-4ca9-a827-04f0c3d7b5ca","20081009T05:11:37.000+0000",""
"Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meigen, J.W.","1804","Versuch einer neuen Gattungs Eintheilung der europäischen zweiflügligen Insekten","259-281","","Illiger's Magazin für Insektenkunde","","","","<!--MARK--><a href='nulle6e3384a-f13a-437b-bb7f-d583e95be0a2' class='mouseoverHref'>Meigen, J.W. 1804. Versuch einer neuen Gattungs Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null237a5789-77c4-490f-a5b7-b42907c0bf3a' class='mouseoverHref'><em>Illiger's Magazin für Insektenkunde</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","e6e3384a-f13a-437b-bb7f-d583e95be0a2","20120229T03:32:32.909+0000","237a5789-77c4-490f-a5b7-b42907c0bf3a"
"Meigen, J.W.","1822","Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten","x + 416","","","","","Schulz-Wundermann","<!--MARK--><a href='null738cfd62-92e0-4a1e-940d-0a627bd8fee1' class='mouseoverHref'>Meigen, J.W. 1822. <em>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</em>. Hamm : Schulz-Wundermann Vol. 3 x + 416 pp.</a><!--MARK-->","","Book","738cfd62-92e0-4a1e-940d-0a627bd8fee1","20081009T05:11:37.000+0000",""
"Melander, A.L.","1928","Diptera. Fam. Empididae","434 pp.","","","","","","<!--MARK--><a href='null61757ae7-43b1-447f-a21c-cb37102206fd' class='mouseoverHref'>Melander, A.L. 1928. Diptera. Fam. Empididae. Genera Insectorum 185. 434 pp.</a>","","Miscellaneous","61757ae7-43b1-447f-a21c-cb37102206fd","20140602T22:51:21.289+0000",""
"Plant, A.R.","2010","<em>Anaclastoctedon</em> (Diptera: Empididae: Hemerodromiinae), a new genus from Asia and Australia","15-25","","Raffles Bulletin of Zoology","","28 February","","<!--MARK--><a href='null1ea91623-3655-4e6a-90b4-5a7bda339d07' class='mouseoverHref'>Plant, A.R. 2010. <em>Anaclastoctedon</em> (Diptera: Empididae: Hemerodromiinae), a new genus from Asia and Australia.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>58</strong>(1): 15-25<!--MARK--> [Date published 28 February]","","Article in Journal","1ea91623-3655-4e6a-90b4-5a7bda339d07","20120210T03:08:23.968+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Plant, A.R.","2011","<em>Sororsenexa</em>--new genus (Diptera: Empididae: Hemerodromiinae) from Australia","267-272","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc0ae6e53-bffc-4860-bfb6-7882dac5d10d' class='mouseoverHref'>Plant, A.R. 2011. <em>Sororsenexa</em>--new genus (Diptera: Empididae: Hemerodromiinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>: 267-272<!--MARK-->","","Article in Journal","c0ae6e53-bffc-4860-bfb6-7882dac5d10d","20120213T03:04:33.572+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Sinclair, B.J.","2000","Revision of the genus <em>Clinocera</em> Meigen from Australia and New Zealand (Diptera: Empididae: Clinocerinae)","347-361","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3477a71-b5dc-4326-94a3-a3ce555ff6ba' class='mouseoverHref'>Sinclair, B.J. 2000. Revision of the genus <em>Clinocera</em> Meigen from Australia and New Zealand (Diptera: Empididae: Clinocerinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>(3): 347-361<!--MARK-->","","Article in Journal","f3477a71-b5dc-4326-94a3-a3ce555ff6ba","20120208T04:16:10.535+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Sinclair, B.J.","2016","Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.)","1-22","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf64a3482-1d98-4124-b254-c6547b335200' class='mouseoverHref'>Sinclair, B.J. 2016. Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(1): 1-22<!--MARK-->","","Article in Journal","f64a3482-1d98-4124-b254-c6547b335200","20161207T07:05:34.528+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Smith, K.G.V.","1960","A new species of <em>Hilara</em> (Diptera, Empididae) from New South Wales","373-374","","Proceedings of the Linnean Society of New South Wales","","22 February","","<!--MARK--><a href='nulla956785c-a443-4f41-871d-792782b53e9c' class='mouseoverHref'>Smith, K.G.V. 1960. A new species of <em>Hilara</em> (Diptera, Empididae) from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>84</strong>: 373-374<!--MARK--> [Date published 22 February]","","Article in Journal","a956785c-a443-4f41-871d-792782b53e9c","20120209T21:16:13.694+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Smith, K.G.V.","1961","A new species of <em>Asymphyloptera</em> Collin (Dipt., Empididae, Clinocerinae) from Australia","245","","Entomologist's Monthly Magazine","","8 May","","<!--MARK--><a href='nulla832f9e6-6ba9-47a8-a53d-f96aa2a66e0a' class='mouseoverHref'>Smith, K.G.V. 1961. A new species of <em>Asymphyloptera</em> Collin (Dipt., Empididae, Clinocerinae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>96</strong>: 245<!--MARK--> [Date published 8 May]","","Article in Journal","a832f9e6-6ba9-47a8-a53d-f96aa2a66e0a","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Smith, K.G.V.","1989","43. Family Empididae","pp. 382-392","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null85a24ae9-4974-429c-9a6d-22785e3a190b' class='mouseoverHref'>Smith, K.G.V. 1989. 43. Family Empididae. pp. 382-392</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","85a24ae9-4974-429c-9a6d-22785e3a190b","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Walker, F.","1852","Diptera (Part III)","157-252","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='nullfb009d0b-3062-4a9a-b77a-074cb89b7969' class='mouseoverHref'>Walker, F. 1852. Diptera (Part III). pp. 157-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5270c1b1-219c-4b76-b633-78b5521380d5' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","fb009d0b-3062-4a9a-b77a-074cb89b7969","20081009T05:11:37.000+0000","5270c1b1-219c-4b76-b633-78b5521380d5"
"White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Yang, D., Zhang, K., Yao, G. & Zhang, J.","2007","World catalog of Empididae (Insecta: Diptera)","pp. i-vi, 1-599","","","","","","<!--MARK--><a href='null4c8aeb27-c146-4852-b518-907085b251c4' class='mouseoverHref'>Yang, D., Zhang, K., Yao, G. & Zhang, J. 2007. <em>World catalog of Empididae (Insecta: Diptera)</em>. pp. i-vi, 1-599.</a><!--MARK-->","","Book","4c8aeb27-c146-4852-b518-907085b251c4","20120210T04:57:58.561+0000",""
"Young, J.H. & Merritt, D.J.","2003","The ultrastructure and function of the silk-producing basitarsus in the Hilarini (Diptera: Empididae)","157-165","","Arthropod Structure & Development","","","","<!--MARK--><a href='nullf15cd217-7229-4feb-9e63-178208b9f2cf' class='mouseoverHref'>Young, J.H. & Merritt, D.J. 2003. The ultrastructure and function of the silk-producing basitarsus in the Hilarini (Diptera: Empididae).</a> <!--MARK--><!--MARK--><a href='nulla4609daf-44b2-4fc6-a30d-7b97c04d26d0' class='mouseoverHref'><em>Arthropod Structure & Development</em></a> <strong>32</strong>: 157-165<!--MARK-->","","Article in Journal","f15cd217-7229-4feb-9e63-178208b9f2cf","20120223T01:30:44.123+0000","a4609daf-44b2-4fc6-a30d-7b97c04d26d0"
