"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='nulldcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
"Brusca, R.C. & Brusca, G.J.","1990","The Brachiopods","791-797","Invertebrates","","","","","<!--MARK--><a href='null2f373c77-95eb-4915-82bd-974a0fbd281f' class='mouseoverHref'>Brusca, R.C. & Brusca, G.J. 1990. The Brachiopods. pp. 791-797</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfadf71c4-b19f-4d26-8752-e3ae24cc9bf6' class='mouseoverHref'>Brusca, R.C. & Brusca, G.J. <em>Invertebrates</em>. Sunderland, Massachusetts : Sinauer Associates Inc. 922 pp.</a><!--MARK-->","","Chapter in Book","2f373c77-95eb-4915-82bd-974a0fbd281f","20081009T05:11:37.000+0000","fadf71c4-b19f-4d26-8752-e3ae24cc9bf6"
"Chapman, F. & Crespin, I.","1923","The Austral Rhynchonellacea of the Nigricans series, with a description of the new genus <i>Tegulorhynchia</i>","170-193","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9cefdc20-43c0-49cb-b018-bf6ca05717a2' class='mouseoverHref'>Chapman, F. & Crespin, I. 1923. The Austral Rhynchonellacea of the Nigricans series, with a description of the new genus <i>Tegulorhynchia</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>: 170-193<!--MARK-->","","Article in Journal","9cefdc20-43c0-49cb-b018-bf6ca05717a2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Cohen, B.L., Kaulfuss, A. & Lüter, C.","2014","Craniid brachiopods: aspects of clade structure and distribution reflect continental drift (Brachiopoda: Craniiformea)","133-150","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null869dda9d-ce13-42da-a095-50f4a74f9e68' class='mouseoverHref'>Cohen, B.L., Kaulfuss, A. & Lüter, C. 2014. Craniid brachiopods: aspects of clade structure and distribution reflect continental drift (Brachiopoda: Craniiformea).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>171</strong>(1): 133-150<!--MARK-->","","Article in Journal","869dda9d-ce13-42da-a095-50f4a74f9e68","20171116T05:42:58.298+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Cooper, G.A.","1973","Vema's Brachiopoda (Recent)","20","","Smithsonian Contributions to Paleobiology","","","","<!--MARK--><a href='null46ffde71-b2e7-4de9-a513-8c3462f108b5' class='mouseoverHref'>Cooper, G.A. 1973. Vema's Brachiopoda (Recent).</a> <!--MARK--><!--MARK--><a href='nulle89f2b75-8220-4c9d-955a-a321a06f6c7f' class='mouseoverHref'><em>Smithsonian Contributions to Paleobiology</em></a> <strong>17</strong>: 20<!--MARK-->","","Article in Journal","46ffde71-b2e7-4de9-a513-8c3462f108b5","20081009T05:11:37.000+0000","e89f2b75-8220-4c9d-955a-a321a06f6c7f"
"Cooper, G.A.","1981","Brachiopoda from the southern Indian Ocean (Recent)","1-93","","Smithsonian Contributions to Paleobiology","","","","<!--MARK--><a href='nulla4224c34-496b-4ec3-ad11-e66e3a83675c' class='mouseoverHref'>Cooper, G.A. 1981. Brachiopoda from the southern Indian Ocean (Recent).</a> <!--MARK--><!--MARK--><a href='nulle89f2b75-8220-4c9d-955a-a321a06f6c7f' class='mouseoverHref'><em>Smithsonian Contributions to Paleobiology</em></a> <strong>43</strong>: 1-93<!--MARK-->","","Article in Journal","a4224c34-496b-4ec3-ad11-e66e3a83675c","20081009T05:11:37.000+0000","e89f2b75-8220-4c9d-955a-a321a06f6c7f"
"Cooper, G.A.","1983","The Terebratulacea (Brachiopoda), Triassic to Recent: a study of the Brachidia (loops)","445","","Smithsonian Contributions to Paleobiology","","","","<!--MARK--><a href='null68042e08-f64e-4ae8-af73-1fe2a60cb758' class='mouseoverHref'>Cooper, G.A. 1983. The Terebratulacea (Brachiopoda), Triassic to Recent: a study of the Brachidia (loops).</a> <!--MARK--><!--MARK--><a href='nulle89f2b75-8220-4c9d-955a-a321a06f6c7f' class='mouseoverHref'><em>Smithsonian Contributions to Paleobiology</em></a> <strong>50</strong>: 445<!--MARK-->","","Article in Journal","68042e08-f64e-4ae8-af73-1fe2a60cb758","20081009T05:11:37.000+0000","e89f2b75-8220-4c9d-955a-a321a06f6c7f"
"Cotton, B.C. & Godfrey, F.K.","1943","A systematic list of the Echinodermata, Foraminifera, Hydroida, Brachiopoda of southern Australia","1-36","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullbe9670db-42a7-4da0-9bbf-a4734fe286c8' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1943. A systematic list of the Echinodermata, Foraminifera, Hydroida, Brachiopoda of southern Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>: 1-36<!--MARK-->","","Article in Journal","be9670db-42a7-4da0-9bbf-a4734fe286c8","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Crane, A.","1887","A Monograph of Recent Brachiopoda. Parts 1-3","1-248, pls 1-30","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullf9cdac37-e599-4a39-a3ed-7e8c5405549e' class='mouseoverHref'>Crane, A. 1887. A Monograph of Recent Brachiopoda. Parts 1-3.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>4</strong>: 1-248, pls 1-30<!--MARK--> [monograph published posthumously under Davidson's name by his understudy Miss Agnes Crane]","monograph published posthumously under Davidson's name by his understudy Miss Agnes Crane","Article in Journal","f9cdac37-e599-4a39-a3ed-7e8c5405549e","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"D'Orbigny, A.","1847","Considération zoologiques et géologiques sur les brachiopodes ou palliobranches","193-195, 266-269","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null92e59987-6e09-45e9-805a-fbce346d8fb6' class='mouseoverHref'>D'Orbigny, A. 1847. Considération zoologiques et géologiques sur les brachiopodes ou palliobranches.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>25</strong>: 193-195, 266-269<!--MARK-->","","Article in Journal","92e59987-6e09-45e9-805a-fbce346d8fb6","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Dall, W.H.","1873","Catalogue of the recent species of the class Brachiopoda","177-204","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld63d2d1e-b68f-4516-b8dd-219ba586b2d3' class='mouseoverHref'>Dall, W.H. 1873. Catalogue of the recent species of the class Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1873</strong>: 177-204<!--MARK-->","","Article in Journal","d63d2d1e-b68f-4516-b8dd-219ba586b2d3","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Dall, W.H.","1890","Scientific results of the explorations of the U.S. Fish Commision steamer Albatross no. 7. Preliminary report of the collection of Mollusca and Brachiopoda obtained in 1887-88","219-362","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5bf94fbf-1f4d-4ad4-8936-0334b2a516ca' class='mouseoverHref'>Dall, W.H. 1890. Scientific results of the explorations of the U.S. Fish Commision steamer Albatross no. 7. Preliminary report of the collection of Mollusca and Brachiopoda obtained in 1887-88.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>12</strong>(773): 219-362<!--MARK-->","","Article in Journal","5bf94fbf-1f4d-4ad4-8936-0334b2a516ca","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dall, W.H.","1895","Report on the Mollusca and Brachiopoda dredged in deep water, chiefly near the Hawaiian Islands, with illustrations of hitherto unfigured species from Northwest America","675-733, pl. 23-32","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null592cf817-0656-438c-9f66-22ec5eb3bc7a' class='mouseoverHref'>Dall, W.H. 1895. Report on the Mollusca and Brachiopoda dredged in deep water, chiefly near the Hawaiian Islands, with illustrations of hitherto unfigured species from Northwest America.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>17</strong>: 675-733, pl. 23-32<!--MARK-->","","Article in Journal","592cf817-0656-438c-9f66-22ec5eb3bc7a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dall, W.H.","1900","Some names which must be discarded","44-45","","Nautilus","","","","<!--MARK--><a href='null9e46b555-3397-4e09-a209-92162dc06e9b' class='mouseoverHref'>Dall, W.H. 1900. Some names which must be discarded.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>14</strong>: 44-45<!--MARK-->","","Article in Journal","9e46b555-3397-4e09-a209-92162dc06e9b","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Dall, W.H.","1902","Illustrations and descriptions of new, unfigured, or imperfectly known shells, chiefly American, in the U.S. National Museum","499-566 pls 27-40","","Proceedings of the United States National Museum","","31 Mar. 1902","","<!--MARK--><a href='null153dfa12-1002-4911-8433-1ab0fb005ed0' class='mouseoverHref'>Dall, W.H. 1902. Illustrations and descriptions of new, unfigured, or imperfectly known shells, chiefly American, in the U.S. National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>24</strong>: 499-566 pls 27-40<!--MARK--> [Date published 31 Mar. 1902]","","Article in Journal","153dfa12-1002-4911-8433-1ab0fb005ed0","20110420T02:55:40.418+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dall, W.H.","1908","The Mollusca and the Brachiopoda. Reports on the dredging operations of R.V. Albatross","208-487","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null52df8da6-216a-41e1-9fb3-15ffb8a1dd18' class='mouseoverHref'>Dall, W.H. 1908. The Mollusca and the Brachiopoda. Reports on the dredging operations of R.V. Albatross.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>43</strong>(6): 208-487<!--MARK-->","","Article in Journal","52df8da6-216a-41e1-9fb3-15ffb8a1dd18","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dall, W.H.","1920","Annotated List of the recent Brachiopoda in the collection of the United States National Museum with descriptions of 33 new forms","261-377","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle842e895-3213-4503-8f94-b1b0f6b29783' class='mouseoverHref'>Dall, W.H. 1920. Annotated List of the recent Brachiopoda in the collection of the United States National Museum with descriptions of 33 new forms.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>57</strong>: 261-377<!--MARK-->","","Article in Journal","e842e895-3213-4503-8f94-b1b0f6b29783","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Davidson, T.","1852","Sketch of a classification of recent Brachiopoda, based upon Internal Organization","361-377","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ffe372b-964a-4687-8161-444290bd28bc' class='mouseoverHref'>Davidson, T. 1852. Sketch of a classification of recent Brachiopoda, based upon Internal Organization.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>9</strong>: 361-377<!--MARK-->","","Article in Journal","8ffe372b-964a-4687-8161-444290bd28bc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Davidson, T.","1854","Descriptions of a few new recent species of Brachipoda","75-83","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null21217bd8-925d-4a8f-a534-f9d0fe43ad5f' class='mouseoverHref'>Davidson, T. 1854. Descriptions of a few new recent species of Brachipoda.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1852</strong>: 75-83<!--MARK-->","","Article in Journal","21217bd8-925d-4a8f-a534-f9d0fe43ad5f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Davidson, T.","1874","On the Tertiary Brachiopoda of Belgium","150-159","","Geological Magazine","","","","<!--MARK--><a href='nullc39d4585-1f05-4ccf-8d84-2cc172fcab64' class='mouseoverHref'>Davidson, T. 1874. On the Tertiary Brachiopoda of Belgium.</a> <!--MARK--><!--MARK--><a href='null5fdb987b-0b73-4bf9-80a8-18833713a693' class='mouseoverHref'><em>Geological Magazine</em></a> <strong>1(?)</strong>: 150-159<!--MARK-->","","Article in Journal","c39d4585-1f05-4ccf-8d84-2cc172fcab64","20081009T05:11:37.000+0000","5fdb987b-0b73-4bf9-80a8-18833713a693"
"Davidson, T.","1878","Extracts from a report to Professor Wyville Thomson, F.R.S., Director of the Civilian Scientific Staff, on the Brachiopoda dredged by H.M.S. Challenger","428-439","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null133272c8-54fc-4633-b075-c8a892d0f7a8' class='mouseoverHref'>Davidson, T. 1878. Extracts from a report to Professor Wyville Thomson, F.R.S., Director of the Civilian Scientific Staff, on the Brachiopoda dredged by H.M.S. Challenger.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>27</strong>(188): 428-439<!--MARK-->","","Article in Journal","133272c8-54fc-4633-b075-c8a892d0f7a8","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Davidson, T.","1880","Report on the Brachiopoda. Voyage of the HMS Challenger. Zoology","67 pp., pls 1-4","","","","","Publisher unknown","<!--MARK--><a href='null93b8ff5d-b067-42ec-bccb-1e226189e3c1' class='mouseoverHref'>Davidson, T. 1880. <em>Report on the Brachiopoda. Voyage of the HMS Challenger. Zoology</em>. London : Publisher unknown Vol. 1 67 pp., pls 1-4.</a><!--MARK-->","","Book","93b8ff5d-b067-42ec-bccb-1e226189e3c1","20100107T03:00:18.714+0000",""
"Davidson, T.","1887","A monograph of Recent Brachiopoda. Part II","75-182 pls xiv-xxv","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc529e210-0fb4-4af3-a247-473b1dc6d702' class='mouseoverHref'>Davidson, T. 1887. A monograph of Recent Brachiopoda. Part II.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>4</strong>: 75-182 pls xiv-xxv<!--MARK-->","","Article in Journal","c529e210-0fb4-4af3-a247-473b1dc6d702","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Defrance, M.J.L.","1828","Dictionnaire des Sciences Naturelles","","","","","","Levrault","<!--MARK--><a href='null36ff0c25-137d-43d9-8366-0cca8a14485f' class='mouseoverHref'>Defrance, M.J.L. 1828. <em>Dictionnaire des Sciences Naturelles</em>. Paris/Strasbourg : Levrault Vol. 53.</a><!--MARK-->","","Book","36ff0c25-137d-43d9-8366-0cca8a14485f","20081009T05:11:37.000+0000",""
"Deslongchamps, E. Eudes-","1884","Études critiques sur des brachiopodes nouveaux ou peu connus","161-350","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='null2b152d0e-1615-484d-940b-f5b5830c649e' class='mouseoverHref'>Deslongchamps, E. Eudes- 1884. Études critiques sur des brachiopodes nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> 3 <strong>8</strong>: 161-350<!--MARK-->","","Article in Journal","2b152d0e-1615-484d-940b-f5b5830c649e","20081009T05:11:37.000+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"Emig, C.C.","1979","Three species of <i>Lingula</i> from the Queensland Coast","381-391","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9051c1df-dcef-46a1-bfd0-b33eedd4eb87' class='mouseoverHref'>Emig, C.C. 1979. Three species of <i>Lingula</i> from the Queensland Coast.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>19</strong>(3): 381-391<!--MARK-->","","Article in Journal","9051c1df-dcef-46a1-bfd0-b33eedd4eb87","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Emig, C.C.","1982","Taxonomie du genre <i>Lingula</i> (Brachiopodes, Inarticul)","337-367","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null66c3fec9-4c97-4ea7-9236-84f1370f5dc0' class='mouseoverHref'>Emig, C.C. 1982. Taxonomie du genre <i>Lingula</i> (Brachiopodes, Inarticul).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 4 <strong>4</strong>(3-4): 337-367<!--MARK-->","","Article in Journal","66c3fec9-4c97-4ea7-9236-84f1370f5dc0","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Finlay, H.J.","1927","New specific names for Austral Mollusca","488-533","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla7699587-a36c-4972-a06d-70a5f6364912' class='mouseoverHref'>Finlay, H.J. 1927. New specific names for Austral Mollusca.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>57</strong>: 488-533<!--MARK-->","","Article in Journal","a7699587-a36c-4972-a06d-70a5f6364912","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
