"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Le Marchand, S.","1947","Les Tineina Gelechiidae","145-163","","Revue Française de Lépidoptérologie","","","","<!--MARK--><a href='../../../../publication/a2db98b2-5db2-451e-9939-8c5523609faf' class='mouseoverHref'>Le Marchand, S. 1947. Les Tineina Gelechiidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c1360cb-f87c-4d9b-ac9d-d1aff3073b76' class='mouseoverHref'><em>Revue Française de Lépidoptérologie</em></a> <strong>11</strong>: 145-163<!--MARK-->","","Article in Journal","a2db98b2-5db2-451e-9939-8c5523609faf","20081009T05:11:37.000+0000","7c1360cb-f87c-4d9b-ac9d-d1aff3073b76"
"Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1916","Descriptions of new Australian Micro-lepidoptera","537-544","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/c6d32005-57f7-47ea-bdf6-d1cd7adbc60e' class='mouseoverHref'>Lower, O.B. 1916. Descriptions of new Australian Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 537-544<!--MARK-->","","Article in Journal","c6d32005-57f7-47ea-bdf6-d1cd7adbc60e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1920","New Australian Lepidoptera","58-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14' class='mouseoverHref'>Lower, O.B. 1920. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 58-70<!--MARK-->","","Article in Journal","58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/da49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1910","Descriptions Malayan Micro-lepidoptera","430-478","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/f7d58bd5-45cf-40c2-8d3f-9f09313dc254' class='mouseoverHref'>Meyrick, E. 1910. Descriptions Malayan Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 430-478<!--MARK-->","","Article in Journal","f7d58bd5-45cf-40c2-8d3f-9f09313dc254","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='../../../../publication/cddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='../../../../publication/d9fcf243-7063-4d21-bd47-d27a344fbc7b' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(16-20): 481-640.</a>","","Miscellaneous","d9fcf243-7063-4d21-bd47-d27a344fbc7b","20120306T21:58:23.159+0000",""
"Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='../../../../publication/4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"Meyrick, E.","1922","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera","1-13","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/91d1e3a5-ea33-496e-bc07-dbd2236daef8' class='mouseoverHref'>Meyrick, E. 1922. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-13<!--MARK-->","","Article in Journal","91d1e3a5-ea33-496e-bc07-dbd2236daef8","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Meyrick, E.","1925","Lepidoptera Heterocera. Fam. Gelechiadae","1-290, pls 1-5","","Genera Insectorum","","","","<!--MARK--><a href='../../../../publication/94905209-ad6a-4187-81e3-25f22d2ab366' class='mouseoverHref'>Meyrick, E. 1925. Lepidoptera Heterocera. Fam. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>184</strong>: 1-290, pls 1-5<!--MARK-->","","Article in Journal","94905209-ad6a-4187-81e3-25f22d2ab366","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
"Park, K.-T.","2015","A new subfamily Crocanthinae of Lecithoceridae (Lepidoptera) for the genus <i>Crocanthes</i> Meyrick and its related genera, with the world catalog","","","Journal of Asia-Pacific Entomology","","online 1 Nov. 2015","","<!--MARK--><a href='../../../../publication/50b143dd-9653-4103-a2d9-c7d500765ca7' class='mouseoverHref'>Park, K.-T. 2015. A new subfamily Crocanthinae of Lecithoceridae (Lepidoptera) for the genus <i>Crocanthes</i> Meyrick and its related genera, with the world catalog.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cb10e088-d0fc-4b0b-93b3-cd4d502e1c89' class='mouseoverHref'><em>Journal of Asia-Pacific Entomology</em></a> <!--MARK--> [Date published online 1 Nov. 2015]","","Article in Journal","50b143dd-9653-4103-a2d9-c7d500765ca7","20170308T07:24:15.404+0000","cb10e088-d0fc-4b0b-93b3-cd4d502e1c89"
"Staudinger, O.","1876","[Details not found]","","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='../../../../publication/9fc78866-5d72-4e56-8deb-0ed745d39302' class='mouseoverHref'>Staudinger, O. 1876. [Details not found].</a> <!--MARK--><!--MARK--><a href='../../../../publication/465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>37</strong><!--MARK-->","","Article in Journal","9fc78866-5d72-4e56-8deb-0ed745d39302","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1924","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 33. Pyraloidea","1-7","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/eaa65cf7-e899-475e-8648-c0df8eec0ebf' class='mouseoverHref'>Turner, A.J. 1924. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 33. Pyraloidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(3): 1-7<!--MARK-->","","Article in Journal","eaa65cf7-e899-475e-8648-c0df8eec0ebf","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walsingham, Lord","1897","Revision of the West-Indian Micro-Lepidoptera with descriptions of new species","54-183","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/9ce447aa-7db8-4b06-b81d-bf29bca917db' class='mouseoverHref'>Walsingham, Lord 1897. Revision of the West-Indian Micro-Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 54-183<!--MARK-->","","Article in Journal","9ce447aa-7db8-4b06-b81d-bf29bca917db","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
