"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Enderlein, G.","1922","Ein neues Tabanidensystem","333-351","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null62163e9c-3c8b-423a-9b89-8a7fdad6caff' class='mouseoverHref'>Enderlein, G. 1922. Ein neues Tabanidensystem.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>10</strong>: 333-351<!--MARK-->","","Article in Journal","62163e9c-3c8b-423a-9b89-8a7fdad6caff","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Enderlein, G.","1923","Vorläufige Diagnosen neuer Tabanidengenera. (Dipt.)","544-545","","Mitteilungen der Deutschen Entomologischen Gesellschaft","","","","<!--MARK--><a href='null5e6e2f4c-3a0a-4fb6-959e-d1d477504ba4' class='mouseoverHref'>Enderlein, G. 1923. Vorläufige Diagnosen neuer Tabanidengenera. (Dipt.).</a> <!--MARK--><!--MARK--><a href='nulldfcc29cb-9481-49f7-82df-84a188988db3' class='mouseoverHref'><em>Mitteilungen der Deutschen Entomologischen Gesellschaft</em></a> <strong>1923</strong>: 544-545<!--MARK-->","","Article in Journal","5e6e2f4c-3a0a-4fb6-959e-d1d477504ba4","20081009T05:11:37.000+0000","dfcc29cb-9481-49f7-82df-84a188988db3"
"Enderlein, G.","1925","Studien an blutsaugenden Insekten I. Grundlagen eines neuen Systems der Tabaniden","253-409","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null0dc289af-e14b-471e-b0e7-8ea1556aedc6' class='mouseoverHref'>Enderlein, G. 1925. Studien an blutsaugenden Insekten I. Grundlagen eines neuen Systems der Tabaniden.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>11</strong>: 253-409<!--MARK-->","","Article in Journal","0dc289af-e14b-471e-b0e7-8ea1556aedc6","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Enderlein, G.","1930","Dipterologische Studien XX","65-71","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null2c404ce8-0847-48a3-803d-4e6766bd80a4' class='mouseoverHref'>Enderlein, G. 1930. Dipterologische Studien XX.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1930</strong>: 65-71<!--MARK-->","","Article in Journal","2c404ce8-0847-48a3-803d-4e6766bd80a4","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"English, K.M.I.","1949","Notes on the morphology and biology of a new species of <i>Tabanus</i> (Diptera, Tabanidae)","153-160","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1d2937ad-ad3d-442b-b2fd-2e52d3e6bbc6' class='mouseoverHref'>English, K.M.I. 1949. Notes on the morphology and biology of a new species of <i>Tabanus</i> (Diptera, Tabanidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>74</strong>: 153-160<!--MARK-->","","Article in Journal","1d2937ad-ad3d-442b-b2fd-2e52d3e6bbc6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"English, K.M.I.","1955","Notes on the morphology and biology of <i>Scaptia vicina</i> Tayl. and a new species of <i>Scaptia</i> (Diptera, Tabanidae)","219-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1acc185e-20f0-495c-8f01-239d909b8eb6' class='mouseoverHref'>English, K.M.I. 1955. Notes on the morphology and biology of <i>Scaptia vicina</i> Tayl. and a new species of <i>Scaptia</i> (Diptera, Tabanidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>79</strong>: 219-229<!--MARK-->","","Article in Journal","1acc185e-20f0-495c-8f01-239d909b8eb6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"English, K.M.I., Mackerras, I.M. & Dyce, A.L.","1958","Notes on the morphology and biology of a new species of <i>Chalybosoma</i> (Diptera, Tabanidae)","289-296","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null845cc6bb-dfd7-4ee7-bc94-144c525992e2' class='mouseoverHref'>English, K.M.I., Mackerras, I.M. & Dyce, A.L. 1958. Notes on the morphology and biology of a new species of <i>Chalybosoma</i> (Diptera, Tabanidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>82</strong>: 289-296<!--MARK-->","","Article in Journal","845cc6bb-dfd7-4ee7-bc94-144c525992e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fairchild, G.B. & Mackerras, I.M.","1977","A new species of <i>Scaptia (Myioscaptia)</i> from northern Queensland (Diptera: Tabanidae)","53-56","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null21a8bfdf-3bb7-4911-965e-05feffaacea5' class='mouseoverHref'>Fairchild, G.B. & Mackerras, I.M. 1977. A new species of <i>Scaptia (Myioscaptia)</i> from northern Queensland (Diptera: Tabanidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>79</strong>(1): 53-56<!--MARK-->","","Article in Journal","21a8bfdf-3bb7-4911-965e-05feffaacea5","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Ferguson, D.J. & Yeates, D.K.","2015","A new species, new immature stages, and new synonymy in Australian <i>Dasybasis</i> flies (Diptera: Tabanidae: Diachlorini)","261-273","","Zootaxa","","","","<!--MARK--><a href='null83e43450-7227-4b24-9a12-24c47d557f90' class='mouseoverHref'>Ferguson, D.J. & Yeates, D.K. 2015. A new species, new immature stages, and new synonymy in Australian <i>Dasybasis</i> flies (Diptera: Tabanidae: Diachlorini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3946</strong>(2): 261-273<!--MARK-->","","Article in Journal","83e43450-7227-4b24-9a12-24c47d557f90","20150506T22:17:22.266+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ferguson, D.J. & Yeates, D.K.","2015","Two new species of horse flies in the genera <i>Caenoprosopon</i> and <i>Pseudotabanus</i> (Diptera: Tabanidae) from a remnant coastal rainforest in southern New South Wales.","","","Austral Entomology","","online March 2015","","<!--MARK--><a href='null4707db6d-8a4b-4d9e-980c-8617635ded37' class='mouseoverHref'>Ferguson, D.J. & Yeates, D.K. 2015. Two new species of horse flies in the genera <i>Caenoprosopon</i> and <i>Pseudotabanus</i> (Diptera: Tabanidae) from a remnant coastal rainforest in southern New South Wales.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published online March 2015]","","Article in Journal","4707db6d-8a4b-4d9e-980c-8617635ded37","20150312T02:33:19.791+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Ferguson, E.W.","1921","A list of the Tabanidae (Diptera) in the South Australian Museum, with descriptions of new species","365-379","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null74d21bef-9e06-4d2a-9dbf-f9c3a1c39d38' class='mouseoverHref'>Ferguson, E.W. 1921. A list of the Tabanidae (Diptera) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 365-379<!--MARK-->","","Article in Journal","74d21bef-9e06-4d2a-9dbf-f9c3a1c39d38","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Ferguson, E.W.","1921","New Australian Tabanidae, with notes on previously described species","1-29","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null406e30f5-8664-4d20-80b8-4be00dd02cea' class='mouseoverHref'>Ferguson, E.W. 1921. New Australian Tabanidae, with notes on previously described species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>33</strong>: 1-29<!--MARK-->","","Article in Journal","406e30f5-8664-4d20-80b8-4be00dd02cea","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Ferguson, E.W.","1924","Notes on the nomenclature of Australian Tabanidae: subfamily Pangoniinae","251-263","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null52550cbc-0a03-4dad-8cd4-15452cdf633b' class='mouseoverHref'>Ferguson, E.W. 1924. Notes on the nomenclature of Australian Tabanidae: subfamily Pangoniinae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>14</strong>: 251-263<!--MARK-->","","Article in Journal","52550cbc-0a03-4dad-8cd4-15452cdf633b","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Ferguson, E.W. & Henry, M.","1919","Tabanidae from Camden Haven District, New South Wales, with descriptions of new species","828-849","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null689b1656-ec12-4f58-81c8-5ac110ba5e52' class='mouseoverHref'>Ferguson, E.W. & Henry, M. 1919. Tabanidae from Camden Haven District, New South Wales, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 828-849<!--MARK-->","","Article in Journal","689b1656-ec12-4f58-81c8-5ac110ba5e52","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ferguson, E.W. & Hill, G.F.","1920","Notes on Australian Tabanidae","460-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1c5366d0-14c2-47a8-82fc-a484317bed69' class='mouseoverHref'>Ferguson, E.W. & Hill, G.F. 1920. Notes on Australian Tabanidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 460-467<!--MARK-->","","Article in Journal","1c5366d0-14c2-47a8-82fc-a484317bed69","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ferguson, E.W. & Hill, G.F.","1922","Notes on Australian Tabanidae. Part ii","245-265","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcc8033a-059e-4cc8-9126-1f14032fb247' class='mouseoverHref'>Ferguson, E.W. & Hill, G.F. 1922. Notes on Australian Tabanidae. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 245-265<!--MARK-->","","Article in Journal","dcc8033a-059e-4cc8-9126-1f14032fb247","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1911","March Flies","1-16","","Science Bulletin, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='null553a24d1-583c-4a81-b49f-aa3889524baf' class='mouseoverHref'>Froggatt, W.W. 1911. March Flies.</a> <!--MARK--><!--MARK--><a href='null30f51b2e-6fdc-40bc-a85a-6d4ac2114aab' class='mouseoverHref'><em>Science Bulletin, Department of Agriculture, New South Wales</em></a> <strong>3</strong>: 1-16<!--MARK-->","","Article in Journal","553a24d1-583c-4a81-b49f-aa3889524baf","20090306T04:11:41.477+0000","30f51b2e-6fdc-40bc-a85a-6d4ac2114aab"
"Froggatt, W.W.","1915","March Flies. Second Edition","1-18","","Science Bulletin, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='null9c0b7f49-bf54-405d-90f9-dd89d1159c87' class='mouseoverHref'>Froggatt, W.W. 1915. March Flies. Second Edition.</a> <!--MARK--><!--MARK--><a href='null30f51b2e-6fdc-40bc-a85a-6d4ac2114aab' class='mouseoverHref'><em>Science Bulletin, Department of Agriculture, New South Wales</em></a> <strong>3</strong>: 1-18<!--MARK-->","","Article in Journal","9c0b7f49-bf54-405d-90f9-dd89d1159c87","20090319T23:36:07.212+0000","30f51b2e-6fdc-40bc-a85a-6d4ac2114aab"
"Guérin-Méneville, F.E.","1831","Insectes","20-21","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null63726ed1-d366-431f-948a-5354479974a0' class='mouseoverHref'>Guérin-Méneville, F.E. 1831. Insectes. pp. 20-21</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","63726ed1-d366-431f-948a-5354479974a0","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Hardy, G.H.","1916","Notes on Tasmanian Diptera and descriptions of new species, etc","267-272","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null20368485-49c1-41a3-9def-5cd16c7014ae' class='mouseoverHref'>Hardy, G.H. 1916. Notes on Tasmanian Diptera and descriptions of new species, etc.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 267-272<!--MARK-->","","Article in Journal","20368485-49c1-41a3-9def-5cd16c7014ae","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hardy, G.H.","1939","Miscellaneous notes on Australian Diptera. V. On eye-coloration, and other notes","34-50","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcc539013-b08a-4ae9-915a-41823ac25be8' class='mouseoverHref'>Hardy, G.H. 1939. Miscellaneous notes on Australian Diptera. V. On eye-coloration, and other notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 34-50<!--MARK-->","","Article in Journal","cc539013-b08a-4ae9-915a-41823ac25be8","20090327T04:15:18.014+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.","1944","Miscellaneous notes on Australian Diptera. X Distribution, classification and the Tabanus posticus-group","76-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle0bed00a-c31b-4c8a-bf35-2ac184b73263' class='mouseoverHref'>Hardy, G.H. 1944. Miscellaneous notes on Australian Diptera. X Distribution, classification and the Tabanus posticus-group.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 76-86<!--MARK-->","","Article in Journal","e0bed00a-c31b-4c8a-bf35-2ac184b73263","20090306T05:27:20.431+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.","1948","The genus <i>Tabanus</i> in Australia","169-178","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null1c01d8f7-e17b-4ff3-b4f5-0158b3a0846b' class='mouseoverHref'>Hardy, G.H. 1948. The genus <i>Tabanus</i> in Australia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>59</strong>: 169-178<!--MARK-->","","Article in Journal","1c01d8f7-e17b-4ff3-b4f5-0158b3a0846b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Jaennicke, F.","1867","Neue exotische Dipteren","311-407, pls 43 & 44","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","November 1867","","<!--MARK--><a href='nullfe71b1f7-6404-4f40-88f1-2e3d16e05aad' class='mouseoverHref'>Jaennicke, F. 1867. Neue exotische Dipteren.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>6</strong>: 311-407, pls 43 & 44<!--MARK--> [Date published November 1867]","","Article in Journal","fe71b1f7-6404-4f40-88f1-2e3d16e05aad","20121102T03:58:12.895+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Latreille, P.A. in Olivier, G.A.","1812","Histoire naturelle des insectes. Encyclopédie méthodique","465-722","","","","","H. Agasse","<!--MARK--><a href='null47e1f01d-78b0-478b-927f-0137fdfe5945' class='mouseoverHref'>Latreille, P.A. <i>in</i> Olivier, G.A. 1812. <em>Histoire naturelle des insectes. Encyclopédie méthodique</em>. Paris : H. Agasse Vol. 8 pp. 465-722.</a><!--MARK-->","","Book","47e1f01d-78b0-478b-927f-0137fdfe5945","20081009T05:11:37.000+0000",""
