"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gon, O.","1990","Bathydraconidae","pp. 364-380","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null0213c759-6fdc-4e23-bb17-0196c70071e5' class='mouseoverHref'>Gon, O. 1990. Bathydraconidae. pp. 364-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","0213c759-6fdc-4e23-bb17-0196c70071e5","20120626T04:20:24.388+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lautrédou, A.-C., Hinsinger, D.D., Gallut, C., Cheng, C.-H.C., Berkani, M., Ozouf-Costaz, C., Cruaud, C., Lecointre, G. & Dettai, A.","2012","Phylogenetic footprints of an Antarctic radiation: The Trematominae (Notothenioidei, Teleostei)","87-101","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null68a0e98d-419e-4246-a3f7-22bd5e8444c7' class='mouseoverHref'>Lautrédou, A.-C., Hinsinger, D.D., Gallut, C., Cheng, C.-H.C., Berkani, M., Ozouf-Costaz, C., Cruaud, C., Lecointre, G. & Dettai, A. 2012. Phylogenetic footprints of an Antarctic radiation: The Trematominae (Notothenioidei, Teleostei).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>65</strong>: 87-101<!--MARK-->","","Article in Journal","68a0e98d-419e-4246-a3f7-22bd5e8444c7","20150606T06:51:53.556+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Miller, R.G.","1993","History and Atlas of the Fishes of the Antarctic Ocean.","i-xx + 792 pp.","","","","","Foresta Institute for Ocean and Mountain Studies","<!--MARK--><a href='nullde1a29ce-72fb-484d-9adf-6677462f6b2d' class='mouseoverHref'>Miller, R.G. 1993. <em>History and Atlas of the Fishes of the Antarctic Ocean</em>. Carson City, Nevada : Foresta Institute for Ocean and Mountain Studies i-xx + 792 pp.</a><!--MARK-->","","Book","de1a29ce-72fb-484d-9adf-6677462f6b2d","20150621T22:43:23.873+0000",""
"Near, T.J., Dornburg, A., Kühn, K.L., Eastman, J.T., Pennington, J.N., Patarnello, T., Zane, L., Fernández, D.A. & Jones, C.D.","2012","Ancient climate change, antifreeze, and the evolutionary diversification of Antarctic fishes","3434-3439","","Proceedings of the National Academy of Sciences","","","","<!--MARK--><a href='null0dd0db33-d1bb-4833-a33a-0abe06a54f81' class='mouseoverHref'>Near, T.J., Dornburg, A., Kühn, K.L., Eastman, J.T., Pennington, J.N., Patarnello, T., Zane, L., Fernández, D.A. & Jones, C.D. 2012. Ancient climate change, antifreeze, and the evolutionary diversification of Antarctic fishes.</a> <!--MARK--><!--MARK--><a href='null7dc2c3eb-e276-42a2-9605-b04449167d0f' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences</em></a> <strong>109</strong>(9): 3434-3439<!--MARK-->","","Article in Journal","0dd0db33-d1bb-4833-a33a-0abe06a54f81","20180220T04:55:53.640+0000","7dc2c3eb-e276-42a2-9605-b04449167d0f"
"Near, T.J., Pesavento, J.J. & Cheng, C-H.C.","2004","Phylogenetic investigations of Antarctic notothenioid fishes (Perciformes: Notothenioidei) using complete gene sequences of the mitochondrial encoded 16S rRNA","881-891","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullb1bb50e3-795e-44ee-a591-ea05fdfe99db' class='mouseoverHref'>Near, T.J., Pesavento, J.J. & Cheng, C-H.C. 2004. Phylogenetic investigations of Antarctic notothenioid fishes (Perciformes: Notothenioidei) using complete gene sequences of the mitochondrial encoded 16S rRNA.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>32</strong>: 881-891<!--MARK-->","","Article in Journal","b1bb50e3-795e-44ee-a591-ea05fdfe99db","20150618T04:12:41.438+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Norman, J.R.","1938","Coast fishes. Part III. The Antarctic zone","1-105","","Discovery Reports","","May","","<!--MARK--><a href='nulld20bdd73-04b8-4497-8010-5e3a7a36b2db' class='mouseoverHref'>Norman, J.R. 1938. Coast fishes. Part III. The Antarctic zone.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>18</strong>: 1-105<!--MARK--> [Date published May]","","Article in Journal","d20bdd73-04b8-4497-8010-5e3a7a36b2db","20150621T22:57:39.333+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Regan, C.T.","1914","Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition","11-17","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc61ce50d-32fa-46ac-9fe9-a76fecf70caa' class='mouseoverHref'>Regan, C.T. 1914. Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>(2): 11-17<!--MARK-->","","Article in Journal","c61ce50d-32fa-46ac-9fe9-a76fecf70caa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Skóra, K.E.","1995","<I>Acanthodraco dewitti</I> gen. et sp. n. (Pisces, Bathydraconidae) from Admiralty Bay (King George Island, South Shetland Islands, Antarctica)","283-289","","Archive of Fishery and Marine Research","","","","<!--MARK--><a href='nulle159a9d8-2dfb-41a0-b7a2-46a8f3c0df59' class='mouseoverHref'>Skóra, K.E. 1995. <I>Acanthodraco dewitti</I> gen. et sp. n. (Pisces, Bathydraconidae) from Admiralty Bay (King George Island, South Shetland Islands, Antarctica).</a> <!--MARK--><!--MARK--><a href='null24624612-4e30-4a96-b906-0c30a8ac9c93' class='mouseoverHref'><em>Archive of Fishery and Marine Research</em></a> <strong>42</strong>(3): 283-289<!--MARK-->","","Article in Journal","e159a9d8-2dfb-41a0-b7a2-46a8f3c0df59","20150621T22:34:38.664+0000","24624612-4e30-4a96-b906-0c30a8ac9c93"
"Waite, E.R.","1916","Fishes","1-92 figs 1-16 pls 1-5","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='nullc420bfa9-a3cf-4930-b790-d9ec57e8bea1' class='mouseoverHref'>Waite, E.R. 1916. Fishes.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> C <strong>3</strong>(1): 1-92 figs 1-16 pls 1-5<!--MARK-->","","Article in Journal","c420bfa9-a3cf-4930-b790-d9ec57e8bea1","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
