"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hanley, J.R.","1987","Taxonomic status of some species formerly referred to <i>Malmgrenia</i> McIntosh, 1874, with the description of a new genus <i>Lobopelma</i> (Polychaeta: Polynoidae)","147-163","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null4dcaae47-dd4d-4644-8035-012355afb4f2' class='mouseoverHref'>Hanley, J.R. 1987. Taxonomic status of some species formerly referred to <i>Malmgrenia</i> McIntosh, 1874, with the description of a new genus <i>Lobopelma</i> (Polychaeta: Polynoidae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>4</strong>(1): 147-163<!--MARK-->","","Article in Journal","4dcaae47-dd4d-4644-8035-012355afb4f2","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Hanley, J.R.","1989","Revision of the scaleworm genera <i>Arctonoe</i> Chamberlin and <i>Gastrolepidia</i> Schmarda (Polychaeta, Polynoidae) with the erection of a new subfamily Arctonoinae","1-34","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulla7cde875-92a5-4e6a-9fac-1cb0dd44de86' class='mouseoverHref'>Hanley, J.R. 1989. Revision of the scaleworm genera <i>Arctonoe</i> Chamberlin and <i>Gastrolepidia</i> Schmarda (Polychaeta, Polynoidae) with the erection of a new subfamily Arctonoinae.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>: 1-34<!--MARK-->","","Article in Journal","a7cde875-92a5-4e6a-9fac-1cb0dd44de86","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Hanley, J.R.","1991","Revision of the genus <i>Paralepidonotus</i> Horst, 1915 (Polychaeta: Polynoidae)","1053-1075","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null561d30ed-7203-4dda-84e0-91b264643a83' class='mouseoverHref'>Hanley, J.R. 1991. Revision of the genus <i>Paralepidonotus</i> Horst, 1915 (Polychaeta: Polynoidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 1053-1075<!--MARK-->","","Article in Journal","561d30ed-7203-4dda-84e0-91b264643a83","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hanley, J.R.","1993","Scaleworms (Polychaeta: Polynoidae) of Rottnest Island, Western Australia","305-320","Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='null58f26e7f-a714-40ab-8614-2196b1db2812' class='mouseoverHref'>Hanley, J.R. 1993. Scaleworms (Polychaeta: Polynoidae) of Rottnest Island, Western Australia. pp. 305-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc68185b3-db2c-4994-a68a-d12505286f13' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum 2 vols 634 pp.</a><!--MARK-->","","Chapter in Book","58f26e7f-a714-40ab-8614-2196b1db2812","20140202T22:57:19.022+0000","c68185b3-db2c-4994-a68a-d12505286f13"
"Hanley, J.R. & Burke, M.","1988","A new genus and species of commensal scaleworm (Polychaeta: Polynoidae)","5-15","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null91f0ea56-fa6b-4027-b42f-3675a9514793' class='mouseoverHref'>Hanley, J.R. & Burke, M. 1988. A new genus and species of commensal scaleworm (Polychaeta: Polynoidae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>(1): 5-15<!--MARK-->","","Article in Journal","91f0ea56-fa6b-4027-b42f-3675a9514793","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Hanley, J.R. & Burke, M.","1989","A new genus and species of commensal scaleworm (Polychaeta: Polynoidae) from Broome, Western Australia","97-103","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null841d1617-8fd2-4fd1-84b6-3dd68f66dc1e' class='mouseoverHref'>Hanley, J.R. & Burke, M. 1989. A new genus and species of commensal scaleworm (Polychaeta: Polynoidae) from Broome, Western Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>: 97-103<!--MARK-->","","Article in Journal","841d1617-8fd2-4fd1-84b6-3dd68f66dc1e","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Hanley, J.R. & Burke, M.","1990","Scaleworms (Polychaeta: Polynoidae) of Albany, Western Australia","203-236","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='null0b939b07-3369-42e0-a1fe-7b3143ef5f9b' class='mouseoverHref'>Hanley, J.R. & Burke, M. 1990. Scaleworms (Polychaeta: Polynoidae) of Albany, Western Australia. pp. 203-236</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","0b939b07-3369-42e0-a1fe-7b3143ef5f9b","20081009T05:11:37.000+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"Hanley, J.R. & Burke, M.","1991","A new genus and species of scaleworm (Polychaeta: Polynoidae) from the Cascade Plateau, Tasman Sea","97-101","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null402a07fd-59eb-458d-8ea6-e225dc521e41' class='mouseoverHref'>Hanley, J.R. & Burke, M. 1991. A new genus and species of scaleworm (Polychaeta: Polynoidae) from the Cascade Plateau, Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>: 97-101<!--MARK-->","","Article in Journal","402a07fd-59eb-458d-8ea6-e225dc521e41","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Hanley, J.R. & Burke, M.","1991","Polychaeta Polynoidae: Scaleworms of the Chesterfield Island and Fairway Reefs, Coral Sea","pp. 9-82","","Mémoires du Muséum national d'Histoire naturelle, Paris","Resultats des Campagnes Musorstom","","","<!--MARK--><a href='nulld08e657b-5460-403b-9148-d9eae8f95ed7' class='mouseoverHref'>Hanley, J.R. & Burke, M. 1991. Polychaeta Polynoidae: Scaleworms of the Chesterfield Island and Fairway Reefs, Coral Sea. pp. 9-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla56be47f-30f5-4661-8295-82b7b8c32820' class='mouseoverHref'>Crosnier, A. Resultats des Campagnes Musorstom.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>8</strong>: 466<!--MARK-->","","Section in Article","d08e657b-5460-403b-9148-d9eae8f95ed7","20081009T05:11:37.000+0000","a56be47f-30f5-4661-8295-82b7b8c32820"
"Hartman, O.","1948","The marine annelids erected by Kinberg with notes on some other types in the Swedish State Museum","1-137, 18 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='null04b8c037-e166-47b5-acbb-125b0ca5eec9' class='mouseoverHref'>Hartman, O. 1948. The marine annelids erected by Kinberg with notes on some other types in the Swedish State Museum.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>42A</strong>: 1-137, 18 pls<!--MARK-->","","Article in Journal","04b8c037-e166-47b5-acbb-125b0ca5eec9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Hartman, O.","1954","Marine annelids from the northern Marshall islands","615-644","","Bulletin of the United States Geological Survey","","","","<!--MARK--><a href='null4de4311e-74b2-47e5-b163-7e59ed1316e7' class='mouseoverHref'>Hartman, O. 1954. Marine annelids from the northern Marshall islands.</a> <!--MARK--><!--MARK--><a href='nullf793b339-32b4-429f-ba3d-7bf5d518668f' class='mouseoverHref'><em>Bulletin of the United States Geological Survey</em></a> <strong>260</strong>: 615-644<!--MARK-->","","Article in Journal","4de4311e-74b2-47e5-b163-7e59ed1316e7","20081009T05:11:37.000+0000","f793b339-32b4-429f-ba3d-7bf5d518668f"
"Hartman, O.","1959","Catalogue of the Polychaetous Annelids of the World. Parts 1 & 2","1-628","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null1899ef44-618b-491f-8e80-61cc6f8e04c0' class='mouseoverHref'>Hartman, O. 1959. Catalogue of the Polychaetous Annelids of the World. Parts 1 & 2.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>23</strong>: 1-628<!--MARK-->","","Article in Journal","1899ef44-618b-491f-8e80-61cc6f8e04c0","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Hartmann-Schröder, G.","1974","Zur Kenntnis des Eulitorals der afrikanischen Westkuste zwischen Angola und Kap der Guten Hoffnug und der afrikanischen Ostkuste von Sudafrika und Mocambique unter besinderer Berucksichtigung der Polychaeten un Ostracoden","95-228","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nullf12a6d42-1bc8-4f3e-a7e8-3493e7daaf3e' class='mouseoverHref'>Hartmann-Schröder, G. 1974. Zur Kenntnis des Eulitorals der afrikanischen Westkuste zwischen Angola und Kap der Guten Hoffnug und der afrikanischen Ostkuste von Sudafrika und Mocambique unter besinderer Berucksichtigung der Polychaeten un Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> 2 <strong>69</strong>: 95-228<!--MARK-->","","Article in Journal","f12a6d42-1bc8-4f3e-a7e8-3493e7daaf3e","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1983","Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden)","123-167","","","","","","<!--MARK--><a href='null079aff8f-b83e-475c-8fd0-4e06577a09db' class='mouseoverHref'>Hartmann-Schröder, G. 1983. Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 123-167 pp.</a>","","Miscellaneous","079aff8f-b83e-475c-8fd0-4e06577a09db","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1984","Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten)","7-62","","","","","","<!--MARK--><a href='null54d1beed-3710-4708-bc3a-f49e9ee90da4' class='mouseoverHref'>Hartmann-Schröder, G. 1984. Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 7-62 pp.</a>","","Miscellaneous","54d1beed-3710-4708-bc3a-f49e9ee90da4","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1985","Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten)","pp. 61-99","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta","","","<!--MARK--><a href='nullf9fd2c75-8cd1-48a7-959d-8b4b67085ac3' class='mouseoverHref'>Hartmann-Schröder, G. 1985. Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten). pp. 61-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9555edd0-024b-4420-84cc-ad5a9acd32d2' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>82</strong><!--MARK-->","","Section in Article","f9fd2c75-8cd1-48a7-959d-8b4b67085ac3","20081009T05:11:37.000+0000","9555edd0-024b-4420-84cc-ad5a9acd32d2"
"Hartmann-Schröder, G.","1986","Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten)","31-70","","","","","","<!--MARK--><a href='nulla0fed11c-65a4-4f2a-a265-72f756b1d4a0' class='mouseoverHref'>Hartmann-Schröder, G. 1986. Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 31-70 pp.</a>","","Miscellaneous","a0fed11c-65a4-4f2a-a265-72f756b1d4a0","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1987","Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten)","27-66","","","","","","<!--MARK--><a href='nullc2c7f25e-497b-4eed-ad71-e9efa95a8417' class='mouseoverHref'>Hartmann-Schröder, G. 1987. Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 27-66 pp.</a>","","Miscellaneous","c2c7f25e-497b-4eed-ad71-e9efa95a8417","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1989","Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden","11-63","","","","","","<!--MARK--><a href='nullcc7fb6e2-ce34-4afd-9bc4-7979e32d1946' class='mouseoverHref'>Hartmann-Schröder, G. 1989. Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 11-63 pp.</a>","","Miscellaneous","cc7fb6e2-ce34-4afd-9bc4-7979e32d1946","20081009T05:11:37.000+0000",""
