"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Douglas, J.W.","1890","Notes on some British and exotic Coccidae (No. 15)","79-81","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulldf36d9da-c762-4460-b22b-02903eaaf11a' class='mouseoverHref'>Douglas, J.W. 1890. Notes on some British and exotic Coccidae (No. 15).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>26</strong>: 79-81<!--MARK-->","","Article in Journal","df36d9da-c762-4460-b22b-02903eaaf11a","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"Foldi, I.","2001","A world list of extant and fossil species of Margarodidae <i>sensu lato</i> (Hemiptera, Coccoidea)","195-231","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null0a5449c6-87e4-4ba6-8105-9c993bee91e5' class='mouseoverHref'>Foldi, I. 2001. A world list of extant and fossil species of Margarodidae <i>sensu lato</i> (Hemiptera, Coccoidea).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> <strong>18</strong>(3): 195-231<!--MARK-->","","Article in Journal","0a5449c6-87e4-4ba6-8105-9c993bee91e5","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"Froggatt, W.W.","1919","Insects and St. John's Wort","470-472","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullbd23eb0e-b273-4656-bb88-1be80d46ce88' class='mouseoverHref'>Froggatt, W.W. 1919. Insects and St. John's Wort.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>30</strong>: 470-472<!--MARK-->","","Article in Journal","bd23eb0e-b273-4656-bb88-1be80d46ce88","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1921","A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III","1-43","","Science Bulletin, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='nulle2fb3a18-6e3a-46eb-9b35-d6530184c47d' class='mouseoverHref'>Froggatt, W.W. 1921. A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null30f51b2e-6fdc-40bc-a85a-6d4ac2114aab' class='mouseoverHref'><em>Science Bulletin, Department of Agriculture, New South Wales</em></a> <strong>19</strong>: 1-43<!--MARK-->","","Article in Journal","e2fb3a18-6e3a-46eb-9b35-d6530184c47d","20081009T05:11:37.000+0000","30f51b2e-6fdc-40bc-a85a-6d4ac2114aab"
"Froggatt, W.W.","1923","Forest insects of Australia","viii 171 pp.","","","","","Forestry Commissioners","<!--MARK--><a href='null3533dc9a-f6c7-4436-8381-6109e79c5c2e' class='mouseoverHref'>Froggatt, W.W. 1923. <em>Forest insects of Australia</em>. N.S.W., Sydney : Forestry Commissioners viii 171 pp.</a><!--MARK-->","","Book","3533dc9a-f6c7-4436-8381-6109e79c5c2e","20081009T05:11:37.000+0000",""
"Gómez-Menor Ortega, J.","1957","Adiciones a los cóccidos de España (4a nota)","39-86","","Eos","","","","<!--MARK--><a href='null1640dbdc-24e1-4163-9c86-9ed88cbc6113' class='mouseoverHref'>Gómez-Menor Ortega, J. 1957. Adiciones a los cóccidos de España (4a nota).</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>33</strong>: 39-86<!--MARK-->","","Article in Journal","1640dbdc-24e1-4163-9c86-9ed88cbc6113","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Gómez-Menor Ortega, J.","1960","Adiciones a los Cóccidos de España. V. (Superfamilia Coccoidea)","157-204","","Eos","","","","<!--MARK--><a href='nulle573a2c3-8862-41f0-97fa-bb81166ebcfa' class='mouseoverHref'>Gómez-Menor Ortega, J. 1960. Adiciones a los Cóccidos de España. V. (Superfamilia Coccoidea).</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>36</strong>: 157-204<!--MARK-->","","Article in Journal","e573a2c3-8862-41f0-97fa-bb81166ebcfa","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Gómez-Menor Ortega, J.","1965","Adiciones a los Cóccidos de España, (6a nota). Especies del genero <i>Evallaspis</i> con su distribución geográfica en la Peninsula a las Islas Baleares","87-114","","Eos","","","","<!--MARK--><a href='nulle689de53-99d4-4dd1-aed4-f62584940ab8' class='mouseoverHref'>Gómez-Menor Ortega, J. 1965. Adiciones a los Cóccidos de España, (6a nota). Especies del genero <i>Evallaspis</i> con su distribución geográfica en la Peninsula a las Islas Baleares.</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>41</strong>: 87-114<!--MARK-->","","Article in Journal","e689de53-99d4-4dd1-aed4-f62584940ab8","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Gómez-Menor Ortega, J.","1968","Adiciones a los Coccidos de España VII nota (Hem. Homoptera)","541-563","","Eos","","","","<!--MARK--><a href='null0bb72695-1ae6-4652-97ed-d70a0d91648b' class='mouseoverHref'>Gómez-Menor Ortega, J. 1968. Adiciones a los Coccidos de España VII nota (Hem. Homoptera).</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>43</strong>: 541-563<!--MARK-->","","Article in Journal","0bb72695-1ae6-4652-97ed-d70a0d91648b","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Green, E.E.","1896","Catalogue of Coccidae collected in Ceylon","2-10","","Indian Museum Notes","","","","<!--MARK--><a href='null710c46f9-52b5-409d-a4f1-a677467f1453' class='mouseoverHref'>Green, E.E. 1896. Catalogue of Coccidae collected in Ceylon.</a> <!--MARK--><!--MARK--><a href='null72361792-1633-4411-9a84-853dec8c2115' class='mouseoverHref'><em>Indian Museum Notes</em></a> <strong>4</strong>: 2-10<!--MARK-->","","Article in Journal","710c46f9-52b5-409d-a4f1-a677467f1453","20081009T05:11:37.000+0000","72361792-1633-4411-9a84-853dec8c2115"
"Green, E.E.","1922","The Coccidae of Ceylon","","","","","","Dulau & Co.","<!--MARK--><a href='nullf4a501f9-646e-410e-bb97-c575ec290116' class='mouseoverHref'>Green, E.E. 1922. <em>The Coccidae of Ceylon</em>. London : Dulau & Co. Vol. 5.</a><!--MARK-->","","Book","f4a501f9-646e-410e-bb97-c575ec290116","20081009T05:11:37.000+0000",""
"Guérin-Méneville, F.É.","1827","Monophlèbe. <i>Monophlebus</i>.","","","","","","","<!--MARK--><a href='null4b0b0b52-f1e3-44c0-b7ba-1230d201f128' class='mouseoverHref'>Guérin-Méneville, F.É. 1827. Monophlèbe. <i>Monophlebus</i>. p. 99 <I>In</I>, <I>Dictionnaire Classique d'Histoire Naturelle</I> Tome 11. Paris : Rey et Gravier, Libraires-Editeurs 615 pp.</a>","","Miscellaneous","4b0b0b52-f1e3-44c0-b7ba-1230d201f128","20110502T00:47:16.454+0000",""
"Guérin-Méneville, F.É.","1867","[Comment on] M. ed. Morin adresse une lettre sur les ravages produits a l'Ile de la Réunion par des insectes qui attaquent la canne à sucre","450-451","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null51a17b16-5070-4d61-909a-aa5320cac3ec' class='mouseoverHref'>Guérin-Méneville, F.É. 1867. [Comment on] M. ed. Morin adresse une lettre sur les ravages produits a l'Ile de la Réunion par des insectes qui attaquent la canne à sucre.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> <strong>19</strong>: 450-451<!--MARK-->","","Article in Journal","51a17b16-5070-4d61-909a-aa5320cac3ec","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"Hadzibejli, Z.K.","1983","Coccids of the Subtropical Zone of Gruzia","293 pp.","","","","","Metsniereba","<!--MARK--><a href='null2fcd6ccb-8440-4184-a8ba-2595791c004c' class='mouseoverHref'>Hadzibejli, Z.K. 1983. <em>Coccids of the Subtropical Zone of Gruzia</em>. Tbilisi : Metsniereba 293 pp.</a><!--MARK-->","","Book","2fcd6ccb-8440-4184-a8ba-2595791c004c","20081009T05:11:37.000+0000",""
"Hempel, A.","1912","Catalogos da fauna Brasileira editados pello Museu Paulista S. Paulo - Brasil","77 pp.","","","","","Diario Official","<!--MARK--><a href='null8329fdd2-eb77-4566-9f5b-c93f1ce7721c' class='mouseoverHref'>Hempel, A. 1912. <em>Catalogos da fauna Brasileira editados pello Museu Paulista S. Paulo - Brasil</em>. Sao Paulo : Diario Official 77 pp.</a><!--MARK-->","","Book","8329fdd2-eb77-4566-9f5b-c93f1ce7721c","20081009T05:11:37.000+0000",""
"Kaussari, M.","1957","La deuxième liste des cochenilles de l'Iran","1-3","","Ministère de l'Agriculture, Entomologie et Phytopathologie Appliquées, Publication du Départment Général de la Protection Plantes. Tehran","","","","<!--MARK--><a href='null77b389ec-8625-4873-a8f6-ea765af8e064' class='mouseoverHref'>Kaussari, M. 1957. La deuxième liste des cochenilles de l'Iran.</a> <!--MARK--><!--MARK--><a href='nullc3ed2c83-34ac-40b0-bfc2-e7a3627aabe1' class='mouseoverHref'><em>Ministère de l'Agriculture, Entomologie et Phytopathologie Appliquées, Publication du Départment Général de la Protection Plantes. Tehran</em></a> <strong>16-17</strong>: 1-3<!--MARK-->","","Article in Journal","77b389ec-8625-4873-a8f6-ea765af8e064","20081009T05:11:37.000+0000","c3ed2c83-34ac-40b0-bfc2-e7a3627aabe1"
"Kawecki, Z.","1965","The importance of the degree of reduction in male wing apparatus for studies on the phylogenesis of scale insects (Homoptera, Coccoidea)","205-211","","Zoologica Poloniae, Krakow","","","","<!--MARK--><a href='nullaaccd586-0e68-4668-9e4d-21efe4059177' class='mouseoverHref'>Kawecki, Z. 1965. The importance of the degree of reduction in male wing apparatus for studies on the phylogenesis of scale insects (Homoptera, Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullaaac61b7-1b65-4788-8b09-4e59652c8c87' class='mouseoverHref'><em>Zoologica Poloniae, Krakow</em></a> <strong>14</strong>: 205-211<!--MARK-->","","Article in Journal","aaccd586-0e68-4668-9e4d-21efe4059177","20081009T05:11:37.000+0000","aaac61b7-1b65-4788-8b09-4e59652c8c87"
"Kiritchenko, A.N.","1932","Suborder Coccoidea. Scale insects","63-66","","Trudy po Zashchite Rastenii, Series Entomologya","","","","<!--MARK--><a href='nulla314cedc-e201-4266-8d3d-e294c302fb3a' class='mouseoverHref'>Kiritchenko, A.N. 1932. Suborder Coccoidea. Scale insects.</a> <!--MARK--><!--MARK--><a href='null643a764f-b545-4b89-b105-bf7923d4d9ff' class='mouseoverHref'><em>Trudy po Zashchite Rastenii, Series Entomologya</em></a> <strong>5</strong>: 63-66<!--MARK-->","","Article in Journal","a314cedc-e201-4266-8d3d-e294c302fb3a","20081009T05:11:37.000+0000","643a764f-b545-4b89-b105-bf7923d4d9ff"
"Kuwana, S.I.","1902","Coccidae (scale insects) of Japan","43-98","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulla5c9012f-7300-4117-b167-7a132d2b1256' class='mouseoverHref'>Kuwana, S.I. 1902. Coccidae (scale insects) of Japan.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> ser. 3, Zool <strong>3</strong>: 43-98<!--MARK-->","","Article in Journal","a5c9012f-7300-4117-b167-7a132d2b1256","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Kuwana, S.I.","1907","Coccidae of Japan, I. A synoptical list of Coccidae of Japan with descriptions of thirteen new species","177-212","","Bulletin of the Imperial Central Agricultural Experiment Station, Japan","","","","<!--MARK--><a href='null89efe414-6d51-4de6-9706-993c4dcc7300' class='mouseoverHref'>Kuwana, S.I. 1907. Coccidae of Japan, I. A synoptical list of Coccidae of Japan with descriptions of thirteen new species.</a> <!--MARK--><!--MARK--><a href='null83d61cca-e4a8-43b0-b452-3a5f294b9cdf' class='mouseoverHref'><em>Bulletin of the Imperial Central Agricultural Experiment Station, Japan</em></a> <strong>1</strong>: 177-212<!--MARK-->","","Article in Journal","89efe414-6d51-4de6-9706-993c4dcc7300","20081009T05:11:37.000+0000","83d61cca-e4a8-43b0-b452-3a5f294b9cdf"
"Lindinger, L.","1955","Schriftennachweis der mittelamerikanischen Schildläuse aus der Gattung <i>Llavea</i> [sic] Sign. und ihrer Verwandten (Coccoidae: Coccionellinea (Margarodinae aut.))","341-346","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null07b3676e-a649-4298-81a1-e26d7e2a4633' class='mouseoverHref'>Lindinger, L. 1955. Schriftennachweis der mittelamerikanischen Schildläuse aus der Gattung <i>Llavea</i> [sic] Sign. und ihrer Verwandten (Coccoidae: Coccionellinea (Margarodinae aut.)).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>5</strong>: 341-346<!--MARK-->","","Article in Journal","07b3676e-a649-4298-81a1-e26d7e2a4633","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='null3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
"Maskell, W.M.","1879","On some Coccidae in New Zealand","187-228","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld7273e4f-9997-48fe-92e2-52873c76adfe' class='mouseoverHref'>Maskell, W.M. 1879. On some Coccidae in New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11[1878]</strong>: 187-228<!--MARK-->","","Article in Journal","d7273e4f-9997-48fe-92e2-52873c76adfe","20090806T21:57:46.226+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1889","On some new South Australian Coccidae","101-111","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4fdf240a-1930-4ab3-8f99-2a20a5184126' class='mouseoverHref'>Maskell, W.M. 1889. On some new South Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 101-111<!--MARK--> [dated 1888]","dated 1888","Article in Journal","4fdf240a-1930-4ab3-8f99-2a20a5184126","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Maskell, W.M.","1891","Further coccid notes: with descriptions of new species from New Zealand, Australia, and Fiji","1-36","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null1723505d-7531-49de-9ee5-0af85724d83f' class='mouseoverHref'>Maskell, W.M. 1891. Further coccid notes: with descriptions of new species from New Zealand, Australia, and Fiji.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>23</strong>: 1-36<!--MARK--> [dated 1890]","dated 1890","Article in Journal","1723505d-7531-49de-9ee5-0af85724d83f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1894","Further coccid notes with descriptions of several new species and discussion of various points of interest","65-105","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null2e1f9d64-f52e-43d3-84e9-4f9f684925b6' class='mouseoverHref'>Maskell, W.M. 1894. Further coccid notes with descriptions of several new species and discussion of various points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>26</strong>: 65-105<!--MARK-->","","Article in Journal","2e1f9d64-f52e-43d3-84e9-4f9f684925b6","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1896","Further coccid notes, with descriptions of new species and discussions of questions of interest","380-411","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null6003cfe4-10d5-4078-9c3a-ec5cd991893b' class='mouseoverHref'>Maskell, W.M. 1896. Further coccid notes, with descriptions of new species and discussions of questions of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 380-411<!--MARK--> [dated 1895]","dated 1895","Article in Journal","6003cfe4-10d5-4078-9c3a-ec5cd991893b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Morrison, H.","1928","A classification of the higher groups and genera of the coccid family Margarodidae","1-240","","United States Department of Agriculture. Technical Bulletin","","","","<!--MARK--><a href='nullada249ee-fc2f-4f16-894e-11487d52b95d' class='mouseoverHref'>Morrison, H. 1928. A classification of the higher groups and genera of the coccid family Margarodidae.</a> <!--MARK--><!--MARK--><a href='null7ece643f-f36e-4511-a49d-b928aa2f16b5' class='mouseoverHref'><em>United States Department of Agriculture. Technical Bulletin</em></a> <strong>52</strong>: 1-240<!--MARK-->","","Article in Journal","ada249ee-fc2f-4f16-894e-11487d52b95d","20081009T05:11:37.000+0000","7ece643f-f36e-4511-a49d-b928aa2f16b5"
