"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Coe, W.R.","1904","Nemerteans of the pacific coast of North America. Part II","111-220","","Harriman Alaska Series","","","","<!--MARK--><a href='null6fd9db01-b91d-463d-be99-eaa94b4430df' class='mouseoverHref'>Coe, W.R. 1904. Nemerteans of the pacific coast of North America. Part II.</a> <!--MARK--><!--MARK--><a href='null8f0fa152-e26a-43a0-a4c6-2efb8f6edb5f' class='mouseoverHref'><em>Harriman Alaska Series</em></a> <strong>11</strong>: 111-220<!--MARK-->","","Article in Journal","6fd9db01-b91d-463d-be99-eaa94b4430df","20081009T05:11:37.000+0000","8f0fa152-e26a-43a0-a4c6-2efb8f6edb5f"
"Dakin, W.J.","1915","Fauna of West Australia--III. A new nemertean, <i>Geonemertes dendyi</i>, sp. n., being the first recorded land nemertean from Western Australia","567-570","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null470f820e-0463-434c-9926-231a5932bf99' class='mouseoverHref'>Dakin, W.J. 1915. Fauna of West Australia--III. A new nemertean, <i>Geonemertes dendyi</i>, sp. n., being the first recorded land nemertean from Western Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1915</strong>: 567-570<!--MARK-->","","Article in Journal","470f820e-0463-434c-9926-231a5932bf99","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Dakin, W.J. & Fordham, M.G.C.","1931","A new and peculiar marine nemertean from the Australian coast","796","","Nature (London)","","","","<!--MARK--><a href='null7ccd758b-1bf6-4b48-a2a3-dec7ff3136e4' class='mouseoverHref'>Dakin, W.J. & Fordham, M.G.C. 1931. A new and peculiar marine nemertean from the Australian coast.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>128</strong>: 796<!--MARK-->","","Article in Journal","7ccd758b-1bf6-4b48-a2a3-dec7ff3136e4","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Delle Chiaje, S.","1825","Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli","185-444 pp.","","","","","Società tipografica","<!--MARK--><a href='null48fe8f66-551b-4f5c-9071-57bdf3333d96' class='mouseoverHref'>Delle Chiaje, S. 1825. <em>Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli</em>. Napoli : Società tipografica 185-444 pp.</a><!--MARK-->","","Book","48fe8f66-551b-4f5c-9071-57bdf3333d96","20100113T01:17:40.902+0000",""
"Delle Chiaje, S.","1828","Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli., 3","232 pp.","","","","","Società tipografica","<!--MARK--><a href='null139658ed-6c08-4b04-9b13-c509baf3a2d3' class='mouseoverHref'>Delle Chiaje, S. 1828. <em>Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli., 3</em>. Napoli : Società tipografica 232 pp.</a><!--MARK-->","","Book","139658ed-6c08-4b04-9b13-c509baf3a2d3","20100113T01:17:59.601+0000",""
"Dendy, A.","1892","On an Australian land nemertine (<i>Geonemertes australiensi</i>s, n. sp.)","85-122","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf1c2d3b2-cde7-416a-8af7-ce0f4ad34c79' class='mouseoverHref'>Dendy, A. 1892. On an Australian land nemertine (<i>Geonemertes australiensi</i>s, n. sp.).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>4</strong>: 85-122<!--MARK-->","","Article in Journal","f1c2d3b2-cde7-416a-8af7-ce0f4ad34c79","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Diesing, C.M.","1850","Systema Helminthum","679 pp.","","","","","W. Braumüller","<!--MARK--><a href='null57956af0-4474-48b5-91e9-691a3196b251' class='mouseoverHref'>Diesing, C.M. 1850. <em>Systema Helminthum</em>. Vindobonae : W. Braumüller Vol. 1 679 pp.</a><!--MARK-->","","Book","57956af0-4474-48b5-91e9-691a3196b251","20081009T05:11:37.000+0000",""
"Dugès, A.","1828","Recherches sur l'organisation et les moers des Planariées","139-183","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null6227eb4d-120e-4d67-a62b-c0d0b086bc60' class='mouseoverHref'>Dugès, A. 1828. Recherches sur l'organisation et les moers des Planariées.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>15</strong>: 139-183<!--MARK-->","","Article in Journal","6227eb4d-120e-4d67-a62b-c0d0b086bc60","20140916T03:11:34.171+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Ehrenberg, C.G.","1831","Phytozoa turbellaria Africana et Asiatica in Phytozoorum Tabula IV et V delineata","53-67 pls IV-V","Symbolae physicae, seu icones et descriptiones corporum naturalium novorum aut minus cognitorum quae ex itineribus per Libyam, Aegyptium, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam, pars zoologica II, animalia evertebrata exclusis insectis","","","","","<!--MARK--><a href='nullc30cfde1-7d45-4f1c-93f6-4bde79167ec1' class='mouseoverHref'>Ehrenberg, C.G. 1831. Phytozoa turbellaria Africana et Asiatica in Phytozoorum Tabula IV et V delineata. 53-67 pls IV-V</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86fdfe00-dbab-4d1a-852c-f4e793fd106d' class='mouseoverHref'>Hemprich, F.G. & Ehrenberg, C.G. (eds). <em>Symbolae physicae, seu icones et descriptiones corporum naturalium novorum aut minus cognitorum quae ex itineribus per Libyam, Aegyptium, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam, pars zoologica II, animalia evertebrata exclusis insectis</em>. Berolina : Officina Academica.</a><!--MARK--><!--MARK--> [plates published 1828, text 1831]","plates published 1828, text 1831","Chapter in Book","c30cfde1-7d45-4f1c-93f6-4bde79167ec1","20140916T02:06:18.449+0000","86fdfe00-dbab-4d1a-852c-f4e793fd106d"
"Friedrich, H.","1955","Beiträge zu einer Sunopsis der Gattungen der Nemertini monostilifera nebst Bestimmungsschlüssel","129-154","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullcb97c3c4-b0d8-49c1-9177-d0a3f448c3c3' class='mouseoverHref'>Friedrich, H. 1955. Beiträge zu einer Sunopsis der Gattungen der Nemertini monostilifera nebst Bestimmungsschlüssel.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>119</strong>: 129-154<!--MARK-->","","Article in Journal","cb97c3c4-b0d8-49c1-9177-d0a3f448c3c3","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Friedrich, H.","1960","Bemerkungen über die Gattung <i>Micrura</i> Ehrenberg 1831 und zur Klassifikation der Heteronemertinen nebst vorläufigem Bestimmungsschlüssel","48-62","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='null8e1d13c2-b590-482c-b481-c925ba9facfd' class='mouseoverHref'>Friedrich, H. 1960. Bemerkungen über die Gattung <i>Micrura</i> Ehrenberg 1831 und zur Klassifikation der Heteronemertinen nebst vorläufigem Bestimmungsschlüssel.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> <strong>7</strong>: 48-62<!--MARK-->","","Article in Journal","8e1d13c2-b590-482c-b481-c925ba9facfd","20081009T05:11:37.000+0000","3cae42d4-4ebd-4a59-b026-062119ab5974"
"Friedrich, H.","1968","<i>Sagaminemertes</i>, eine bemarkenswerte neue Gattung der Hoplonemertinen und ihre systematische Stellung","33-36","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullaa2ac79d-d0e7-4624-b73e-b1e4f2d747cf' class='mouseoverHref'>Friedrich, H. 1968. <i>Sagaminemertes</i>, eine bemarkenswerte neue Gattung der Hoplonemertinen und ihre systematische Stellung.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>180</strong>: 33-36<!--MARK-->","","Article in Journal","aa2ac79d-d0e7-4624-b73e-b1e4f2d747cf","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Gibson, R.","1974","A new species of commensal hoplonemertean from Australia","247-266","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2751d8ec-fb0f-4da8-a116-0075adb07903' class='mouseoverHref'>Gibson, R. 1974. A new species of commensal hoplonemertean from Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>55</strong>: 247-266<!--MARK-->","","Article in Journal","2751d8ec-fb0f-4da8-a116-0075adb07903","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Gibson, R.","1978","Two new lineid heteronemerteans from Australia","1-37","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null387f996e-76bb-4110-b8dc-b3dbc03c462b' class='mouseoverHref'>Gibson, R. 1978. Two new lineid heteronemerteans from Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>62</strong>: 1-37<!--MARK-->","","Article in Journal","387f996e-76bb-4110-b8dc-b3dbc03c462b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Gibson, R.","1979","<i>Hubrechtella malabarensis</i> sp. nov. (Palaeonemertea: Hubrechtidae), a new nemertean from Australia","119-131","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2e9b921d-3b90-4653-b771-bce3519e7f59' class='mouseoverHref'>Gibson, R. 1979. <i>Hubrechtella malabarensis</i> sp. nov. (Palaeonemertea: Hubrechtidae), a new nemertean from Australia.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>202</strong>: 119-131<!--MARK-->","","Article in Journal","2e9b921d-3b90-4653-b771-bce3519e7f59","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Gibson, R.","1979","Nemerteans of the Great Barrier Reef. 1. Anopla Palaeonemertea","305-337","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb6907e82-495e-4fe7-8bc9-88029cc4b5a4' class='mouseoverHref'>Gibson, R. 1979. Nemerteans of the Great Barrier Reef. 1. Anopla Palaeonemertea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>65</strong>: 305-337<!--MARK-->","","Article in Journal","b6907e82-495e-4fe7-8bc9-88029cc4b5a4","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Gibson, R.","1981","Nemerteans of the Great Barrier Reef. 3. Anopla Heteronemertea (Lineidae)","171-235","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla0e1e904-492b-47d5-ba7e-c4d1a00976c2' class='mouseoverHref'>Gibson, R. 1981. Nemerteans of the Great Barrier Reef. 3. Anopla Heteronemertea (Lineidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>71</strong>: 171-235<!--MARK-->","","Article in Journal","a0e1e904-492b-47d5-ba7e-c4d1a00976c2","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Gibson, R.","1981","Nemerteans of the Great Barrier Reef. 4. Anopla Heteronemertea (Valenciniidae)","165-174","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf26474cf-2f60-464e-bfda-f12b4da4128f' class='mouseoverHref'>Gibson, R. 1981. Nemerteans of the Great Barrier Reef. 4. Anopla Heteronemertea (Valenciniidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>72</strong>: 165-174<!--MARK-->","","Article in Journal","f26474cf-2f60-464e-bfda-f12b4da4128f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Gibson, R.","1982","<i>Bennettiella</i> nom. nov. (olim <i>Bennetia sensu</i> Gibson, 1981) and <i>Colemaniella</i> nom. nov. (olim <i>Colemania sensu</i> Gibson, 1981) (Heteronemertea: Monstilifera)","267","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle9f86785-e620-4cc0-b7e2-7266c4da14f0' class='mouseoverHref'>Gibson, R. 1982. <i>Bennettiella</i> nom. nov. (olim <i>Bennetia sensu</i> Gibson, 1981) and <i>Colemaniella</i> nom. nov. (olim <i>Colemania sensu</i> Gibson, 1981) (Heteronemertea: Monstilifera).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>75</strong>: 267<!--MARK-->","","Article in Journal","e9f86785-e620-4cc0-b7e2-7266c4da14f0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Gibson, R.","1982","Nemerteans of the Great Barrier Reef. 5. Enopla Hoplonemertea (Monostilifera)","269-296","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7355a858-1d6d-4cc0-8b33-e500d26cf300' class='mouseoverHref'>Gibson, R. 1982. Nemerteans of the Great Barrier Reef. 5. Enopla Hoplonemertea (Monostilifera).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>75</strong>: 269-296<!--MARK-->","","Article in Journal","7355a858-1d6d-4cc0-8b33-e500d26cf300","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Gibson, R.","1983","Nemerteans of the Great Barrier Reef. 6. Enopla Hoplonemertea (Polystilifera: Reptantia)","73-104","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullbab131d6-b2cd-4684-9dfc-e2bc07cdc5ac' class='mouseoverHref'>Gibson, R. 1983. Nemerteans of the Great Barrier Reef. 6. Enopla Hoplonemertea (Polystilifera: Reptantia).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>78</strong>: 73-104<!--MARK-->","","Article in Journal","bab131d6-b2cd-4684-9dfc-e2bc07cdc5ac","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Gibson, R.","1985","Antarctic nemerteans: Heteronemertea - descriptions of new taxa, reappraisals of the systematic status of existing species and a key to the heteronemerteans recorded south of latitude 50°S","95-227","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null15a440b6-4002-4b14-89d9-90f71109bad8' class='mouseoverHref'>Gibson, R. 1985. Antarctic nemerteans: Heteronemertea - descriptions of new taxa, reappraisals of the systematic status of existing species and a key to the heteronemerteans recorded south of latitude 50°S.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>83</strong>: 95-227<!--MARK-->","","Article in Journal","15a440b6-4002-4b14-89d9-90f71109bad8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Gibson, R.","1990","The macrobenthic nemertean fauna of Hong Kong","33-212","<i>Proceedings of the Second International Marine Biological Workshop</i>: The Marine Flora and Fauna of Hong Kong and Southern China","","","","","<!--MARK--><a href='null7062b7df-6efb-4ee8-b433-ca2e698fffba' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nemertean fauna of Hong Kong. pp. 33-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfd6a09c1-2599-4eef-803f-ba14dc1a63f4' class='mouseoverHref'>Morton, B. (ed.). <em><i>Proceedings of the Second International Marine Biological Workshop</i>: The Marine Flora and Fauna of Hong Kong and Southern China</em>. Hong Kong : University Press.</a><!--MARK-->","","Chapter in Book","7062b7df-6efb-4ee8-b433-ca2e698fffba","20081009T05:11:37.000+0000","fd6a09c1-2599-4eef-803f-ba14dc1a63f4"
"Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"Gibson, R.","1999","Further studies on the nemertean fauna of Rottnest Island, Western Australia","359-376","The Seagrass Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='null9d19bb0d-1984-486a-8d48-4f5a1a2c63e5' class='mouseoverHref'>Gibson, R. 1999. Further studies on the nemertean fauna of Rottnest Island, Western Australia. pp. 359-376</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a45eaeb-9ac5-468e-b394-2565eb76b1b9' class='mouseoverHref'>Walker, D.I. & Wells, F.E. (eds). <em>The Seagrass Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","9d19bb0d-1984-486a-8d48-4f5a1a2c63e5","20140617T02:15:35.485+0000","3a45eaeb-9ac5-468e-b394-2565eb76b1b9"
"Gibson, R. & Jones, D.S.","1990","A new species of <i>Carcinonemertes</i> (Nemertea: Enopla: Carcinonemertidae) from the egg masses of <i>Naxia aurita</i> (Latreille) Decapoda: Brachyura: Majidae) collected in the Albany region of Western Australia","195-202","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='null86145de6-e9e0-49fa-a1a4-e6b57f375ec7' class='mouseoverHref'>Gibson, R. & Jones, D.S. 1990. A new species of <i>Carcinonemertes</i> (Nemertea: Enopla: Carcinonemertidae) from the egg masses of <i>Naxia aurita</i> (Latreille) Decapoda: Brachyura: Majidae) collected in the Albany region of Western Australia. pp. 195-202</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","86145de6-e9e0-49fa-a1a4-e6b57f375ec7","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
