"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dyar, H.G.","1903","A List of North American Lepidoptera and Key to the Literature of this Order of Insects","1-723","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null9aa20f59-a4b6-4ec1-a425-5188dc35bed9' class='mouseoverHref'>Dyar, H.G. 1903. A List of North American Lepidoptera and Key to the Literature of this Order of Insects.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>52</strong>: 1-723<!--MARK-->","","Article in Journal","9aa20f59-a4b6-4ec1-a425-5188dc35bed9","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Ely, C.R.","1918","A revision of the North American Gracilariidae from the standpoint of venation","29-77","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulld76e473c-ae4d-4227-87d7-18e732a037e7' class='mouseoverHref'>Ely, C.R. 1918. A revision of the North American Gracilariidae from the standpoint of venation.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>19</strong>: 29-77<!--MARK-->","","Article in Journal","d76e473c-ae4d-4227-87d7-18e732a037e7","","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Emmet, A.M., Watkinson, I.A. & Wilson, M.R.","1985","Gracillariidae","Pp. 244-363, pls 10-13","The moths and butterflies of Great Britain and Ireland","","","","","<!--MARK--><a href='null9b679e1e-793d-4a41-a764-c931d9021053' class='mouseoverHref'>Emmet, A.M., Watkinson, I.A. & Wilson, M.R. 1985. Gracillariidae. Pp. 244-363, pls 10-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcda7e0ab-c732-4856-abf0-a1cce819bb7c' class='mouseoverHref'>Emmet, A.M. (ed.). <em>The moths and butterflies of Great Britain and Ireland</em>. Colchester : Harley Books Vol. 2 461 pp.</a><!--MARK-->","","Chapter in Book","9b679e1e-793d-4a41-a764-c931d9021053","20081009T05:11:37.000+0000","cda7e0ab-c732-4856-abf0-a1cce819bb7c"
"Fletcher, T.B.","1929","A list of generic names used for Microlepidoptera","1-244","","Memoirs of the Department of Agriculture, India","","","","<!--MARK--><a href='nulld939e20d-673e-4b45-8a33-2d9526c6d82a' class='mouseoverHref'>Fletcher, T.B. 1929. A list of generic names used for Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null5f3cc5bb-9b57-49a9-adca-f77655ae35c8' class='mouseoverHref'><em>Memoirs of the Department of Agriculture, India</em></a> Ent. <strong>11</strong>: 1-244<!--MARK-->","","Article in Journal","d939e20d-673e-4b45-8a33-2d9526c6d82a","20081009T05:11:37.000+0000","5f3cc5bb-9b57-49a9-adca-f77655ae35c8"
"Hampson, G.F.","1918","Some small families of the Lepidoptera which are not included in the key to the families in the Catalogue of Lepidoptera Phalaenae, a list of the families and subfamilies of the Lepidoptera with their types and a key to the families","366-394","","Novitates Zoologicae","","","","<!--MARK--><a href='null497aca09-0803-432b-aabd-cbf88636483e' class='mouseoverHref'>Hampson, G.F. 1918. Some small families of the Lepidoptera which are not included in the key to the families in the Catalogue of Lepidoptera Phalaenae, a list of the families and subfamilies of the Lepidoptera with their types and a key to the families.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>25</strong>: 366-394<!--MARK-->","","Article in Journal","497aca09-0803-432b-aabd-cbf88636483e","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Herrich-Schäffer, G.A.W.","1857","Kritischer Anzeiger des zoologisch-mineralogischen Vereines in Regensburg","33-70","","Korrespondenz-Blatt des Zoologische-Mineralogischen Vereines in Regensburg","","","","<!--MARK--><a href='null5ff66b47-755c-47fd-a795-f68bb4f42d2a' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1857. Kritischer Anzeiger des zoologisch-mineralogischen Vereines in Regensburg.</a> <!--MARK--><!--MARK--><a href='nulle98945ff-e148-4fe9-bf43-02e47c3df3b5' class='mouseoverHref'><em>Korrespondenz-Blatt des Zoologische-Mineralogischen Vereines in Regensburg</em></a> <strong>11</strong>(3-5): 33-70<!--MARK-->","","Article in Journal","5ff66b47-755c-47fd-a795-f68bb4f42d2a","20160419T13:00:31.526+0000","e98945ff-e148-4fe9-bf43-02e47c3df3b5"
"Hübner, J.","1806","<i>Tentamen determinationis digestionis atque denomnationis singularum stirpium Lepidoptorum, peritis ad inspiciendum et dijudicandum communicatum</i>","[2]","","","","","","<!--MARK--><a href='null7d0d0289-4789-449d-a152-9bef092e49d3' class='mouseoverHref'>Hübner, J. 1806. <i>Tentamen determinationis digestionis atque denomnationis singularum stirpium Lepidoptorum, peritis ad inspiciendum et dijudicandum communicatum</i>. Augsberg. [2] pp.</a>","","Miscellaneous","7d0d0289-4789-449d-a152-9bef092e49d3","20081009T05:11:37.000+0000",""
"Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"Hübner, J.","1825","<i>Sammlung exotischer Schmetterlinge</i>","","","","","","","<!--MARK--><a href='null964f05a1-d457-4bd6-9079-2e712cd58a27' class='mouseoverHref'>Hübner, J. 1825. <i>Sammlung exotischer Schmetterlinge</i>. Augsburg : Jacob Hübner (and by Geyer after Hübner's death). 2 pp. pls [15] [20] [45] ?[111] ? [193] [221] [225].</a> <!--MARK--> [issued 1825, dated 1806; this work is the subject of Opinion 276, ICZN, and is on the List of Works approved as available for Zoological Nomenclature]","issued 1825, dated 1806; this work is the subject of Opinion 276, ICZN, and is on the List of Works approved as available for Zoological Nomenclature","Miscellaneous","964f05a1-d457-4bd6-9079-2e712cd58a27","20160803T05:52:51.376+0000",""
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Hübner, J.","1826","<i>Anzeiger der in Verzeichnisse bekannter Schmettlinge angenommenen Benennungen ihrer Horden, Rotten, Stämme, Familien, Vereine and Gattungen</i>","72 pp.","","","","","","<!--MARK--><a href='null31524fd0-6a9b-4f2b-ba46-cbcbe6ea83e3' class='mouseoverHref'>Hübner, J. 1826. <i>Anzeiger der in Verzeichnisse bekannter Schmettlinge angenommenen Benennungen ihrer Horden, Rotten, Stämme, Familien, Vereine and Gattungen</i>. Augsburg. 72 pp.</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","31524fd0-6a9b-4f2b-ba46-cbcbe6ea83e3","20160403T22:55:45.726+0000",""
"International Commission on Zoological Nomenclature","1970","Opinion 912 -- <i>Gracillaria</i> Haworth, 1828 (Insecta, Lepidoptera): added to the Official List of Generic Names in Zoology","27-28","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null313a21f5-b948-4fc6-9e27-bd010f2a2aec' class='mouseoverHref'>International Commission on Zoological Nomenclature 1970. Opinion 912 -- <i>Gracillaria</i> Haworth, 1828 (Insecta, Lepidoptera): added to the Official List of Generic Names in Zoology.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>27</strong>: 27-28<!--MARK-->","","Article in Journal","313a21f5-b948-4fc6-9e27-bd010f2a2aec","20160531T13:47:01.409+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Julien, M.H.","1992","Biological Control of Weeds: A world catalogue of agents and their target weeds","viii 186 pp.","","","","","CAB International","<!--MARK--><a href='null162cfb89-2eb9-44cf-817b-346d94427228' class='mouseoverHref'>Julien, M.H. 1992. <em>Biological Control of Weeds: A world catalogue of agents and their target weeds</em>. Wallingford : CAB International viii 186 pp.</a><!--MARK-->","","Book","162cfb89-2eb9-44cf-817b-346d94427228","20081009T05:11:37.000+0000",""
"Kawahara, A.Y., Plotkin, D., Ohshima, I., Lopez-Vaamonde, C., Houlihan, P.R., Breinholt. J.W., Kawakita, A., Xiao, L., Regier, J.C., Davis, D.R., Kumata, T., Sohn, J-C., De Prins, J. & Mitter, C","2016","A molecular phylogeny and revised higher-level classification for the leaf-mining moth family Gracillariidae and its implications for larval host-use evolution","60-81","","Systematic Entomology","","","","<!--MARK--><a href='null7ecef2aa-11da-408d-8744-9aaad97ec18a' class='mouseoverHref'>Kawahara, A.Y., Plotkin, D., Ohshima, I., Lopez-Vaamonde, C., Houlihan, P.R., Breinholt. J.W., Kawakita, A., Xiao, L., Regier, J.C., Davis, D.R., Kumata, T., Sohn, J-C., De Prins, J. & Mitter, C 2016. A molecular phylogeny and revised higher-level classification for the leaf-mining moth family Gracillariidae and its implications for larval host-use evolution.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>42</strong>: 60-81<!--MARK--> [Article first published 13 October 2016. The issue was published online 4 January 2017.]","Article first published 13 October 2016. The issue was published online 4 January 2017.","Article in Journal","7ecef2aa-11da-408d-8744-9aaad97ec18a","20170824T04:43:19.365+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Kumata , T.","1973","On the genus <i>Phyllonorycter</i> or <i>Lithocolletis</i> from central Nepal, with descriptions of twelve new species - notes on Gracillariidae (Lepidoptera) of Nepal, I","1-45","","Insecta Matsumurana","","","","<!--MARK--><a href='null9cf91b19-b653-40fc-a6f3-cf631cce71bd' class='mouseoverHref'>Kumata , T. 1973. On the genus <i>Phyllonorycter</i> or <i>Lithocolletis</i> from central Nepal, with descriptions of twelve new species - notes on Gracillariidae (Lepidoptera) of Nepal, I.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> n.s <strong>1</strong>: 1-45<!--MARK-->","","Article in Journal","9cf91b19-b653-40fc-a6f3-cf631cce71bd","","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Kumata , T.","1977","On the Japanese species of the genera <i>Macarostola, Aristaea</i> and <i>Systoloneura</i>, with descriptions of three new species (Lepidoptera: Gracillariidae)","1-51","","Insecta Matsumurana","","","","<!--MARK--><a href='null660862fd-3a23-4088-ac43-fb40151e27a7' class='mouseoverHref'>Kumata , T. 1977. On the Japanese species of the genera <i>Macarostola, Aristaea</i> and <i>Systoloneura</i>, with descriptions of three new species (Lepidoptera: Gracillariidae).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> n.s <strong>9</strong>: 1-51<!--MARK-->","","Article in Journal","660862fd-3a23-4088-ac43-fb40151e27a7","","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Kumata , T.","1978","A new stem-miner of alder in Japan, with a review of the larval transformation in the Gracillaridae (Lepidoptera)","1-27","","Insecta Matsumurana","","","","<!--MARK--><a href='null01d990ee-71a3-485d-87a9-c59bcbbc8e26' class='mouseoverHref'>Kumata , T. 1978. A new stem-miner of alder in Japan, with a review of the larval transformation in the Gracillaridae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> n.s <strong>13</strong>: 1-27<!--MARK-->","","Article in Journal","01d990ee-71a3-485d-87a9-c59bcbbc8e26","","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Kumata, T.","1982","A taxonomic revision of the <i>Gracillaria</i> group occuring in Japan (Lepidoptera: Gracillaridae)","1-186","","Insecta Matsumurana","","","","<!--MARK--><a href='null5b9640c0-e111-4b01-9386-0116a8b94ccb' class='mouseoverHref'>Kumata, T. 1982. A taxonomic revision of the <i>Gracillaria</i> group occuring in Japan (Lepidoptera: Gracillaridae).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> n.s <strong>26</strong>: 1-186<!--MARK-->","","Article in Journal","5b9640c0-e111-4b01-9386-0116a8b94ccb","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Kumata , T.","1982","A taxonomic revision of the <i>Gracillaria</i> group occuring in Japan (Lepidoptera: Gracillaridae)","1-186","","Insecta Matsumurana","","","","<!--MARK--><a href='null80af1784-e63c-4252-9482-445e1c9a5fcd' class='mouseoverHref'>Kumata , T. 1982. A taxonomic revision of the <i>Gracillaria</i> group occuring in Japan (Lepidoptera: Gracillaridae).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> n.s <strong>26</strong>: 1-186<!--MARK-->","","Article in Journal","80af1784-e63c-4252-9482-445e1c9a5fcd","","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
