"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Foissner, W.","1998","An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species","195-235","","European Journal of Protistology","","","","<!--MARK--><a href='null7cac2371-3760-43ea-b57a-05e12ca1dbed' class='mouseoverHref'>Foissner, W. 1998. An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>34</strong>: 195-235<!--MARK-->","","Article in Journal","7cac2371-3760-43ea-b57a-05e12ca1dbed","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Foissner, W.","1999","Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species","319-389","","Biodiversity and Conservation","","","","<!--MARK--><a href='null430ccc01-2915-416f-9a7c-b82d2b0923a2' class='mouseoverHref'>Foissner, W. 1999. Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>8</strong>: 319-389<!--MARK-->","","Article in Journal","430ccc01-2915-416f-9a7c-b82d2b0923a2","","29b22c90-e6f4-48fb-ac30-c88033f95742"
"Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"Foissner, W., Skogstad, A. & Pratt, J.R.","1988","Morphology and infraciliature of <i>Trochiliopsis australis</i> n.sp., <i>Pelagohalteria viridis</i> (Fromentel, 1876) n.g., n.comb., and <i>Strobilidium lacustris</i> n.sp. (Protozoa, Ciliophora)","489-497","","Journal of Protozoology","","","","<!--MARK--><a href='null97e69976-084c-422d-b12d-1a96df8894e0' class='mouseoverHref'>Foissner, W., Skogstad, A. & Pratt, J.R. 1988. Morphology and infraciliature of <i>Trochiliopsis australis</i> n.sp., <i>Pelagohalteria viridis</i> (Fromentel, 1876) n.g., n.comb., and <i>Strobilidium lacustris</i> n.sp. (Protozoa, Ciliophora).</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>35</strong>: 489-497<!--MARK-->","","Article in Journal","97e69976-084c-422d-b12d-1a96df8894e0","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Foissner, W. & Adam, H.","1981","Morphologie und Infraciliatur von <i>Parafurgasonia sorex</i> (Penard, 1922) nov. gen. und <i>Obertrumia georgiana</i> (Dragesco, 1972) nov. gen. (Protozoa: Ciliophora)","303-319","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null16af58f7-8715-4383-acf8-829282280442' class='mouseoverHref'>Foissner, W. & Adam, H. 1981. Morphologie und Infraciliatur von <i>Parafurgasonia sorex</i> (Penard, 1922) nov. gen. und <i>Obertrumia georgiana</i> (Dragesco, 1972) nov. gen. (Protozoa: Ciliophora).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>207</strong>: 303-319<!--MARK-->","","Article in Journal","16af58f7-8715-4383-acf8-829282280442","20101115T00:48:45.909+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Foissner, W. & O'Donoghue, P.J.","1990","Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia","661-696","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbb1743ab-cce8-47ed-8064-7ac9148ddcb5' class='mouseoverHref'>Foissner, W. & O'Donoghue, P.J. 1990. Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 661-696<!--MARK-->","","Article in Journal","bb1743ab-cce8-47ed-8064-7ac9148ddcb5","","9846f41b-d755-4682-9049-5e59d363951b"
"Fresenius, G.","1858","Beitrage zur Kenntniss mikroskopischer Organismen.","211-242, Pl. 10-12","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulld16f658a-4982-4a41-9abd-d5193f75d7f8' class='mouseoverHref'>Fresenius, G. 1858. Beitrage zur Kenntniss mikroskopischer Organismen.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>2</strong>: 211-242, Pl. 10-12<!--MARK-->","","Article in Journal","d16f658a-4982-4a41-9abd-d5193f75d7f8","20140617T07:11:47.195+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Fryd-Versavel, G., Iftode, F. & Deroux, G.","1980","La famille des Nassulidae et l'ancien genre <i>Nassula</i>.","","","Journal of Protozoology","","","","<!--MARK--><a href='null3f7cbb38-3747-4128-a34d-a2f080f92753' class='mouseoverHref'>Fryd-Versavel, G., Iftode, F. & Deroux, G. 1980. La famille des Nassulidae et l'ancien genre <i>Nassula</i>.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>27</strong><!--MARK-->","","Article in Journal","3f7cbb38-3747-4128-a34d-a2f080f92753","20120620T05:14:26.381+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Gillies, C.D.","1915","A list of the recorded freshwater protozoa of Queensland, with a number of new records","100-102","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null2dafbe59-b96d-4944-bccc-0b12530960cc' class='mouseoverHref'>Gillies, C.D. 1915. A list of the recorded freshwater protozoa of Queensland, with a number of new records.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 100-102<!--MARK-->","","Article in Journal","2dafbe59-b96d-4944-bccc-0b12530960cc","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Gruber, A.","1884","Die Protozoen des Hafens von Genua.","473-539, Pl. 7-11","","Nova Acta Academia Caesaeae Leopoldino-Carolinae","","","","<!--MARK--><a href='nullcc07722c-b14b-4fce-84fa-ebc49208fac9' class='mouseoverHref'>Gruber, A. 1884. Die Protozoen des Hafens von Genua.</a> <!--MARK--><!--MARK--><a href='nulle4a7fa5f-595d-4816-a1da-bbbd107112c5' class='mouseoverHref'><em>Nova Acta Academia Caesaeae Leopoldino-Carolinae</em></a> <strong>46</strong>: 473-539, Pl. 7-11<!--MARK-->","","Article in Journal","cc07722c-b14b-4fce-84fa-ebc49208fac9","20140617T07:02:27.440+0000","e4a7fa5f-595d-4816-a1da-bbbd107112c5"
"Jankowski, A.W.","1964","Morphology and evolution of ciliophora. III. Diagnoses and phylogenesis of 53 sapropelebionts, mainly ciliophora.III. Diagnoses and phylogenesis of 53 sapropelebionts, mainly of the order Heterotrichida","185-294","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nullfa185ece-ab3d-4790-91f4-257120437176' class='mouseoverHref'>Jankowski, A.W. 1964. Morphology and evolution of ciliophora. III. Diagnoses and phylogenesis of 53 sapropelebionts, mainly ciliophora.III. Diagnoses and phylogenesis of 53 sapropelebionts, mainly of the order Heterotrichida.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>107</strong>: 185-294<!--MARK-->","","Article in Journal","fa185ece-ab3d-4790-91f4-257120437176","20101006T23:12:04.187+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Kahl, A.","1926","Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.","197-438","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null17c2c948-ee17-4c0a-b057-297e83f96c69' class='mouseoverHref'>Kahl, A. 1926. Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>55</strong>: 197-438<!--MARK-->","","Article in Journal","17c2c948-ee17-4c0a-b057-297e83f96c69","20120507T02:22:47.640+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Mermod, R.","1914","Recherches sur la faune infusoirenne des tourbières et des eaux voisines de Sainte-Croix (Jura vaudois).","31-114","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null5b56c745-c6ca-4347-8919-9ab1e1c47b61' class='mouseoverHref'>Mermod, R. 1914. Recherches sur la faune infusoirenne des tourbières et des eaux voisines de Sainte-Croix (Jura vaudois).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>22</strong>: 31-114<!--MARK-->","","Article in Journal","5b56c745-c6ca-4347-8919-9ab1e1c47b61","20120604T06:21:43.563+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Patterson, D.J. & Burford, M.A.","2001","A Guide to the Protozoa of Marine Aquaculture Ponds","54","","","","","CSIRO Publishing","<!--MARK--><a href='null60f586a5-48b9-4a2a-bbab-32e5dfd13003' class='mouseoverHref'>Patterson, D.J. & Burford, M.A. 2001. <em>A Guide to the Protozoa of Marine Aquaculture Ponds</em>. Collingwood : CSIRO Publishing 54 pp.</a><!--MARK-->","","Book","60f586a5-48b9-4a2a-bbab-32e5dfd13003","20100811T00:21:38.987+0000",""
"Penard, E.","1922","Études sur les infusoires d'eau douce.","pp. 331","","","","","George & Cie","<!--MARK--><a href='null2d05df5d-9f7e-407f-8236-1c75ad415d35' class='mouseoverHref'>Penard, E. 1922. <em>Études sur les infusoires d'eau douce</em>. Genève : George & Cie pp. 331.</a><!--MARK-->","","Book","2d05df5d-9f7e-407f-8236-1c75ad415d35","20120604T06:39:14.647+0000",""
"Post, F.J., Borowitzka, L.J., Borowitzka, M.A., Mackay, B. & Moulton, T.","1983","The protozoa of a Western Australian hypersaline lagoon","95-113","","Hydrobiologia","","","","<!--MARK--><a href='null9d83eaca-a9ab-45fd-9cc6-f7fc3461f11e' class='mouseoverHref'>Post, F.J., Borowitzka, L.J., Borowitzka, M.A., Mackay, B. & Moulton, T. 1983. The protozoa of a Western Australian hypersaline lagoon.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>105</strong>: 95-113<!--MARK-->","","Article in Journal","9d83eaca-a9ab-45fd-9cc6-f7fc3461f11e","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Schewiakoff, W.","1893","Uber die geographische Verbreitung der Susswasser-Protozoen","1-201 + 5 pls","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='null5f32b3c7-4365-413c-a430-c322095106d2' class='mouseoverHref'>Schewiakoff, W. 1893. Uber die geographische Verbreitung der Susswasser-Protozoen.</a> <!--MARK--><!--MARK--><a href='nulld4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 7 <strong>41</strong>: 1-201 + 5 pls<!--MARK-->","","Article in Journal","5f32b3c7-4365-413c-a430-c322095106d2","20121101T00:29:00.340+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"Seamer, D.G.","1998","Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa.","141 pp.","","","","","WRA Unit Report 98/05. Department of Primary Industry and Fisheries","<!--MARK--><a href='null159fd196-6184-4e23-bdf8-b1cc6264b8ea' class='mouseoverHref'>Seamer, D.G. 1998. <em>Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa</em>. Printing Authority of Tasmaina : WRA Unit Report 98/05. Department of Primary Industry and Fisheries 141 pp.</a><!--MARK-->","","Book","159fd196-6184-4e23-bdf8-b1cc6264b8ea","20140415T22:10:45.643+0000",""
"Stickland, W.","1898","Excursion to Willsmere","2","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null917003a2-0692-4ccf-93fa-92d1b7734891' class='mouseoverHref'>Stickland, W. 1898. Excursion to Willsmere.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>15</strong>: 2<!--MARK-->","","Article in Journal","917003a2-0692-4ccf-93fa-92d1b7734891","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Wasteneys, H.","1905","Description of a typical Queensland Lagoon (The Enoggera Reservoir, near Brisbane)","105-132","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc27067a9-5365-4d26-9afe-69c3ad2c3206' class='mouseoverHref'>Wasteneys, H. 1905. Description of a typical Queensland Lagoon (The Enoggera Reservoir, near Brisbane).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>19</strong>: 105-132<!--MARK-->","","Article in Journal","c27067a9-5365-4d26-9afe-69c3ad2c3206","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Wenzel, F.","1953","Die Ciliaten der Moosrasen trockner Standorte.","70-141","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null8991f2e9-c346-41ae-ac34-7b45970fcd47' class='mouseoverHref'>Wenzel, F. 1953. Die Ciliaten der Moosrasen trockner Standorte.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>99</strong>: 70-141<!--MARK-->","","Article in Journal","8991f2e9-c346-41ae-ac34-7b45970fcd47","20110127T02:44:11.753+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Wenzel, F.","1969","<i>Stammeridium</i> nom. nov., Eine nomenklatorische Korrektur","275","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null99813714-66db-4c49-9744-d404667498e0' class='mouseoverHref'>Wenzel, F. 1969. <i>Stammeridium</i> nom. nov., Eine nomenklatorische Korrektur.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>111</strong>: 275<!--MARK-->","","Article in Journal","99813714-66db-4c49-9744-d404667498e0","20130719T06:41:38.293+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Wilbert, N.","1982","Ein neuer colpodidei Ciliat aus einer Grassteppe in Ningerhar, Afghanistan: Colpodidium caudatum nov. gen., nov. spec.","291-296","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null40c96617-7548-45ca-913e-963db4dd433f' class='mouseoverHref'>Wilbert, N. 1982. Ein neuer colpodidei Ciliat aus einer Grassteppe in Ningerhar, Afghanistan: Colpodidium caudatum nov. gen., nov. spec.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>125</strong>: 291-296<!--MARK-->","","Article in Journal","40c96617-7548-45ca-913e-963db4dd433f","20120604T04:13:35.725+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
