"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Augener, H.","1927","Die Polychaeten der Sammlung Thilenius von Neuseeland und Samoa","338-363","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullad10fe6e-8f8f-4710-910c-538be774b282' class='mouseoverHref'>Augener, H. 1927. Die Polychaeten der Sammlung Thilenius von Neuseeland und Samoa.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>13</strong>: 338-363<!--MARK-->","","Article in Journal","ad10fe6e-8f8f-4710-910c-538be774b282","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Baird, W.","1863","Descriptions of several new species of worms belonging to the Annelida Errantia and Sedentaria or Tubicola of Milne Edwards","106-110","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0525f8bd-b639-4e59-a6d6-28d16dfc51ed' class='mouseoverHref'>Baird, W. 1863. Descriptions of several new species of worms belonging to the Annelida Errantia and Sedentaria or Tubicola of Milne Edwards.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 106-110<!--MARK-->","","Article in Journal","0525f8bd-b639-4e59-a6d6-28d16dfc51ed","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bakken, T.","2002","A new species of Neanthes (Polychaeta: Nereididae) from southern Australia","327-331","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null99b00db0-4223-4cbe-9e67-2b4b3200b6ad' class='mouseoverHref'>Bakken, T. 2002. A new species of Neanthes (Polychaeta: Nereididae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(2): 327-331<!--MARK-->","","Article in Journal","99b00db0-4223-4cbe-9e67-2b4b3200b6ad","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Bakken, T.","2006","Redescription of two species of <i>Neanthes</i> (Polychaeta: Nereididae) possessing a large notopodial prechaetal lobe","27-33","","Scientia Marina","","","","<!--MARK--><a href='nullbce4f592-2ef3-44a0-9fb8-70275554915c' class='mouseoverHref'>Bakken, T. 2006. Redescription of two species of <i>Neanthes</i> (Polychaeta: Nereididae) possessing a large notopodial prechaetal lobe.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>70S3</strong>: 27-33<!--MARK-->","","Article in Journal","bce4f592-2ef3-44a0-9fb8-70275554915c","","99e86460-1587-438e-b3ae-d032a1939303"
"Bakken, T.","2007","Revision of <i>Pseudonereis</i> (Polychaeta, Nereididae)","145-176","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null5f6964d4-98ff-469e-9eab-7920cf8573e0' class='mouseoverHref'>Bakken, T. 2007. Revision of <i>Pseudonereis</i> (Polychaeta, Nereididae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>150</strong>: 145-176<!--MARK-->","","Article in Journal","5f6964d4-98ff-469e-9eab-7920cf8573e0","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Banse, K.","1977","A new subfamily, Notophycinae (Polychaeta: Nereididae) for <i>Micronereis</i> Claparède and <i>Quadricirra</i> new genus","115-140","Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman","","","","","<!--MARK--><a href='null9caff3c7-afb1-44ac-bf5a-8c8978152a5e' class='mouseoverHref'>Banse, K. 1977. A new subfamily, Notophycinae (Polychaeta: Nereididae) for <i>Micronereis</i> Claparède and <i>Quadricirra</i> new genus. pp. 115-140</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbeded0de-8add-429d-87f9-ada7838943df' class='mouseoverHref'>Reish, D.J. & Fauchald, K. (eds). <em>Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman</em>. Los Angeles : Allan Hancock Press 604 pp.</a><!--MARK-->","","Chapter in Book","9caff3c7-afb1-44ac-bf5a-8c8978152a5e","20081009T05:11:37.000+0000","beded0de-8add-429d-87f9-ada7838943df"
"Banse, K.","1977","Gymnonereidinae new subfamily: the Nereididae (Polychaeta) with bifid parapodial neurocirri","609-628","","Journal of Natural History","","","","<!--MARK--><a href='nulld50ec955-12e5-4b91-948a-16db8a0931ba' class='mouseoverHref'>Banse, K. 1977. Gymnonereidinae new subfamily: the Nereididae (Polychaeta) with bifid parapodial neurocirri.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>11</strong>: 609-628<!--MARK-->","","Article in Journal","d50ec955-12e5-4b91-948a-16db8a0931ba","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Ben-Eliahu, M.N.","1972","Polychaeta Errantia of the Suez Canal","189-237","","Israel Journal of Zoology","","","","<!--MARK--><a href='null3cd610e5-6abe-4964-b8b7-174b0feb1bdf' class='mouseoverHref'>Ben-Eliahu, M.N. 1972. Polychaeta Errantia of the Suez Canal.</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>21</strong>: 189-237<!--MARK-->","","Article in Journal","3cd610e5-6abe-4964-b8b7-174b0feb1bdf","20081009T05:11:37.000+0000","874cabc2-2165-4c55-932e-007ee7941e04"
"Ben-Eliahu, M.N., Hutchings, P.A. & Glasby, C.J.","1984","<i>Ceratonereis lizardensis</i> n. sp. (Polychaeta; Nereididae) and <i>Malacoceros indicus</i> (Spionidae), from a mangrove habitat at Lizard Island, North Queensland","91-97","Proceedings of the First International Polychaete Conference, Sydney, Australia, July 1983","","","","","<!--MARK--><a href='null1c18784d-03ce-4584-bf52-3c1b729f2764' class='mouseoverHref'>Ben-Eliahu, M.N., Hutchings, P.A. & Glasby, C.J. 1984. <i>Ceratonereis lizardensis</i> n. sp. (Polychaeta; Nereididae) and <i>Malacoceros indicus</i> (Spionidae), from a mangrove habitat at Lizard Island, North Queensland. pp. 91-97</a> <!--MARK--><em>in</em> <!--MARK--><a href='null63ad7b45-033c-40f1-b9ac-fcd62d8a396c' class='mouseoverHref'>Hutchings P.A. (ed.). <em>Proceedings of the First International Polychaete Conference, Sydney, Australia, July 1983</em>. Sydney : The Linnean Society of New South Wales 483 pp.</a><!--MARK-->","","Chapter in Book","1c18784d-03ce-4584-bf52-3c1b729f2764","20081009T05:11:37.000+0000","63ad7b45-033c-40f1-b9ac-fcd62d8a396c"
"Benham, W.B.","1909","Report on the Polychaeta of the Subantartic Islands of New Zealand","236-250","The Subantarctic Islands of New Zealand","","","","","<!--MARK--><a href='null42bd67fa-0930-48fb-83d2-f0bf1ef2f2f3' class='mouseoverHref'>Benham, W.B. 1909. Report on the Polychaeta of the Subantartic Islands of New Zealand. pp. 236-250</a> <!--MARK--><em>in</em> <!--MARK--><a href='null114cb071-9f24-41dd-b601-25863841f67d' class='mouseoverHref'>Chilton, C. (ed.). <em>The Subantarctic Islands of New Zealand</em>. Christchurch : Christchurch Philosophical Institute of Canterbury Vol. 1.</a><!--MARK-->","","Chapter in Book","42bd67fa-0930-48fb-83d2-f0bf1ef2f2f3","20081009T05:11:37.000+0000","114cb071-9f24-41dd-b601-25863841f67d"
"Benham, W.B.","1916","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 2","","","","","","","<!--MARK--><a href='null215a1f7d-6cac-4beb-9c30-0414e10c7697' class='mouseoverHref'>Benham, W.B. 1916. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 2. pp. 125-162 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 4.</a>","","Miscellaneous","215a1f7d-6cac-4beb-9c30-0414e10c7697","20081009T05:11:37.000+0000",""
"Benham, W.B.","1950","Polychaeta of the Auckland and Campbell Islands","1-35","","New Zealand Department of Scientific and Industrial Research Cape Expedition Series Bulletin","","","","<!--MARK--><a href='null9b1cf904-04c0-4c3c-92c7-652348825c78' class='mouseoverHref'>Benham, W.B. 1950. Polychaeta of the Auckland and Campbell Islands.</a> <!--MARK--><!--MARK--><a href='nulle5905071-8063-4f19-af62-06e5c5de268d' class='mouseoverHref'><em>New Zealand Department of Scientific and Industrial Research Cape Expedition Series Bulletin</em></a> <strong>10</strong>: 1-35<!--MARK-->","","Article in Journal","9b1cf904-04c0-4c3c-92c7-652348825c78","20081009T05:11:37.000+0000","e5905071-8063-4f19-af62-06e5c5de268d"
"Bhatt, Y.M. & Bal, D.V.","1966","An account of the polychaetous annelids of Bombay","24-51","","Journal of the University of Bombay","","","","<!--MARK--><a href='nulla36065bd-3939-405e-a82e-ffd6c0e80026' class='mouseoverHref'>Bhatt, Y.M. & Bal, D.V. 1966. An account of the polychaetous annelids of Bombay.</a> <!--MARK--><!--MARK--><a href='nulle73aef3c-6a95-46c3-8060-492b8d2384f2' class='mouseoverHref'><em>Journal of the University of Bombay</em></a> N.S. <strong>32</strong>: 24-51<!--MARK-->","","Article in Journal","a36065bd-3939-405e-a82e-ffd6c0e80026","20090827T05:51:57.867+0000","e73aef3c-6a95-46c3-8060-492b8d2384f2"
"Blanchard, E.","1849","Fauna Chilena. Anulares. <i>In</i> P.C. Gay's <i>Historia fisica y politica de Chile</i>","9-52","","Zoologia. Paris","","","","<!--MARK--><a href='nulld0ec2f71-68fe-42a9-9a95-d086ff6f75d7' class='mouseoverHref'>Blanchard, E. 1849. Fauna Chilena. Anulares. <i>In</i> P.C. Gay's <i>Historia fisica y politica de Chile</i>.</a> <!--MARK--><!--MARK--><a href='null603fc98b-d30f-4c86-b09f-034960da3822' class='mouseoverHref'><em>Zoologia. Paris</em></a> <strong>3</strong>: 9-52<!--MARK-->","","Article in Journal","d0ec2f71-68fe-42a9-9a95-d086ff6f75d7","20081009T05:11:37.000+0000","603fc98b-d30f-4c86-b09f-034960da3822"
"Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Claparède, A.R.E.","1863","Beobachtungen ueber Anatomie und Entwicklungsgeschichte wirbelloser Thiere an der Kueste von Normandie angestellt","120 pp., 18 pls","","","","","W. Engelmann","<!--MARK--><a href='nullde38afaa-51c5-4359-a8d1-5dea0921c12c' class='mouseoverHref'>Claparède, A.R.E. 1863. <em>Beobachtungen ueber Anatomie und Entwicklungsgeschichte wirbelloser Thiere an der Kueste von Normandie angestellt</em>. Leipzig : W. Engelmann Vol. viii 120 pp., 18 pls.</a><!--MARK-->","","Book","de38afaa-51c5-4359-a8d1-5dea0921c12c","20100201T00:24:57.171+0000",""
"Cohen, B.F., McArthur, M.A. & Parry, G.D.","2001","Exotic Marine Pests in the Port of Melbourne, Victoria","1-69","","","","","","<!--MARK--><a href='null02186ea2-bf50-470f-97a8-2a3d49c9b4ab' class='mouseoverHref'>Cohen, B.F., McArthur, M.A. & Parry, G.D. 2001. Exotic Marine Pests in the Port of Melbourne, Victoria. Marine and Freshwater Resources Institute, Report No.25. 1-69 pp.</a>","","Miscellaneous","02186ea2-bf50-470f-97a8-2a3d49c9b4ab","20081009T05:11:37.000+0000",""
"Day, J.H.","1951","The polychaete fauna of South Africa. The intertidal and estuarine Polychaeta of the Natal and Mosambique","1-67","","Annals of the Natal Museum","","","","<!--MARK--><a href='null7e699999-1485-47be-b518-dd5cf59f78f5' class='mouseoverHref'>Day, J.H. 1951. The polychaete fauna of South Africa. The intertidal and estuarine Polychaeta of the Natal and Mosambique.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>12</strong>: 1-67<!--MARK-->","","Article in Journal","7e699999-1485-47be-b518-dd5cf59f78f5","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Day, J.H.","1957","The Polychaete fauna of South Africa. Part 4. New species from Natal and Mocambique","59-129","","Annals of the Natal Museum","","","","<!--MARK--><a href='nulld84ddfea-c88d-4067-9f92-dd9fb3f65ac1' class='mouseoverHref'>Day, J.H. 1957. The Polychaete fauna of South Africa. Part 4. New species from Natal and Mocambique.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>14</strong>: 59-129<!--MARK-->","","Article in Journal","d84ddfea-c88d-4067-9f92-dd9fb3f65ac1","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Day, J.H.","1962","Polychaeta from several localities in the western Indian Ocean","627-656","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null091dd2c5-8d79-47a6-84cb-b2fff5998517' class='mouseoverHref'>Day, J.H. 1962. Polychaeta from several localities in the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>139</strong>: 627-656<!--MARK-->","","Article in Journal","091dd2c5-8d79-47a6-84cb-b2fff5998517","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Day, J.H.","1967","A Monograph on the Polychaeta of Southern Africa","Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878","","","","","Publication of the British Museum (Natural History)","<!--MARK--><a href='nulldf7ef427-0b8f-4351-925c-a1ad4f76f1f6' class='mouseoverHref'>Day, J.H. 1967. <em>A Monograph on the Polychaeta of Southern Africa</em>. London : Publication of the British Museum (Natural History) Part 1 Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878.</a><!--MARK-->","","Book","df7ef427-0b8f-4351-925c-a1ad4f76f1f6","20101222T05:42:14.075+0000",""
"Day, J.H.","1975","On a collection of Polychaeta from intertidal and shallow reefs near Perth, Western Australia","167-208","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullb902f5c8-ecfe-4ad0-867e-2639b02c3492' class='mouseoverHref'>Day, J.H. 1975. On a collection of Polychaeta from intertidal and shallow reefs near Perth, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>3</strong>: 167-208<!--MARK-->","","Article in Journal","b902f5c8-ecfe-4ad0-867e-2639b02c3492","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"de Silva, P.H.D.H.","1961","Contribution to the knowledge of the Polychaete Fauna of Ceylon (Part 1)","164-194","","Spolia Zeylanica","","","","<!--MARK--><a href='nullf235dc1c-7ec7-4716-98ff-1e771f23f7d8' class='mouseoverHref'>de Silva, P.H.D.H. 1961. Contribution to the knowledge of the Polychaete Fauna of Ceylon (Part 1).</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>29</strong>(2): 164-194<!--MARK-->","","Article in Journal","f235dc1c-7ec7-4716-98ff-1e771f23f7d8","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"de Silva, P.H.D.H.","1965","New species and records of Polychaeta from Ceylon","537-563","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla99b2561-bd10-415d-a22a-a5eed0793f63' class='mouseoverHref'>de Silva, P.H.D.H. 1965. New species and records of Polychaeta from Ceylon.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>144</strong>: 537-563<!--MARK-->","","Article in Journal","a99b2561-bd10-415d-a22a-a5eed0793f63","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Ehlers, E.","1868","Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt","290 pp.","","","","","Wilhelm Engelmann","<!--MARK--><a href='nullcc463bfd-4598-4ffe-acb0-a20433ca17a5' class='mouseoverHref'>Ehlers, E. 1868. <em>Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt</em>. Leipzig : Wilhelm Engelmann 290 pp.</a><!--MARK-->","","Book","cc463bfd-4598-4ffe-acb0-a20433ca17a5","20100114T01:06:00.776+0000",""
