"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beechey, D.","2004","<em>Asperdaphne versivestita</em> (Hedley, 1912)","","","","","","","<!--MARK--><a href='null60143032-f240-4b10-a7a5-e9266e0f1f41' class='mouseoverHref'>Beechey, D. 2004. <em>Asperdaphne versivestita</em> (Hedley, 1912).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Asperdaphne_versivestita.htm>http://seashellsofnsw.org.au/Turridae/Pages/Asperdaphne_versivestita.htm</a>","","URL","60143032-f240-4b10-a7a5-e9266e0f1f41","20111130T04:33:28.599+0000",""
"Beechey, D.","2004","<em>Daphnella botanica</em> Hedley, 1918","","","","","","","<!--MARK--><a href='null0dca2152-6819-440d-a081-c294f0fefe60' class='mouseoverHref'>Beechey, D. 2004. <em>Daphnella botanica</em> Hedley, 1918.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Daphnella_botanica.htm>http://seashellsofnsw.org.au/Turridae/Pages/Daphnella_botanica.htm</a>","","URL","0dca2152-6819-440d-a081-c294f0fefe60","20111130T05:54:48.495+0000",""
"Beu, A.G.","2011","Marine Mollusca of isotope stages of the last 2 million years in New Zealand. Part 4. Gastropoda (Ptenoglossa, Neogastropoda, Heterobranchia)","1-153","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null1abd90f4-dea1-4748-ad54-0b5db39b6b8d' class='mouseoverHref'>Beu, A.G. 2011. Marine Mollusca of isotope stages of the last 2 million years in New Zealand. Part 4. Gastropoda (Ptenoglossa, Neogastropoda, Heterobranchia).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>41</strong>(1): 1-153<!--MARK-->","","Article in Journal","1abd90f4-dea1-4748-ad54-0b5db39b6b8d","20120627T04:07:24.935+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Boettger, O.","1895","Die marinen Mollusken der Philippinen. IV. Die Pleurotomiden","1-20, 41-63","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='null5c598fe3-2272-4b84-b9cc-993f769d55da' class='mouseoverHref'>Boettger, O. 1895. Die marinen Mollusken der Philippinen. IV. Die Pleurotomiden.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>27</strong>(1-2, 3-4): 1-20, 41-63<!--MARK-->","","Article in Journal","5c598fe3-2272-4b84-b9cc-993f769d55da","20151108T20:11:49.511+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"Bouchet, P.","2011","<em>Daphnella letourneuxiana</em> (Crosse & P. Fischer, 1865). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null3bf91caf-0bc7-4ee5-b140-72767fd07446' class='mouseoverHref'>Bouchet, P. 2011. <em>Daphnella letourneuxiana</em> (Crosse & P. Fischer, 1865). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433534>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433534</a>","","URL","3bf91caf-0bc7-4ee5-b140-72767fd07446","20170622T06:16:05.752+0000",""
"Bouchet, P.","22 Jan 2016","<em>Pleurotomella aculeola</em> (Hedley, 1915). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null09167e3f-e200-464d-adee-6964879f1019' class='mouseoverHref'>Bouchet, P. 22 Jan 2016. <em>Pleurotomella aculeola</em> (Hedley, 1915). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=868141>http://www.marinespecies.org/aphia.php?p=taxdetails&id=868141</a>","","URL","09167e3f-e200-464d-adee-6964879f1019","20170411T07:11:49.310+0000",""
"Bouchet, P.","22 Jan 2016","<em>Pleurotomella amplecta</em> (Hedley, 1922). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null98c32e95-2e9e-44be-a3d1-51de9fbf7014' class='mouseoverHref'>Bouchet, P. 22 Jan 2016. <em>Pleurotomella amplecta</em> (Hedley, 1922). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=868142>http://www.marinespecies.org/aphia.php?p=taxdetails&id=868142</a>","","URL","98c32e95-2e9e-44be-a3d1-51de9fbf7014","20170411T07:27:15.805+0000",""
"Bouchet, P.","22 Jan 2016","<em>Pleurotomella brenchleyi</em> (Angas, 1877). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null17efff03-0e66-461e-9e55-b6f79ffa3ac4' class='mouseoverHref'>Bouchet, P. 22 Jan 2016. <em>Pleurotomella brenchleyi</em> (Angas, 1877). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=868145>http://www.marinespecies.org/aphia.php?p=taxdetails&id=868145</a>","","URL","17efff03-0e66-461e-9e55-b6f79ffa3ac4","20170411T07:32:15.795+0000",""
"Bouchet, P.","22 Jan 2016","<em>Pleurotomella buccinoides</em> (Shuto, 1983). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null95bb7ecd-7fee-40a8-bca0-564598adade9' class='mouseoverHref'>Bouchet, P. 22 Jan 2016. <em>Pleurotomella buccinoides</em> (Shuto, 1983). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=868146>http://www.marinespecies.org/aphia.php?p=taxdetails&id=868146</a>","","URL","95bb7ecd-7fee-40a8-bca0-564598adade9","20170413T02:02:34.420+0000",""
"Bouchet, P.","22 Jan 2016","<em>Pleurotomella capricornea</em> (Hedley, 1922). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null46f07951-abbb-451e-bda2-c1658be326af' class='mouseoverHref'>Bouchet, P. 22 Jan 2016. <em>Pleurotomella capricornea</em> (Hedley, 1922). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=868147>http://www.marinespecies.org/aphia.php?p=taxdetails&id=868147</a>","","URL","46f07951-abbb-451e-bda2-c1658be326af","20170411T07:34:19.133+0000",""
"Bouchet, P.","22 Jan 2016","<em>Pleurotomella compacta</em> (Hedley, 1922). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null26a69870-46be-40dc-9054-d450f0434853' class='mouseoverHref'>Bouchet, P. 22 Jan 2016. <em>Pleurotomella compacta</em> (Hedley, 1922). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=868150>http://www.marinespecies.org/aphia.php?p=taxdetails&id=868150</a>","","URL","26a69870-46be-40dc-9054-d450f0434853","20170411T07:35:58.340+0000",""
"Bouchet, P.","22 Jan 2016","<em>Pleurotomella hayesiana</em> (Angas, 1871). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null5154a90c-a7f7-4b09-84b2-a7cb32ffa73a' class='mouseoverHref'>Bouchet, P. 22 Jan 2016. <em>Pleurotomella hayesiana</em> (Angas, 1871). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=868155>http://www.marinespecies.org/aphia.php?p=taxdetails&id=868155</a>","","URL","5154a90c-a7f7-4b09-84b2-a7cb32ffa73a","20170411T07:37:43.665+0000",""
"Bouchet, P.","22 Jan 2016","<em>Pleurotomella rugosa</em> (Laseron, 1954). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullf139ec77-3d1a-46f1-8629-e9e534eb5d59' class='mouseoverHref'>Bouchet, P. 22 Jan 2016. <em>Pleurotomella rugosa</em> (Laseron, 1954). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=868156>http://www.marinespecies.org/aphia.php?p=taxdetails&id=868156</a>","","URL","f139ec77-3d1a-46f1-8629-e9e534eb5d59","20170411T07:39:30.657+0000",""
"Bouchet, P.","22 Jan 2016","<em>Pleurotomella sepulta</em> (Laseron, 1954). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null0527133d-101e-4eb4-b94e-dd877e9e561e' class='mouseoverHref'>Bouchet, P. 22 Jan 2016. <em>Pleurotomella sepulta</em> (Laseron, 1954). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=868157>http://www.marinespecies.org/aphia.php?p=taxdetails&id=868157</a>","","URL","0527133d-101e-4eb4-b94e-dd877e9e561e","20170411T07:41:12.259+0000",""
"Bouchet, P.","22 Jan 2016","<em>Pleurotomella vercoi</em> (G.B. Sowerby III, 1896). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullb184a077-c57f-4332-afe9-37d10e21b7af' class='mouseoverHref'>Bouchet, P. 22 Jan 2016. <em>Pleurotomella vercoi</em> (G.B. Sowerby III, 1896). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=868158>http://www.marinespecies.org/aphia.php?p=taxdetails&id=868158</a>","","URL","b184a077-c57f-4332-afe9-37d10e21b7af","20170411T07:43:13.328+0000",""
"Bouchet, P.","26 Dec 2012","<em>Exomilus edychrous</em> (Hervier, 1897). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null8ab36834-a49f-48f7-ab82-4695554984f8' class='mouseoverHref'>Bouchet, P. 26 Dec 2012. <em>Exomilus edychrous</em> (Hervier, 1897). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=714108>http://www.marinespecies.org/aphia.php?p=taxdetails&id=714108</a>","","URL","8ab36834-a49f-48f7-ab82-4695554984f8","20170412T05:05:44.791+0000",""
"Bouchet, P.","2 Jul 2016","<em>Xanthodaphne translucida</em>. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null68cb0665-a482-4046-852b-06c754df7a04' class='mouseoverHref'>Bouchet, P. 2 Jul 2016. <em>Xanthodaphne translucida</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=709378>http://www.marinespecies.org/aphia.php?p=taxdetails&id=709378</a>","","URL","68cb0665-a482-4046-852b-06c754df7a04","20170403T04:51:30.324+0000",""
"Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N.","2011","A new operational classification of the Conoidea (Gastropoda)","273-308","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullebc7472f-9bda-4b57-9b91-2d19ff894416' class='mouseoverHref'>Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N. 2011. A new operational classification of the Conoidea (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>77</strong>(3): 273-308<!--MARK-->","","Article in Journal","ebc7472f-9bda-4b57-9b91-2d19ff894416","20171019T02:30:20.485+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bouchet, P. & Rosenberg, G.","2012","<em>Daphnella reeveana</em> (Deshayes, 1863)","","","","","","","<!--MARK--><a href='nulld0fa8b35-6751-4e59-a6dd-e95332a3b88a' class='mouseoverHref'>Bouchet, P. & Rosenberg, G. 2012. <em>Daphnella reeveana</em> (Deshayes, 1863). World Register of Marine Species. Accessed on 2012-03-06.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=213478>http://www.marinespecies.org/aphia.php?p=taxdetails&id=213478</a>","","URL","d0fa8b35-6751-4e59-a6dd-e95332a3b88a","20120306T00:29:02.604+0000",""
"Bouge, L.J. & Dautzenberg, P.L.","1914","Les Pleurotomides de la Nouvelle-Caledonie et de ses dependances","123-214","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullb8fe3260-aa38-4688-a79e-67b9f7ecf170' class='mouseoverHref'>Bouge, L.J. & Dautzenberg, P.L. 1914. Les Pleurotomides de la Nouvelle-Caledonie et de ses dependances.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>61</strong>: 123-214<!--MARK-->","","Article in Journal","b8fe3260-aa38-4688-a79e-67b9f7ecf170","20171102T05:36:19.919+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Brazier, J.","1876","A list of the Pleurotomidae collected during the Chevert expedition, with the description of the new species","151-162","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9b00e43-e2b2-40d8-8f24-8b27399c783e' class='mouseoverHref'>Brazier, J. 1876. A list of the Pleurotomidae collected during the Chevert expedition, with the description of the new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 151-162<!--MARK-->","","Article in Journal","c9b00e43-e2b2-40d8-8f24-8b27399c783e","20171103T03:53:45.122+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1876","Description of two new species of Australian land shells","97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null06d703ed-adfa-4796-9bfa-64fd532f96cf' class='mouseoverHref'>Brazier, J. 1876. Description of two new species of Australian land shells.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 97<!--MARK--> [July 1876]","July 1876","Article in Journal","06d703ed-adfa-4796-9bfa-64fd532f96cf","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1877","Continuation of the Mollusca of the Chevert Expedition, with new species","283-301","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld8d686d4-c39a-48a3-a409-73e096c9abb2' class='mouseoverHref'>Brazier, J. 1877. Continuation of the Mollusca of the Chevert Expedition, with new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(4): 283-301<!--MARK-->","","Article in Journal","d8d686d4-c39a-48a3-a409-73e096c9abb2","20140710T02:27:51.236+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cernohorsky, W.O.","1972","Marine Shells of the Pacific","411 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null0bb00df8-47d8-4f21-89ff-4ee01193ea1d' class='mouseoverHref'>Cernohorsky, W.O. 1972. <em>Marine Shells of the Pacific</em>. Sydney : Pacific Publications Vol. 2 411 pp., 68 pls.</a><!--MARK-->","","Book","0bb00df8-47d8-4f21-89ff-4ee01193ea1d","20101020T05:57:04.967+0000",""
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cotton, B.C.","1947","Australian Recent and Tertiary Turridae","1-34","","","","","Field Naturalist's Section of the Royal Society of South Australia. Conchology Club","<!--MARK--><a href='nulld3831c62-c715-4fa7-af55-d3ba7e4c11e5' class='mouseoverHref'>Cotton, B.C. 1947. <em>Australian Recent and Tertiary Turridae</em>. Adelaide : Field Naturalist's Section of the Royal Society of South Australia. Conchology Club Vol. 4 pp. 1-34.</a><!--MARK-->","","Book","d3831c62-c715-4fa7-af55-d3ba7e4c11e5","",""
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Couturier, M.","1907","Étude sur les mollusques gastéropodes recueillis par L. G. Seurat dans les archipels de Tahiti, Paumotu et Gambier","123-178","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullca884492-fdb7-4ac0-9f6d-2ba882850ecf' class='mouseoverHref'>Couturier, M. 1907. Étude sur les mollusques gastéropodes recueillis par L. G. Seurat dans les archipels de Tahiti, Paumotu et Gambier.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>55</strong>: 123-178<!--MARK-->","","Article in Journal","ca884492-fdb7-4ac0-9f6d-2ba882850ecf","20171103T04:24:34.215+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H. & Fischer, P.","1865","Description d'espèces nouvelles d'Australie provenant dela collection de M. Geo French Angas","422-429, pl. 11, figs 1-7","","Journal de Conchyliologie","","","","<!--MARK--><a href='null59b1cad7-b305-4bba-81b0-8467efd140ff' class='mouseoverHref'>Crosse, H. & Fischer, P. 1865. Description d'espèces nouvelles d'Australie provenant dela collection de M. Geo French Angas.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 422-429, pl. 11, figs 1-7<!--MARK-->","","Article in Journal","59b1cad7-b305-4bba-81b0-8467efd140ff","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dall, W.H.","1919","Descriptions of new species of mollusks of the family Turritidae from the west coast of America and adjacent regions","1-86","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1edbf734-7e72-4204-ae83-7c8bf39adbcc' class='mouseoverHref'>Dall, W.H. 1919. Descriptions of new species of mollusks of the family Turritidae from the west coast of America and adjacent regions.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>56</strong>: 1-86<!--MARK-->","","Article in Journal","1edbf734-7e72-4204-ae83-7c8bf39adbcc","20111124T04:16:18.861+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
