"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Deblock, S. & Pearson, J.C.","1970","Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). 22. De deux <i>Levinseniella</i> d'Australie dont un nouveau: <i>Lev. (Monarrhenos) monodactyla</i>. Essai de clé diagnostique des espèces du genre","773-791, 3 figs","","Annales de Parasitologie Humaine et Comparée","","1971","","<!--MARK--><a href='null357ff92a-3074-441f-b9e9-29ec9a8b538c' class='mouseoverHref'>Deblock, S. & Pearson, J.C. 1970. Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). 22. De deux <i>Levinseniella</i> d'Australie dont un nouveau: <i>Lev. (Monarrhenos) monodactyla</i>. Essai de clé diagnostique des espèces du genre.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>45</strong>: 773-791, 3 figs<!--MARK--> [Date published 1971]","","Article in Journal","357ff92a-3074-441f-b9e9-29ec9a8b538c","20130715T01:05:42.354+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Deblock, S. & Pearson, J.C.","1986","Contribution à l'étude des Microphallidae (Trematoda). XXXVI. <i>Mochliscotrema</i> n. g. (Gynaecotylinae, Basantisiini)","173-185","","Systematic Parasitology","","","","<!--MARK--><a href='null26256f28-1c27-4831-b73b-25d48e1ba5c5' class='mouseoverHref'>Deblock, S. & Pearson, J.C. 1986. Contribution à l'étude des Microphallidae (Trematoda). XXXVI. <i>Mochliscotrema</i> n. g. (Gynaecotylinae, Basantisiini).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>8</strong>: 173-185<!--MARK-->","","Article in Journal","26256f28-1c27-4831-b73b-25d48e1ba5c5","20111013T00:46:33.666+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Deblock, S. & Rosé, F.","1964","Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda) des oiseaux de France. VIII. Création du genre <i>Atriophalloporus</i> parasite des canards sauvage","225-232","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null5c4fcf37-5144-4d0b-9ff5-98f4112cc15e' class='mouseoverHref'>Deblock, S. & Rosé, F. 1964. Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda) des oiseaux de France. VIII. Création du genre <i>Atriophalloporus</i> parasite des canards sauvage.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>89</strong>: 225-232<!--MARK-->","","Article in Journal","5c4fcf37-5144-4d0b-9ff5-98f4112cc15e","20111012T03:33:46.589+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Diaz, P.E., Bray, R.A., Cutmore, S.C., Ward, S. & Cribb T.H.","2015","A complex of species related to <i>Paradiscogaster glebulae</i> (Digenea: Faustulidae) in chaetodontid fishes (Teleostei: Perciformes) of the Great Barrier Reef","421-428","","Parasitology International","","","","<!--MARK--><a href='null8d7aa952-50d2-4e23-92f4-3e2129761e66' class='mouseoverHref'>Diaz, P.E., Bray, R.A., Cutmore, S.C., Ward, S. & Cribb T.H. 2015. A complex of species related to <i>Paradiscogaster glebulae</i> (Digenea: Faustulidae) in chaetodontid fishes (Teleostei: Perciformes) of the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>64</strong>(2015): 421-428<!--MARK-->","","Article in Journal","8d7aa952-50d2-4e23-92f4-3e2129761e66","20160121T04:09:32.775+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"Diaz, P.E. & Cribb, T.H.","2013","<i>Paradiscogaster leichhardti</i> sp. nov. (Digenea: Faustulidae) in <i>Chaetodontoplus meredithi</i> (Perciformes: Pomacanthidae) from Heron Island, Great Barrier Reef","49-53","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null8a240451-86f1-4ae5-9455-1e2a7c7685b8' class='mouseoverHref'>Diaz, P.E. & Cribb, T.H. 2013. <i>Paradiscogaster leichhardti</i> sp. nov. (Digenea: Faustulidae) in <i>Chaetodontoplus meredithi</i> (Perciformes: Pomacanthidae) from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 49-53<!--MARK-->","","Article in Journal","8a240451-86f1-4ae5-9455-1e2a7c7685b8","20131110T22:20:49.272+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Durio, W.O. & Manter, H.W.","1968","Some digenetic trematodes of marine fishes of New Caledonia. Part I. Bucephalidae, Monorchiidae, and some smaller families","143-153","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullfc0364a3-791f-4792-8575-204fb19be2a9' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1968. Some digenetic trematodes of marine fishes of New Caledonia. Part I. Bucephalidae, Monorchiidae, and some smaller families.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>35</strong>: 143-153<!--MARK-->","","Article in Journal","fc0364a3-791f-4792-8575-204fb19be2a9","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Hafeezullah, M. & Siddiqi, A.H.","1970","Digenic trematodes of marine fishes of India. Part 2. Fellodistomatidae","932-940","","Journal of Parasitology","","","","<!--MARK--><a href='null1e81ccbf-8097-44ae-b7da-f2f879af7ae7' class='mouseoverHref'>Hafeezullah, M. & Siddiqi, A.H. 1970. Digenic trematodes of marine fishes of India. Part 2. Fellodistomatidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>56</strong>: 932-940<!--MARK-->","","Article in Journal","1e81ccbf-8097-44ae-b7da-f2f879af7ae7","20110429T03:32:50.408+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Hafeezullah, M. & Siddiqi, A.H.","1971","New names for <i>Jonesiella</i> Hafeezullah and Siddiqi, 1970, and <i>Odontotrema</i> Hafeezullah and Siddiqi, 1970, both preoccupied","136","","Journal of Parasitology","","","","<!--MARK--><a href='nulld3659f7a-c827-4d51-961f-e9398269611d' class='mouseoverHref'>Hafeezullah, M. & Siddiqi, A.H. 1971. New names for <i>Jonesiella</i> Hafeezullah and Siddiqi, 1970, and <i>Odontotrema</i> Hafeezullah and Siddiqi, 1970, both preoccupied.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>57</strong>: 136<!--MARK-->","","Article in Journal","d3659f7a-c827-4d51-961f-e9398269611d","20121026T00:24:34.810+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Hall, K.A., Cribb, T.H. & Barker, S.C.","1999","V4 region of small subunit rDNA indicates polyphyly of the Fellodistomidae (Digenea) which is supported by morphology and life-cycle data","81-92","","Systematic Parasitology","","","","<!--MARK--><a href='null3e6a7a37-7d55-4749-a0be-12bbfc5ee8ac' class='mouseoverHref'>Hall, K.A., Cribb, T.H. & Barker, S.C. 1999. V4 region of small subunit rDNA indicates polyphyly of the Fellodistomidae (Digenea) which is supported by morphology and life-cycle data.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>43</strong>: 81-92<!--MARK-->","","Article in Journal","3e6a7a37-7d55-4749-a0be-12bbfc5ee8ac","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Hickman, V.V.","1955","On <i>Maritrema ornithorhynchi</i> sp. n. a new trematode from the monotreme, <i>Ornithorhynchus anatinus</i> Shaw, with a key to the genus <i>Maritrema</i> Nicoll.","pp. 181-191","","Revista Iberica de Parasitologia. Granada. (Espana).","","","","<!--MARK--><a href='null59ea9000-005c-449d-b27c-185bdbb34cec' class='mouseoverHref'>Hickman, V.V. 1955. On <i>Maritrema ornithorhynchi</i> sp. n. a new trematode from the monotreme, <i>Ornithorhynchus anatinus</i> Shaw, with a key to the genus <i>Maritrema</i> Nicoll.</a> <!--MARK--><!--MARK--><a href='null777b7e46-b8fa-47f6-84b6-98e8f8e34e40' class='mouseoverHref'><em>Revista Iberica de Parasitologia. Granada. (Espana).</em></a> <strong>Tomo extraordinairio Marzo 1955</strong>: pp. 181-191<!--MARK-->","","Article in Journal","59ea9000-005c-449d-b27c-185bdbb34cec","20130805T07:52:43.407+0000","777b7e46-b8fa-47f6-84b6-98e8f8e34e40"
"Issaitschikow, I.M.","1928","Contributions to knowledge of parasitic helminths of some groups of vertebrates in the Russian Arctic","5-79","","Trudy Morskoi Nauchnyi Institut, Moskva","","","","<!--MARK--><a href='nullce4c3695-3afa-4206-8420-d06a867909db' class='mouseoverHref'>Issaitschikow, I.M. 1928. Contributions to knowledge of parasitic helminths of some groups of vertebrates in the Russian Arctic.</a> <!--MARK--><!--MARK--><a href='nullb7ee1e9f-2330-4fab-8362-e8ce10a26663' class='mouseoverHref'><em>Trudy Morskoi Nauchnyi Institut, Moskva</em></a> <strong>3</strong>: 5-79<!--MARK-->","","Article in Journal","ce4c3695-3afa-4206-8420-d06a867909db","20120807T07:06:51.918+0000","b7ee1e9f-2330-4fab-8362-e8ce10a26663"
"Johnston, S.J.","1912","On some trematode-parasites of Australian frogs","285-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4dd9f5e-8970-433d-99fd-50b398a54b86' class='mouseoverHref'>Johnston, S.J. 1912. On some trematode-parasites of Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 285-362<!--MARK-->","","Article in Journal","e4dd9f5e-8970-433d-99fd-50b398a54b86","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Johnston, T.H.","1948","<i>Microphallus minutus</i>, a new trematode from the Australian water rat","93-100","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1fd4dd26-22a9-46b7-8f99-21f625b301f0' class='mouseoverHref'>Johnston, T.H. 1948. <i>Microphallus minutus</i>, a new trematode from the Australian water rat.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>(1): 93-100<!--MARK-->","","Article in Journal","1fd4dd26-22a9-46b7-8f99-21f625b301f0","20111013T00:25:06.341+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Korotaeva, V.D.","1969","[Helminth infection of marine fishes of the family Berycidae in the Great Australian Bight]","1","","","","","","<!--MARK--><a href='null1aa2c343-b842-401b-b649-4a53de644a2f' class='mouseoverHref'>Korotaeva, V.D. 1969. [Helminth infection of marine fishes of the family Berycidae in the Great Australian Bight]. Voprosy Morskoi Biologii : Tezisy II Vsesoyuznaya Simpoziuma Molodykh Uchenykh, Sebastopol, Vols 68-70 (In Russian). 1 pp.</a>","","Miscellaneous","1aa2c343-b842-401b-b649-4a53de644a2f","",""
"Korotaeva, V.D.","1975","[Contributions to the fauna of helminths and parasitic crustaceans of marine commercial fishes of Australian and New Zealand waters]","46-60","","Trudy Biologopochvenn'i Institut, Vladivostock","","","","<!--MARK--><a href='nulle558b05c-b534-4a47-86e1-1d20bdf7d494' class='mouseoverHref'>Korotaeva, V.D. 1975. [Contributions to the fauna of helminths and parasitic crustaceans of marine commercial fishes of Australian and New Zealand waters].</a> <!--MARK--><!--MARK--><a href='nullf2a18511-41f2-4c96-8287-f248c887e038' class='mouseoverHref'><em>Trudy Biologopochvenn'i Institut, Vladivostock</em></a> N.S. <strong>26</strong>: 46-60<!--MARK-->","","Article in Journal","e558b05c-b534-4a47-86e1-1d20bdf7d494","20130122T04:07:11.296+0000","f2a18511-41f2-4c96-8287-f248c887e038"
"Korotaeva, V.D.","1982","The fauna of trematodes in fishes of the order Zeiformes","464-468","","Parazitologiya","","","","<!--MARK--><a href='null6feb482f-6745-47e9-9053-de927e7eab4d' class='mouseoverHref'>Korotaeva, V.D. 1982. The fauna of trematodes in fishes of the order Zeiformes.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>16</strong>: 464-468<!--MARK-->","","Article in Journal","6feb482f-6745-47e9-9053-de927e7eab4d","20081009T05:11:37.000+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Kudlai, O., Cribb, T.H. & Cutmore, S.C.","2016","A new species of microphallid (Trematoda: Digenea) infecting a novel host family, the Muraenidae, on the northern Great Barrier Reef, Australia","863-876","","Systematic Parasitology","","","","<!--MARK--><a href='null2a76f8fd-2739-425e-91c5-636730bce254' class='mouseoverHref'>Kudlai, O., Cribb, T.H. & Cutmore, S.C. 2016. A new species of microphallid (Trematoda: Digenea) infecting a novel host family, the Muraenidae, on the northern Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>93</strong>: 863-876<!--MARK-->","","Article in Journal","2a76f8fd-2739-425e-91c5-636730bce254","20161111T03:03:21.802+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Kurochkin, Yu.V.","1970","New trematode species Discogasteroidinae (Trematoda, Fellodistomatidae) from marine fishes of Australia","111-115","","Parazitologiya","","","","<!--MARK--><a href='null3b4e1b32-e0a1-49c7-ab52-bc83d97ef7bf' class='mouseoverHref'>Kurochkin, Yu.V. 1970. New trematode species Discogasteroidinae (Trematoda, Fellodistomatidae) from marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>4</strong>: 111-115<!--MARK-->","","Article in Journal","3b4e1b32-e0a1-49c7-ab52-bc83d97ef7bf","","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Layman, E.M.","1930","Parasitic worms from the fishes of Peter The Great Bay","1-120","","Bulletins of the Pacific Scientific Fishery Research Station","","","","<!--MARK--><a href='null83ec2b57-884e-45e3-a416-8a984b94c8ab' class='mouseoverHref'>Layman, E.M. 1930. Parasitic worms from the fishes of Peter The Great Bay.</a> <!--MARK--><!--MARK--><a href='null13c94177-df38-47bf-bdcf-b5e9c7588a7f' class='mouseoverHref'><em>Bulletins of the Pacific Scientific Fishery Research Station</em></a> <strong>3</strong>: 1-120<!--MARK-->","","Article in Journal","83ec2b57-884e-45e3-a416-8a984b94c8ab","20120709T03:20:14.744+0000","13c94177-df38-47bf-bdcf-b5e9c7588a7f"
"Lester, R.J.G. & Sewell, K.B.","1990","Checklist of parasites from Heron Island, Great Barrier Reef","101-128","","Australian Journal of Zoology","","","","<!--MARK--><a href='null49289da5-6818-4dbf-a7b4-d51030415d7d' class='mouseoverHref'>Lester, R.J.G. & Sewell, K.B. 1990. Checklist of parasites from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 101-128<!--MARK-->","","Article in Journal","49289da5-6818-4dbf-a7b4-d51030415d7d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"Linton, E.","1911","Trematodes of the Dry Tortugas","303","","Science","","","","<!--MARK--><a href='nullb56e7d07-ba19-4381-ae65-007bf3033b8f' class='mouseoverHref'>Linton, E. 1911. Trematodes of the Dry Tortugas.</a> <!--MARK--><!--MARK--><a href='nullf52aafd8-c13f-4fa7-b220-d8018e07f450' class='mouseoverHref'><em>Science</em></a> <strong>33</strong>: 303<!--MARK-->","","Article in Journal","b56e7d07-ba19-4381-ae65-007bf3033b8f","20110429T03:00:16.482+0000","f52aafd8-c13f-4fa7-b220-d8018e07f450"
"Looss, A.","1901","Notizen zur Helminthologie Egyptens. IV. Ueber Trematoden aus Seeschildkröten der egyptischen Küsten","555-569, 618-625","","Zoologisches Centralblatt","","","","<!--MARK--><a href='null9ff8eb24-1069-4bb8-a848-29cdce3dcab6' class='mouseoverHref'>Looss, A. 1901. Notizen zur Helminthologie Egyptens. IV. Ueber Trematoden aus Seeschildkröten der egyptischen Küsten.</a> <!--MARK--><!--MARK--><a href='null1f10da00-2a38-4571-a1c9-3cb79eb8f8ea' class='mouseoverHref'><em>Zoologisches Centralblatt</em></a> 1 <strong>30</strong>: 555-569, 618-625<!--MARK-->","","Article in Journal","9ff8eb24-1069-4bb8-a848-29cdce3dcab6","20111024T03:25:42.209+0000","1f10da00-2a38-4571-a1c9-3cb79eb8f8ea"
"Looss, A.","1901","Über einige Distomen der Labriden des Triester Hafens","398-405, 437-442, 6 figs","","Zoologisches Centralblatt","","","","<!--MARK--><a href='nulla964cb56-e4c4-43a5-8886-f70cd0f430b3' class='mouseoverHref'>Looss, A. 1901. Über einige Distomen der Labriden des Triester Hafens.</a> <!--MARK--><!--MARK--><a href='null1f10da00-2a38-4571-a1c9-3cb79eb8f8ea' class='mouseoverHref'><em>Zoologisches Centralblatt</em></a> <strong>29</strong>: 398-405, 437-442, 6 figs<!--MARK-->","","Article in Journal","a964cb56-e4c4-43a5-8886-f70cd0f430b3","20110928T00:56:18.355+0000","1f10da00-2a38-4571-a1c9-3cb79eb8f8ea"
"Lühe, M.","1899","Zur Kenntniss einiger Distomen","524-539","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null961eee86-927f-4bfa-a267-421f96d382df' class='mouseoverHref'>Lühe, M. 1899. Zur Kenntniss einiger Distomen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>22</strong>: 524-539<!--MARK-->","","Article in Journal","961eee86-927f-4bfa-a267-421f96d382df","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Machida, M.","1971","Fellodistomid trematodes from marine fishes near the Tsuchima Islands in the Sea of Japan","187-193","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null2ee7f4c2-ccb5-424d-b770-fe87e16c219b' class='mouseoverHref'>Machida, M. 1971. Fellodistomid trematodes from marine fishes near the Tsuchima Islands in the Sea of Japan.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>14</strong>: 187-193<!--MARK-->","","Article in Journal","2ee7f4c2-ccb5-424d-b770-fe87e16c219b","20110502T03:15:31.726+0000","075b552b-b492-4228-9957-26f396615780"
"Machida, M.","1975","Two species of digenetic trematodes from marine fishes of the Tsushima Islands, with reference to Parantorchiinae","183-189","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='null02f52fcd-733c-4c89-8c87-c4cd2dec65a4' class='mouseoverHref'>Machida, M. 1975. Two species of digenetic trematodes from marine fishes of the Tsushima Islands, with reference to Parantorchiinae.</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>1</strong>: 183-189<!--MARK-->","","Article in Journal","02f52fcd-733c-4c89-8c87-c4cd2dec65a4","20121026T00:29:11.801+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"Manter, H.W.","1934","Some digenic trematodes from deep-water fishes of Tortugas, Florida","257-345","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null4352628f-02da-4905-ba36-9fa6be2b8501' class='mouseoverHref'>Manter, H.W. 1934. Some digenic trematodes from deep-water fishes of Tortugas, Florida.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>28</strong>: 257-345<!--MARK-->","","Article in Journal","4352628f-02da-4905-ba36-9fa6be2b8501","20110502T04:41:53.281+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"Martin, W.E.","1958","Hawaian helminths. 1. <i>Trigonocryptus conus</i> n. gen., n. sp. (Trematoda: Fellodistomidae)","251-254","","Pacific Science","","","","<!--MARK--><a href='null9c6c0be6-15e7-4f8b-87bf-8d74901278df' class='mouseoverHref'>Martin, W.E. 1958. Hawaian helminths. 1. <i>Trigonocryptus conus</i> n. gen., n. sp. (Trematoda: Fellodistomidae).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>12</strong>: 251-254<!--MARK-->","","Article in Journal","9c6c0be6-15e7-4f8b-87bf-8d74901278df","20110502T04:02:18.939+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Martin, W.E. & Hammerich, B.","1970","<i>Paradiscogaster eniwetokensis</i> n. sp. (Fellodistomidae: Trematoda) from Eniwetok, Marshall Islands","379-380","","Pacific Science","","","","<!--MARK--><a href='null7aa1486e-1cc5-4682-8080-45504d166853' class='mouseoverHref'>Martin, W.E. & Hammerich, B. 1970. <i>Paradiscogaster eniwetokensis</i> n. sp. (Fellodistomidae: Trematoda) from Eniwetok, Marshall Islands.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>24</strong>(3): 379-380<!--MARK-->","","Article in Journal","7aa1486e-1cc5-4682-8080-45504d166853","20110502T02:05:58.602+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Munoz, G., Grutter, A.S. & Cribb, T.H.","2007","Structure of the parasite communities of a coral reef fish assemblage (Labridae): Testing ecological and phylogenetic host factors","17-30","","Journal of Parasitology","","","","<!--MARK--><a href='null0a36ca9b-6ca8-43cf-8e91-f9564b36aa5d' class='mouseoverHref'>Munoz, G., Grutter, A.S. & Cribb, T.H. 2007. Structure of the parasite communities of a coral reef fish assemblage (Labridae): Testing ecological and phylogenetic host factors.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>93</strong>: 17-30<!--MARK-->","","Article in Journal","0a36ca9b-6ca8-43cf-8e91-f9564b36aa5d","20120802T06:21:37.884+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Nahhas, F.M. & Cable, R.M.","1964","Digenic and aspidogastrid trematodes from marine fishes of Curaçao and Jamaica","167-228","","Tulane Studies in Zoology","","","","<!--MARK--><a href='nulla9e4aac8-3aca-4860-9d4f-5ec5e3a6e210' class='mouseoverHref'>Nahhas, F.M. & Cable, R.M. 1964. Digenic and aspidogastrid trematodes from marine fishes of Curaçao and Jamaica.</a> <!--MARK--><!--MARK--><a href='null3aee39bc-39c1-4500-8876-29a916a465a4' class='mouseoverHref'><em>Tulane Studies in Zoology</em></a> <strong>11</strong>: 167-228<!--MARK-->","","Article in Journal","a9e4aac8-3aca-4860-9d4f-5ec5e3a6e210","20110502T03:31:08.392+0000","3aee39bc-39c1-4500-8876-29a916a465a4"
"Nicoll, W.","1907","Observations on the trematode parasites of British birds","245-271","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null310f19fa-daf7-4d21-9e9c-d6711e4724d3' class='mouseoverHref'>Nicoll, W. 1907. Observations on the trematode parasites of British birds.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>20</strong>: 245-271<!--MARK-->","","Article in Journal","310f19fa-daf7-4d21-9e9c-d6711e4724d3","20111012T22:50:59.290+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Nicoll, W.","1914","The Trematode parasites of fishes from the English Channel","466-505","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null5308813d-7368-4593-a341-0e5535dfb932' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of fishes from the English Channel.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>10</strong>: 466-505<!--MARK-->","","Article in Journal","5308813d-7368-4593-a341-0e5535dfb932","20110429T04:42:25.656+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Nicoll, W.","1914","The Trematode parasites of North Queensland. I","330-350","","Parasitology","","","","<!--MARK--><a href='null2ec9d51b-7e37-4e02-81be-c77ada3e7cbc' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of North Queensland. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>6</strong>: 330-350<!--MARK-->","","Article in Journal","2ec9d51b-7e37-4e02-81be-c77ada3e7cbc","20110419T01:15:27.930+0000","b2746c84-c004-431c-8966-2f153b82b814"
