"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Fowler, H.W.","1934","Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","233-367 figs 1-115","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaeb1b32c-5409-4449-a681-eef11e1cbd29' class='mouseoverHref'>Fowler, H.W. 1934. Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>85</strong>: 233-367 figs 1-115<!--MARK-->","","Article in Journal","aeb1b32c-5409-4449-a681-eef11e1cbd29","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1938","The fishes of the George Vanderbilt South Pacific Expedition, 1937","1-349 figs 1-30 pls 1-12","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullc36d8096-e16d-49f8-bd92-4ea973156c7b' class='mouseoverHref'>Fowler, H.W. 1938. The fishes of the George Vanderbilt South Pacific Expedition, 1937.</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>2</strong>: 1-349 figs 1-30 pls 1-12<!--MARK-->","","Article in Journal","c36d8096-e16d-49f8-bd92-4ea973156c7b","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"Fricke, R.","1999","Fishes of the Mascarene Islands (Réunion, Mauritius, Rodriguez). An annotated checklist with descriptions of new species","1-759 figs 1-9","","Theses Zoologicae","","","","<!--MARK--><a href='null74c44c97-a7b3-4f02-a899-87de59d97154' class='mouseoverHref'>Fricke, R. 1999. Fishes of the Mascarene Islands (Réunion, Mauritius, Rodriguez). An annotated checklist with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>31</strong>: 1-759 figs 1-9<!--MARK-->","","Article in Journal","74c44c97-a7b3-4f02-a899-87de59d97154","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Girgensohn, O.G.L.","1846","Anatomie und physiologie des Fisch-nervensystems","275-589 pls 1-15","","Mémoires Préséntés à l'Académie Impériale des Sciences de St. Petersbourg par divers Savants et dans ses Assemblées","","","","<!--MARK--><a href='nullc36a5d4b-229f-456b-9dbe-bbb6bf689a7f' class='mouseoverHref'>Girgensohn, O.G.L. 1846. Anatomie und physiologie des Fisch-nervensystems.</a> <!--MARK--><!--MARK--><a href='nullb5d84b9e-d6c5-4b8e-9f2e-8680d7f78b24' class='mouseoverHref'><em>Mémoires Préséntés à l'Académie Impériale des Sciences de St. Petersbourg par divers Savants et dans ses Assemblées</em></a> <strong>5</strong>: 275-589 pls 1-15<!--MARK-->","","Article in Journal","c36a5d4b-229f-456b-9dbe-bbb6bf689a7f","20081009T05:11:37.000+0000","b5d84b9e-d6c5-4b8e-9f2e-8680d7f78b24"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Gomon, M.F.","1994","Families Halosauridae, Notacanthidae, Clupeidae, Engraulidae, Gonorynchidae, Plotosidae, Salmonidae","215-231 figs 192-206","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nullf73ad39a-595a-475d-b998-dbe0b6163324' class='mouseoverHref'>Gomon, M.F. 1994. Families Halosauridae, Notacanthidae, Clupeidae, Engraulidae, Gonorynchidae, Plotosidae, Salmonidae. pp. 215-231 figs 192-206</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","f73ad39a-595a-475d-b998-dbe0b6163324","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Grande, L.","1985","Recent and fossil clupeomorph fishes with materials for revision of the subgroups of clupeoids","231-372","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc46ba3a8-510d-411f-8d9c-2ac1c710bb89' class='mouseoverHref'>Grande, L. 1985. Recent and fossil clupeomorph fishes with materials for revision of the subgroups of clupeoids.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>181</strong>(2): 231-372<!--MARK-->","","Article in Journal","c46ba3a8-510d-411f-8d9c-2ac1c710bb89","20110428T06:40:18.246+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Gray, J.E.","1835","<i>Illustrations of Indian Zoology of new and hitherto unfigured Indian Animals from the Collection of General Hardwicke</i>","","","","","","","<!--MARK--><a href='nulle0919737-711d-4163-9daf-60d0564ec427' class='mouseoverHref'>Gray, J.E. 1835. <i>Illustrations of Indian Zoology of new and hitherto unfigured Indian Animals from the Collection of General Hardwicke</i>. London Vol. 2.</a>","","Miscellaneous","e0919737-711d-4163-9daf-60d0564ec427","20120223T23:02:47.524+0000",""
"Günther, A.","1868","Catalogue of the Fishes in the British Museum. Catalogue of the Physostomi, containing the families Heteropygii, Cyprinidae, Gonorhynchidae, Hyodontidae, Osteoglossidae, Clupeidae, [thru] Halosauridae, in the collection of the British Museum","512 pp.","","","","","British Museum","<!--MARK--><a href='null58ff1064-394e-4e5f-95cd-2a98c23980ec' class='mouseoverHref'>Günther, A. 1868. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Physostomi, containing the families Heteropygii, Cyprinidae, Gonorhynchidae, Hyodontidae, Osteoglossidae, Clupeidae, [thru] Halosauridae, in the collection of the British Museum</em>. London : British Museum Vol. 7 512 pp.</a><!--MARK-->","","Book","58ff1064-394e-4e5f-95cd-2a98c23980ec","20100216T01:53:22.808+0000",""
