"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Edwards, E.D.","1996","Noctuidae","pp. 291-333","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null151b1997-8938-456b-9fe9-7403c0414ff6' class='mouseoverHref'>Edwards, E.D. 1996. Noctuidae. pp. 291-333</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","151b1997-8938-456b-9fe9-7403c0414ff6","20110927T02:08:13.890+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Fibiger, M.","2007","Revision of the Micronoctuidae (Lepidoptera: Noctuoidea). Part 1, Taxonomy of the Pollexinae","1-116","","Zootaxa","","","","<!--MARK--><a href='nulld4890805-f724-4560-9e8f-d78a66405004' class='mouseoverHref'>Fibiger, M. 2007. Revision of the Micronoctuidae (Lepidoptera: Noctuoidea). Part 1, Taxonomy of the Pollexinae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1567</strong>: 1-116<!--MARK-->","","Article in Journal","d4890805-f724-4560-9e8f-d78a66405004","20170712T06:19:27.287+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Fibiger, M.","2008","Revision of the Micronoctuidae (Lepidoptera: Noctuoidea). Part 2, Taxonomy of the Belluliinae, Magninae, and Parachrostiinae","1-136","","Zootaxa","","","","<!--MARK--><a href='nullf1c82cee-03c5-49c2-a0b7-7046619b5649' class='mouseoverHref'>Fibiger, M. 2008. Revision of the Micronoctuidae (Lepidoptera: Noctuoidea). Part 2, Taxonomy of the Belluliinae, Magninae, and Parachrostiinae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1867</strong>: 1-136<!--MARK-->","","Article in Journal","f1c82cee-03c5-49c2-a0b7-7046619b5649","20170712T05:43:31.806+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Fibiger, M.","2010","Revision of the Micronoctuidae (Lepidoptera: Noctuoidea) Part 3, Taxonomy of the Tactusinae.","1-119","","Zootaxa","","","","<!--MARK--><a href='nullb2ed2e09-d66d-4c05-a7d9-9cdce6d34bb3' class='mouseoverHref'>Fibiger, M. 2010. Revision of the Micronoctuidae (Lepidoptera: Noctuoidea) Part 3, Taxonomy of the Tactusinae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2583</strong>: 1-119<!--MARK-->","","Article in Journal","b2ed2e09-d66d-4c05-a7d9-9cdce6d34bb3","20170713T03:24:12.093+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Fibiger, M.","2011","Revision of the Micronoctuidae (Lepidoptera: Noctuoidea). Part 4, Taxonomy of the subfamilies Tentaxinae and Micronoctuinae","1-188","","Zootaxa","","","","<!--MARK--><a href='nulle44636f8-af8e-41ef-a2d2-40dec43e8d30' class='mouseoverHref'>Fibiger, M. 2011. Revision of the Micronoctuidae (Lepidoptera: Noctuoidea). Part 4, Taxonomy of the subfamilies Tentaxinae and Micronoctuinae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2842</strong>: 1-188<!--MARK-->","","Article in Journal","e44636f8-af8e-41ef-a2d2-40dec43e8d30","20170712T06:20:36.542+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Fibiger in Fibiger, M. & Lafontaine, J.D.","2005","A review of the higher classification of the Noctuoidea (Lepidoptera) with special reference to the Holarctic fauna","10","","Esperiana Buchreihe zur Entomologie","","","","<!--MARK--><a href='null01a70732-ca2d-49a9-a6b8-bc3b0267e224' class='mouseoverHref'>Fibiger <i>in</i> Fibiger, M. & Lafontaine, J.D. 2005. A review of the higher classification of the Noctuoidea (Lepidoptera) with special reference to the Holarctic fauna.</a> <!--MARK--><!--MARK--><a href='null99167a00-fb75-4689-9058-de1e1eae27d2' class='mouseoverHref'><em>Esperiana Buchreihe zur Entomologie</em></a> <strong>11</strong>(7-92): 10<!--MARK-->","","Article in Journal","01a70732-ca2d-49a9-a6b8-bc3b0267e224","20170326T22:49:06.710+0000","99167a00-fb75-4689-9058-de1e1eae27d2"
"Poole, R.W.","1989","Noctuidae. Parts 1-3, Lepidopterorum Catalogus 118 (New Series)","xii +1314 pp.","","","","","","<!--MARK--><a href='null85fcdff9-bb22-436a-9853-98ed17dfaac5' class='mouseoverHref'>Poole, R.W. 1989. Noctuidae. Parts 1-3, Lepidopterorum Catalogus 118 (New Series). Parts 1-3, <I>Lepidopterorum Catalogus </I>118 (New Series). E.J. Brill & Flora & Fauna Publications : Leiden & Gainsville. xii +1314 pp.</a>","","Miscellaneous","85fcdff9-bb22-436a-9853-98ed17dfaac5","20081009T05:11:37.000+0000",""
"Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Zahiri, R., Holloway, J.D., Kitching, I.J., Lafontaine, J.D., Mutanen, M. & Wahlberg, N.","2012","Molecular phylogenetics of Erebidae (Lepidoptera, Noctuoidea).","102-124","","Systematic Entomology","","online 31 Oct 2011","","<!--MARK--><a href='null28ea4fa1-dbde-41e6-9b0b-06b7d1c03fde' class='mouseoverHref'>Zahiri, R., Holloway, J.D., Kitching, I.J., Lafontaine, J.D., Mutanen, M. & Wahlberg, N. 2012. Molecular phylogenetics of Erebidae (Lepidoptera, Noctuoidea).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>(1): 102-124<!--MARK--> [Date published online 31 Oct 2011]","","Article in Journal","28ea4fa1-dbde-41e6-9b0b-06b7d1c03fde","20170518T05:44:26.440+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Zahiri, R., Kitching, I.J., Lafontaine, J.D., Mutanen, M., Kaila, L., Holloway, J.D. & Wahlberg, N.","2011","A new molecular phylogeny offers hope for a stable family level classification of the Noctuoidea (Lepidoptera)","158-173","","Zoologica Scripta","","","","<!--MARK--><a href='null9e94686d-452b-4a52-ba4a-affe3e3a5337' class='mouseoverHref'>Zahiri, R., Kitching, I.J., Lafontaine, J.D., Mutanen, M., Kaila, L., Holloway, J.D. & Wahlberg, N. 2011. A new molecular phylogeny offers hope for a stable family level classification of the Noctuoidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>40</strong>: 158-173<!--MARK-->","","Article in Journal","9e94686d-452b-4a52-ba4a-affe3e3a5337","20170707T00:38:13.893+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
