"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berry, J.A.","1995","Moranilini (Insecta: Hymenoptera)","79 pp.","","Proceedings of the United States National Museum","","30/04/1995","","<!--MARK--><a href='nullc0f0b770-6168-4e20-a617-066d631f4078' class='mouseoverHref'>Berry, J.A. 1995. Moranilini (Insecta: Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>33</strong>: 79 pp.<!--MARK--> [Date published 30/04/1995]","","Article in Journal","c0f0b770-6168-4e20-a617-066d631f4078","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Blanchard, M.E. in Leiboff, R.O.","1948","Aparicón de un parásito poco frecuente del pulgón verde de los cereales en la Pampa Central.","256-257","","Revista Argentina de Agronomía","","","","<!--MARK--><a href='null5bde85d3-945e-47e0-9b9e-ab46817d40f2' class='mouseoverHref'>Blanchard, M.E. <i>in</i> Leiboff, R.O. 1948. Aparicón de un parásito poco frecuente del pulgón verde de los cereales en la Pampa Central.</a> <!--MARK--><!--MARK--><a href='null4bd86447-0b28-42f6-8724-1a61ac619751' class='mouseoverHref'><em>Revista Argentina de Agronomía</em></a> <strong>15</strong>(4): 256-257<!--MARK-->","","Article in Journal","5bde85d3-945e-47e0-9b9e-ab46817d40f2","20120319T05:26:42.122+0000","4bd86447-0b28-42f6-8724-1a61ac619751"
"Boucek, Z.","1954","Chalcidologické poznámky 1, Pteromalidae, Torymidae, Eurytomidae, Chalcididae (Hymenoptera)","49-80, 12 figs","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullbb46cd9b-148a-48d9-918a-f4ed57321341' class='mouseoverHref'>Boucek, Z. 1954. Chalcidologické poznámky 1, Pteromalidae, Torymidae, Eurytomidae, Chalcididae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>54</strong>: 49-80, 12 figs<!--MARK-->","","Article in Journal","bb46cd9b-148a-48d9-918a-f4ed57321341","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Boucek, Z.","1956","Chalcidologické poznámky III, Torymidae, Pteromalidae, Perilampidae a Eucharitidae","305-330, 9 figs","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null8c4e066e-c73d-451e-86b2-3986df2e5a7a' class='mouseoverHref'>Boucek, Z. 1956. Chalcidologické poznámky III, Torymidae, Pteromalidae, Perilampidae a Eucharitidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>30</strong>: 305-330, 9 figs<!--MARK-->","","Article in Journal","8c4e066e-c73d-451e-86b2-3986df2e5a7a","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Boucek, Z.","1958","Eine Cleonyminen-Studie; Bestimmungsstabelle der Gattungen mit Beschreibungen und Notizen, eingeschlossen einige Eupelmidae (Hym. Chalcidoidea)","353-386","","Sborník Entomologického Oddeleni Národního Musea v Praze","","","","<!--MARK--><a href='null6a1be073-16b8-4ec1-bdcb-94d58c828bcd' class='mouseoverHref'>Boucek, Z. 1958. Eine Cleonyminen-Studie; Bestimmungsstabelle der Gattungen mit Beschreibungen und Notizen, eingeschlossen einige Eupelmidae (Hym. Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null063ea3ed-9806-485b-852b-81cca6c807e5' class='mouseoverHref'><em>Sborník Entomologického Oddeleni Národního Musea v Praze</em></a> <strong>32</strong>: 353-386<!--MARK-->","","Article in Journal","6a1be073-16b8-4ec1-bdcb-94d58c828bcd","20081009T05:11:37.000+0000","063ea3ed-9806-485b-852b-81cca6c807e5"
"Boucek, Z.","1974","The pteromalid subfamily Eutrichosomatinae (Hymenoptera: Chalcidoidea)","129-138","","Journal of Entomology","","","","<!--MARK--><a href='null69884163-36b6-4d68-9889-01b7601cf417' class='mouseoverHref'>Boucek, Z. 1974. The pteromalid subfamily Eutrichosomatinae (Hymenoptera: Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> B <strong>43</strong>: 129-138<!--MARK-->","","Article in Journal","69884163-36b6-4d68-9889-01b7601cf417","20090724T02:29:10.375+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Boucek, Z.","1976","African Pteromalidae (Hymenoptera); new taxa synonymies and combinations","9-31","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null5c1a9d78-7c0d-45ff-ada1-6686a4073893' class='mouseoverHref'>Boucek, Z. 1976. African Pteromalidae (Hymenoptera); new taxa synonymies and combinations.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>39</strong>: 9-31<!--MARK-->","","Article in Journal","5c1a9d78-7c0d-45ff-ada1-6686a4073893","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"Bou?ek, Z.","1993","New taxa of North American Pteromalidae and Tetracampidae (Hymenoptera), with notes","1239-1313","","Journal of Natural History","","","","<!--MARK--><a href='nullcdcb74d4-69ff-49cf-b3b8-1cd8fbd0edb3' class='mouseoverHref'>Bou?ek, Z. 1993. New taxa of North American Pteromalidae and Tetracampidae (Hymenoptera), with notes.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 1239-1313<!--MARK-->","","Article in Journal","cdcb74d4-69ff-49cf-b3b8-1cd8fbd0edb3","20170302T06:59:01.832+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Boucek, Z., Rao, S. & Farooqi, S.I.","1979","A preliminary review of Pteromalidae (Hymenoptera) of India and adjacent countries.","433-467","","Oriental Insects","","","","<!--MARK--><a href='null673e531f-30b9-438a-b00a-f3f5eb674f83' class='mouseoverHref'>Boucek, Z., Rao, S. & Farooqi, S.I. 1979. A preliminary review of Pteromalidae (Hymenoptera) of India and adjacent countries.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>12</strong>: 433-467<!--MARK-->","","Article in Journal","673e531f-30b9-438a-b00a-f3f5eb674f83","20140923T22:00:51.896+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Boucek, Z. in Boucek, Z. & Rasplus, J.Y.","1991","Illustrated key to West-Palearctic genera of Pteromalidae (Hymenoptera: Chalcidoidea).","pp. 140","","","","","Institut National de la Recherche Agronomique","<!--MARK--><a href='null23ab6e6b-5b68-4507-9521-8a3258dd44c7' class='mouseoverHref'>Boucek, Z. <i>in</i> Boucek, Z. & Rasplus, J.Y. 1991. <em>Illustrated key to West-Palearctic genera of Pteromalidae (Hymenoptera: Chalcidoidea)</em>. Paris : Institut National de la Recherche Agronomique pp. 140.</a><!--MARK-->","","Book","23ab6e6b-5b68-4507-9521-8a3258dd44c7","20120418T04:52:17.169+0000",""
"Bouché, P.F.","1834","Naturgeschicte der Insekten, besonders in hinsicht ihrer ersten Zustande als Larven und Puppen.","pp. 216","","","","","","<!--MARK--><a href='null68ed7324-ffa9-473a-88cb-8d04760d8aec' class='mouseoverHref'>Bouché, P.F. 1834. <em>Naturgeschicte der Insekten, besonders in hinsicht ihrer ersten Zustande als Larven und Puppen</em>. Berlin pp. 216.</a><!--MARK-->","","Book","68ed7324-ffa9-473a-88cb-8d04760d8aec","20120418T06:18:07.173+0000",""
"Brèthes, J.","1913","Himenópteros de la América meridional","35-160","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='nullaeb3828c-33a0-4cbe-8593-02033b076db7' class='mouseoverHref'>Brèthes, J. 1913. Himenópteros de la América meridional.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>24</strong>: 35-160<!--MARK-->","","Article in Journal","aeb3828c-33a0-4cbe-8593-02033b076db7","20081009T05:11:37.000+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"Bukovskii, W.","1938","Neue und wenig bekannte Chalcididen (Hymenoptera). I","152-171, 9 figs","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","19/03/1938","","<!--MARK--><a href='null41670902-6188-4a97-bdd0-6df282ec7a03' class='mouseoverHref'>Bukovskii, W. 1938. Neue und wenig bekannte Chalcididen (Hymenoptera). I.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>27</strong>: 152-171, 9 figs<!--MARK--> [Date published 19/03/1938]","","Article in Journal","41670902-6188-4a97-bdd0-6df282ec7a03","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Cameron, P.","1883","Descriptions of new genera and species of Hymenoptera","187-197","","Transactions of the Entomological Society of London","","30/06/1883","","<!--MARK--><a href='nullbf82cc96-db1b-4026-a8cb-7061030e9fdc' class='mouseoverHref'>Cameron, P. 1883. Descriptions of new genera and species of Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1883</strong>: 187-197<!--MARK--> [Date published 30/06/1883]","","Article in Journal","bf82cc96-db1b-4026-a8cb-7061030e9fdc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Cameron, P.","1884","Fam. Chalcididae. [continued]","129-135","","Biologia Centrali-Americana. Insecta. Hymenoptera (Families Tenthredinidae-Chrysididae)","","31/12/1884","","<!--MARK--><a href='null7bdeaa75-a449-4364-8109-8b37f56f6d2b' class='mouseoverHref'>Cameron, P. 1884. Fam. Chalcididae. [continued].</a> <!--MARK--><!--MARK--><a href='null6c3cf25b-bba2-4f51-a0e0-fe61efc6aa4b' class='mouseoverHref'><em>Biologia Centrali-Americana. Insecta. Hymenoptera (Families Tenthredinidae-Chrysididae)</em></a> <strong>1</strong>: 129-135<!--MARK--> [Date published 31/12/1884]","","Article in Journal","7bdeaa75-a449-4364-8109-8b37f56f6d2b","20081009T05:11:37.000+0000","6c3cf25b-bba2-4f51-a0e0-fe61efc6aa4b"
"Cameron, P.","1888","Descriptions of one new genus and some new species of parasitic Hymenoptera","117-137","","Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null20d9b196-1fd3-4243-8e7b-ee3d7607fb5d' class='mouseoverHref'>Cameron, P. 1888. Descriptions of one new genus and some new species of parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nulla206ce81-b353-4f30-bbea-c92d3a073021' class='mouseoverHref'><em>Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>26</strong>: 117-137<!--MARK-->","","Article in Journal","20d9b196-1fd3-4243-8e7b-ee3d7607fb5d","20081009T05:11:37.000+0000","a206ce81-b353-4f30-bbea-c92d3a073021"
"Cameron, P.","1891","Hymenopterological notices","182-194, 1 pl.","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null5e91841f-7a15-45a6-ada4-8e015d2a68ad' class='mouseoverHref'>Cameron, P. 1891. Hymenopterological notices.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> 4 <strong>4</strong>: 182-194, 1 pl.<!--MARK-->","","Article in Journal","5e91841f-7a15-45a6-ada4-8e015d2a68ad","20140923T21:54:41.244+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii","172-216","","Proceedings of the Linnean Society of New South Wales","","26/08/1912","","<!--MARK--><a href='nulled7bab05-6015-4ab7-b1d9-7ecbe3901f11' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 172-216<!--MARK--> [Date published 26/08/1912]","","Article in Journal","ed7bab05-6015-4ab7-b1d9-7ecbe3901f11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cameron, P.","1913","The Hymenoptera of the Georgetown Museum. Part V","105-137","","Timehri","","","","<!--MARK--><a href='nullf48bccd0-a083-4583-91ee-fea3e53cf6a4' class='mouseoverHref'>Cameron, P. 1913. The Hymenoptera of the Georgetown Museum. Part V.</a> <!--MARK--><!--MARK--><a href='null6f9d883a-51ec-4de7-8a6b-60843ecc3d4a' class='mouseoverHref'><em>Timehri</em></a> 3 <strong>3</strong>: 105-137<!--MARK-->","","Article in Journal","f48bccd0-a083-4583-91ee-fea3e53cf6a4","20130206T03:45:37.264+0000","6f9d883a-51ec-4de7-8a6b-60843ecc3d4a"
"Cave, R.D. & Grissell, E.E.","1994","A new species of <i>Erixestus</i> (Hymenoptera: Pteromalidae) from Honduras","561-565","","Proceedings of the Entomological Society of Washington","","18/08/1994","","<!--MARK--><a href='null6227d65f-414e-472e-a09c-59d5bdf4ffdd' class='mouseoverHref'>Cave, R.D. & Grissell, E.E. 1994. A new species of <i>Erixestus</i> (Hymenoptera: Pteromalidae) from Honduras.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>96</strong>: 561-565<!--MARK--> [Date published 18/08/1994]","","Article in Journal","6227d65f-414e-472e-a09c-59d5bdf4ffdd","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Crawford, J.C.","1908","Some new Chalcidoidea","157-160","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullbb53ef9a-47c0-4e15-922a-241bfa36220c' class='mouseoverHref'>Crawford, J.C. 1908. Some new Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>9</strong>: 157-160<!--MARK-->","","Article in Journal","bb53ef9a-47c0-4e15-922a-241bfa36220c","20130206T03:42:56.970+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Crawford, J.C.","1909","New Chalcidoidea. (Hymenoptera.)","51-52","","Proceedings of the Entomological Society of Washington","","26/07/1909","","<!--MARK--><a href='null29dc66ca-a16a-4003-8359-4a5e558a1d49' class='mouseoverHref'>Crawford, J.C. 1909. New Chalcidoidea. (Hymenoptera.).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>11</strong>: 51-52<!--MARK--> [Date published 26/07/1909]","","Article in Journal","29dc66ca-a16a-4003-8359-4a5e558a1d49","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Crawford, J.C.","1910","Three new genera and species of parasitic Hymenoptera","87-90","","Proceedings of the United States National Museum","","3/05/1910","","<!--MARK--><a href='nulld694aeb5-4b12-4d21-9974-f195a7a76601' class='mouseoverHref'>Crawford, J.C. 1910. Three new genera and species of parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>38</strong>: 87-90<!--MARK--> [Date published 3/05/1910]","","Article in Journal","d694aeb5-4b12-4d21-9974-f195a7a76601","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Crawford, J.C.","1911","Descriptions of new Hymenoptera. No. 3","267-282","","Proceedings of the United States National Museum","","30/06/1911","","<!--MARK--><a href='nulld21ab3a1-edd1-4cda-81b0-3ec55b7a3297' class='mouseoverHref'>Crawford, J.C. 1911. Descriptions of new Hymenoptera. No. 3.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>41</strong>: 267-282<!--MARK--> [Date published 30/06/1911]","","Article in Journal","d21ab3a1-edd1-4cda-81b0-3ec55b7a3297","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Crawford, J.C.","1913","Descriptions of new Hymenoptera, No. 6","241-260","","Proceedings of the United States National Museum","","22/05/1913","","<!--MARK--><a href='null47800c3b-8dad-46de-b331-7351873f0fed' class='mouseoverHref'>Crawford, J.C. 1913. Descriptions of new Hymenoptera, No. 6.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>45</strong>: 241-260<!--MARK--> [Date published 22/05/1913]","","Article in Journal","47800c3b-8dad-46de-b331-7351873f0fed","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
