"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Ananthakrishnan, T.N.","1956","Studies on some Indian Thysanoptera III","130-139","","Zoologischer Anzeiger","","31/12/1956","","<!--MARK--><a href='null90424839-e774-41d5-a5f8-e4cd7fa50d5e' class='mouseoverHref'>Ananthakrishnan, T.N. 1956. Studies on some Indian Thysanoptera III.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>157</strong>: 130-139<!--MARK--> [Date published 31/12/1956]","","Article in Journal","90424839-e774-41d5-a5f8-e4cd7fa50d5e","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Ananthakrishnan, T.N.","1957","<i>Bamboosiella</i> nov. gen. (Phlaeothripidae, Tubulifera) from India","65-68","","Entomological News","","","","<!--MARK--><a href='nullf82313d4-4ba6-4f4c-8e5c-e9d9456d0ebb' class='mouseoverHref'>Ananthakrishnan, T.N. 1957. <i>Bamboosiella</i> nov. gen. (Phlaeothripidae, Tubulifera) from India.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>68</strong>: 65-68<!--MARK-->","","Article in Journal","f82313d4-4ba6-4f4c-8e5c-e9d9456d0ebb","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Ananthakrishnan, T.N.","1964","Thysanopterologica Indica I.","99-120","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nulle527cc8a-5661-4615-8d54-fdfce034ff56' class='mouseoverHref'>Ananthakrishnan, T.N. 1964. Thysanopterologica Indica I.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>85</strong>: 99-120<!--MARK-->","","Article in Journal","e527cc8a-5661-4615-8d54-fdfce034ff56","20130902T22:55:17.345+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Ananthakrishnan, T.N.","1964","Thysanopterologica Indica II","218-235","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null07c0cf60-5b7d-4eb7-b994-4bcbd9cc8282' class='mouseoverHref'>Ananthakrishnan, T.N. 1964. Thysanopterologica Indica II.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>85</strong>: 218-235<!--MARK-->","","Article in Journal","07c0cf60-5b7d-4eb7-b994-4bcbd9cc8282","20130705T04:49:57.508+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Ananthakrishnan, T.N.","1967","Studies on new and little known Indian Thysanoptera","113-138","","Oriental Insects","","31/12/1967","","<!--MARK--><a href='null1d593c2a-8cdc-4c07-ac28-242cc682d370' class='mouseoverHref'>Ananthakrishnan, T.N. 1967. Studies on new and little known Indian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>1</strong>: 113-138<!--MARK--> [Date published 31/12/1967]","","Article in Journal","1d593c2a-8cdc-4c07-ac28-242cc682d370","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Ananthakrishnan, T.N.","1969","Mycophagous Thysanoptera I","173-185","","Indian Forester","","","","<!--MARK--><a href='nulleee2245a-c6f7-4e57-880b-8f3fbd8c3f06' class='mouseoverHref'>Ananthakrishnan, T.N. 1969. Mycophagous Thysanoptera I.</a> <!--MARK--><!--MARK--><a href='null620c2fdb-8ac6-4b32-b868-be3f967a00e8' class='mouseoverHref'><em>Indian Forester</em></a> <strong>95</strong>: 173-185<!--MARK-->","","Article in Journal","eee2245a-c6f7-4e57-880b-8f3fbd8c3f06","20081009T05:11:37.000+0000","620c2fdb-8ac6-4b32-b868-be3f967a00e8"
"Ananthakrishnan, T.N.","1970","Studies on the genus <i>Leeuwenia</i> Karny","47-58","","Oriental Insects","","","","<!--MARK--><a href='null2433da8b-c5d1-47b7-9972-6ac4eb563ef6' class='mouseoverHref'>Ananthakrishnan, T.N. 1970. Studies on the genus <i>Leeuwenia</i> Karny.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>4</strong>: 47-58<!--MARK-->","","Article in Journal","2433da8b-c5d1-47b7-9972-6ac4eb563ef6","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Ananthakrishnan, T.N.","1973","Two homonyms in Thysanoptera","48","","Oriental Insects","","","","<!--MARK--><a href='null8883fd89-64a9-47dc-9bd1-8c9f9c0bd94c' class='mouseoverHref'>Ananthakrishnan, T.N. 1973. Two homonyms in Thysanoptera.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>7</strong>: 48<!--MARK-->","","Article in Journal","8883fd89-64a9-47dc-9bd1-8c9f9c0bd94c","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Ananthakrishnan, T.N.","1976","Studies on <i>Mesothrips</i> (Thysanoptera: Tubulifera)","185-214","","Oriental Insects","","31/12/1976","","<!--MARK--><a href='null12947e7d-29b8-4364-aaae-99653f674036' class='mouseoverHref'>Ananthakrishnan, T.N. 1976. Studies on <i>Mesothrips</i> (Thysanoptera: Tubulifera).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>10</strong>: 185-214<!--MARK--> [Date published 31/12/1976]","","Article in Journal","12947e7d-29b8-4364-aaae-99653f674036","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
