"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bashford, R.","1990","Tasmanian forest insects and their host plants. Records from the Tasmanian Forestry Commission Insect Collection","32 pp.","","","","","","<!--MARK--><a href='null010679dd-10e2-4f98-9944-576111f47019' class='mouseoverHref'>Bashford, R. 1990. Tasmanian forest insects and their host plants. Records from the Tasmanian Forestry Commission Insect Collection. Government Printer, Hobart. 32 pp.</a>","","Miscellaneous","010679dd-10e2-4f98-9944-576111f47019","20120205T05:19:01.570+0000",""
"Bashford, R.","1991","Wood-boring Coleoptera and associated insects reared from <i>Acacia dealbata</i> Link in Tasmania","103-109","","Australian Entomological Magazine","","","","<!--MARK--><a href='null1951a79e-9d9f-47bb-af47-8a001b4e3267' class='mouseoverHref'>Bashford, R. 1991. Wood-boring Coleoptera and associated insects reared from <i>Acacia dealbata</i> Link in Tasmania.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>18</strong>: 103-109<!--MARK-->","","Article in Journal","1951a79e-9d9f-47bb-af47-8a001b4e3267","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Bashford, R.","1997","Records of insects associated with <i>Acacia dealbata</i> Link. in Tasmania","109-115","","Australian Entomologist","","","","<!--MARK--><a href='null7d50acb7-131b-491b-a08e-23dd972ff37b' class='mouseoverHref'>Bashford, R. 1997. Records of insects associated with <i>Acacia dealbata</i> Link. in Tasmania.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>: 109-115<!--MARK-->","","Article in Journal","7d50acb7-131b-491b-a08e-23dd972ff37b","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Bellamy, C.L.","1990","A new species of <i>Maoraxia</i> Obenberger from Mindanao, with a comments on its relationships within the Anthaxiini (Coleoptera: Buprestidae)","187-194","","Elytron","","","","<!--MARK--><a href='nullbca164e7-7a8a-4acf-95f8-83475be5d232' class='mouseoverHref'>Bellamy, C.L. 1990. A new species of <i>Maoraxia</i> Obenberger from Mindanao, with a comments on its relationships within the Anthaxiini (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null00bd315a-15b7-457a-bf8a-7caf4a85729d' class='mouseoverHref'><em>Elytron</em></a> <strong>3</strong>: 187-194<!--MARK-->","","Article in Journal","bca164e7-7a8a-4acf-95f8-83475be5d232","20081009T05:11:37.000+0000","00bd315a-15b7-457a-bf8a-7caf4a85729d"
"Bellamy, C.L.","1998","A clarification of authorship of buprestid genera originally defined in the catalogues of P. F. M. A. Dejean (Coleoptera, Buprestidae)","365-382","","Fragmenta Entomologica","","","","<!--MARK--><a href='nullff05b7dc-8bb4-487b-84d9-baf44f098556' class='mouseoverHref'>Bellamy, C.L. 1998. A clarification of authorship of buprestid genera originally defined in the catalogues of P. F. M. A. Dejean (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>29</strong>(2): 365-382<!--MARK-->","","Article in Journal","ff05b7dc-8bb4-487b-84d9-baf44f098556","20081009T05:11:37.000+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"Bellamy, C.L.","2002","Coleoptera: Buprestoidea","pp. XII 491 +4 colour pls","","","","","","<!--MARK--><a href='null7a4e3958-14a2-4a1e-88bb-eed7ba49876c' class='mouseoverHref'>Bellamy, C.L. 2002. Coleoptera: Buprestoidea. <I>In </I>Houston, W.W.K. (ed.) <I>Zoological Catalogue of Australia. Volume 29.5</I>. Melbourne : CSIRO Publishing, Australia. pp. XII 491 +4 colour pls</a>","","Miscellaneous","7a4e3958-14a2-4a1e-88bb-eed7ba49876c","20100921T22:47:14.466+0000",""
"Bellamy, C.L., Williams, G.A., Hasenpusch, J. & Sundholm, A.","2013","A summary of the published data on host plants and morphology of immature stages of Australian jewel beetles (Coleoptera: Buprestidae), with additional new records","1-172","","Insecta Mundi","","","","<!--MARK--><a href='null4a53ce12-d067-4403-b97f-113bbc37be8f' class='mouseoverHref'>Bellamy, C.L., Williams, G.A., Hasenpusch, J. & Sundholm, A. 2013. A summary of the published data on host plants and morphology of immature stages of Australian jewel beetles (Coleoptera: Buprestidae), with additional new records.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>0293</strong>: 1-172<!--MARK-->","","Article in Journal","4a53ce12-d067-4403-b97f-113bbc37be8f","20170308T07:19:55.274+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Bellamy, C.L. & Peterson, M.","2000","Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part I. New synonymy, combinations, and names","72-100","","Folia Heyrovskyana","","","","<!--MARK--><a href='null30c370ce-7c75-48d8-96eb-c30c811ebbb9' class='mouseoverHref'>Bellamy, C.L. & Peterson, M. 2000. Contributions to the taxonomy of Australian Buprestidae (Coleoptera) Part I. New synonymy, combinations, and names.</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 72-100<!--MARK--> [31 Oct. 2000]","31 Oct. 2000","Article in Journal","30c370ce-7c75-48d8-96eb-c30c811ebbb9","","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"Bílý, S.","2000","A new concept of Anthaxiini (Coleoptera: Buprestidae)","109-114","","Folia Heyrovskyana","","","","<!--MARK--><a href='nulle3293149-2375-48c1-aad1-82178df6449f' class='mouseoverHref'>Bílý, S. 2000. A new concept of Anthaxiini (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 109-114<!--MARK-->","","Article in Journal","e3293149-2375-48c1-aad1-82178df6449f","20081009T05:11:37.000+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"Bílý, S. & Volkovitsh, M.G.","1996","Revision, reclassification and larval morphology of the genus <i>Paratassa</i> (Coleoptera: Buprestidae: Paratassini tribus n.)","325-346","","Acta Societatis Zoologicae Bohemicae","","","","<!--MARK--><a href='null1403b8ea-5d6a-4a3e-a2c2-11183d2ce8a9' class='mouseoverHref'>Bílý, S. & Volkovitsh, M.G. 1996. Revision, reclassification and larval morphology of the genus <i>Paratassa</i> (Coleoptera: Buprestidae: Paratassini tribus n.).</a> <!--MARK--><!--MARK--><a href='null4939f12d-e225-4bbf-b1d2-5069944e5486' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemicae</em></a> <strong>60</strong>: 325-346<!--MARK-->","","Article in Journal","1403b8ea-5d6a-4a3e-a2c2-11183d2ce8a9","20081009T05:11:37.000+0000","4939f12d-e225-4bbf-b1d2-5069944e5486"
