"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cockerell, T.D.A.","1929","Bees from the Australian region","1-18","","American Museum Novitates","","31/12/1929","","<!--MARK--><a href='nullf190d4dd-6979-47e8-b8fd-8b7737a94dc9' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees from the Australian region.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>346</strong>: 1-18<!--MARK--> [Date published 31/12/1929]","","Article in Journal","f190d4dd-6979-47e8-b8fd-8b7737a94dc9","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Cockerell, T.D.A.","1929","Bees in the Australian Museum collection","199-243","","Records of the Australian Museum","","31/12/1929","","<!--MARK--><a href='nulle41d7eda-8912-4044-ac6c-34f7852c8b43' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Australian Museum collection.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>: 199-243<!--MARK--> [Date published 31/12/1929]","","Article in Journal","e41d7eda-8912-4044-ac6c-34f7852c8b43","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Cockerell, T.D.A.","1929","Bees in the Queensland Museum","298-323","","Memoirs of the Queensland Museum","","31/12/1929","","<!--MARK--><a href='null5d403b6e-b9c0-4f2b-b166-651a06b59413' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 298-323<!--MARK--> [Date published 31/12/1929]","","Article in Journal","5d403b6e-b9c0-4f2b-b166-651a06b59413","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1929","Descriptions and records of bees. CXV","354-360","","Annals and Magazine of Natural History","","31/12/1929","","<!--MARK--><a href='null7f4726e5-28da-4acb-b106-2ac640e2c964' class='mouseoverHref'>Cockerell, T.D.A. 1929. Descriptions and records of bees. CXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 354-360<!--MARK--> [Date published 31/12/1929]","","Article in Journal","7f4726e5-28da-4acb-b106-2ac640e2c964","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1929","Descriptions and records of bees. CXVIII","142-152","","Annals and Magazine of Natural History","","31/12/1929","","<!--MARK--><a href='nulle0b10c2a-cbf5-4f98-8153-30b27b82ff7f' class='mouseoverHref'>Cockerell, T.D.A. 1929. Descriptions and records of bees. CXVIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>4</strong>: 142-152<!--MARK--> [Date published 31/12/1929]","","Article in Journal","e0b10c2a-cbf5-4f98-8153-30b27b82ff7f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1930","Australian bees in the Museum of Comparative Zoology","141-154","","Psyche (Cambridge)","","31/12/1930","","<!--MARK--><a href='null6c692dad-c836-42a5-a6a2-6c1233169050' class='mouseoverHref'>Cockerell, T.D.A. 1930. Australian bees in the Museum of Comparative Zoology.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>37</strong>: 141-154<!--MARK--> [Date published 31/12/1930]","","Article in Journal","6c692dad-c836-42a5-a6a2-6c1233169050","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Cockerell, T.D.A.","1930","The bees of Australia","137-156, 205-236","","The Australian Zoologist","","31/12/1930","","<!--MARK--><a href='null652d2b67-44a2-433b-a440-d0b9988ba3a0' class='mouseoverHref'>Cockerell, T.D.A. 1930. The bees of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 137-156, 205-236<!--MARK--> [Date published 31/12/1930]","","Article in Journal","652d2b67-44a2-433b-a440-d0b9988ba3a0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Cockerell, T.D.A.","1939","Studies of the Pacific bees in the collection of Bishop Museum (Hymenoptera, Apoidea)","133-140","","Occasional Papers of the Bernice P. Bishop Museum","","31/12/1939","","<!--MARK--><a href='nullba2a3088-e37e-4b0f-9bc5-226ef5ffb130' class='mouseoverHref'>Cockerell, T.D.A. 1939. Studies of the Pacific bees in the collection of Bishop Museum (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>15</strong>: 133-140<!--MARK--> [Date published 31/12/1939]","","Article in Journal","ba2a3088-e37e-4b0f-9bc5-226ef5ffb130","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Dalla Torre, K.W.","1896","Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. <i>Apidae (Anthophila)</i>","643 pp.","","","","31/12/1896","G. Engelmann","<!--MARK--><a href='null0f939b84-bfe0-4dbc-bee3-e1ba4675f468' class='mouseoverHref'>Dalla Torre, K.W. 1896. <em>Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. <i>Apidae (Anthophila)</i></em>. Lipsiae : G. Engelmann Vol. x 643 pp.</a><!--MARK--> [Date published 31/12/1896]","","Book","0f939b84-bfe0-4dbc-bee3-e1ba4675f468","20081009T05:11:37.000+0000",""
"Dollin, A., Batley, M., Robinson, M. & Faulkner, B.","2000","Native Bees of the Sydney Region. A Field Guide","70 pp.","","","","","Australian Native Bee Research Centre","<!--MARK--><a href='null4d8062b7-2c3a-4354-9396-ac39762ff09d' class='mouseoverHref'>Dollin, A., Batley, M., Robinson, M. & Faulkner, B. 2000. <em>Native Bees of the Sydney Region. A Field Guide</em>. North Richmond, NSW : Australian Native Bee Research Centre 70 pp.</a><!--MARK-->","","Book","4d8062b7-2c3a-4354-9396-ac39762ff09d","20081009T05:11:37.000+0000",""
"Doull, K.M.","1961","Insect problems of lucerne seed production in South Australia","11-15","","Journal of the Australian Institute of Agricultural Science","","31/12/1961","","<!--MARK--><a href='null88f40d2d-a884-430d-b9e4-708c18e5b058' class='mouseoverHref'>Doull, K.M. 1961. Insect problems of lucerne seed production in South Australia.</a> <!--MARK--><!--MARK--><a href='null488dced5-838d-47c4-860d-ddd5721b0662' class='mouseoverHref'><em>Journal of the Australian Institute of Agricultural Science</em></a> <strong>27</strong>: 11-15<!--MARK--> [Date published 31/12/1961]","","Article in Journal","88f40d2d-a884-430d-b9e4-708c18e5b058","20081009T05:11:37.000+0000","488dced5-838d-47c4-860d-ddd5721b0662"
"Doull, K.M.","1976","Termination of the leafcutter bee project","271-272","","Australasian Beekeeper","","31/12/1976","","<!--MARK--><a href='null799f6415-1530-46de-9212-6b3ada0b447c' class='mouseoverHref'>Doull, K.M. 1976. Termination of the leafcutter bee project.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>77</strong>: 271-272<!--MARK--> [Date published 31/12/1976]","","Article in Journal","799f6415-1530-46de-9212-6b3ada0b447c","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Eardley, C.D.","1988","A revision of the genus <i>Lithurge</i> Latreille (Hymenoptera: Megachilidae) of sub-saharan Africa","251-263","","Journal of the Entomological Society of Southern Africa","","31/12/1988","","<!--MARK--><a href='nullc94559c4-7029-4f25-96d5-08fb31743824' class='mouseoverHref'>Eardley, C.D. 1988. A revision of the genus <i>Lithurge</i> Latreille (Hymenoptera: Megachilidae) of sub-saharan Africa.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>51</strong>: 251-263<!--MARK--> [Date published 31/12/1988]","","Article in Journal","c94559c4-7029-4f25-96d5-08fb31743824","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Erickson, R.","1951","Orchids of the West","109 pp.","","","","31/12/1951","Paterson Brokensha","<!--MARK--><a href='nullc4915367-317d-4c05-82cb-16bbaea8ea7c' class='mouseoverHref'>Erickson, R. 1951. <em>Orchids of the West</em>. Perth : Paterson Brokensha 109 pp.</a><!--MARK--> [Date published 31/12/1951]","","Book","c4915367-317d-4c05-82cb-16bbaea8ea7c","20081009T05:11:37.000+0000",""
"Erickson, R.","1965","Orchids of the West","107 pp.","","","","31/12/1965","Paterson Brokensha","<!--MARK--><a href='null5430a0ea-d78d-45e3-bf29-935444cb483d' class='mouseoverHref'>Erickson, R. 1965. <em>Orchids of the West</em>. Perth : Paterson Brokensha 107 pp.</a><!--MARK--> [Date published 31/12/1965]","","Book","5430a0ea-d78d-45e3-bf29-935444cb483d","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"Fearn, J.T.","1974","A quarantine success story. The problems of importing leafcutter bees","10-15","","Animal Quarantine","","31/12/1974","","<!--MARK--><a href='null60961926-f9be-47d4-80d3-f7eae1fe1378' class='mouseoverHref'>Fearn, J.T. 1974. A quarantine success story. The problems of importing leafcutter bees.</a> <!--MARK--><!--MARK--><a href='null5ca81f08-a5c5-441c-beff-16f6ba3303ea' class='mouseoverHref'><em>Animal Quarantine</em></a> <strong>3</strong>(3): 10-15<!--MARK--> [Date published 31/12/1974]","","Article in Journal","60961926-f9be-47d4-80d3-f7eae1fe1378","20081009T05:11:37.000+0000","5ca81f08-a5c5-441c-beff-16f6ba3303ea"
"Fearn, J.T.","1974","Chalk brood in imported leafcutter bees","209","","American Bee Journal","","31/12/1974","","<!--MARK--><a href='null273625b1-7ea9-4b64-b547-9791f3a5b1a9' class='mouseoverHref'>Fearn, J.T. 1974. Chalk brood in imported leafcutter bees.</a> <!--MARK--><!--MARK--><a href='null09f0eacf-1707-4529-bd99-f035bd3151f3' class='mouseoverHref'><em>American Bee Journal</em></a> <strong>114</strong>: 209<!--MARK--> [Date published 31/12/1974]","","Article in Journal","273625b1-7ea9-4b64-b547-9791f3a5b1a9","20081009T05:11:37.000+0000","09f0eacf-1707-4529-bd99-f035bd3151f3"
"Friese, H.","1903","Neue <i>Megachile</i>-Arten des Sunda-Archipel. (Hym.)","241-245","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","31/12/1903","","<!--MARK--><a href='null11bcf550-aa41-421f-8516-27ae0b210c4e' class='mouseoverHref'>Friese, H. 1903. Neue <i>Megachile</i>-Arten des Sunda-Archipel. (Hym.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>3</strong>: 241-245<!--MARK--> [Date published 31/12/1903]","","Article in Journal","11bcf550-aa41-421f-8516-27ae0b210c4e","20081009T05:11:37.000+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Friese, H.","1905","Die Wollbienen Afrikas. Genus <i>Anthidium</i>. (Hym.)","65-75","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null0de2ec96-c22a-4191-a480-bebdb2bd0d6b' class='mouseoverHref'>Friese, H. 1905. Die Wollbienen Afrikas. Genus <i>Anthidium</i>. (Hym.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>5</strong>: 65-75<!--MARK-->","","Article in Journal","0de2ec96-c22a-4191-a480-bebdb2bd0d6b","20131118T03:54:02.218+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Friese, H.","1908","Hymenoptera. II. Apidae. Nova Guinea","pp. 353-359 pl. XV","Résultats de L'Expedition Scientifique Néerlandaise á la Nouvelle Guinée en 1903","","","","","<!--MARK--><a href='nullb37d11b8-4de8-49f6-8a34-cee4ee78c9e9' class='mouseoverHref'>Friese, H. 1908. Hymenoptera. II. Apidae. Nova Guinea. pp. 353-359 pl. XV</a> <!--MARK--><em>in</em> <!--MARK--><a href='null307f31c9-b0d7-45e6-8d09-245afd366093' class='mouseoverHref'>Wichmann, A. (ed.). <em>Résultats de L'Expedition Scientifique Néerlandaise á la Nouvelle Guinée en 1903</em>. Leiden : E.J. Brill.</a><!--MARK--> [Date published 31/12/1908]","","Chapter in Book","b37d11b8-4de8-49f6-8a34-cee4ee78c9e9","20081009T05:11:37.000+0000","307f31c9-b0d7-45e6-8d09-245afd366093"
"Friese, H.","1909","Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse","83-476, pls ix-x","Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgefuhrt in den Jahren 1903-1905. <i>Band 2, Lieferung 1, X Insecta (ser. 3) [Jenaische Denkschriften V]</i>","","","","","<!--MARK--><a href='null60565c50-717b-4f75-a2cf-5416b39dc19b' class='mouseoverHref'>Friese, H. 1909. Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. 83-476, pls ix-x</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc042a6b-3d45-4515-b374-a767df206c7c' class='mouseoverHref'>Schultz, L. (ed.). <em>Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgefuhrt in den Jahren 1903-1905. <i>Band 2, Lieferung 1, X Insecta (ser. 3) [Jenaische Denkschriften V]</i></em>. Jena : Fischer Vol. 14.</a><!--MARK-->","","Chapter in Book","60565c50-717b-4f75-a2cf-5416b39dc19b","20081009T05:11:37.000+0000","bc042a6b-3d45-4515-b374-a767df206c7c"
"Friese, H.","1909","Die Bienenfauna von Neu-Guinea","179-288","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","31/12/1909","","<!--MARK--><a href='null7bc65069-1cbb-4284-b7ae-92bafd2b885f' class='mouseoverHref'>Friese, H. 1909. Die Bienenfauna von Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>7</strong>: 179-288<!--MARK--> [Date published 31/12/1909]","","Article in Journal","7bc65069-1cbb-4284-b7ae-92bafd2b885f","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Friese, H.","1911","Auffallende <i>Megachile</i>-Arten des Sunda-Archipels. (Apidae)","217-220","","Deutsche Entomologische Zeitschrift","","31/12/1911","","<!--MARK--><a href='null733bfca8-cc84-4fa2-b579-c4b9f47806ce' class='mouseoverHref'>Friese, H. 1911. Auffallende <i>Megachile</i>-Arten des Sunda-Archipels. (Apidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1911</strong>: 217-220<!--MARK--> [Date published 31/12/1911]","","Article in Journal","733bfca8-cc84-4fa2-b579-c4b9f47806ce","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Friese, H.","1911","Zur Bienenfauna Neuguineas und der benachbarten Gebiete (Hym.) (Nachtrag II)","448-453","","Deutsche Entomologische Zeitschrift","","31/12/1911","","<!--MARK--><a href='null31d8c8b6-db8b-4894-8030-8beae8fd6c83' class='mouseoverHref'>Friese, H. 1911. Zur Bienenfauna Neuguineas und der benachbarten Gebiete (Hym.) (Nachtrag II).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1911</strong>: 448-453<!--MARK--> [Date published 31/12/1911]","","Article in Journal","31d8c8b6-db8b-4894-8030-8beae8fd6c83","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Friese, H.","1912","Zur Bienenfauna von Neu-Guinea und Oceania","93-96","","Mitteilungen aus dem Zoologischen Museum in Berlin","","31/12/1912","","<!--MARK--><a href='null2c0295a9-397c-4e01-b236-9d0b5762d935' class='mouseoverHref'>Friese, H. 1912. Zur Bienenfauna von Neu-Guinea und Oceania.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>6</strong>: 93-96<!--MARK--> [Date published 31/12/1912]","","Article in Journal","2c0295a9-397c-4e01-b236-9d0b5762d935","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Friese, H.","1920","Neue Arten der Bauchsammler (Hym.)","49-55","","Deutsche Entomologische Zeitschrift","","31/12/1920","","<!--MARK--><a href='null437dcdde-76b1-461b-949e-774feaac54fe' class='mouseoverHref'>Friese, H. 1920. Neue Arten der Bauchsammler (Hym.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1920</strong>: 49-55<!--MARK--> [Date published 31/12/1920]","","Article in Journal","437dcdde-76b1-461b-949e-774feaac54fe","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Froggatt, W.W.","1893","Hymenoptera (of the Elder Expedition)","69-73","","Transactions of the Royal Society of South Australia","","31/12/1893","","<!--MARK--><a href='null8ed81238-ff8f-4301-8248-592c3196c204' class='mouseoverHref'>Froggatt, W.W. 1893. Hymenoptera (of the Elder Expedition).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 69-73<!--MARK--> [Date published 31/12/1893]","","Article in Journal","8ed81238-ff8f-4301-8248-592c3196c204","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Hacker, H.","1915","Notes on the genus <i>Megachile</i> and some rare insects collected during 1913-14","137-141","","Memoirs of the Queensland Museum","","31/12/1915","","<!--MARK--><a href='null7779ca51-1370-4553-931f-f9810eae8780' class='mouseoverHref'>Hacker, H. 1915. Notes on the genus <i>Megachile</i> and some rare insects collected during 1913-14.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 137-141<!--MARK--> [Date published 31/12/1915]","","Article in Journal","7779ca51-1370-4553-931f-f9810eae8780","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hacker, H.","1918","Entomological contributions","106-111 pls 31-32","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='nullafa81e36-0d46-46f2-9f4e-36fe2868552b' class='mouseoverHref'>Hacker, H. 1918. Entomological contributions.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 106-111 pls 31-32<!--MARK--> [Date published 31/12/1918]","","Article in Journal","afa81e36-0d46-46f2-9f4e-36fe2868552b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hacker, H.","1921","Catalogue of Australian bees","99-163","","Memoirs of the Queensland Museum","","31/12/1921","","<!--MARK--><a href='nullb6ab2d02-eb17-4c82-a813-d5a6f4208f65' class='mouseoverHref'>Hacker, H. 1921. Catalogue of Australian bees.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 99-163<!--MARK--> [Date published 31/12/1921]","","Article in Journal","b6ab2d02-eb17-4c82-a813-d5a6f4208f65","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hawkeswood, T.J.","1991","Some notes on native bees (<i>Chalicodoma</i>: Megachilidae; Hymenoptera) visiting flowers of <i>Calytrix fraseri</i> A. Cunn. (Myrtaceae) in Western Australia","88-91","","Victorian Entomologist","","","","<!--MARK--><a href='nullf8f438a9-5b7e-4680-b29a-6dc68de58a9e' class='mouseoverHref'>Hawkeswood, T.J. 1991. Some notes on native bees (<i>Chalicodoma</i>: Megachilidae; Hymenoptera) visiting flowers of <i>Calytrix fraseri</i> A. Cunn. (Myrtaceae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>21</strong>(3): 88-91<!--MARK-->","","Article in Journal","f8f438a9-5b7e-4680-b29a-6dc68de58a9e","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Hopper, S.D.","1981","Foraging behaviour of megachilid bees on <i>Swainsona canescens</i> (Fabaceae) and its coevolutionary implications","8-11","","Western Australian Naturalist","","31/12/1981","","<!--MARK--><a href='null7cd4f6ef-0ab0-47e9-8dc9-025e65dec2a5' class='mouseoverHref'>Hopper, S.D. 1981. Foraging behaviour of megachilid bees on <i>Swainsona canescens</i> (Fabaceae) and its coevolutionary implications.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>15</strong>: 8-11<!--MARK--> [Date published 31/12/1981]","","Article in Journal","7cd4f6ef-0ab0-47e9-8dc9-025e65dec2a5","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Houston, T.F.","1971","Notes on the biology of a lithurgine bee (Hymenoptera: Megachilidae) in Queensland","31-36","","Journal of the Australian Entomological Society","","31/12/1971","","<!--MARK--><a href='null50c4b328-dd22-484f-9b8d-4c4042d7bbf6' class='mouseoverHref'>Houston, T.F. 1971. Notes on the biology of a lithurgine bee (Hymenoptera: Megachilidae) in Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 31-36<!--MARK--> [Date published 31/12/1971]","","Article in Journal","50c4b328-dd22-484f-9b8d-4c4042d7bbf6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Houston, T.F. & Pike, D.T.","2013","Aerial brood cells constructed by some Australian resin bees (Hymenoptera: Megachilidae) and a case of gregarious nesting","67-78","","Australian Entomologist","","","","<!--MARK--><a href='null83b33c7b-3a69-4e7d-aaff-06aea3322a9e' class='mouseoverHref'>Houston, T.F. & Pike, D.T. 2013. Aerial brood cells constructed by some Australian resin bees (Hymenoptera: Megachilidae) and a case of gregarious nesting.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>40</strong>(2): 67-78<!--MARK-->","","Article in Journal","83b33c7b-3a69-4e7d-aaff-06aea3322a9e","20130731T06:24:40.439+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hurd, P.D.","1979","Superfamily Apoidea","1741-2209","Catalog of Hymenoptera in America North of Mexico","","","","","<!--MARK--><a href='null4297ca78-b425-4d40-ba53-3b7806a04ca4' class='mouseoverHref'>Hurd, P.D. 1979. Superfamily Apoidea. pp. 1741-2209</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65cbe97c-eb9a-48b0-904b-59a03140d787' class='mouseoverHref'>Krombein, K.V., Hurd, P.D., Smith, D.R. & Burks, B.O. (eds). <em>Catalog of Hymenoptera in America North of Mexico</em>. Washington, D.C. : Smithsonian Institute Press Vol. 2 1199-2209 pp.</a><!--MARK-->","","Chapter in Book","4297ca78-b425-4d40-ba53-3b7806a04ca4","20081009T05:11:37.000+0000","65cbe97c-eb9a-48b0-904b-59a03140d787"
